ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|e3e6f269eda0c87d7f05d7f9bc6ba44f|2019-06-23|06:35:16|1561293316|grocery_pos|55.31|0|fraud_Goldner, Kovacek and Abbott|36.257189|-87.464870
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|a37b9531d63e6e1e6a9b5639219a8e94|2019-04-19|03:06:32|1555664792|gas_transport|46.34|0|fraud_Connelly, Reichert and Fritsch|36.525074|-86.373227
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|bcd8dc9cdf4d3a9f0c0480e3cec8f7c0|2019-04-20|08:29:41|1555770581|gas_transport|72.22|0|fraud_Raynor, Reinger and Hagenes|36.114079|-87.736699
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|7d941393991e4a96527c8266a5c238a1|2019-06-13|03:45:56|1560419156|grocery_pos|60.85|0|fraud_Rau and Sons|34.777016|-88.127442
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|0e67fff5f74975d8cd0f62895d239eff|2019-01-05|01:22:54|1546676574|gas_transport|49.12|0|fraud_Erdman-Kertzmann|36.375753|-87.842682
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|dca2d767e02058ee49446319e96ea9c2|2019-04-21|08:25:14|1555856714|gas_transport|70.27|0|fraud_Cummings LLC|35.231998|-88.302218
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|8969ac42992ff7a36a16a040955044c9|2019-08-16|07:54:08|1565963648|misc_net|82.14|0|fraud_Kerluke Inc|36.121009|-86.919503
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|f05fb36a714b0e7ecb058245a5b18e74|2019-04-27|07:14:56|1556370896|gas_transport|54.98|0|fraud_Torp-Labadie|36.541217|-86.583113
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|2aab90f36bd0f573ace7f14a8c6d3129|2019-04-03|03:21:23|1554283283|gas_transport|36.58|0|fraud_Bartoletti-Wunsch|35.493497|-88.003918
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|dfe0250f02cbefe1a9d55a3046a4a327|2019-03-06|05:53:38|1551876818|gas_transport|55.49|0|fraud_Corwin-Collins|36.552654|-87.198122
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|c7860a30b85fb0f16a07298949abec19|2019-07-02|07:47:56|1562075276|grocery_pos|49.42|0|fraud_Schumm, Bauch and Ondricka|35.310714|-87.846504
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|a0818a6a09d6e8a5229b920f9d9efa3b|2019-08-01|02:20:58|1564647658|grocery_pos|55.02|0|fraud_Vandervort-Funk|35.425120|-87.644087
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|9d5081f7e4ea83f5205e6eb78203fb02|2019-07-20|02:17:40|1563610660|grocery_pos|46.21|0|fraud_Rowe, Batz and Goodwin|36.357728|-87.106380
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|4b81bf043609c448ce4e438520722465|2019-07-14|08:17:22|1563113842|grocery_pos|39.20|0|fraud_Kuhic Inc|35.194182|-86.501460
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|713276a7bc37b77c45488692afc2ba64|2019-03-17|10:48:19|1552841299|gas_transport|64.96|0|fraud_Harber Inc|36.045757|-87.489716
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|92a617741971b2de598b394372f110e9|2019-01-07|08:08:37|1546873717|gas_transport|56.80|0|fraud_Luettgen PLC|35.845455|-86.447547
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|8704846909eae41a4b26fd0ef3285c12|2019-02-04|06:11:29|1549285889|gas_transport|48.19|0|fraud_Kling Inc|35.416118|-87.296306
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|3e667b65da2ad24b4193b30c1e93395a|2019-02-15|00:59:10|1550217550|gas_transport|72.74|0|fraud_Bins-Rice|35.577362|-86.512695
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|83a2e798415b0f40d7acba51fef44c84|2019-08-19|11:57:14|1566237434|misc_net|48.67|0|fraud_Herman, Treutel and Dickens|35.938247|-86.784370
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|c6495e70fa792c9552c5047fddc262cb|2019-04-30|00:21:10|1556605270|gas_transport|49.72|0|fraud_Huels-Hahn|34.736986|-87.175263
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|350e632b02138302300531bb46344359|2019-01-30|11:36:15|1548873375|gas_transport|77.04|0|fraud_Conroy-Cruickshank|36.134108|-87.987814
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|ddd11a97a8a358773af3ff9bf9416297|2019-07-20|01:57:35|1563609455|grocery_pos|97.68|0|fraud_Schultz, Simonis and Little|34.872219|-88.043453
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|70514b5ec15e3083fca86798738fbf0e|2019-01-03|09:32:19|1546533139|gas_transport|73.38|0|fraud_Kuvalis Ltd|36.044144|-86.572813
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|3cba7f946a07e1dcfd9a769ec365cc16|2019-04-06|01:53:04|1554537184|gas_transport|69.06|0|fraud_Cummerata-Jones|34.890823|-87.046651
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|7f86a735f439a9faf1c0f9a23094fe86|2019-03-16|03:42:02|1552729322|gas_transport|40.84|0|fraud_Marks Inc|34.798815|-87.830939
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|ab4aab22b4c1cba5264e1e5528e407ec|2019-02-21|11:25:23|1550773523|gas_transport|42.08|0|fraud_Conroy-Cruickshank|35.288710|-86.510349
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|21b115f398a6d469d977146ca642092a|2019-03-28|05:31:30|1553772690|gas_transport|75.52|0|fraud_Kuvalis Ltd|35.310947|-88.141625
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|5946f10c688b55aafce3d8b57f34cf15|2019-04-06|00:54:51|1554533691|gas_transport|82.56|0|fraud_Kutch LLC|35.775834|-86.788379
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|7c7be1ba08c912fdcb9b29bb01de0d0f|2019-05-07|11:06:16|1557248776|gas_transport|63.26|0|fraud_Marks Inc|35.647690|-86.673226
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|ffd50d831f779ce3c5498bd373d249fc|2019-06-09|06:09:32|1560082172|grocery_pos|67.49|0|fraud_Miller-Hauck|35.086298|-88.309871
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|af088a01bb35c1252e81906346f9b647|2019-07-17|03:15:34|1563354934|grocery_pos|62.58|0|fraud_Cole PLC|34.707914|-86.710055
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|bafa61ca0fecd527396dd1c3badd6e42|2019-07-14|10:36:45|1563122205|grocery_pos|53.63|0|fraud_Bradtke PLC|36.551309|-87.559016
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|e5f92a7c611091192dd4fefa8612ee77|2019-07-05|08:30:04|1562337004|grocery_pos|47.68|0|fraud_O'Keefe-Hudson|36.332266|-87.012814
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|60ceacdbb49b361cfea43c98899ad8ad|2019-01-12|02:20:11|1547284811|gas_transport|70.71|0|fraud_Jenkins, Hauck and Friesen|36.569800|-87.799551
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|ae3dc8f0b0f2fb04c416c63beda63480|2019-06-10|03:16:38|1560158198|grocery_pos|55.34|0|fraud_Kilback LLC|36.398276|-87.559529
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|80ad28c5a4f1822ddf7dd371127aa09f|2019-04-24|08:06:35|1556114795|gas_transport|56.79|0|fraud_Huels-Hahn|36.421462|-87.123016
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|d20bd50a6c31655dcf08eecd388f9795|2019-03-13|04:50:12|1552474212|gas_transport|67.85|0|fraud_Eichmann, Bogan and Rodriguez|35.177392|-86.911052
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|262098c8ebc2aeb2c7d5270dae141e31|2019-06-10|09:06:21|1560179181|grocery_pos|61.22|0|fraud_Koepp-Parker|35.429795|-87.731019
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|49bc3f964624236ef8b1e8e1593436ca|2019-06-11|07:52:13|1560261133|grocery_pos|58.04|0|fraud_Heller, Gutmann and Zieme|35.012140|-86.523035
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|7228cc2fcdafc54ff24c80f7efbc7033|2019-02-26|05:02:06|1551182526|gas_transport|68.45|0|fraud_Cummings LLC|35.926999|-87.702617
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|bafe340fa0979f6d1faf300ebaa667d3|2019-08-01|05:21:57|1564658517|grocery_pos|56.35|0|fraud_Doyle Ltd|36.347689|-87.341188
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|af40fe7f54bf38b9ab903a4c34215631|2019-06-05|01:49:35|1559720975|grocery_pos|51.47|0|fraud_Heidenreich PLC|35.130274|-88.041372
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|3dbbdfb48ec773b43b64fda3ae48d061|2019-07-30|01:19:51|1564471191|grocery_pos|57.30|0|fraud_O'Keefe-Hudson|34.879257|-87.032057
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|82433c1878772962027462c34dfb2c51|2019-07-20|11:11:49|1563642709|grocery_pos|67.65|0|fraud_Hackett-Lueilwitz|34.671237|-87.265149
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|bebf9315811c41ed837453f6053c6bbc|2019-05-17|02:59:15|1558083555|grocery_net|63.91|0|fraud_Dicki Ltd|36.003885|-86.942918
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|a02cc45e9be4aba204d45c5c2fd5c95b|2019-05-24|01:22:34|1558682554|grocery_net|54.87|0|fraud_Towne, Walker and Borer|35.738541|-88.313588
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|16e99a470f17c74301ab337c4df6055d|2019-01-09|03:19:21|1547029161|gas_transport|59.81|0|fraud_Olson, Becker and Koch|36.297198|-86.418341
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|72024cb0b1112f1bf57fb465e0f1f7e7|2019-07-01|08:19:01|1561990741|grocery_pos|66.48|0|fraud_Kutch and Sons|35.409512|-86.557431
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|b00bb9e2326305f95c3c3b29a1ad7a47|2019-01-07|11:28:03|1546885683|gas_transport|35.47|0|fraud_Kutch LLC|36.553853|-86.715942
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|0182130bd9b1af63f11240f036962d05|2019-07-07|07:39:11|1562506751|grocery_pos|40.27|0|fraud_Doyle Ltd|35.818809|-87.802443
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|cabc44da1aa876c4d8628e66a6bf2a97|2019-06-08|11:54:11|1560016451|grocery_pos|89.92|0|fraud_Lockman, West and Runte|35.728647|-87.720919
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|a5e93875d6f7be44f99e51a366e3aa2a|2019-03-01|08:05:03|1551452703|gas_transport|64.46|0|fraud_Koss and Sons|35.088849|-87.330152
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|25492e7e2adef5ddb5edbfbc502cddfd|2019-06-08|06:05:44|1559995544|grocery_pos|64.03|0|fraud_O'Keefe-Hudson|35.420799|-86.457858
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|179cdfd84e5ff42aeec533d9d560ceba|2019-08-21|10:33:53|1566405233|misc_net|39.32|0|fraud_Dach-Nader|36.188991|-87.749880
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|dde52778fd859f3b2a1fad1ef2136e2e|2019-08-22|10:15:03|1566490503|misc_net|52.89|0|fraud_Kris-Weimann|35.633375|-87.547467
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|6d9cebc69090bfc2c402b8ec339e26cc|2019-03-02|03:06:03|1551521163|gas_transport|83.15|0|fraud_Berge LLC|35.845608|-88.056672
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|66b18976b539acba60227a2465cd2028|2019-05-26|10:05:47|1558886747|grocery_net|68.28|0|fraud_Cummings Group|35.168079|-86.679665
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|6ad453fc3ca28f322ccc9bad0e728f82|2019-05-07|09:05:43|1557241543|gas_transport|43.58|0|fraud_Christiansen, Goyette and Schamberger|34.992359|-88.089428
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|8d2210736bab51f3f3371227e15341e9|2019-05-02|05:27:37|1556796457|gas_transport|67.90|0|fraud_Mraz-Herzog|35.579122|-86.566147
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|8181d6c3a17c3f03b2b9d5d0532da454|2019-01-13|03:31:46|1547375506|gas_transport|70.71|0|fraud_Friesen-Stamm|36.027988|-86.691912
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|1ee7b4635b81ae59d87e8687aae5e67e|2019-03-27|08:19:24|1553696364|gas_transport|67.58|0|fraud_Stroman, Hudson and Erdman|36.124164|-86.478358
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|efc69c8f48f1e62ecb16973009772371|2019-01-17|08:57:07|1547740627|gas_transport|61.14|0|fraud_Huels-Hahn|35.358997|-88.032520
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|f99f326e5835294e1d09605fa89fa7fb|2019-03-18|08:24:40|1552919080|gas_transport|60.27|0|fraud_Friesen-D'Amore|35.902135|-86.518584
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|900842ec4332d9b120c526e16d7ec504|2019-08-23|07:24:08|1566566648|misc_net|39.99|0|fraud_Kerluke, Kertzmann and Wiza|36.497939|-86.959440
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|f436cf104de32189945deb2d5b46f798|2019-06-02|05:25:41|1559474741|grocery_net|66.04|0|fraud_Morissette, Weber and Wiegand|36.074794|-86.488467
881-68-1798|2359930202030426|Colleen|Anderson|F|5213 Robbins Canyon Apt. 816|Hampshire|TN|38461|35.5915|-87.3251|1379|Legal executive|1982-02-14|55346391189|adults_2550_female_rural.json|998bc38cdbee448d3938c94b9c624347|2019-04-11|02:01:42|1554969702|gas_transport|56.16|0|fraud_Tillman, Dickinson and Labadie|35.239087|-86.588568
