ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|640f8e69f34397df01813624047b919b|2019-05-21|07:20:33|1558444833|grocery_pos|116.26|0|fraud_Casper, Hand and Zulauf|36.732423|-82.758389
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|c1b94fe115a076084a33ae77069b9963|2019-08-04|03:48:15|1564912095|misc_pos|111.52|0|fraud_McDermott-Rice|37.324030|-83.235952
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|ff3e010fe45e72cd3d6fe2174e16cf2d|2019-03-03|09:53:08|1551631988|grocery_net|95.33|0|fraud_Morissette, Weber and Wiegand|36.954875|-83.677271
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|5111045e637094dfcd7f07bb31b95ce6|2019-10-22|09:25:25|1571757925|shopping_net|110.42|0|fraud_Altenwerth, Cartwright and Koss|37.121911|-83.544619
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|d7f1ec1ec49869fc787a785e4c0ae92e|2019-06-07|06:13:46|1559909626|grocery_pos|100.06|0|fraud_Miller-Hauck|37.176637|-82.660729
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|be71679cbcca140b4990731dcbd20692|2019-02-12|08:57:07|1549987027|gas_transport|90.50|0|fraud_Emard Inc|36.586523|-83.763548
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|81b7d56567496b548ab39eeed5dd01f5|2019-03-30|06:48:37|1553950117|grocery_pos|102.85|0|fraud_Wolf Inc|37.557068|-82.932625
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|8773b503489205865e7d636a3e126f34|2019-10-13|03:52:02|1570960322|shopping_net|92.72|0|fraud_Kozey-Boehm|36.274103|-83.003341
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|5f2709fd9f5cea9f57c4673dd441e5ae|2019-07-02|10:55:34|1562086534|misc_net|88.42|0|fraud_Ferry, Lynch and Kautzer|37.253032|-83.363833
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|e73f65f0049d45a471b4e4a03b47ff30|2019-03-31|03:23:41|1554024221|grocery_pos|92.30|0|fraud_Pacocha-O'Reilly|36.623331|-82.182862
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|6fd23326e78eb889b87a4e6d9c18ab1f|2019-04-11|00:20:50|1554963650|grocery_pos|93.19|0|fraud_Bailey-Morar|36.105207|-83.888434
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|6ea809e5450f645d3fd255dfabe9c2c4|2019-07-27|11:43:25|1564249405|misc_pos|95.50|0|fraud_Boyer PLC|37.751621|-82.309972
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|443a99288c172a80ce5e46f88df05c72|2019-08-10|03:34:08|1565429648|misc_pos|94.82|0|fraud_Dickinson-Rempel|36.627302|-83.497337
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|19d9039dcdad0d7dc465ade6d1a582a7|2019-08-25|09:57:32|1566748652|misc_pos|90.37|0|fraud_Lehner, Reichert and Mills|36.438960|-82.463670
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|c9abfbb9222bc2391cb547fd9c510919|2019-12-04|07:22:56|1575469376|shopping_pos|114.52|0|fraud_Friesen Inc|37.428643|-82.215873
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|f204fbce39379a5fa67bbee68f9cb959|2019-05-26|06:49:04|1558874944|grocery_pos|86.30|0|fraud_Pacocha-O'Reilly|37.934009|-83.741918
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|6ed498ec6121c0c674645cc33d31e218|2019-01-27|08:17:40|1548602260|gas_transport|85.43|0|fraud_Raynor, Reinger and Hagenes|36.959312|-82.662970
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|a9294419b58f335b8620f90c25f294d9|2019-08-11|00:35:38|1565505338|misc_pos|110.50|0|fraud_McCullough LLC|37.527922|-82.254778
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|276b002950c573b349b22b48f2ba85a4|2019-06-25|10:20:17|1561479617|misc_net|86.40|0|fraud_Dooley-Thompson|36.722434|-82.251179
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|1f55cae6357d181b9d01843d8635de74|2019-05-10|00:50:56|1557471056|grocery_pos|78.17|0|fraud_Doyle Ltd|37.791437|-83.659967
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|ca5318aa3b7a531381a4d3735d56750f|2019-08-24|06:08:31|1566648511|misc_pos|96.63|0|fraud_Kemmer-Buckridge|37.046727|-82.243549
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|ff5116730aee799a674b773fcbc8fec0|2019-08-01|01:59:09|1564646349|misc_pos|97.89|0|fraud_Gislason Group|37.508431|-82.966233
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|532dc976bda273ab95df145c375eaa0d|2019-07-25|02:15:22|1564042522|misc_pos|105.97|0|fraud_Christiansen-Gusikowski|37.172580|-83.761265
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|32db82a177878ec57914b00f46960fee|2019-05-04|04:30:56|1556965856|grocery_pos|87.16|0|fraud_Doyle Ltd|37.763437|-83.672772
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|49bf87b85762ff2a58cdaad21a00d023|2019-07-31|03:44:38|1564566278|misc_pos|90.63|0|fraud_Bruen-Yost|37.429334|-82.419421
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|2b9291263f53f06fc2552a9a6d8d2940|2019-11-28|10:23:08|1574961788|shopping_pos|101.01|0|fraud_Jewess LLC|36.294463|-83.601349
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|e888c830dfea3a50408f8e7f452b8dce|2019-05-03|10:11:23|1556899883|grocery_pos|97.69|0|fraud_Schamberger-O'Keefe|37.582110|-83.015507
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|9b63a3e853b5c64a55cfd6b3e39d5e9f|2019-06-15|00:06:05|1560578765|grocery_pos|105.81|0|fraud_Kilback LLC|36.186027|-83.262392
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|4879e15c1c0fad1ee283d51e924ee393|2019-07-19|04:31:59|1563532319|misc_pos|82.92|0|fraud_Gislason Group|37.461361|-83.126338
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|4e20e2556f5a6b0507cba337493b0a0e|2019-04-25|11:55:16|1556214916|grocery_pos|115.11|0|fraud_Miller-Hauck|36.020894|-83.874463
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|5c62f99877cb3c22b2b512e67093253f|2019-05-12|00:44:28|1557643468|grocery_pos|82.92|0|fraud_Bogisich Inc|36.886965|-83.750718
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|1c719405477987848b00d55e10511050|2019-04-21|09:47:21|1555861641|grocery_pos|112.08|0|fraud_Rowe, Batz and Goodwin|36.087064|-83.766381
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|c48b1a4166261499773e00dbad0f0a72|2019-12-05|03:34:06|1575542046|shopping_pos|78.41|0|fraud_Kihn Inc|37.886536|-82.366042
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|f3be0aa0f27c1e70dcf63f8a8523fb52|2019-01-29|07:11:57|1548771117|gas_transport|82.51|0|fraud_Harber Inc|36.123166|-83.368200
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|99fa8555ef91ca6548db9bad58344a6c|2019-03-06|10:42:19|1551894139|grocery_net|68.95|0|fraud_Harris, Gusikowski and Heaney|36.227217|-81.965452
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|e2d1bceb7398fff60d23751e9cab6257|2019-08-18|09:54:32|1566143672|misc_pos|105.96|0|fraud_Turner, Ruecker and Parisian|36.903102|-82.154781
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|5be78a1379a732c7ce7f5b2afffb3b9a|2019-05-11|10:51:45|1557593505|grocery_pos|92.16|0|fraud_O'Keefe-Hudson|36.113042|-82.609437
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|21f6328cbbbaa48bd7fdf13909bccbd6|2019-06-27|00:33:47|1561617227|misc_net|134.89|0|fraud_Parisian, Schiller and Altenwerth|37.690934|-82.081160
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|e12f1619dd72ec9d863615a8cb69fdbb|2019-02-20|01:22:40|1550650960|grocery_net|129.21|0|fraud_Hintz-Bruen|36.233816|-83.314281
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|9c33aa168fdf444003f980590bf301cd|2019-05-27|11:11:57|1558977117|grocery_pos|119.78|0|fraud_Hackett-Lueilwitz|37.564188|-83.229717
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|11674796b1996fb0ec735eb592324e3b|2019-10-14|04:47:10|1571050030|shopping_net|160.55|0|fraud_Reichert, Rowe and Mraz|37.957042|-83.835176
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|2e5b0846571172f21bfe820703c62a00|2019-09-27|09:11:50|1569597110|shopping_net|133.20|0|fraud_Kozey-Boehm|37.626284|-83.582677
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|f5371a464f61880243ed3e8f4523a4ca|2019-09-05|02:38:36|1567672716|shopping_net|141.30|0|fraud_Stamm-Witting|37.124686|-83.487566
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|344383345cf743f34d7576b6e66cb147|2019-02-07|03:17:49|1549534669|gas_transport|149.92|0|fraud_Corwin-Collins|37.898743|-82.642944
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|31cea3303d6a23cc20dac80ab41bb7aa|2019-11-30|05:01:31|1575115291|shopping_pos|126.90|0|fraud_Pouros-Conroy|36.253336|-83.642103
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|a3f2565a4f2e4909654cd7c79c54998e|2019-05-02|03:44:01|1556790241|grocery_pos|129.78|0|fraud_Casper, Hand and Zulauf|37.405456|-82.254631
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|7fe79434ac99543ab7b5f69234f7baea|2019-03-02|06:33:21|1551533601|grocery_net|137.47|0|fraud_Wuckert-Walter|37.970009|-83.861342
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|7eccef274ecdb1eea58a76cc7d319ee5|2019-05-15|05:38:18|1557920298|grocery_pos|132.54|0|fraud_Rutherford-Mertz|36.029782|-83.494220
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|30b083f61eac896788b860e99320d221|2019-03-13|07:47:54|1552484874|grocery_net|134.44|0|fraud_Roob LLC|37.474875|-83.596471
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|579bdb262d00c6d45c806581e29ef98a|2019-04-16|06:39:19|1555418359|grocery_pos|134.02|0|fraud_Lockman Ltd|36.069329|-82.125983
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|e86c17edc13e42ce7ac7c853283c8d63|2019-11-04|09:19:59|1572884399|shopping_pos|93.44|0|fraud_Friesen Inc|37.050796|-82.671234
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|276e1c43d407949e4c26280a6fff0aa4|2019-04-26|05:50:37|1556279437|grocery_pos|136.22|0|fraud_Stracke-Lemke|36.280750|-82.836474
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|b601647988280681067aa1d246e0709d|2019-12-02|01:27:45|1575275265|shopping_pos|119.77|0|fraud_Jast-McDermott|37.696457|-82.719466
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|0cc8f8e7fb0cfdbc3bb1c20562be7a4c|2019-05-27|05:10:40|1558955440|grocery_pos|151.89|0|fraud_Lockman, West and Runte|37.300715|-83.222106
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|d02305b30b9b91b5705c863255b32548|2019-12-10|06:23:08|1575984188|shopping_pos|146.21|0|fraud_Stoltenberg-Beatty|37.006783|-83.491274
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|10ad4cd5aad80d3fd80c62bab8100da3|2019-05-03|06:09:17|1556885357|grocery_pos|125.17|0|fraud_Kutch and Sons|36.038280|-82.815341
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|c08b11dbb3d4353428a29b10d180d35d|2019-09-16|02:19:28|1568621968|shopping_net|145.85|0|fraud_Cormier LLC|36.481934|-82.718256
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|1d192bf456745e88ca24f752d7302198|2019-05-14|09:09:34|1557846574|grocery_pos|132.66|0|fraud_Bradtke PLC|36.879584|-83.577618
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|66246c0bfb052182855544225a4fbe42|2019-01-11|06:04:33|1547211873|gas_transport|131.51|0|fraud_Streich, Hansen and Veum|36.615571|-82.320789
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|48dd7e00895248afc26b326f1b0f292c|2019-10-25|01:58:42|1571990322|shopping_net|141.59|0|fraud_Fisher Inc|36.168611|-82.160772
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|c0b8993f3b4cc57790bcdf6437aa9a6f|2019-07-27|02:55:24|1564217724|misc_pos|124.78|0|fraud_McGlynn-Jaskolski|37.073070|-83.714595
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|8719d144570adc4fcc2052e1d1d5e88e|2019-05-25|07:46:58|1558792018|grocery_pos|154.04|0|fraud_Bogisich Inc|36.566304|-83.196526
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|122295aa4f13199ff4f4d8bef0fa8449|2019-02-09|11:10:06|1549735806|gas_transport|131.43|0|fraud_Harber Inc|37.062413|-82.675981
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|eee231ad4a9cfc5bb5261d8cc99bf406|2019-02-07|00:35:45|1549524945|gas_transport|133.24|0|fraud_Huels-Nolan|37.777451|-82.017852
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|0d3a76a082a46739317b2389490a52fe|2019-02-15|08:50:12|1550245812|grocery_net|124.42|0|fraud_Bahringer-Larson|36.745327|-82.631495
404-17-3029|5373277264883952|Justin|Joseph|M|522 Jackson Ville Suite 251|Benham|KY|40807|36.9712|-82.9553|337|Optician, dispensing|1979-05-02|358639892812|adults_2550_male_rural.json|4bb2b180311fd5f6fba0d79e1f28aad8|2019-08-18|11:10:54|1566148254|misc_pos|146.40|0|fraud_Williamson LLC|37.546671|-82.106041
