ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|51ba0551ddd54cc35e22ea19a1eba843|2020-09-18|21:05:49|1600484749|kids_pets|75.67|0|fraud_Yost, Schamberger and Windler|44.453201|-122.995654
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|e46bb597e763adcd1feb8bdfc5f29e83|2020-04-18|14:31:28|1587241888|food_dining|76.23|0|fraud_Abernathy and Sons|43.697646|-123.071935
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|7ae0bd3e76378d20e0cca6ead1e6840d|2020-04-10|14:16:55|1586549815|food_dining|74.41|0|fraud_Powlowski-Weimann|45.209919|-122.008328
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|2d56f637142f58fa28b88c89bc6c839c|2020-07-18|23:56:58|1595138218|home|74.92|0|fraud_Botsford and Sons|45.159935|-122.117891
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|1839f89046f527f58c6d063604be87e6|2020-01-08|21:26:20|1578543980|entertainment|73.31|0|fraud_Donnelly LLC|44.919623|-122.642610
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|4608bbed9d99ba1350021d5a78b29de8|2020-01-01|12:36:31|1577907391|entertainment|78.54|0|fraud_Lind-Buckridge|45.346505|-122.623573
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|4e483bc82cf0a46a8e8880e6f3df7ef1|2020-01-17|16:59:05|1579305545|entertainment|78.79|0|fraud_Reichel Inc|43.812056|-122.498750
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|d2af889d8a75dc45bda92c6d3b6ffce8|2020-10-18|21:57:37|1603079857|kids_pets|86.66|0|fraud_Little Ltd|43.778964|-123.504677
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|6316f3dfeed75443761a6af42cf511f1|2020-12-13|16:04:33|1607900673|personal_care|77.27|0|fraud_Schoen, Nienow and Bauch|43.850464|-123.065647
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|66df25e8d0eb36eeb4523dffb7629072|2020-12-14|17:42:14|1607992934|personal_care|89.32|0|fraud_Dickinson Ltd|43.502076|-122.669323
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|b33211dd8044b6e66002b4dc366d69b2|2020-12-26|12:34:12|1609011252|travel|78.17|0|fraud_Leannon-Nikolaus|44.116563|-123.395298
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|c7939ccd2309aa45b6de1815ff044bc7|2020-01-26|13:07:42|1580069262|entertainment|74.69|0|fraud_Welch, Rath and Koepp|45.233581|-122.287123
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|0a67eab10132b05ee6130d2c39da8d37|2020-05-30|18:10:21|1590883821|health_fitness|77.55|0|fraud_Roob-Okuneva|43.837618|-123.242518
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|258f31651f9c1cb7dc99f95b6fdddfd7|2020-11-28|15:24:51|1606602291|kids_pets|73.64|0|fraud_Daugherty LLC|43.647568|-122.915155
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|696ee8308c7ff89fefb0b46af1ebcb33|2020-01-06|12:33:13|1578339193|entertainment|91.04|0|fraud_Morissette LLC|44.340951|-121.939002
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|76817cdc533d7ab1a0e827fa729c2b1c|2020-08-04|18:13:43|1596586423|home|79.75|0|fraud_Botsford and Sons|44.182300|-121.848002
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|ee6d8df9761f0c1f0d6280d6f28b51b3|2020-03-27|22:33:35|1585370015|food_dining|79.64|0|fraud_Zboncak Ltd|44.711653|-121.621879
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|9363c985ffe43fdc67e492826e5e2420|2020-12-23|23:48:46|1608792526|travel|79.89|0|fraud_Kris-Kertzmann|44.931221|-122.822274
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|fc646a8527081b3262a90a439f3d45c0|2020-08-22|18:13:57|1598141637|home|80.10|0|fraud_Renner Ltd|45.163212|-122.932790
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|5c17309e0e64e559265002c4ff82d558|2020-03-14|13:07:36|1584212856|food_dining|86.12|0|fraud_Lakin, Ferry and Beatty|43.816098|-122.873575
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|2077c346a050edbd0b82726d6da25872|2020-09-27|22:09:32|1601266172|kids_pets|77.66|0|fraud_Nolan-Williamson|44.120397|-122.435533
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|526a3bb3c84b4cf967dc2f06bd8f5031|2020-06-15|20:08:40|1592273320|health_fitness|79.54|0|fraud_Torphy-Kertzmann|43.971771|-123.243000
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|f346234d00d8cbcb4268d928aaa5608e|2020-08-15|14:55:20|1597524920|home|69.84|0|fraud_Hettinger, McCullough and Fay|44.485068|-123.149992
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|0298a97c547a49cfa3995d1a8240c480|2020-06-17|16:52:55|1592434375|health_fitness|80.35|0|fraud_Heller PLC|44.546466|-121.707358
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|a41d3c1609af60e9e3558a1be9786a64|2019-12-28|17:00:03|1577577603|entertainment|76.02|0|fraud_Bauch-Blanda|45.186658|-121.803676
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|17f958be38bb99fe8d80dfa6beebfa16|2020-08-14|12:09:13|1597428553|home|82.85|0|fraud_Bahringer, Bergnaum and Quitzon|45.240389|-121.590151
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|b079290dc56c7e7c823cd5455d9ec69d|2020-08-07|20:33:17|1596853997|home|68.01|0|fraud_Padberg-Sauer|44.047139|-123.200651
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|b39d202edaf3d66b22ae2550f785e88d|2020-07-04|21:41:38|1593920498|home|83.25|0|fraud_Skiles LLC|45.080603|-123.528758
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|a9e027d704fcdc7b6e886121d857ef4c|2020-01-11|14:59:57|1578779997|entertainment|84.61|0|fraud_Nicolas, Hills and McGlynn|44.908039|-122.850501
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|e29dbaf60c0601a7903100798412072d|2020-12-24|15:37:00|1608849420|travel|90.13|0|fraud_Boyer-Haley|44.572228|-121.773695
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|5141686fb6ed4bcf38a2c18df27a780f|2019-12-29|18:10:54|1577668254|entertainment|91.15|0|fraud_Cruickshank-Mills|44.328829|-121.912167
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|df20c2e9878f21da15d77b6ef9546873|2020-01-08|12:04:30|1578510270|entertainment|85.02|0|fraud_Gibson-Deckow|43.938963|-122.311140
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|63301f4bec43e5eb5dca910c50b80339|2020-05-09|22:51:58|1589086318|health_fitness|85.39|0|fraud_Runte, Green and Emard|44.075960|-121.756138
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|46b295fde88e0ad17762188dbe78456a|2020-11-21|23:40:13|1606027213|kids_pets|79.50|0|fraud_Wilkinson PLC|44.483057|-122.825915
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|dc3ad075e0da4a36b7cc48b2b755950f|2020-10-15|17:36:08|1602804968|kids_pets|85.29|0|fraud_Bode-Rempel|43.723845|-123.184380
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|cf0246210fc5f7880ed39556c6bfd70f|2020-11-17|17:36:42|1605659802|kids_pets|88.06|0|fraud_Bednar PLC|44.817391|-122.371328
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|1ad7d78b9969e421e5e0170d44d8b098|2019-12-31|20:42:41|1577850161|entertainment|76.27|0|fraud_Lind-Buckridge|44.709724|-121.794324
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|6c3fb02b3b05bce00e1d9fc6f1bd89a3|2020-11-30|17:24:57|1606782297|personal_care|82.99|0|fraud_Kub PLC|45.135178|-122.137730
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|f3a47678c245d872724d8841460b02e8|2019-12-18|23:28:54|1576736934|shopping_pos|82.56|0|fraud_Schuppe, Nolan and Hoeger|43.430770|-122.341063
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|8505120c7a5743dbfae4f235e603ac97|2020-07-10|12:09:39|1594404579|home|83.92|0|fraud_O'Connell-Ullrich|44.293891|-122.113561
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|10edece5d47bdd172e1a59f85bdbf2df|2020-09-20|23:22:23|1600665743|kids_pets|74.43|0|fraud_Ruecker-Mayert|43.956323|-122.645351
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|d36b1da0a692dab310af030ddf7e6bfe|2019-12-18|17:17:56|1576714676|shopping_pos|68.54|0|fraud_Denesik and Sons|44.230771|-122.181432
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|1ec2dff0cf25ea3d84987b4d10d84c6a|2019-12-29|15:43:57|1577659437|entertainment|90.28|0|fraud_Heaney-Marquardt|43.447930|-123.443297
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|c14537e40a6173d8e85e0e35934622a4|2020-05-19|15:50:02|1589925002|health_fitness|77.00|0|fraud_Jacobi Inc|45.311091|-122.944201
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|2b98193c09b2091610ff3a4edeb97b18|2020-05-27|18:55:33|1590627333|health_fitness|81.58|0|fraud_Graham and Sons|43.600173|-122.603440
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|79804919d191df46f0f31e4a0a4d5712|2020-07-29|16:51:36|1596063096|home|84.55|0|fraud_Wuckert, Wintheiser and Friesen|44.037466|-123.410532
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|6867835f880a301828550f8425f02799|2020-06-07|16:08:30|1591567710|health_fitness|79.20|0|fraud_Haley, Batz and Auer|44.702370|-123.396919
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|b78e4be005566eb94f07c3d21c5328ee|2019-12-28|12:50:31|1577562631|entertainment|72.96|0|fraud_Brown-Greenholt|45.138452|-123.342516
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|bc21f02dbf99d541b5d0c5a7951b6dc5|2020-12-22|18:36:57|1608687417|travel|83.91|0|fraud_Romaguera and Sons|43.840503|-122.634340
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|4d6b24367c0c175bca846e2253ee5113|2020-04-28|12:14:06|1588097646|food_dining|79.95|0|fraud_Schulist Ltd|44.780771|-121.834172
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|80919f80336f75fcdf109fb30a7411d3|2020-09-08|15:20:44|1599600044|home|83.07|0|fraud_Beier and Sons|45.339843|-121.857889
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|19f078c021746ffc7b4dbd5837f1f4b8|2020-08-12|14:55:09|1597265709|home|87.63|0|fraud_Gulgowski LLC|45.023862|-123.353995
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|903571423f0a94bf8ebf7ba18570a0c7|2020-06-27|15:26:48|1593293208|home|74.40|0|fraud_Windler, Goodwin and Kovacek|45.102930|-123.168072
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|53d4bc0f074d311a61bef06a027399c4|2020-04-12|23:41:13|1586756473|food_dining|81.94|0|fraud_Lakin, Ferry and Beatty|45.211430|-122.264283
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|ebf101f7ac29fc2ccc96e9126f99d788|2020-06-11|17:23:54|1591917834|health_fitness|73.74|0|fraud_Jacobi Inc|44.281066|-122.231894
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|897ec4153964fd0020d77da816db1cd8|2020-06-09|18:28:45|1591748925|health_fitness|89.91|0|fraud_Torphy-Kertzmann|44.764142|-121.585460
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|645510df1cc1d481f61d99f00fdb0993|2020-08-20|17:06:13|1597964773|home|55.56|0|fraud_Kutch-Ferry|43.853366|-122.630391
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|8c2e05c74c93d8f2ebc384a534c1e210|2020-04-29|15:47:22|1588196842|food_dining|78.62|0|fraud_Turner, Ziemann and Lehner|44.203838|-121.927180
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|1e75b1618ac159f75cbaebce81773dc0|2020-04-15|14:29:29|1586982569|food_dining|78.36|0|fraud_Zboncak Ltd|45.334667|-122.007887
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|10de8e54e221a650723ec3832404a3d1|2020-10-12|19:47:48|1602553668|kids_pets|64.40|0|fraud_Schoen-Quigley|44.317337|-123.354514
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|b0c8f808417fd0c60f9fa40084a6e17c|2020-07-18|12:55:29|1595098529|home|58.30|0|fraud_O'Reilly, Mohr and Purdy|44.922631|-123.340733
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|47523c63f4a03a79f9a53df2f4ed9153|2020-06-12|12:07:52|1591985272|health_fitness|72.49|0|fraud_Rippin-VonRueden|45.134324|-122.001852
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|a24a1d2c7af5d18d092ddaaf3e9933c0|2020-12-25|18:23:53|1608945833|travel|66.19|0|fraud_Lynch-Mohr|44.422253|-122.693943
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|7ce702e30486ece43adeb3b7ae9b2cd2|2020-08-07|14:55:45|1596833745|home|68.40|0|fraud_Eichmann-Kilback|43.951937|-121.924300
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|716803ac5841e92f099f7ef00b360eac|2020-03-09|18:33:36|1583800416|food_dining|74.54|0|fraud_Graham, Hegmann and Hammes|43.698719|-123.081124
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|7e12e7fb639433ea35b4aeac4b205d71|2020-12-19|16:11:39|1608419499|travel|95.20|0|fraud_Treutel-King|43.632765|-122.802810
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|6a222aac93c003009d835c0790b52d38|2020-10-04|16:52:56|1601851976|kids_pets|74.69|0|fraud_Ullrich Ltd|43.474106|-122.111004
243-15-6141|4964010146019331|Gabriel|Smith|M|26093 Veronica Summit Suite 266|Foster|OR|97345|44.3836|-122.5449|574|Ergonomist|1992-01-12|125546630489|adults_2550_male_rural.json|1625a089fa6a279bb6cf80b347875e1a|2020-10-19|12:05:44|1603130744|kids_pets|66.30|0|fraud_Rau-Robel|44.403740|-121.615655
