ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|ce0a1f9fd3af5bacddc63e596e1e4e19|2019-03-31|00:54:52|1554015292|gas_transport|65.28|0|fraud_Ledner-Pfannerstill|30.833229|-90.899655
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|8184c055adb196a9f17de132006b57be|2019-04-05|08:35:30|1554474930|gas_transport|44.60|0|fraud_Eichmann, Bogan and Rodriguez|30.994103|-90.552861
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|9c3f69d31334950d6663dedb1f2f26b2|2019-10-17|10:17:52|1571329072|shopping_net|63.27|0|fraud_Reichert, Shanahan and Hayes|31.848354|-89.533183
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|807319d51ecd461c03bc738b1ca4b76e|2019-03-16|04:20:25|1552731625|gas_transport|45.05|0|fraud_Kutch, Hermiston and Farrell|30.837788|-89.793601
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e4b11eb49ea5ca6eb14b8378b871a4d7|2019-05-25|08:36:37|1558794997|grocery_pos|87.59|0|fraud_Kuhic Inc|31.754084|-89.773610
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|28f611548725e4de1cfd31ab586540e6|2019-12-01|11:06:42|1575223602|shopping_pos|52.91|0|fraud_Pouros-Haag|31.239026|-89.614477
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e366fc99146f20497ab8c9c23f539422|2019-09-01|11:09:16|1567357756|misc_pos|71.21|0|fraud_Hermann-Gaylord|30.625962|-90.497854
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|b332a078c15f0f99df14bafdf0718701|2019-06-01|10:04:31|1559405071|grocery_pos|50.12|0|fraud_Moen, Reinger and Murphy|30.595155|-90.496375
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|3b910beb05eb1d9989271bbb868cfe91|2019-03-06|00:40:39|1551858039|gas_transport|44.11|0|fraud_Friesen-D'Amore|31.672949|-89.437623
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|0f530a8fe3bf0cf6bfe8bfa6d8825c86|2019-11-01|06:03:31|1572609811|shopping_net|59.46|0|fraud_Kuhic, Bins and Pfeffer|30.607955|-89.869973
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|fa72d582926b3ab37a0a5f994f0e0a10|2019-03-04|03:52:09|1551696729|gas_transport|72.71|0|fraud_Kutch LLC|32.209674|-90.703671
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|713fc66ed88ffcbeab2324f9114ba612|2019-05-23|06:08:38|1558613318|grocery_pos|57.31|0|fraud_Hackett-Lueilwitz|31.826539|-89.493137
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|18f612219de963250d39707297a339df|2019-08-19|10:54:41|1566233681|misc_net|37.49|0|fraud_Kuphal-Bartoletti|31.268625|-90.161901
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|fed2bbb0ada00afacec0d84ad97996ab|2019-02-14|04:32:32|1550143952|gas_transport|55.93|0|fraud_Stroman, Hudson and Erdman|32.079350|-89.472193
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|8b5d44cca979ab21348d401c191cf77b|2019-12-09|00:11:18|1575875478|shopping_pos|85.87|0|fraud_Bins, Balistreri and Beatty|31.964763|-90.938067
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d35fc39666f9cdc4ff7cf75ab3daa2c0|2019-09-27|03:06:08|1569575168|misc_pos|61.46|0|fraud_Torp-Lemke|30.673883|-90.901459
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|4d4da00bc318f0fcd2bf06a8a489ee5d|2019-09-09|02:34:19|1568018059|misc_pos|59.19|0|fraud_Torp-Lemke|31.559489|-89.149331
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e7ee113f821e97ae0e1c417f3df10b22|2019-12-26|10:32:37|1577381557|shopping_pos|43.88|0|fraud_Baumbach, Strosin and Nicolas|32.388651|-89.082759
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e2b649053f2ccb6453506d7a0f32717e|2019-06-12|11:48:00|1560361680|grocery_pos|77.81|0|fraud_Heidenreich PLC|30.930777|-90.409991
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e1d2d549a5c6cfac489bd1f9efc6ac6e|2019-12-14|09:15:25|1576340125|shopping_pos|76.17|0|fraud_Pacocha-Bauch|31.487801|-90.757600
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|dfa28ec600fe347feb8545061070eb8a|2019-05-17|03:50:15|1558086615|grocery_net|79.49|0|fraud_Morar Inc|32.258854|-89.814132
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|9dcb3a17f2e29b3f3de11be8fee70161|2019-04-14|05:58:04|1555243084|gas_transport|59.72|0|fraud_Greenholt, Jacobi and Gleason|31.347573|-89.042144
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|17b863527b191fffc28071d43cf554c2|2019-12-21|09:33:04|1576945984|shopping_pos|62.68|0|fraud_Kuhn LLC|30.906906|-90.391161
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|55a3068615f708cd40bb912723625e08|2019-06-09|11:42:19|1560102139|grocery_pos|58.01|0|fraud_Kuhic Inc|30.919403|-89.156754
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d3e180d63f96058d65aecd5739b1a9b1|2019-02-08|00:24:01|1549610641|gas_transport|55.92|0|fraud_Mraz-Herzog|30.965039|-89.282945
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|4a30c476abf77b9a327ec95442ceed6b|2019-05-17|07:50:33|1558101033|grocery_net|41.33|0|fraud_Gutmann Ltd|31.791207|-89.997343
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|22c008666cd7541f4034822cfa168624|2019-10-25|08:19:37|1572013177|shopping_net|89.72|0|fraud_Hills-Witting|32.115409|-89.812004
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|83a5924c92383d48da99fddf0db30274|2019-04-21|02:33:07|1555835587|gas_transport|64.10|0|fraud_Parisian and Sons|30.567243|-90.107819
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|dbe1b86c3ee7fe8cb10c04c45b2e34c0|2019-04-28|04:47:26|1556448446|gas_transport|40.34|0|fraud_Harber Inc|32.432531|-89.415666
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|b11a59ea3f580197b480f64c6316ab2f|2019-04-06|04:18:42|1554545922|gas_transport|73.92|0|fraud_Kuvalis Ltd|32.343348|-90.525448
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|10bcd8b87176b3440cb33b4df9a64984|2019-07-14|07:57:02|1563112622|grocery_pos|69.19|0|fraud_Kunze Inc|30.463567|-90.134656
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|269e1739eb3257b450b6d7882070d79c|2019-05-06|06:53:55|1557147235|gas_transport|72.97|0|fraud_Prohaska-Murray|31.753068|-90.052311
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f760a4b632aa947a262874360ee914ff|2019-03-26|06:10:50|1553602250|gas_transport|84.41|0|fraud_Robel, Cummerata and Prosacco|32.078683|-89.161385
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|24adcd718dc794a61d01a2dc40bb03d5|2019-07-31|06:06:27|1564574787|misc_net|60.41|0|fraud_Volkman Ltd|31.990040|-89.988786
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|2574c29bab565418c582016fa9aeb6f0|2019-07-13|00:32:15|1562999535|grocery_pos|62.14|0|fraud_Schamberger-O'Keefe|32.194590|-90.642987
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|9d7306a3467e7400cecdab08a22c4817|2019-08-26|07:10:51|1566825051|misc_net|60.82|0|fraud_Corwin-Gorczany|31.759343|-90.130203
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|65d5b88371cbb8b2ca4bed2ee9a58ab0|2019-05-02|00:48:41|1556779721|gas_transport|44.26|0|fraud_Jenkins, Hauck and Friesen|32.211501|-90.385088
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|d9b7a40879381865b75e4c4e6c89b602|2019-06-22|05:18:41|1561202321|grocery_pos|67.75|0|fraud_Kiehn Inc|32.135099|-90.439193
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|ee3871998dd9cb4b9daf80d7cdc37da4|2019-12-07|01:44:56|1575708296|shopping_pos|60.57|0|fraud_Pouros-Conroy|30.667216|-90.426092
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|974acc7a6fb5133acf7d83c1d6ac95fa|2019-09-26|06:51:29|1569502289|misc_pos|66.20|0|fraud_Herman Inc|30.933408|-89.772327
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|14c4f56d61ee78b1f855895c5ac4b3da|2019-12-21|08:39:25|1576942765|shopping_pos|78.78|0|fraud_Baumbach, Strosin and Nicolas|31.830410|-90.706374
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|9ddaf644e1cd45ab2b4c37c1c5d679cb|2019-12-14|10:40:57|1576345257|shopping_pos|51.31|0|fraud_Lesch Ltd|31.273578|-90.452771
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|96a419b0514806f194c76e608c531cf8|2019-07-20|03:20:21|1563614421|misc_net|61.94|0|fraud_Durgan-Auer|31.276314|-90.665338
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|05fe29bd6228ce6b804c90cc69b5ef9a|2019-12-18|02:10:15|1576660215|shopping_pos|44.74|0|fraud_Hudson-Grady|30.511570|-89.271185
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|2eaec53503769246874e3515c1199740|2019-02-18|08:41:55|1550504515|gas_transport|69.96|0|fraud_Zieme, Bode and Dooley|32.277129|-90.018045
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|0eddce3f0084992b199673a1af4155a6|2019-07-21|03:00:08|1563699608|misc_net|68.01|0|fraud_McGlynn-Heathcote|31.930510|-89.989388
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f3ef1989f7bad29f4a2d2404fdff8752|2019-08-28|02:06:40|1566979600|misc_pos|57.50|0|fraud_Kemmer-Buckridge|31.766941|-90.356412
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|55896314c0908c1a49e08126b9db5729|2019-02-16|01:47:10|1550306830|gas_transport|63.17|0|fraud_Kling Inc|32.397407|-89.254516
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|014f46705566157d43a38dab7442c355|2019-01-05|08:00:13|1546700413|gas_transport|85.01|0|fraud_Zieme, Bode and Dooley|30.936686|-89.561037
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|36a9e1a476cc5254933b6b85b56138e4|2019-08-18|09:51:02|1566143462|misc_net|78.47|0|fraud_Herman, Treutel and Dickens|31.453774|-90.055026
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|3170b1a0ae7a53898b023c5f1b554108|2019-06-27|02:56:45|1561625805|grocery_pos|44.71|0|fraud_Huel, Hammes and Witting|31.740642|-89.956672
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|707db336db7e3f5b9ef62e8bb8076e7d|2019-11-08|05:41:33|1573216893|shopping_net|68.77|0|fraud_Kihn, Abernathy and Douglas|32.151160|-90.940442
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|ee5210ae6d9eae1ab1e9bf25ceaf41c1|2019-03-16|03:36:18|1552728978|gas_transport|87.93|0|fraud_Raynor, Feest and Miller|30.479107|-89.453167
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f50032dd51057b74ac7f95f5b0c78e47|2019-12-21|05:35:00|1576931700|shopping_pos|47.81|0|fraud_Dooley Inc|31.061897|-90.636956
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|f6abb3f2a651e7a98d280d13524b5da5|2019-12-21|09:43:16|1576946596|shopping_pos|45.50|0|fraud_Pouros-Haag|30.705442|-90.075956
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|e5ddba6dfd262a0e872ca57c5f17c453|2019-08-27|07:22:55|1566912175|misc_net|65.82|0|fraud_Bernier, Volkman and Hoeger|30.532718|-89.229658
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|54cea7300b65f2f0689ec0ab1762acc6|2019-09-07|05:19:09|1567855149|misc_pos|71.51|0|fraud_Torp-Lemke|31.016715|-89.266396
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|10ea440a1409c8bd7db26b93dd0ca9d2|2019-04-27|04:48:24|1556362104|gas_transport|56.03|0|fraud_Zieme, Bode and Dooley|30.664656|-90.685256
349-09-3408|4508656996387447711|Darryl|Miller|M|383 Shields Corners Apt. 657|Oak Vale|MS|39656|31.442|-89.9827|803|Control and instrumentation engineer|1966-01-29|801487614445|adults_50up_male_rural.json|4ddf9a687946305e8d1a0a9b9d24857b|2019-03-16|09:44:43|1552751083|gas_transport|53.06|0|fraud_Erdman-Kertzmann|31.459042|-90.720559
