ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|958cdb3493af1b8ed1a0b470d11c7cee|2020-09-25|14:32:08|1601065928|kids_pets|13.66|0|fraud_Crona and Sons|37.404033|-89.570759
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|82b52ef626f74ef3628362b799426e9d|2020-07-09|18:50:50|1594342250|home|10.72|0|fraud_Hettinger, McCullough and Fay|37.121819|-90.455652
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|95acea9446aeaff24ee6f87c337e2b54|2019-09-01|18:17:18|1567383438|misc_net|15.29|0|fraud_Kerluke, Kertzmann and Wiza|38.049403|-89.583889
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b98f6c133b8284ff1890d1103faa1e39|2020-12-27|20:22:52|1609125772|travel|60.34|0|fraud_Kovacek Ltd|36.733273|-90.274826
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b597b888719014f64dc460ff8a92de96|2020-11-25|12:07:45|1606331265|personal_care|5.36|0|fraud_Leffler-Goldner|37.961786|-89.654929
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|edde0f6cfce5eadb402a9b0ab62a2d61|2020-11-28|23:45:35|1606632335|personal_care|14.30|0|fraud_Emmerich-Rau|37.778780|-89.995791
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d25717d9f41168c752ca09b07dc4a577|2020-10-03|14:54:39|1601758479|kids_pets|21.95|0|fraud_Beer-Jast|38.146674|-89.760330
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|18fd8fafd0c433ef7f34c1c22b504b5e|2020-08-01|20:06:40|1596334000|home|172.76|0|fraud_Champlin and Sons|36.507028|-89.413908
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|48d3d18ad5102111a5aaff018d40e059|2020-09-08|21:33:54|1599622434|kids_pets|43.81|0|fraud_Roberts, Daniel and Macejkovic|37.599848|-89.505163
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|a0ba6abafa69a98922fd1a2dc1e8bd81|2020-07-19|16:47:16|1595198836|home|151.64|0|fraud_Reilly LLC|38.362025|-90.404539
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|c4d5fd2c9520f17e65ec4b8819699dfb|2020-01-04|19:54:25|1578192865|shopping_pos|25.21|0|fraud_Metz-Boehm|36.577173|-89.309333
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9e7436f2eeef1cb9b4c2a0b143d29746|2020-03-27|23:41:40|1585374100|entertainment|36.24|0|fraud_Morissette LLC|37.966937|-89.578597
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|ea01a5af7d9c690ead61d5783feb3cfe|2019-11-29|17:53:34|1575075214|shopping_net|69.33|0|fraud_Kassulke PLC|37.079107|-89.774205
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|ef8e15e8b97deb55a0ecba4490552237|2019-11-14|20:17:48|1573787868|shopping_net|53.79|0|fraud_Altenwerth, Cartwright and Koss|36.839863|-90.258520
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|f7650d519655bddc9bee090a89b42174|2019-09-30|12:04:40|1569866680|misc_pos|7.34|0|fraud_Herman Inc|37.273551|-90.292629
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b62534421606ee773c8fe9455674c08f|2020-05-06|18:16:50|1588810610|food_dining|102.22|0|fraud_Langosh, Wintheiser and Hyatt|37.175494|-89.422143
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|0f61d39409669a0e9bcd8d8f67f2cef3|2020-12-26|15:00:51|1609020051|travel|69.36|0|fraud_Turner LLC|36.877767|-90.226721
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b23c77b3b55ac60f423367e7a0c33ca5|2020-01-25|16:16:02|1579994162|shopping_pos|107.03|0|fraud_Pouros-Haag|36.534220|-89.229496
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|495f1db17a2e2ae8e29410d2c5e184fa|2020-02-19|19:36:20|1582166180|entertainment|42.19|0|fraud_Hoppe, Harris and Bednar|37.444793|-90.703376
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|37edf2b2d9ce624d14dcbcc281103790|2020-03-03|18:22:03|1583284923|entertainment|61.01|0|fraud_Abshire PLC|36.534060|-89.390317
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|50b7208091b13b21d96a16978f8535f2|2020-07-30|16:44:42|1596149082|home|41.31|0|fraud_Wuckert, Wintheiser and Friesen|38.112806|-89.714194
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|507870e8dcace3cd7276c26f5cd1c55a|2020-05-25|13:33:15|1590435195|food_dining|2.69|0|fraud_Abernathy and Sons|36.930957|-90.420756
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|92634159255733aac9c8975539438811|2020-07-04|14:45:35|1593895535|home|11.83|0|fraud_Altenwerth-Kilback|36.822146|-91.039323
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|6bafabb839bcd6d11deb8536f02e59dd|2020-08-03|12:18:25|1596478705|home|7.63|0|fraud_Beier and Sons|38.281896|-89.380127
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d024f1ce1f70eba2f20fc623954185ff|2020-09-18|12:28:53|1600453733|kids_pets|1.11|0|fraud_Lowe, Dietrich and Erdman|37.526020|-89.986440
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|759f3e9a89493ae03a7b007ff5ae1550|2020-11-24|18:45:52|1606268752|personal_care|82.11|0|fraud_Leffler-Goldner|37.485104|-89.299987
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|2dd1b41bb42059c7a8bd9772fa3671f5|2020-02-09|19:23:01|1581301381|shopping_pos|1.16|0|fraud_Daugherty, Pouros and Beahan|37.398279|-89.571361
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|50980e0c98724a09b95ce4d187289626|2020-07-21|13:17:12|1595359032|home|7.73|0|fraud_Gulgowski LLC|37.004576|-90.081425
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|e1a83e34ee0bdcd4bddb3655996d1b25|2020-09-05|16:49:16|1599346156|kids_pets|1.04|0|fraud_Romaguera, Wehner and Tromp|37.445184|-91.086300
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|6bd698492f048406397fc5542c6d5d14|2020-05-22|21:21:08|1590204068|food_dining|25.36|0|fraud_Hermiston, Russel and Price|37.929968|-89.507570
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|49594b6a37b9530ae331127f7d4e9253|2019-09-24|12:07:06|1569348426|misc_pos|13.68|0|fraud_Boyer PLC|36.515648|-89.739885
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b26adf2db35673eaa322e6a192cd83c0|2020-02-16|21:56:52|1581915412|entertainment|41.36|0|fraud_Cummerata-Hilpert|37.122271|-89.449787
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|fcb749aa13bd66409c5252acf30ea6fa|2020-01-17|22:33:58|1579325638|shopping_pos|15.55|0|fraud_Pfeffer and Sons|37.831435|-89.991176
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|77380aeabfc2dd650fc15177233d663c|2020-01-25|15:25:01|1579991101|shopping_pos|101.90|0|fraud_Stoltenberg-Beatty|38.225395|-89.179740
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|37664ca6ac2e7bfb1187890483a2f96f|2019-10-23|16:47:46|1571870866|misc_pos|56.01|0|fraud_Turner, Ruecker and Parisian|36.571022|-90.392927
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|2810f9ad9a9956d872728ec124b927d8|2020-03-18|16:00:23|1584568823|entertainment|37.28|0|fraud_Cruickshank-Mills|37.826724|-89.826493
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|20313318fc9055d460ac3a03c680a05d|2020-10-09|18:32:19|1602289939|kids_pets|91.81|0|fraud_Roberts, Daniel and Macejkovic|37.266110|-89.244210
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9d0d00947ad80162d69d3b9c4e2883f0|2020-04-26|22:09:00|1587960540|food_dining|76.28|0|fraud_Koss, McLaughlin and Mayer|37.036476|-90.322719
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|4ac20104ba60f3db8cc690438092d5e2|2019-12-21|21:53:02|1576990382|shopping_pos|6.80|0|fraud_Schuppe, Nolan and Hoeger|37.371307|-89.957688
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5216ca2a39a5d833158bd6b031fdff76|2019-09-11|22:04:59|1568261099|misc_pos|39.72|0|fraud_Wiza LLC|37.940454|-89.586383
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|767a0224832c640e778ba808f6c680fd|2020-08-05|15:14:08|1596662048|home|7.22|0|fraud_Jakubowski Inc|37.025343|-90.941837
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|eabebe28dc89ba42774655af6b09cf7c|2020-11-19|20:55:54|1605844554|personal_care|18.07|0|fraud_Gottlieb-Hansen|38.247479|-89.560547
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|1e7500fca3d7de971872ee71af49d7ff|2020-04-19|21:00:19|1587351619|food_dining|13.40|0|fraud_Kihn-Fritsch|38.162753|-89.656862
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|20eecade6e9a901a1316c2392b4f7848|2020-12-09|22:10:54|1607577054|personal_care|83.00|0|fraud_Erdman-Schaden|37.036899|-90.442843
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|e64178c370eeeadac59293965db8c4cf|2019-12-04|20:12:58|1575515578|shopping_net|88.45|0|fraud_Gottlieb, Considine and Schultz|38.366642|-90.756407
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|089aab9af1a6ce70142c029b8de55a56|2020-06-13|12:59:40|1592074780|health_fitness|3.80|0|fraud_Hyatt, Russel and Gleichner|38.190429|-90.460847
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|dbe4891d740fa53e0cc80367be99a9f5|2020-09-22|13:43:59|1600803839|kids_pets|3.66|0|fraud_Rau-Robel|36.833464|-89.832653
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|eddcdf18a7dcfa5afc05f4db86e3b5c6|2020-12-17|18:16:43|1608254203|personal_care|10.40|0|fraud_Abbott-Steuber|36.722099|-90.647093
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9e509bddde80b0c83351cf57f0997a82|2019-08-24|14:01:57|1566676917|misc_net|1.35|0|fraud_Lebsack and Sons|38.302933|-90.928617
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b8404fd4284f87490287a57ad7522124|2019-11-04|18:13:18|1572916398|shopping_net|14.53|0|fraud_Boyer PLC|38.021463|-90.547855
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|7318d1b1ed9f00b1ea7686be905062fe|2019-12-21|19:27:38|1576981658|shopping_pos|1.19|0|fraud_Metz-Boehm|37.788580|-89.342490
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|196448a3950a0cc2a9fd88d5512629be|2019-09-22|23:27:13|1569216433|misc_pos|4.15|0|fraud_Torp-Lemke|37.275629|-89.839095
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|75121d7f189fe73232dc406bf4364b9f|2019-08-28|15:38:33|1567028313|misc_net|2.37|0|fraud_Block-Parisian|38.052545|-90.303195
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5bc597f1f92862145d7e09169105b547|2020-12-04|17:03:24|1607126604|personal_care|3.97|0|fraud_Dickinson Ltd|37.012944|-89.777557
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|bcc9cea26c0634d63b90f75734a81a7f|2020-11-15|15:51:38|1605480698|personal_care|6.68|0|fraud_Becker, Harris and Harvey|37.558692|-89.983186
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9b899389e8672fdf111265d7a82ac9e4|2020-11-22|14:03:41|1606079021|personal_care|99.10|0|fraud_Wilkinson LLC|38.183897|-89.604625
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d034e0f663551a6fd8b5b7d985a80781|2019-08-25|14:21:16|1566764476|misc_net|3.47|0|fraud_Klocko LLC|38.151859|-91.067397
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|ccdd8cde567d348fb6983d1cd0822299|2020-03-15|13:44:24|1584301464|entertainment|27.54|0|fraud_Schuppe LLC|38.393284|-90.747084
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|93b4a7469cad14795e67d7f094ee7cb1|2019-12-28|12:43:22|1577562202|shopping_pos|9.11|0|fraud_Mohr Inc|38.250106|-89.666423
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|3b966943e5c186200e7b6137ab37f2bb|2020-02-02|15:24:01|1580682241|shopping_pos|10.95|0|fraud_Lesch Ltd|36.753845|-90.155767
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|bdae6c3a1af79f327c4769e47c39a0ed|2020-04-25|20:43:10|1587868990|food_dining|27.03|0|fraud_Graham, Hegmann and Hammes|37.553019|-90.372999
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|e60bdce8262beb7489c7d3cc2cb6f810|2020-09-09|13:50:09|1599681009|kids_pets|10.17|0|fraud_Streich, Rolfson and Wilderman|36.472565|-89.577967
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|8cbf9cae4e3e93e594acb301b5f1e933|2020-07-18|17:50:46|1595116246|home|161.88|0|fraud_Reilly LLC|37.931087|-91.136300
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9bb6190cf6e42866320817eb7255e12c|2020-08-01|21:17:36|1596338256|home|139.16|0|fraud_Moore, Williamson and Emmerich|36.580343|-89.850208
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|dfe72c9fe80eee3b49606af6ec30749d|2020-09-02|22:52:09|1599108729|kids_pets|1.27|0|fraud_Gottlieb Group|37.792714|-90.062488
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|376653e358c44ea349a9fe704bdb8a5d|2020-03-25|14:34:28|1585168468|entertainment|7.57|0|fraud_Dibbert-Green|37.520287|-90.712683
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|f86c0e909923571848a10652f8d9896c|2020-09-27|23:34:45|1601271285|kids_pets|103.05|0|fraud_Weimann-Lockman|38.175744|-89.202293
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|de1363d29220a4510f3981200c4600fa|2019-12-03|14:37:36|1575409056|shopping_net|11.40|0|fraud_Volkman-Predovic|38.403920|-90.728626
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|90f861f11523375484f2ddc240d45761|2020-08-19|16:14:40|1597875280|home|4.27|0|fraud_Lynch-Wisozk|36.623888|-90.270961
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b83805bfc36f53be5b8cd4fbfa4b16a4|2020-06-07|21:46:33|1591587993|health_fitness|228.75|0|fraud_Kulas Group|36.650409|-89.774092
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|30356a1a22327c77c64097c5bcccea61|2020-01-06|12:12:01|1578337921|shopping_pos|2.69|0|fraud_Beier-Hyatt|37.080037|-90.489410
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9f94bdf794d65d536e986b5544c4f9c3|2020-12-06|16:40:33|1607298033|personal_care|4.11|0|fraud_Nader-Maggio|37.290875|-90.448486
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5543da21390107aaceb4af71f10e8623|2019-12-27|20:05:38|1577502338|shopping_pos|56.02|0|fraud_Morissette PLC|37.404516|-91.086559
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|465b2bec05ecf89e1db198f2b66d69f0|2020-05-13|20:53:23|1589424803|food_dining|242.62|0|fraud_Kilback LLC|37.435500|-91.089334
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|c9ce41521b9ac6eedef6bd56d8de2707|2020-12-19|21:04:37|1608437077|personal_care|3.25|0|fraud_Kub PLC|36.590951|-89.557577
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|42f7eaf10f2036f34a21320063d4aa90|2020-11-27|15:34:44|1606516484|personal_care|1.42|0|fraud_Zemlak, Tillman and Cremin|38.129739|-89.379643
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|a800b04e9df8416feabf8d55bd48cbc7|2020-05-15|16:17:23|1589581043|food_dining|1.55|0|fraud_Runte-Mohr|38.074418|-90.021046
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|4bc1806741e0041aa7917d1fe54773d9|2019-12-03|15:22:33|1575411753|shopping_net|8.77|0|fraud_Ruecker, Beer and Collier|36.685614|-90.464001
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|79c92a52c331d3b3d5e735b2fa0d4dec|2019-12-27|13:16:30|1577477790|shopping_pos|12.29|0|fraud_Friesen Inc|37.772291|-91.067702
