ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f96af0d3f5eb27354618f0a618c015a0|2019-07-13|18:02:20|1563062540|misc_net|82.17|0|fraud_Ferry, Lynch and Kautzer|44.384644|-84.368762
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f218af6ce897368eb35a19a0e8bba346|2020-12-11|18:09:40|1607735380|personal_care|67.98|0|fraud_Shanahan-Lehner|44.308533|-85.328800
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|7427229521c668163fd88743761f8ece|2019-09-22|14:47:09|1569185229|misc_pos|109.52|0|fraud_Dickinson-Rempel|44.377725|-85.002405
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|2e4510dd69bef9b25156ec94bceda55f|2020-10-26|20:47:49|1603766869|kids_pets|53.52|0|fraud_Bogisich-Weimann|45.580725|-84.661556
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c5d31e6d23070ade83bdf5ace7243b7d|2019-09-08|13:19:44|1567970384|misc_pos|72.63|0|fraud_Yost, Block and Koepp|45.835990|-84.444752
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|187ca5804dd1bde19ca3d8376eb3c94a|2020-04-24|19:56:19|1587779779|entertainment|56.92|0|fraud_Larson-Moen|44.504372|-84.312890
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|a72b5e4ef26f3cb3def8689baa85fd0f|2019-10-30|12:05:44|1572458744|misc_pos|91.20|0|fraud_Torp-Lemke|45.256337|-84.765181
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d9c61bbb8d5f9cd5939c5e3d15937db7|2020-03-08|16:32:24|1583706744|entertainment|32.68|0|fraud_Schroeder, Hauck and Treutel|45.724407|-84.351985
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d25ed40e83cfe9b021f75d7faba56c16|2019-11-30|22:24:10|1575177850|shopping_net|59.49|0|fraud_Schumm PLC|44.771969|-85.445821
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|683021af04233ab80c53d4f92f991e6f|2020-11-17|12:08:51|1605640131|personal_care|93.27|0|fraud_Berge, Kautzer and Harris|45.411628|-84.291038
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|40e1020d5c6688944593d8d3807899cd|2020-04-26|13:29:29|1587929369|entertainment|104.09|0|fraud_Lind-Buckridge|45.776442|-84.406932
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|414a570252762a6943e63a2b799333d0|2020-06-12|12:55:11|1591988111|food_dining|106.86|0|fraud_Jast and Sons|44.176944|-86.033597
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|dc597ffa32e02b42b331978dc435c600|2019-10-23|18:05:52|1571875552|misc_pos|89.87|0|fraud_Bruen-Yost|45.398646|-84.544681
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9a90c9a0d9f92ae90854fa2d0f31afa9|2020-12-11|12:22:38|1607714558|personal_care|75.89|0|fraud_Kautzer and Sons|45.946754|-85.515093
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|22fe7061a24e9b309a56bd160fc165ff|2019-08-02|22:31:08|1564806668|misc_net|63.88|0|fraud_Block-Parisian|44.778814|-85.072755
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|560c8eb33e028c2f20c85f8b3a8b36c3|2019-09-05|13:09:56|1567710596|misc_pos|125.52|0|fraud_Gutmann-Upton|44.503761|-85.230980
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|564ecc0d83140d025377008943079afa|2020-06-28|16:46:47|1593384407|food_dining|99.69|0|fraud_Lakin, Ferry and Beatty|45.231040|-84.934327
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9241e607f5ad7b62bd55971b854b4fcc|2019-12-21|18:50:17|1576979417|shopping_net|42.85|0|fraud_Boyer PLC|44.955268|-85.880513
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9596c4819e7ba6ca6600ef2292ad7b19|2019-12-13|17:56:07|1576284967|shopping_net|95.61|0|fraud_Gleason-Macejkovic|44.436673|-86.061041
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9d70af79d406cbf70e60a1337fd89887|2019-07-05|17:28:48|1562369328|grocery_pos|60.22|0|fraud_Rowe, Batz and Goodwin|44.511415|-85.447980
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|216f5558762e73b6ad2638dff57b3cb7|2020-11-08|21:52:41|1604897561|kids_pets|104.27|0|fraud_Hammes-Beatty|44.461424|-85.623175
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|625be457ce82cfd150b3401038f30ff0|2019-10-22|22:20:37|1571804437|misc_pos|70.90|0|fraud_Stiedemann Inc|45.034184|-86.152081
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|979d5797a30a19f46b1abe38c15a415c|2019-09-21|12:53:12|1569091992|misc_pos|81.84|0|fraud_Christiansen-Gusikowski|45.835539|-85.038660
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|22d5e1dceb5a1c97cd9bf8e1d08f9424|2020-02-29|13:00:28|1583006428|entertainment|100.82|0|fraud_Cormier, Stracke and Thiel|45.696279|-84.703508
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|959a5b5200f6e145d712845eba17d605|2020-07-31|21:29:28|1596252568|health_fitness|88.87|0|fraud_Kertzmann LLC|44.374781|-84.335545
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c3acaebb2fa413b0129987a5e29279b3|2020-06-19|19:10:46|1592615446|food_dining|115.98|0|fraud_Volkman PLC|45.658450|-86.163283
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|2caf336dc04b00cb306caa07496a5b55|2019-12-07|19:53:12|1575773592|shopping_net|68.84|0|fraud_Zboncak, Rowe and Murazik|45.053856|-85.061484
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|a3fb409705e2a457f255e90a90e8c46e|2019-11-06|16:52:54|1573084374|misc_pos|57.55|0|fraud_Keeling-Crist|44.680847|-85.719948
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1eb34cc7fc85de8d6a85bc62f26c34bd|2020-10-04|21:39:29|1601869169|kids_pets|44.54|0|fraud_Swift PLC|45.493606|-85.801884
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|ece322b402f579a1584677c43cd155db|2019-10-06|22:53:22|1570424002|misc_pos|89.59|0|fraud_Buckridge PLC|44.286865|-84.289130
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|97a60071311b412f73a6db0d83ea92ac|2019-12-28|12:04:18|1577559858|shopping_pos|129.69|0|fraud_Haley, Jewess and Bechtelar|44.175523|-85.904972
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|6e5aed8b38116f4fe9d1eed492767698|2020-10-03|15:14:44|1601759684|home|83.69|0|fraud_Witting, Beer and Ernser|45.728582|-85.714373
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|af1b8d7be4b83dea3502faad99572e32|2020-12-07|23:54:56|1607410496|personal_care|37.39|0|fraud_Monahan-Morar|45.940256|-84.304581
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|7ff6c354e9df998a5f6af87edeb38d37|2019-11-23|20:51:07|1574567467|shopping_net|116.18|0|fraud_Lemke-Gutmann|45.995537|-84.633625
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|8057c24f93dc821e0cbb8af8f3fc0af8|2019-11-27|18:29:44|1574904584|shopping_net|110.06|0|fraud_Kihn, Abernathy and Douglas|45.455327|-86.033799
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|b0c9f5aef7b0dc93f7b5c37633827964|2019-08-31|18:05:54|1567296354|misc_net|58.65|0|fraud_Ferry, Lynch and Kautzer|45.474905|-85.369703
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|100793153ef496dc577f7c5aba4df6c7|2019-09-16|16:02:35|1568671355|misc_pos|101.71|0|fraud_Williamson LLC|44.460282|-84.708982
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|0d86beeefdab413c5bb4879bb12c1068|2020-09-18|13:48:50|1600458530|home|48.80|0|fraud_Prosacco, Kreiger and Kovacek|44.175929|-86.093659
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|055fc7910bd4f614d665f9e043929790|2019-10-11|21:52:46|1570852366|misc_pos|81.82|0|fraud_Cremin, Hamill and Reichel|45.128198|-84.945333
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|57679ad4239ecc131f5b33d4d2776b10|2020-04-12|14:47:21|1586724441|entertainment|60.35|0|fraud_Douglas-White|45.088568|-85.940063
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|269b0907ad3360507a226dd823a78a3f|2020-02-16|14:35:14|1581888914|shopping_pos|76.03|0|fraud_Stoltenberg-Beatty|45.553401|-85.358190
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|d72bbec4d11f1fcd9f97291911ed1868|2019-07-27|16:35:05|1564266905|misc_net|106.18|0|fraud_Kerluke, Considine and Macejkovic|44.466922|-85.862247
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|bbcc6822bd59c0f517b6599d13b700ef|2020-08-29|17:25:02|1598743502|health_fitness|71.15|0|fraud_Swaniawski, Nitzsche and Welch|44.694888|-84.848493
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|35f4b06f44c897e1f913e38ed631edc1|2019-08-04|16:45:53|1564958753|misc_net|62.46|0|fraud_Donnelly PLC|45.489904|-86.053444
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|a26b45d11bf05a872bb6f10429e308e7|2019-07-14|12:35:09|1563129309|misc_net|76.61|0|fraud_Zemlak Group|44.198476|-85.502249
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|e8f05e848809f10f02d2a93b5dcb97c4|2020-09-07|19:17:30|1599527850|home|171.78|0|fraud_Champlin-Casper|45.163373|-84.275697
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|ca9c2f4f7886aa8ab9f1478498f37208|2020-11-20|17:10:43|1605917443|personal_care|98.15|0|fraud_Emmerich-Rau|45.064751|-86.056753
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|78169239eca757aeb11140a9d9cf4905|2020-01-28|19:47:03|1580266023|shopping_pos|100.84|0|fraud_Lynch Ltd|45.955468|-84.852585
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|0416129d311bdc0e6e15366c518e2cd3|2020-07-17|22:23:37|1595046217|health_fitness|51.31|0|fraud_Erdman-Durgan|45.957052|-84.648184
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1b080daaa2fd150b6a3e01e449e26cfb|2019-12-13|19:18:07|1576289887|shopping_net|149.94|0|fraud_Bashirian Group|45.337073|-86.104892
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|b6d5fa2fab8ff661bd69c44a42663257|2020-07-26|21:17:11|1595819831|health_fitness|110.43|0|fraud_Conroy, Balistreri and Gorczany|44.121875|-86.266774
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|f6573fb8369b10c97f5b17bdd128f19e|2020-04-17|13:49:12|1587152952|entertainment|101.87|0|fraud_Kassulke Inc|45.200715|-84.827529
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|2701127be8b14e8c450dbd60614e2a33|2019-10-18|19:04:34|1571447074|misc_pos|75.76|0|fraud_Herzog Ltd|45.913379|-84.433832
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9d7788002cc1f6ca1fd153ed72ce8681|2020-03-08|19:54:25|1583718865|entertainment|134.36|0|fraud_Nicolas, Hills and McGlynn|44.578558|-84.819001
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|9ad39b9a2d5a5149b78922338c61f3cc|2019-12-04|20:34:58|1575516898|shopping_net|114.87|0|fraud_Kassulke PLC|44.091640|-85.854139
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|5031b4fd85fee8dce33a3d979ba53ca9|2019-12-25|21:04:44|1577333084|shopping_pos|43.14|0|fraud_Okuneva, Schneider and Rau|45.441219|-85.895123
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|b7a19bfa7605b410fc51dfabea30e3fd|2019-09-21|14:46:31|1569098791|misc_pos|93.98|0|fraud_Thiel PLC|44.512269|-85.289213
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|c4681a00e6e27e01592a4ff6950537df|2020-07-17|23:07:45|1595048865|food_dining|130.26|0|fraud_Kilback LLC|45.388951|-85.909416
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|45a27f4df558321c26c352db9c713a4e|2020-04-18|14:05:13|1587240313|entertainment|61.15|0|fraud_Beier LLC|45.979164|-85.300629
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|ec68250020d446230d3444446973ced3|2020-07-12|15:58:49|1594591129|food_dining|108.41|0|fraud_Lakin, Ferry and Beatty|44.482257|-85.503176
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|1edd4f406ad75b06799d5e59f850fe81|2020-05-15|19:03:45|1589591025|food_dining|95.96|0|fraud_Hagenes, Kohler and Hoppe|44.358713|-84.271503
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|e8ebcc8d022989a311da64a9ae6e5543|2020-07-12|15:16:14|1594588574|food_dining|34.53|0|fraud_Connelly PLC|45.280664|-85.733913
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|7cec6c3cdb873e20b799f503e08b83b3|2020-11-14|22:53:08|1605419588|personal_care|109.55|0|fraud_Erdman-Schaden|45.500582|-84.820713
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|61b36982b43695fc17da278f9ea39a4e|2020-02-08|16:13:48|1581203628|shopping_pos|119.19|0|fraud_Bernhard, Grant and Langworth|45.202605|-85.015371
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|be0561b8c7785b0a1329fd0ad48c53ba|2020-05-02|17:36:13|1588462573|entertainment|126.52|0|fraud_Beier LLC|45.157245|-84.510635
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|4e28950467fe8cf4b31b8c7d59c69ed6|2020-07-12|12:48:15|1594579695|food_dining|89.84|0|fraud_Volkman PLC|46.070658|-85.737597
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|5fa4f80c8e79f0d0ae7e7c18a171789b|2019-12-11|23:15:32|1576131332|shopping_net|43.99|0|fraud_Predovic Inc|44.119692|-85.996198
808-04-2821|5318700008222052|Cynthia|Brady|F|939 Reyes Trafficway|Central Lake|MI|49622|45.0748|-85.2673|2494|Artist|2005-03-01|629337851629|young_adults_female_rural.json|7cf150359471a22f59bbc821a6d2f69d|2019-09-26|15:25:30|1569533130|misc_pos|73.80|0|fraud_Boehm, Predovic and Reinger|44.727049|-84.335248
