ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|792318c33d474771f8a0b05b6eff5572|2019-01-16|08:11:32|1547651492|gas_transport|58.85|0|fraud_Zieme, Bode and Dooley|44.636673|-71.028980
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|026c3dc2eab1aa277ddb45b9eac6956e|2019-02-09|04:08:40|1549710520|gas_transport|60.03|0|fraud_Friesen-D'Amore|44.263919|-71.130496
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b2a4a807a093163e84bd1c4f062268ce|2019-05-23|09:53:46|1558626826|grocery_net|64.90|0|fraud_Tromp, Kerluke and Glover|43.786204|-72.436918
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a93f56daf6a40a55cb122eeb190bf403|2019-02-08|04:07:48|1549624068|gas_transport|30.37|0|fraud_Prohaska-Murray|44.032627|-71.609400
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|73264569cac2492ed0cc16caa05fea83|2019-03-03|11:35:46|1551638146|gas_transport|54.81|0|fraud_Koss and Sons|45.244864|-71.815998
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|0697f1a69cf7d67fd14e52a9ba4efcf0|2019-05-26|11:53:24|1558893204|grocery_net|64.78|0|fraud_Harris, Gusikowski and Heaney|45.283059|-71.811412
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|dfe47876dd04cdb2bee8a5291417f634|2019-05-11|10:11:04|1557591064|grocery_net|62.23|0|fraud_Smitham-Schiller|45.135406|-71.798754
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|c4396063d422c68007ba8659fd839959|2019-06-09|00:03:06|1560060186|grocery_net|56.45|0|fraud_Cassin-Harvey|45.478669|-70.571480
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|261a49196a71f28c33de85509b6697c9|2019-03-12|09:36:17|1552404977|gas_transport|70.77|0|fraud_Olson, Becker and Koch|43.887029|-72.358200
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|36aab9633cad23245c3ffe134dde871f|2019-04-20|02:03:54|1555747434|gas_transport|57.31|0|fraud_Streich, Hansen and Veum|44.294391|-70.907654
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|d97a7800f94fb7714b583d25858f774b|2019-05-10|07:54:03|1557496443|grocery_net|106.81|0|fraud_Kohler, Lindgren and Koelpin|44.227857|-71.535621
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3f8b533a4ae793a6d5d62ec545911c5b|2019-04-25|10:56:04|1556211364|gas_transport|51.08|0|fraud_Prohaska-Murray|44.893546|-71.517358
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|70fd430830e208d16e795af24e65bad0|2019-05-18|07:53:25|1558187605|grocery_net|63.15|0|fraud_Swaniawski, Bahringer and Ledner|45.444058|-70.833533
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a488e6f12c08331d0fde0358834dc626|2019-04-30|08:31:05|1556634665|grocery_net|70.34|0|fraud_Ferry, Reichel and DuBuque|45.380832|-71.759005
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|222c223a0304fa285920183155b7a26c|2019-02-01|01:47:00|1549010820|gas_transport|45.22|0|fraud_Heller-Langosh|44.776219|-72.207067
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|947ff336c7eec7996880d42c10eaa4ac|2019-05-24|06:25:27|1558700727|grocery_net|52.24|0|fraud_Kemmer-Reinger|45.508759|-71.932949
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6278d3add5138426271858ece8afea5e|2019-06-30|05:15:23|1561893323|grocery_pos|72.09|0|fraud_Moen, Reinger and Murphy|43.756077|-71.024484
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|93a973bc12b95d0944eaf8d3773f5bb7|2019-02-09|03:04:03|1549706643|gas_transport|53.02|0|fraud_Bartoletti-Wunsch|45.558399|-71.868192
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b00d8128dac58d5b895c5cafef1d33a3|2019-06-03|00:34:35|1559543675|grocery_net|63.14|0|fraud_Kemmer-Reinger|45.705885|-72.160298
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f675a68fce70cba4dcb0cc2a92bc7f7e|2019-01-18|00:36:15|1547796975|gas_transport|61.61|0|fraud_Cummerata-Jones|43.975021|-71.319286
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3d6c89e87bda1d75e9fb9038d7d9ea2f|2019-03-21|07:49:27|1553176167|gas_transport|56.90|0|fraud_Huels-Hahn|44.548738|-71.692325
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9768f691f61dac328f25b3b1a9098846|2019-02-06|09:28:03|1549470483|gas_transport|67.49|0|fraud_Raynor, Feest and Miller|43.776034|-70.919992
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9714616e96756636ba81fcc2c46c1b37|2019-02-22|07:28:47|1550845727|gas_transport|60.59|0|fraud_Zieme, Bode and Dooley|44.506438|-72.546236
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|be9200e97e433193c67bc92df898b51f|2019-05-29|09:43:57|1559144637|grocery_net|67.03|0|fraud_Trantow PLC|44.569905|-71.571213
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5f50ecb2051cdb992c96b99db8ac391d|2019-03-07|08:14:31|1551971671|gas_transport|55.20|0|fraud_Marks Inc|45.106339|-71.620733
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|ee207238079a8f69bb94e8d3f4a74f6c|2019-07-01|08:06:26|1561989986|grocery_pos|42.63|0|fraud_Rau and Sons|45.323431|-71.347436
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|77cdfe7ab5252e3dd6aedd58804fdaa2|2019-04-26|10:08:24|1556294904|gas_transport|35.81|0|fraud_Parisian and Sons|45.383731|-71.285583
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|f6cc189dbcfeede5b85fc0f5904341c2|2019-06-29|02:37:43|1561797463|grocery_pos|72.78|0|fraud_Goldner, Kovacek and Abbott|44.338148|-72.548911
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|89081a2fabde3ef615aa07f31cd6512e|2019-06-05|11:58:30|1559757510|grocery_net|65.21|0|fraud_Collier Inc|44.209671|-71.959411
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|02dd4edf6b45fb84bf6629dda8fc7e17|2019-04-23|06:42:39|1556023359|gas_transport|58.40|0|fraud_Kuvalis Ltd|45.429837|-72.302465
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e3b39a5a4c71cd47ec316902c8bbfdf1|2019-01-04|02:18:26|1546593506|gas_transport|72.86|0|fraud_Torp-Labadie|43.988595|-70.814190
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5661a6b47c336d5a1230ff4d241d702d|2019-04-06|03:59:15|1554544755|gas_transport|55.84|0|fraud_Kutch, Hermiston and Farrell|45.071752|-70.860347
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9f57cb900df67f738cb8c86df0c07888|2019-05-25|04:18:34|1558779514|grocery_net|49.45|0|fraud_Cummings Group|43.868794|-70.841277
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|3d698a5d71f53b88d79a4d8b70ac2906|2019-05-10|02:34:36|1557477276|grocery_net|40.98|0|fraud_Gutmann Ltd|44.858521|-70.664711
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b798272ef11aad2564381edd09deb141|2019-03-09|06:27:14|1552138034|gas_transport|58.68|0|fraud_Raynor, Reinger and Hagenes|44.469170|-72.381847
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|46b5f88a22b74c9aaa85bf4c93e0292a|2019-04-26|06:42:54|1556282574|gas_transport|83.31|0|fraud_Tillman, Dickinson and Labadie|44.160199|-72.043532
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|68a79e57140cc6efc85be512ee07eaa6|2019-03-25|06:52:22|1553518342|gas_transport|60.61|0|fraud_Kutch, Hermiston and Farrell|43.877092|-70.808985
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|573b889002dbbf527fd11715160e6a0a|2019-01-25|10:22:36|1548436956|gas_transport|54.53|0|fraud_Conroy-Cruickshank|45.537415|-71.485753
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|7bd5078732c5abb1279d933e4f30e6d9|2019-05-11|05:00:36|1557572436|grocery_net|57.08|0|fraud_Kutch Group|44.780300|-70.660483
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|b7033af2ef4ef0cd8b61c926403c0b6e|2019-06-12|09:59:45|1560355185|grocery_net|51.65|0|fraud_Spinka Inc|43.895541|-71.178959
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|8f2174079bd1f5a589294837c651a595|2019-05-18|09:16:18|1558192578|grocery_net|58.44|0|fraud_Ferry, Reichel and DuBuque|44.087417|-71.893496
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|da22c6856085ef62bd8843dd83a5ffd9|2019-01-06|09:39:19|1546792759|gas_transport|66.28|0|fraud_Bernhard Inc|44.973797|-71.410427
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e1fef59b1b4c5c1cf6a5f254567c7b05|2019-02-17|10:36:38|1550424998|gas_transport|58.72|0|fraud_Erdman-Kertzmann|45.358727|-71.010697
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|d406bf0c762360117070ac1eff5638ce|2019-06-21|09:36:43|1561131403|grocery_pos|57.96|0|fraud_Schumm, Bauch and Ondricka|44.647080|-71.685024
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5d5267970f87b81a40591281b2dd62ef|2019-05-14|06:30:40|1557837040|grocery_net|66.76|0|fraud_Morissette, Weber and Wiegand|44.667017|-70.968479
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|6e5914af5bdffce626ca5f371f84e508|2019-04-17|05:11:01|1555499461|gas_transport|60.24|0|fraud_Bartoletti-Wunsch|45.627482|-71.337130
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|27ef7b71c70f2e4d7079c062bfd4570c|2019-01-30|07:40:14|1548859214|gas_transport|71.81|0|fraud_Huels-Nolan|45.363667|-72.483975
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|878b9e445fa802cf92f24a5035b9f5ca|2019-05-26|10:31:09|1558888269|grocery_net|65.40|0|fraud_Dach-Borer|43.747629|-71.386008
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9d44e06f6f95899c96b63e9ff4b03d53|2019-04-18|11:36:04|1555608964|gas_transport|44.49|0|fraud_Koss and Sons|44.256067|-72.064062
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|69514ddc256a9d394906e1960581f0e8|2019-03-25|04:08:07|1553508487|gas_transport|57.45|0|fraud_Schmitt Inc|45.098545|-71.595077
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|19520eb0a008b18f24c4c793214ff887|2019-03-12|09:50:54|1552405854|gas_transport|63.94|0|fraud_Zieme, Bode and Dooley|45.192967|-70.922520
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|5ac6513159575d7eb35e2f0d0962018d|2019-01-24|07:20:05|1548339605|gas_transport|90.06|0|fraud_Harber Inc|44.705081|-70.721344
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|976c0aefba994d11722990887069a828|2019-06-01|02:35:45|1559378145|grocery_net|66.51|0|fraud_Kohler, Lindgren and Koelpin|45.156020|-71.104688
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e1a1346aad6e312ce991df9ab28fc837|2019-04-19|11:25:55|1555694755|gas_transport|46.50|0|fraud_Friesen-Stamm|44.363856|-72.409524
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|e08bc86a9aea0ce88c49415fef849335|2019-01-29|01:03:04|1548748984|gas_transport|40.77|0|fraud_Eichmann, Bogan and Rodriguez|44.444885|-70.667953
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4fd77c3f571ac21ec766a3b2dd462f84|2019-03-08|10:18:55|1552065535|gas_transport|70.99|0|fraud_Schaefer, McGlynn and Bosco|45.531167|-71.985687
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1820e3ea9eab66c9c109da0ac52e2a84|2019-05-23|05:28:03|1558610883|grocery_net|56.54|0|fraud_Cassin-Harvey|44.781120|-71.262856
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|1f07fc7a51f1de8161a8b013f4631a0d|2019-05-11|01:01:55|1557558115|grocery_net|50.64|0|fraud_Kutch Group|43.860717|-71.733154
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|4c3593fce0f38c520857162e102c839f|2019-04-13|08:32:39|1555165959|gas_transport|83.55|0|fraud_Schaefer, Maggio and Daugherty|43.867309|-70.609408
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|a1170d5944099df5bc5e2b95605a61a9|2019-05-10|06:52:48|1557492768|grocery_net|64.05|0|fraud_Adams, Kovacek and Kuhlman|44.224425|-71.777322
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9042bb8e118c8e488c08ab7389776447|2019-02-03|10:26:19|1549214779|gas_transport|77.60|0|fraud_Friesen-D'Amore|44.877049|-71.575340
031-26-2742|4888060941758|Alexandra|Blevins|F|30078 Snyder Keys Suite 558|North Stratford|NH|03590|44.7149|-71.5644|1052|Lexicographer|2001-08-07|644266079620|young_adults_female_rural.json|9c13b9cd0a18607721052eaec306d761|2019-01-26|00:34:47|1548488087|gas_transport|42.13|0|fraud_Ledner-Pfannerstill|44.096733|-70.798345
