ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|94343049c33c23be69e25cfc3af8991e|2020-01-23|15:34:55|1579818895|entertainment|45.83|0|fraud_Larkin, Stracke and Greenfelder|40.039041|-79.679007
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|5a11e1d9a9231023482400b1659d699a|2020-12-26|12:08:53|1609009733|travel|50.82|0|fraud_Eichmann, Hayes and Treutel|40.383667|-78.888820
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|4732a1123aaac710d8a33b8cf6cc473f|2020-06-04|17:28:56|1591313336|health_fitness|50.16|0|fraud_Kulas Group|40.976227|-78.548062
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|c62e07df077070560a5877863e389c3b|2020-08-31|15:59:59|1598911199|home|57.12|0|fraud_Gutmann, McLaughlin and Wiza|41.121039|-78.864558
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|53084dad2a0edcf752197c2df6e57583|2020-04-12|17:00:39|1586732439|food_dining|43.89|0|fraud_Konopelski, Schneider and Hartmann|39.907680|-80.172034
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|3b16ae58f0c39e2c2b38b2c7deb6c46f|2019-12-17|16:00:29|1576623629|shopping_pos|50.25|0|fraud_Jewess LLC|39.954248|-78.449921
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|67da236bd55b04359ace9ee9b88d5502|2020-10-29|21:39:40|1604029180|kids_pets|59.48|0|fraud_Weber, Thiel and Hammes|41.204457|-80.104162
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|4810515f40a5e4d051ddd85ecd1ec635|2020-12-20|19:06:56|1608516416|travel|45.48|0|fraud_Ankunding-Carroll|39.942092|-79.170051
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|2adf9697e8d541994ac062de774a010f|2019-12-26|18:28:08|1577410088|entertainment|53.51|0|fraud_Turcotte, McKenzie and Koss|39.537094|-79.234479
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|01ebeaf4a42e039e4158dd97256f285e|2020-06-21|22:27:19|1592800039|health_fitness|50.12|0|fraud_Ziemann-Waters|40.859469|-78.537570
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|0359fea19d401376e13fc05928335b31|2020-12-05|16:24:10|1607210650|personal_care|50.88|0|fraud_Reichel LLC|41.318957|-79.898569
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|3a641fe415b11670ef2dedb0ff20a1b3|2020-12-01|19:52:38|1606877558|personal_care|49.48|0|fraud_Berge, Kautzer and Harris|40.832613|-79.079440
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|e58fdfb2cd299a510c693fb46a41986b|2020-03-17|12:49:48|1584470988|food_dining|52.41|0|fraud_Abernathy and Sons|41.344587|-80.102827
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|b910ae83c9e2e563ef2c577473172525|2020-12-06|18:31:23|1607304683|personal_care|53.93|0|fraud_Zemlak, Tillman and Cremin|39.911855|-78.552655
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|d1fe91ae9bbc301853a0bced46e3fba3|2020-02-25|14:02:48|1582664568|entertainment|44.25|0|fraud_Frami Group|40.837667|-79.652288
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|9922697681c229e43c2c3edae67f5fd1|2020-03-26|22:49:43|1585284583|food_dining|48.10|0|fraud_Stiedemann Ltd|39.813365|-79.415331
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|3efa182877997c3e934dba20b3ceb92e|2020-10-06|19:55:21|1602035721|kids_pets|52.87|0|fraud_Waelchi Inc|39.581732|-79.452199
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|598a489f42622087dbcc9fe9bc29be4e|2020-09-29|15:01:05|1601413265|kids_pets|48.59|0|fraud_Wilkinson PLC|39.394651|-78.622719
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|7e5cdbd835b09e7550f648fab582307e|2020-05-09|21:59:59|1589083199|health_fitness|54.54|0|fraud_Fritsch and Sons|40.286717|-78.584260
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|bcc6f95bccb3baed0ed2707a5504383c|2020-07-06|19:40:14|1594086014|home|42.96|0|fraud_Gaylord-Powlowski|41.095896|-79.249918
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|d0494dc53efd878cabd5d0301a1ae9bb|2020-12-25|12:24:27|1608924267|travel|46.88|0|fraud_Corwin-Romaguera|39.402403|-79.158917
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|d417c78cf77153e416611d13a3861c75|2020-11-07|15:09:09|1604786949|kids_pets|43.01|0|fraud_Berge-Hills|40.992179|-78.599877
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|ec21f2ad0c9e7c90ca3459ea51e891e1|2019-12-26|12:05:08|1577387108|entertainment|50.12|0|fraud_Gibson-Deckow|41.100350|-80.065703
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|3bb5263f73b6e3fad1cfcaa58d646668|2020-04-04|21:24:21|1586057061|food_dining|41.99|0|fraud_Langosh, Wintheiser and Hyatt|40.088073|-79.881603
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|a8c384f33dd4f2874fd6c78885b545bd|2019-12-14|15:37:27|1576363047|shopping_pos|54.17|0|fraud_Jacobi and Sons|39.698207|-79.772560
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|64a5c905e83fc3b6fb08a12d1be869e5|2020-09-20|15:26:27|1600637187|kids_pets|47.51|0|fraud_Rau-Grant|41.255905|-78.989875
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|9ae937949621daf8ae7cfd77ed854480|2020-04-21|20:19:22|1587521962|food_dining|46.56|0|fraud_Lesch, D'Amore and Brown|40.275959|-80.347603
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|0ae48cfeefc993cdbeea9fbd5445fb1e|2020-09-19|16:22:10|1600554130|kids_pets|57.13|0|fraud_Pacocha-Weissnat|40.567239|-79.326926
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|7321f36f165f1bb9b50d1d05ed207f63|2020-06-25|17:25:18|1593127518|health_fitness|54.90|0|fraud_Fadel-Hilpert|40.883966|-80.307096
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|8da439f2afd5faa2517b02c95f71cf67|2020-04-18|16:20:12|1587248412|food_dining|42.03|0|fraud_Connelly PLC|39.643353|-79.758661
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|32448d4f8ff4593550922890d784d8e5|2020-05-06|16:27:38|1588804058|food_dining|44.66|0|fraud_Daugherty-Thompson|39.812515|-78.957304
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|63fa743d871eddf76f69eeeea79d0da0|2020-08-01|18:25:54|1596327954|home|54.56|0|fraud_Medhurst Inc|41.246421|-79.469472
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|b6e4e113b9a9e6f58d70e219fa79ca7c|2020-06-07|18:54:44|1591577684|health_fitness|55.42|0|fraud_Hills, Hegmann and Schaefer|40.361140|-78.819253
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|a343c73977acca88bc9200cbed469882|2020-05-13|13:42:57|1589398977|health_fitness|45.84|0|fraud_Kulas Group|40.378286|-79.938724
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|e75e78f21cb4a6ce4319c4cec80c35ce|2020-12-16|18:56:36|1608170196|personal_care|50.19|0|fraud_Kautzer and Sons|39.402757|-79.752141
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|da86aad8382204c9e7ed32ae03935852|2020-04-12|13:26:29|1586719589|food_dining|45.81|0|fraud_Armstrong, Walter and Gottlieb|40.953831|-78.529108
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|44574c754b7d1e68368bd2abba4dbe4b|2020-12-03|13:26:08|1607027168|personal_care|54.88|0|fraud_Marvin-Lind|39.989861|-78.928511
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|b5dc11c4c791e1e4ead0b413cadbec23|2020-02-06|14:39:13|1581025153|entertainment|47.36|0|fraud_Beier LLC|40.842656|-80.149449
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|ac7c7de097946f04c88888781bb2578f|2020-12-28|16:40:32|1609198832|travel|48.44|0|fraud_Hartmann, Rowe and Hermann|39.796925|-79.593522
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|07ee84e880e25b86f2f4bd58c7933ba6|2020-11-12|13:01:01|1605211261|kids_pets|52.59|0|fraud_Bernier and Sons|40.900070|-78.914829
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|9ec118ff2b97918c16d566a2280e1c49|2020-09-28|22:59:37|1601355577|kids_pets|42.39|0|fraud_Little Ltd|39.805510|-79.208682
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|0ba9331fe916d6e4772d5b603ff10a2c|2020-08-29|21:47:05|1598759225|home|49.33|0|fraud_Altenwerth-Kilback|41.143460|-79.661423
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|1ca53c35a1b95b2ade0dba18d8b6eb95|2020-02-29|13:02:33|1583006553|entertainment|44.09|0|fraud_Bins-Tillman|39.574583|-80.214172
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|7583d1bc0c013dc63298f2a5414d4907|2020-05-11|22:18:50|1589257130|health_fitness|54.02|0|fraud_Friesen Ltd|39.499267|-78.451562
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|26b4721d27783a0fe0cf6dbef6f94a50|2020-08-29|17:41:07|1598744467|home|46.32|0|fraud_Eichmann-Kilback|40.898065|-78.644708
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|d77dd9032f43fa608fe4e142b8f495ea|2020-11-14|14:24:52|1605389092|kids_pets|49.38|0|fraud_Berge-Hills|41.041078|-79.256176
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|3976eb087760ef7793436d424c3ced6d|2020-08-27|20:33:37|1598582017|home|52.19|0|fraud_Bahringer, Bergnaum and Quitzon|39.507400|-78.538729
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|59cbb706e2711a0c2e550e7fa2828cef|2020-11-13|18:07:23|1605316043|kids_pets|49.73|0|fraud_Weber, Thiel and Hammes|40.420079|-78.912726
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|df9d17bfff7cdfd1b268b994b5db57d6|2020-01-12|21:58:37|1578891517|entertainment|47.36|0|fraud_Grimes LLC|41.347106|-79.928854
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|0403f69b90c61bc6dc11f6b86a2bec35|2020-10-10|18:36:24|1602376584|kids_pets|51.06|0|fraud_Rau-Robel|41.307220|-79.292630
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|a7f6089c2550998b3ba229a8146f9ff5|2019-12-31|14:32:14|1577827934|entertainment|42.01|0|fraud_Grimes LLC|39.906805|-79.898527
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|97089b67d97680e77ea8e3d7c935d6eb|2020-12-21|22:16:37|1608614197|travel|51.09|0|fraud_Breitenberg LLC|40.065667|-79.934481
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|fbd9985d67155dff724dbcabe146befd|2020-08-29|20:32:20|1598754740|home|50.97|0|fraud_Kutch-Wilderman|40.464214|-80.089270
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|294e3a2789ece4b43a891edb2b77f8d6|2020-06-09|13:57:56|1591732676|health_fitness|50.60|0|fraud_Fadel-Hilpert|41.249306|-79.103708
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|60f8bb057e897f03a9e0013df521a9a3|2020-06-08|18:43:44|1591663424|health_fitness|48.91|0|fraud_Cormier LLC|39.657177|-79.903537
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|05a7390cfaee1039d68af5699f2d1a97|2020-04-24|23:12:26|1587791546|food_dining|47.12|0|fraud_Abernathy and Sons|40.994613|-79.754886
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|4d8834ad4e540fbd3301bc53054d0acf|2020-03-20|12:40:27|1584729627|food_dining|43.75|0|fraud_Zboncak LLC|39.729357|-78.773589
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|5a30ff6a2e1a5c367189dfd5f83380fa|2020-12-12|20:13:07|1607829187|personal_care|47.22|0|fraud_Crooks and Sons|40.228109|-78.698834
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|885b0dc1de2cc1d4f57ba7b9129f37d1|2020-03-04|16:25:51|1583364351|food_dining|46.06|0|fraud_Armstrong, Walter and Gottlieb|40.705871|-78.494243
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|0936d1aa50c1e483db993e59342d552b|2020-12-19|12:26:42|1608406002|travel|43.39|0|fraud_Schroeder, Wolff and Hermiston|40.980888|-80.122147
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|6b2a6a29e0c11844551cd8c8d8d72274|2019-12-23|15:02:43|1577138563|entertainment|48.70|0|fraud_Effertz LLC|39.606573|-79.061215
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|92eba1ca9183800b0dcad1ccb6e74951|2020-08-28|12:45:35|1598640335|home|49.99|0|fraud_Hettinger, McCullough and Fay|39.632383|-78.773741
870-70-4833|4450882100996881|Travis|Torres|M|68222 Christina Glen Apt. 129|Jones Mills|PA|15646|40.3602|-79.4398|233|Audiological scientist|1994-10-14|828290403261|adults_2550_male_rural.json|d0a61bf6e94fdfb15532083f7c37fd68|2020-11-18|15:19:52|1605737992|kids_pets|51.35|0|fraud_Weimann-Lockman|41.065302|-78.782088
