ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|6603af5042a454955d5ba2739ac78138|2020-12-10|22:54:57|1607666097|personal_care|77.85|0|fraud_Friesen-Ortiz|63.635078|-144.429551
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|625adb7c2d95268a6b29768aaaa88802|2020-10-02|16:19:03|1601677143|kids_pets|72.59|0|fraud_Hilpert-Conroy|61.869478|-143.628599
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|4e7df56ba26459d7a557c318b2db58cd|2020-07-12|18:18:28|1594599508|home|78.49|0|fraud_Streich Ltd|61.806524|-143.188360
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|736f623fdb48ebe96d29dc163e029e73|2020-09-04|13:48:35|1599248915|home|74.57|0|fraud_White and Sons|62.842394|-144.616293
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|6746886d378ffdfeaae750be73015375|2020-12-08|19:00:00|1607479200|personal_care|60.28|0|fraud_Lubowitz, Terry and Stracke|61.876384|-144.396594
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|3c8f088784946d18b111b59bcfe4d4f3|2020-10-11|13:59:34|1602446374|kids_pets|83.31|0|fraud_Weber, Thiel and Hammes|62.195054|-144.857676
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|ff09b56428ec63fd9396def1b47d958b|2020-10-06|12:59:46|1602010786|kids_pets|70.70|0|fraud_Hoppe-Parisian|63.293739|-143.239321
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|92fd64a1882df3ac2e1f8f2894681359|2020-02-26|19:18:36|1582769916|entertainment|84.88|0|fraud_Larson-Moen|62.869313|-143.526924
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|94fbbff1a5a688a5806a6e592a9b2e8c|2020-02-10|19:31:33|1581388293|entertainment|80.66|0|fraud_Spencer PLC|62.521586|-143.658509
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|94fa915bfa7e2a2a13d856252ed1625a|2020-05-16|20:34:10|1589682850|health_fitness|72.39|0|fraud_Hermiston, Pacocha and Smith|63.071920|-144.182391
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|5b2aa167ea8093484bc601704defa7a3|2020-08-14|18:01:47|1597449707|home|79.27|0|fraud_Renner Ltd|62.378039|-144.701335
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|a0ec6f4a68973a56391c8c63c6cc6575|2020-11-19|22:39:16|1605850756|kids_pets|69.13|0|fraud_Hammes-Beatty|62.600201|-144.152901
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|7e465bcb545213c1f6de1d98a537e567|2020-12-05|23:31:26|1607236286|personal_care|70.52|0|fraud_Kirlin and Sons|63.579474|-145.089499
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|51468dcd2ad3046d38cb3086104705fc|2020-06-12|23:52:06|1592027526|health_fitness|76.39|0|fraud_Cronin, Kshlerin and Weber|62.215500|-143.408569
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|d86805a97d2ce75739ec5eb7a803be7f|2020-06-10|23:33:15|1591853595|health_fitness|62.52|0|fraud_Hintz, Bauch and Smith|63.155060|-144.501170
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|0cb562ccf88b24fb2aa5dec8760ccf04|2019-12-13|13:49:26|1576270166|shopping_pos|52.10|0|fraud_Daugherty, Pouros and Beahan|61.808562|-145.108169
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8c18783014fe7ffe40940fab7f8542ce|2020-12-28|21:18:00|1609215480|travel|61.74|0|fraud_McLaughlin, Armstrong and Koepp|62.276902|-143.373788
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|c6944c4564711aec51db7482eb605cee|2020-06-05|12:11:11|1591380671|health_fitness|59.13|0|fraud_Haley, Batz and Auer|61.862577|-143.805166
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|dc25f42f43f06172c9c591435654791c|2020-10-17|17:24:35|1602977075|kids_pets|65.40|0|fraud_Yost, Schamberger and Windler|61.689276|-143.527339
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8b52f79a7d7f26369c26e1060c06ca2a|2020-12-21|14:20:09|1608585609|travel|64.14|0|fraud_Hackett Group|61.897997|-143.987929
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|e85b6015735c3c1f8b6d8a8fa32bcad3|2020-05-21|15:53:09|1590097989|health_fitness|44.75|0|fraud_Bahringer Group|62.008214|-144.878192
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|7c7af9ed35cb2f875c0054f9ca0b935a|2020-12-11|14:17:11|1607721431|personal_care|68.05|0|fraud_Becker, Harris and Harvey|63.585952|-143.252906
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|a73eded75c0f7c43446cef9e5dc8b780|2020-04-25|17:05:24|1587855924|food_dining|49.35|0|fraud_Kilback LLC|63.398044|-144.805845
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|925149a7772d04c9e3fbff8f28ce1fda|2020-04-03|13:13:07|1585941187|food_dining|60.14|0|fraud_Volkman PLC|62.051937|-144.847792
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8db7b51cea7b5612b67246a3ba24a1b1|2020-01-23|22:45:48|1579844748|entertainment|62.23|0|fraud_Gibson-Deckow|62.420899|-144.767320
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|73b006d5ce452e478a9739936c28df10|2019-12-15|16:15:11|1576451711|shopping_pos|56.18|0|fraud_Botsford Ltd|62.780385|-144.106934
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|1ad892f9d0fa68fa9d501e9cb59d2315|2020-08-15|17:12:34|1597533154|home|54.74|0|fraud_Collier LLC|62.115414|-143.590712
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|5f3d8f3286b5d40120899e0ac6051d96|2020-06-21|14:21:09|1592770869|health_fitness|55.65|0|fraud_Runte, Green and Emard|63.170114|-144.778344
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|bedd345d4097a65ca0770d93e540fd72|2020-08-11|21:23:50|1597202630|home|59.03|0|fraud_Denesik, Powlowski and Pouros|62.717080|-143.215371
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|ab16b54f53a4015d062b1101195f9804|2020-12-06|23:03:23|1607321003|personal_care|52.03|0|fraud_Homenick LLC|62.677547|-144.686750
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|f69dd4e5827c3262ab46a568666b8515|2020-07-13|16:24:00|1594679040|home|60.79|0|fraud_Moore, Williamson and Emmerich|62.269263|-143.718651
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|ab4deb04d38130046cffff0daba724fe|2020-11-01|19:33:00|1604284380|kids_pets|62.00|0|fraud_Hoppe-Parisian|62.728963|-144.421208
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|e09af92b73fe48655ab37b24492f544a|2020-08-08|22:16:29|1596946589|home|51.71|0|fraud_Champlin-Casper|62.213648|-144.275410
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|589eaf07bf6241521ab72322b778c712|2020-12-27|12:38:03|1609097883|travel|58.49|0|fraud_Tillman LLC|62.969951|-143.365407
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|31029e4ced50949e213d639a09778275|2020-11-30|19:58:56|1606791536|personal_care|66.08|0|fraud_Dickinson Ltd|63.667368|-144.581343
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|0b7f3a64cc86e3f898e7025fb60d7b40|2020-12-10|21:22:55|1607660575|personal_care|69.95|0|fraud_Friesen-Ortiz|61.994626|-144.510394
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|f81f44f5209535512361e3231c4f5cc8|2020-04-22|23:55:44|1587621344|food_dining|65.44|0|fraud_Turner, Ziemann and Lehner|61.966650|-143.760750
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8651fe6d84bd20ffa285c27de02ffdcf|2020-03-17|22:36:03|1584506163|food_dining|65.20|0|fraud_Kihn-Fritsch|63.099143|-143.464228
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|4cd9da9d9b48824a53824d65f7c54492|2019-12-14|17:32:10|1576369930|shopping_pos|60.94|0|fraud_Hermann and Sons|61.669813|-144.004902
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|2e78ee6e9dae0f149e3c7ffbf34ec368|2020-12-05|23:15:43|1607235343|personal_care|68.54|0|fraud_Marvin-Lind|62.436517|-144.456863
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|6082a96c853a97d6111f55a984c76680|2020-07-12|21:31:04|1594611064|home|55.56|0|fraud_O'Connell-Ullrich|62.509686|-143.991760
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|97c8e815253c0f51ba53a4e75826079f|2020-07-10|20:37:30|1594435050|home|67.56|0|fraud_Lynch-Wisozk|62.454287|-144.187658
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|0220f3d848892e000db6867a5b03f010|2020-06-13|20:46:32|1592102792|health_fitness|68.29|0|fraud_Swaniawski, Nitzsche and Welch|63.016312|-144.655893
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|bbd1684c9424a120cef2058a267e7e79|2020-10-11|18:13:18|1602461598|kids_pets|57.44|0|fraud_Nolan-Williamson|63.370028|-144.178368
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|ac518b25564bcc7b7eada94cc2812232|2020-08-10|15:06:02|1597093562|home|53.68|0|fraud_Reilly LLC|63.504727|-144.729315
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8bb35058963848135516e5df97c0e73a|2020-12-29|14:17:40|1609276660|travel|61.97|0|fraud_Hackett Group|62.521997|-143.245184
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|963231e21d00734abe68fb528e868f5e|2020-10-27|12:56:51|1603825011|kids_pets|63.09|0|fraud_Windler LLC|63.179477|-143.792049
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|1c3954667320259948b4450bb48dcbeb|2020-04-11|21:53:08|1586663588|food_dining|62.75|0|fraud_Kuhn Group|62.851041|-143.914996
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|0b5761e77b26a24048302cb4c1610758|2020-10-24|19:03:36|1603587816|kids_pets|51.06|0|fraud_Gleason and Sons|62.264636|-144.155377
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|a0e7e2a0ec57db49c9fa63273f31f986|2020-06-14|18:19:18|1592180358|health_fitness|64.03|0|fraud_Kub-Heaney|62.072333|-143.593485
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|a664215334968cf4b6f4a11813836117|2020-07-23|20:44:06|1595558646|home|58.09|0|fraud_McDermott, Osinski and Morar|62.643330|-143.362031
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|1c388a37fd9975e402950eac37e265e4|2020-12-16|14:07:03|1608152823|personal_care|50.82|0|fraud_Schiller Ltd|63.006187|-144.241238
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|f39ce868e30e337e760976800389a8de|2020-11-09|14:32:37|1604957557|kids_pets|52.66|0|fraud_Pouros, Walker and Spencer|63.046972|-144.052026
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|e0800da644245c5a4db5dfac9fc4a67e|2020-07-26|12:58:06|1595789886|home|56.19|0|fraud_Berge-Ullrich|63.312196|-143.554862
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|bb14787a2120d71417cdb815b795cd9e|2020-07-31|20:36:37|1596249397|home|55.28|0|fraud_Kling, Howe and Schneider|62.023315|-144.317602
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|8d50cd792f463fdfbc67eb03c04fbc72|2020-07-08|22:01:38|1594267298|home|64.16|0|fraud_Jakubowski Inc|62.811362|-143.568382
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|80bfa50715ff3d8b8c923b10f91a751e|2020-11-06|13:57:23|1604696243|kids_pets|60.87|0|fraud_Lowe, Dietrich and Erdman|63.045390|-143.227140
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|9eb2f2c7b837415e994eb4d48e286f36|2020-12-23|21:06:39|1608782799|travel|59.30|0|fraud_Lynch-Mohr|62.687820|-144.830629
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|ce836a069ab2d24f1f9f22a7b5d33f47|2019-12-27|17:08:39|1577491719|entertainment|52.96|0|fraud_Cormier, Stracke and Thiel|63.635793|-144.580160
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|5b415cdbf849953a4e485a6e256cb264|2020-01-23|23:31:40|1579847500|entertainment|65.52|0|fraud_Douglas-White|63.584082|-143.185661
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|fa9149bb97311e115aff8c64400dd573|2020-06-08|23:49:11|1591681751|health_fitness|68.51|0|fraud_Swaniawski, Nitzsche and Welch|62.300349|-144.785392
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|0f03e13288b2970958f0d89bb31bcef0|2020-12-25|23:40:57|1608964857|travel|63.25|0|fraud_Satterfield-Lowe|62.141584|-144.762230
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|39e5b1c74e35c271efd2afa711ec4881|2020-01-04|16:20:25|1578180025|entertainment|69.39|0|fraud_Douglas-White|63.327489|-144.283520
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|74f5546e7cc15160506e8572226f8822|2019-12-20|20:53:47|1576900427|entertainment|60.66|0|fraud_Dibbert and Sons|62.049913|-143.503714
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|2185dbdbdc1f4e8811528734daace99c|2020-03-06|18:26:36|1583544396|food_dining|64.59|0|fraud_Graham, Hegmann and Hammes|61.916019|-143.398553
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|2eb5a79a6c4803c89b1432943b4f662f|2020-03-12|15:45:21|1584049521|food_dining|53.46|0|fraud_Jast and Sons|63.590118|-144.542207
145-89-2411|630482994583|Michael|Thompson|M|7186 Katherine Shore Apt. 625|Gakona|AK|99586|62.6682|-144.1105|605|Hospital doctor|1982-03-17|663988723994|adults_2550_male_rural.json|6059a29e6352f82407c91446d19011b4|2020-06-07|15:15:16|1591564516|health_fitness|47.60|0|fraud_Mante, Luettgen and Hackett|61.937770|-143.240172
