ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7356d3c1b8697a083ef73d5fbcab732f|2019-01-26|10:55:19|1548525319|gas_transport|105.12|0|fraud_Zieme, Bode and Dooley|38.260782|-77.250374
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|78ebfe7d8f8213f24dc8c59514c0560f|2019-12-07|01:38:21|1575707901|shopping_pos|102.02|0|fraud_Morissette PLC|38.080595|-77.252013
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|b3a41c14f13ed851bad4b5ce54968047|2019-07-12|06:37:10|1562935030|misc_pos|85.24|0|fraud_Smith-Stokes|37.460831|-76.893457
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|1d03f953a3879092a886f5d762d4f720|2019-05-31|05:24:21|1559301861|grocery_pos|92.17|0|fraud_Kunze Inc|37.611751|-76.482566
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f0dfb24bbedce3bac73fb596c2b764e0|2019-05-11|02:51:28|1557564688|grocery_pos|82.85|0|fraud_Bradtke PLC|38.671575|-76.641538
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|a6a1bc22f77aaa9ac02b25b128384bc1|2019-09-28|08:43:05|1569681785|shopping_net|105.61|0|fraud_Towne, Greenholt and Koepp|38.596583|-77.210018
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|50bf02faec0a6fa78d66385f5905d04d|2019-07-14|04:23:36|1563099816|misc_pos|103.04|0|fraud_Wintheiser, Dietrich and Schimmel|38.085137|-76.910348
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f2dd202502998dffbbbc0739f7c06c9d|2019-08-30|10:20:12|1567182012|misc_pos|93.22|0|fraud_Torp-Lemke|38.342968|-77.673423
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|98b80226a4c1142c6a9999ae50a44b71|2019-07-13|04:14:54|1563012894|misc_pos|92.77|0|fraud_Turner, Ruecker and Parisian|37.179753|-77.126902
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|66a9e0b752c7cde72599febbba637ad3|2019-10-26|01:02:24|1572073344|shopping_net|89.64|0|fraud_Jast Ltd|37.760825|-76.704598
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|b646c0aae9e12ae6237a0a84f0a0a11e|2019-03-19|01:00:52|1552978852|grocery_net|78.79|0|fraud_Dicki Ltd|36.876430|-76.712067
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|1c0a7a23942ae350aac2f4d1511a6eed|2019-11-02|04:53:26|1572692006|shopping_net|87.97|0|fraud_Volkman-Predovic|38.762482|-77.044557
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|fc2a5f7d8856536ec36d54ad1482c200|2019-01-27|01:29:27|1548577767|gas_transport|84.10|0|fraud_Olson, Becker and Koch|37.446444|-76.994027
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|dbc00b26769c7b460fd22d6b2655bc56|2019-02-23|04:17:05|1550920625|grocery_net|81.53|0|fraud_Spinka Inc|38.713250|-76.469395
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|789219a96c1618b299f13669ea14b9c4|2019-11-07|07:42:14|1573137734|shopping_pos|76.78|0|fraud_Pagac LLC|38.738230|-77.352177
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|270eef2a9f89ea1a805a5e95cb11ab6c|2019-03-21|05:22:33|1553167353|grocery_net|84.40|0|fraud_Johnston, Nikolaus and Maggio|37.774056|-76.824615
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cbfebeb09d64155e69329b035f24128c|2019-08-16|07:59:23|1565963963|misc_pos|109.49|0|fraud_Wintheiser, Dietrich and Schimmel|38.213339|-78.038933
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e9b3414d040f15f7ccaa6eb81f2d0350|2019-11-10|03:31:57|1573381917|shopping_pos|93.41|0|fraud_Jacobi and Sons|38.564135|-76.907567
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|b82a8f68419cad885660153f5c2d9411|2019-01-05|06:56:28|1546696588|gas_transport|86.27|0|fraud_Marks Inc|37.690484|-77.380133
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|217ec77c24ba54093c38c266da3caae9|2019-06-10|08:10:23|1560175823|grocery_pos|95.84|0|fraud_Wolf Inc|37.844639|-76.635939
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f22a508eca785594eec713b936bf8a6f|2019-02-11|07:17:39|1549894659|gas_transport|89.45|0|fraud_Raynor, Feest and Miller|37.236655|-76.375513
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|724dbbc9aeed480831dd172cda32166d|2019-11-23|07:28:28|1574519308|shopping_pos|88.48|0|fraud_Botsford Ltd|37.954301|-76.086847
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|96f0bfdad146742f01c251d76c07b00c|2019-01-12|03:12:28|1547287948|gas_transport|94.59|0|fraud_Erdman-Kertzmann|37.159286|-76.942145
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2cf1eec56701d3d452dd59b1b50a7b6c|2019-03-02|06:21:50|1551532910|grocery_net|101.16|0|fraud_Rutherford, Homenick and Bergstrom|38.171559|-76.635851
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e25b24c3fee89ef689264d81e2455afd|2019-12-08|09:25:08|1575822308|shopping_pos|116.38|0|fraud_Pacocha-Bauch|36.876647|-76.782048
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c173582928f2db5a0afad1eeca801292|2019-11-12|04:47:46|1573559266|shopping_pos|118.04|0|fraud_Pacocha-Bauch|37.661299|-76.366025
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|9167094a18a46f914752b1633fb3653e|2019-01-09|03:09:11|1547028551|gas_transport|124.75|0|fraud_Reilly, Heaney and Cole|38.568072|-77.203714
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2c9cfe96dbb1d6b0f6770b1cbcce2faa|2019-08-17|00:39:59|1566023999|misc_pos|126.73|0|fraud_McCullough LLC|37.944503|-77.506916
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cf53605b56c09b46227eebd2df413505|2019-05-04|00:01:42|1556949702|grocery_pos|140.56|0|fraud_Barton Inc|37.483818|-77.286983
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|398d2a409e2b10eca91167312a6833f5|2019-11-17|00:20:57|1573975257|shopping_pos|137.96|0|fraud_Haley, Jewess and Bechtelar|37.883708|-76.627311
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2f78e689c9aff0645af83af466624302|2019-10-25|04:14:39|1571998479|shopping_net|152.04|0|fraud_Lemke-Gutmann|37.230140|-76.084803
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c567d5dde521b960c038c87371b7b3be|2019-09-12|01:37:45|1568273865|shopping_net|130.94|0|fraud_Reichert, Huels and Hoppe|38.744099|-77.425515
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3c92fb20180df8f92531f525c5e60f30|2019-07-13|02:17:49|1563005869|misc_pos|137.25|0|fraud_Smith-Stokes|37.961282|-76.421887
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|75f1bb8a3b42f6c34c0599b94f3b613d|2019-06-19|07:02:43|1560949363|grocery_pos|141.01|0|fraud_Lockman Ltd|37.015571|-76.718690
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|574cfcde859db012dd199c15bf0b7620|2019-11-10|01:18:20|1573373900|shopping_pos|133.59|0|fraud_Roob, Conn and Tremblay|38.087839|-76.224315
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|368107a7a0f2d7224f0408bd6d0e4cdb|2019-07-16|10:48:56|1563295736|misc_pos|111.96|0|fraud_Reynolds-Schinner|37.641132|-77.290512
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2e8141a9d2cd5476c627ef4f0dfc7345|2019-02-19|05:53:50|1550580830|grocery_net|139.47|0|fraud_Kutch-Hegmann|37.523706|-77.971587
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|0c0d40fff8950379c565d409bb7b7d72|2019-10-07|11:33:34|1570469614|shopping_net|123.85|0|fraud_Price Inc|37.808348|-77.112245
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6d7d0e71cac6b588bc6c4629c207d902|2019-05-24|04:30:03|1558693803|grocery_pos|134.60|0|fraud_Koepp-Witting|37.534700|-77.674724
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|883865e22c957224fa4b0ee35ec95cbf|2019-09-28|09:51:33|1569685893|shopping_net|135.10|0|fraud_Altenwerth, Cartwright and Koss|36.978996|-77.743478
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8bb007af673129fb3a2c6f4a1f351837|2019-10-08|02:27:47|1570523267|shopping_net|133.62|0|fraud_Baumbach, Feeney and Morar|38.613258|-77.582795
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|932fe70611d4e437525ea28fc66ef06d|2019-08-09|03:52:22|1565344342|misc_pos|145.16|0|fraud_Kemmer-Buckridge|37.458303|-76.253728
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7c623d416a7cf25746c6bd7a986af243|2019-05-24|09:02:42|1558710162|grocery_pos|137.29|0|fraud_Cole PLC|37.414754|-76.256867
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d38928f519988c57ffa22a3b6985edbf|2019-07-13|02:36:43|1563007003|misc_pos|132.23|0|fraud_Stiedemann Inc|37.145120|-76.402242
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|862ba0cc10ddd9871aa4ef2a4f4105b4|2019-03-27|03:39:51|1553679591|grocery_pos|127.96|0|fraud_Schultz, Simonis and Little|37.144466|-77.829307
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|4fd947555529905bafd62531cdae5a37|2019-08-18|11:14:01|1566148441|misc_pos|148.58|0|fraud_Schmeler Inc|37.246123|-77.640531
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2c9944a95d59651185864b8dcc3b40b8|2019-07-25|06:53:20|1564059200|misc_pos|131.52|0|fraud_Cremin, Hamill and Reichel|38.038152|-77.715133
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|5812736b1e4d75c735a5b9c7c5029fbe|2019-06-08|01:33:54|1559979234|grocery_pos|121.38|0|fraud_Miller-Hauck|38.542316|-76.250656
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|0cc56a33786f8ade318c2da8fe84dce6|2019-09-07|08:19:07|1567865947|shopping_net|144.37|0|fraud_Romaguera, Cruickshank and Greenholt|37.243420|-76.473555
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|a5c69db00cffd41ee3ce67765f0e9300|2019-10-10|11:29:03|1570728543|shopping_net|130.49|0|fraud_Ankunding LLC|38.479361|-77.577539
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f2651ab3c1ad667dd5c0c8ffcd47b18f|2019-07-11|09:19:21|1562858361|misc_pos|128.45|0|fraud_Howe Ltd|37.476308|-76.487300
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|dbc84c5f292041a5a18c3377ba1b68e6|2019-02-04|04:40:40|1549280440|gas_transport|139.07|0|fraud_Friesen-D'Amore|38.486057|-77.614669
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|467ea2b07d9172d4a6d0ce4da9e0b060|2019-09-06|11:15:44|1567790144|shopping_net|124.95|0|fraud_Heathcote, Yost and Kertzmann|38.655725|-76.429792
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7ab572f4f1871ade6fa854f15cb043f0|2019-12-04|07:02:55|1575468175|shopping_pos|132.24|0|fraud_Morissette PLC|38.571191|-77.045620
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6ae98f1b9c5453196405233ee6c8866f|2019-10-02|01:39:08|1570001948|shopping_net|149.64|0|fraud_Gerlach Inc|37.976324|-76.604899
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|aff9dc1228555dc2b7aedc46f3fc1311|2019-11-25|11:45:45|1574707545|shopping_pos|149.40|0|fraud_Douglas, Schneider and Turner|38.135731|-76.189932
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f73fa42fb60e2e9cdc5d0961b225cafa|2019-08-30|08:51:23|1567176683|misc_pos|126.67|0|fraud_Howe Ltd|38.007119|-76.241622
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e0eea7df2ff4865a924c055483a4262e|2019-12-04|03:54:47|1575456887|shopping_pos|122.29|0|fraud_Baumbach, Strosin and Nicolas|37.666160|-76.722346
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|423cf81c8cf79a24d3f0379716dab8d4|2019-08-25|00:49:50|1566715790|misc_pos|132.28|0|fraud_Keeling-Crist|38.710509|-77.737608
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f00131f8a16608876436591ef163399b|2019-07-24|09:18:03|1563981483|misc_pos|120.07|0|fraud_Gislason Group|37.362472|-76.468712
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|577842a1adbb4f9f4ec1bf43f03b0771|2019-05-16|00:45:55|1557989155|grocery_pos|140.85|0|fraud_Heidenreich PLC|38.659118|-78.023228
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|549766b95d011dc61ed80e6cde3a6501|2019-06-24|03:14:13|1561367653|misc_net|154.95|0|fraud_Durgan-Auer|37.511984|-76.669815
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f395ad8a667fdb92a5636546236c0584|2019-07-26|04:53:34|1564138414|misc_pos|143.54|0|fraud_Williamson LLC|37.812625|-76.404644
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|eac863af930a3fd9bf7c5c90832b20bf|2019-07-28|07:17:28|1564319848|misc_pos|151.17|0|fraud_Terry, Johns and Bins|38.127813|-77.128044
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|9f2d87b716acf19d936d46d4801fa282|2019-06-13|08:25:38|1560435938|grocery_pos|140.17|0|fraud_Heller, Gutmann and Zieme|37.284074|-77.429046
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d5ab7f271b7e50385ea51640bd200d52|2019-07-29|05:40:25|1564400425|misc_pos|158.57|0|fraud_Eichmann-Russel|38.182119|-77.255422
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2b9fa0f95814e4414f74ea29d08a96fa|2019-05-20|04:11:46|1558347106|grocery_pos|120.64|0|fraud_Rutherford-Mertz|37.172225|-77.425365
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7fc3b6ef06958ef7cc22d0073c8dbd6c|2019-03-04|10:57:27|1551722247|grocery_net|133.66|0|fraud_Ferry, Reichel and DuBuque|36.997954|-76.869543
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8561851dbbd930e89604dce1c49d0060|2019-11-12|07:13:41|1573568021|shopping_pos|163.20|0|fraud_Okuneva, Schneider and Rau|37.115085|-76.272333
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|51157f981ca0ed304803cf10b27db54e|2019-06-11|00:01:20|1560232880|grocery_pos|134.43|0|fraud_Koepp-Witting|38.284482|-76.464333
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|dbdd09727c0596cf6e6327facc2938ea|2019-05-22|01:53:27|1558511607|grocery_pos|141.07|0|fraud_Lockman, West and Runte|38.616279|-76.744127
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3cdc94714978a9e3d59f15270fd14cf8|2019-09-29|06:09:33|1569758973|shopping_net|154.46|0|fraud_Zboncak, Rowe and Murazik|38.685217|-77.131895
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6d347b65e9f318589284726e0f117887|2019-03-09|07:31:34|1552141894|grocery_net|138.12|0|fraud_Cassin-Harvey|37.160411|-76.267217
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|48783c4c947904a1c30ad2d8654b8992|2019-11-01|06:32:20|1572611540|shopping_net|148.49|0|fraud_Zboncak, Rowe and Murazik|38.100231|-76.490082
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2a146722914a6a1fd053dd8dab79e34c|2019-09-21|04:51:22|1569063082|shopping_net|142.22|0|fraud_Baumbach, Feeney and Morar|37.686181|-78.001584
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|cc077ba9ccc03a8c1484c9dee81c8f63|2019-08-10|09:09:15|1565449755|misc_pos|159.32|0|fraud_Roberts-Beahan|38.281699|-76.951037
