ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|27b0950905dfbc605316c5088ece4346|2020-11-01|14:28:07|1604266087|personal_care|48.70|0|fraud_Kub PLC|36.929629|-97.179450
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|55e44446c529ee74a3d80df05d8c5fdb|2020-08-16|14:17:06|1597609026|home|33.16|0|fraud_Gerhold LLC|38.474005|-97.295070
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|60e4a11acd1057124c429b2cd5f97fd4|2020-06-12|21:34:03|1592019243|health_fitness|30.20|0|fraud_Friesen Ltd|37.650461|-96.421300
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|ebdc80073b3ae16d09bc675db6498ab4|2020-12-08|12:31:54|1607455914|personal_care|82.68|0|fraud_Parker-Kunde|37.948485|-96.833216
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|e098e7ba910ad480ffc280a7564720e2|2020-04-26|15:04:38|1587935078|health_fitness|68.99|0|fraud_Roob-Okuneva|37.828119|-96.576793
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|03c620500e88291fdd99010070a8e972|2020-09-26|12:50:16|1601146216|kids_pets|211.24|0|fraud_Bode-Schuster|37.567983|-97.858161
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|72967cb5c065e25895898e0f414b80f2|2020-02-19|23:14:13|1582179253|entertainment|129.69|0|fraud_Runolfsdottir, Mueller and Hand|37.184057|-97.627580
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|fac4819221382b0351fb7187e1ec1412|2020-06-23|18:59:12|1592960352|home|53.89|0|fraud_Altenwerth-Kilback|37.202802|-96.742310
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|9093166c051a511515d847606ad69eda|2020-10-18|17:14:10|1603062850|kids_pets|1.88|0|fraud_Bernier and Sons|38.072246|-96.460564
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|0a14f68505d59ffb390211bfbf92c442|2020-11-18|17:07:07|1605744427|personal_care|77.95|0|fraud_Medhurst, Cartwright and Ebert|37.308179|-97.503393
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|0346d54eaa8cf77930cdad876a2ca784|2020-08-08|18:09:21|1596931761|home|34.76|0|fraud_McDermott, Osinski and Morar|37.342317|-97.853439
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|242f201a163e21b1dc94c68e96c6a252|2020-08-10|14:41:41|1597092101|home|160.22|0|fraud_O'Connell, Botsford and Hand|36.855498|-96.799502
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|05df6c4a9360d1e2783695eff4c39827|2020-03-03|20:12:31|1583291551|entertainment|27.04|0|fraud_Turcotte, McKenzie and Koss|36.769069|-98.175464
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|57fd798decd8325bf40081f7e0c9b541|2020-11-01|18:53:45|1604282025|personal_care|133.15|0|fraud_Langworth LLC|36.970204|-97.750494
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|e47c32bcbc76ffa7674a22e7e6851f38|2020-09-04|13:48:42|1599248922|kids_pets|39.56|0|fraud_Weimann-Lockman|37.801556|-97.886017
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|80266866810021db8df974d155f10d47|2020-01-12|19:50:03|1578883803|entertainment|12.72|0|fraud_Lind-Buckridge|36.844950|-96.976230
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4014131f34b2b4fa8465e97af15e7a84|2020-10-08|12:27:34|1602181654|kids_pets|16.83|0|fraud_Windler LLC|37.621973|-97.891953
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|e55651305053d575b0c732d19375d8ea|2020-08-07|17:59:18|1596844758|home|79.06|0|fraud_Prosacco, Kreiger and Kovacek|36.989893|-97.837266
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4c1eb275d8f352fbe91ff118b4ce1f34|2020-09-19|17:05:43|1600556743|kids_pets|74.37|0|fraud_Lowe, Dietrich and Erdman|36.708546|-97.224679
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|eb01891f8b37ee6a2abce1275a599266|2020-12-05|18:28:43|1607218123|personal_care|60.00|0|fraud_Becker, Harris and Harvey|37.529209|-97.608705
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|c8af0be661d7bd07c3793ad9931fe7c4|2020-01-25|22:37:39|1580017059|entertainment|45.00|0|fraud_Klein Group|37.034258|-96.412808
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|d774f60de19372c6297f4ea360ee4fb4|2020-09-19|18:18:59|1600561139|kids_pets|93.31|0|fraud_Bode-Rempel|37.146274|-98.330757
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|75220d896c0d25a53addaba1fc0d36f7|2020-12-13|13:48:16|1607892496|personal_care|25.15|0|fraud_Baumbach Ltd|37.501573|-96.696398
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|1232fc382d34a91b00a0184dc7091838|2020-02-22|22:51:57|1582437117|entertainment|180.34|0|fraud_Runolfsdottir, Mueller and Hand|36.667862|-97.964233
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|16ded38b745c123307fffa3ee3c17f8f|2020-04-24|23:22:15|1587792135|health_fitness|25.02|0|fraud_Waters-Cruickshank|37.330773|-97.417993
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|5c193f618cc33b087fdc7256b0e1db33|2020-12-05|19:14:36|1607220876|personal_care|109.48|0|fraud_Erdman-Ebert|36.943902|-97.869486
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|13873adf259d3332e56bcf52370c417f|2020-06-12|20:33:44|1592015624|health_fitness|9.82|0|fraud_Jacobi Inc|36.530942|-97.454584
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|2c81dbc6896ac2dd59ec56fcb88917fe|2020-09-12|15:46:31|1599947191|kids_pets|176.32|0|fraud_Little Ltd|37.688518|-96.731497
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|f8aa20854f60dbf5c488de753f6dd5c5|2020-12-16|14:07:31|1608152851|travel|2.54|0|fraud_Kovacek Ltd|37.109326|-98.318087
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|765a9f858bb23ed1033b7e411377764d|2020-09-13|23:19:54|1600060794|kids_pets|8.76|0|fraud_Wilkinson PLC|37.075920|-97.640696
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|8ac8d15b33c7892250792f12ee6a0555|2020-04-05|15:39:35|1586122775|food_dining|71.92|0|fraud_Powlowski-Weimann|36.749706|-96.707550
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|9f836e5e10b9c7a49fd38bb8545d1de7|2020-01-16|16:47:21|1579218441|entertainment|60.08|0|fraud_Gibson-Deckow|37.880301|-98.014792
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|04f8e3ba33710bded5f6e91904f7c9fa|2020-10-03|14:37:47|1601757467|kids_pets|24.21|0|fraud_Lang, Towne and Schuppe|36.918221|-98.052680
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4f2d943ccdf054986e77bec77d0da6ac|2020-05-30|18:10:49|1590883849|health_fitness|157.16|0|fraud_Kulas Group|36.789040|-96.886207
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|a9fcee879f98bc50988faa2bf5ba8064|2020-11-07|23:31:29|1604817089|personal_care|11.43|0|fraud_Medhurst, Cartwright and Ebert|38.429308|-97.233757
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|056eeedbbb5365f7ec43df9b77ca8d36|2020-12-21|12:29:43|1608578983|travel|24.90|0|fraud_Kozey-McDermott|36.741816|-97.412186
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|f930455e5bf5fef0d1ffd02028bd9bde|2020-06-09|15:14:53|1591737293|health_fitness|28.81|0|fraud_Hintz, Bauch and Smith|36.902602|-97.574316
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|b7c9547b0e4333126a08919ef2fbcd5b|2020-10-18|23:47:37|1603086457|kids_pets|164.46|0|fraud_Larkin Ltd|37.624647|-97.910295
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|8ef7c42c2fbd497eaab2c66c1b5292b4|2020-12-30|19:27:36|1609381656|travel|13.32|0|fraud_Champlin, Rolfson and Connelly|38.208396|-98.059121
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|5101fa23c5920c104114c82a42db8594|2020-12-19|15:43:29|1608417809|travel|65.99|0|fraud_Reichel, Bradtke and Blanda|38.096030|-96.370639
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|d9b71a4673e8b01726ac6a66e91f293b|2020-06-27|16:28:04|1593296884|home|1.11|0|fraud_Eichmann-Kilback|37.908713|-96.471488
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|848e3bee41a13c384ba932d105a03a8c|2020-08-12|21:47:03|1597290423|home|30.22|0|fraud_Terry Ltd|37.466887|-96.677665
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|8f806936b99ecf1e9d732e7933a8dfc1|2020-12-13|18:45:38|1607910338|personal_care|95.64|0|fraud_Crooks and Sons|36.808968|-98.318802
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|cafadaf692db2182193e0dc33d08e8cf|2020-04-06|14:12:01|1586203921|food_dining|73.38|0|fraud_Schulist Ltd|37.760594|-97.078775
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|3ed24c5af8312c392d04f099131ee302|2020-08-28|15:41:21|1598650881|kids_pets|73.66|0|fraud_Dare, Casper and Bartoletti|36.508602|-98.255008
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|2893738e23093ae216f4d3b45ef381d3|2020-07-16|14:33:30|1594931610|home|35.85|0|fraud_Schiller, Blanda and Johnson|37.332819|-97.243090
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|243b42cb1b0748f26f118dcd99f6627c|2020-01-05|15:34:09|1578263649|entertainment|54.95|0|fraud_Lind-Buckridge|36.964857|-96.532686
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|6215e906e59573d4ed1d32cc1a5c7721|2020-12-31|15:02:56|1609452176|travel|26.56|0|fraud_Kris-Kertzmann|37.404783|-97.077545
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|e55a176b02fd063d27b818a599ce9680|2020-12-06|18:35:55|1607304955|personal_care|74.00|0|fraud_Kozey-Kuhlman|36.879631|-96.391792
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4951ab87b1600fd4f9b53f71821ec82a|2020-08-01|15:55:00|1596318900|home|9.01|0|fraud_Jakubowski Inc|37.034414|-97.850942
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|88f16b6d914dc3f681a270deb44ba29c|2020-04-10|13:45:46|1586547946|food_dining|151.33|0|fraud_Langosh, Wintheiser and Hyatt|37.100980|-97.450461
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|1a24269ec00576a89aa117ca8562afd2|2020-08-28|12:23:27|1598639007|kids_pets|8.10|0|fraud_Hoppe-Parisian|37.472261|-97.771409
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|f78cbf1c591b1100e29a2b6466bd7e6c|2020-01-25|19:42:04|1580006524|entertainment|143.33|0|fraud_Parker, Nolan and Trantow|37.821192|-97.463336
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|582fda2e5937f9bca9ae299660b10225|2020-12-15|18:23:54|1608081834|personal_care|6.80|0|fraud_Hills-Boyer|37.210314|-97.931858
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|d12f6f6a769a1d40acb4ea3f55249adc|2020-07-01|17:26:24|1593645984|home|152.09|0|fraud_Jakubowski Inc|37.691961|-96.827552
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4dcc244936f021fb01786b869e37729a|2020-03-02|12:55:53|1583178953|entertainment|47.52|0|fraud_Johns-Hoeger|37.822257|-96.823166
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|8d151775f6bb4e74233167e718943293|2020-06-30|15:03:56|1593551036|home|86.96|0|fraud_Pollich LLC|37.160688|-97.983934
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|ac27edbcc40e76813721f3f7c5aea25b|2020-11-24|19:30:55|1606271455|personal_care|16.16|0|fraud_Shanahan-Lehner|37.041872|-97.633764
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4aff156e6d929e419af0530dbbab3015|2020-05-26|19:53:30|1590544410|health_fitness|7.06|0|fraud_Torp, Muller and Borer|37.690040|-96.986665
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|398dfdf727193b2705ccd2277610e26b|2020-10-24|20:32:28|1603593148|kids_pets|100.58|0|fraud_Windler LLC|38.366499|-97.081094
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|b8365879f35d69c5b5b82c07618e6979|2020-01-21|15:37:13|1579646233|entertainment|19.44|0|fraud_Stark-Batz|37.594583|-97.877402
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|9c16e17c521bf3ca12f6f4a635fb91b1|2020-12-14|22:37:20|1608010640|personal_care|6.41|0|fraud_Bartoletti and Sons|38.244046|-97.111829
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|4a73650358a694345ceb437752c751df|2020-09-25|13:54:31|1601063671|kids_pets|2.53|0|fraud_Crona and Sons|36.691324|-97.089965
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|e1c1a6b8ead6ee4dd696d17bc48b7821|2020-07-05|17:43:43|1593992623|home|9.74|0|fraud_Gerhold LLC|38.134000|-98.191618
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|7c09cdedc4ae17a0ff64f271a6298d70|2020-12-18|23:21:23|1608358883|travel|23.15|0|fraud_McLaughlin, Armstrong and Koepp|37.972747|-97.462111
842-62-0156|676329331323|Jeanne|Armstrong|F|6021 Ryan Plains Suite 157|Peck|KS|67120|37.5054|-97.3408|1358|Race relations officer|1963-04-29|760568236203|adults_50up_female_rural.json|7fe9207521a596d028eb7965be1177f5|2020-10-22|20:25:30|1603419930|kids_pets|3.21|0|fraud_Beer-Jast|38.448455|-96.792508
