ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ab2dd261452b2d2f778ef8c4c82cde52|2020-12-25|13:01:10|1608926470|misc_net|827.02|1|fraud_Jones, Sawayn and Romaguera|42.123980|-119.342318
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|6c7196a6a3f37a0e2e1361e048486dcf|2020-12-25|22:01:53|1608958913|shopping_pos|1007.08|1|fraud_Metz-Boehm|43.052074|-120.442569
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|501acce1c88af072420d622fb1eb5373|2020-12-25|22:13:07|1608959587|shopping_pos|967.71|1|fraud_Pagac LLC|42.297176|-120.086695
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|d7b9d04b04e57559e6ef1718295843a9|2020-12-25|23:01:25|1608962485|shopping_net|1002.37|1|fraud_Zboncak, Rowe and Murazik|42.731727|-119.004043
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|57156e42ae997f4dbbf5f9a46f78379d|2020-12-25|15:02:35|1608933755|shopping_net|1173.58|1|fraud_Bashirian Group|42.913030|-119.250025
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|c39c7b82880c03d5c0e8e49785184207|2020-12-25|22:49:05|1608961745|misc_net|1116.81|1|fraud_Ferry, Lynch and Kautzer|43.086866|-120.059691
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|fb721174e8c1053353b5d5450384d121|2020-12-25|23:59:54|1608965994|shopping_pos|1132.28|1|fraud_Macejkovic-Lesch|41.687416|-120.243829
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|f21b2ea81319007c41ba8b96b167caff|2020-12-25|20:01:11|1608951671|shopping_pos|1141.17|1|fraud_Daugherty, Pouros and Beahan|42.408619|-120.073978
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|5514aa69cc53ea4e5a50b9a6913625d9|2019-04-08|06:30:29|1554726629|gas_transport|31.97|0|fraud_Mraz-Herzog|42.367298|-119.649432
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|14326d40af20b581d96505c704180ba4|2019-06-02|09:19:29|1559488769|grocery_net|67.28|0|fraud_Roob LLC|42.100039|-119.237888
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|10422f339206d21e2f3f6197c33e7f1f|2019-04-19|05:32:26|1555673546|gas_transport|59.61|0|fraud_Huels-Hahn|41.899517|-120.869626
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|7366fab795b8073ee9c1c5038273e5ac|2019-06-29|09:17:51|1561821471|grocery_pos|33.62|0|fraud_Auer-Mosciski|43.176150|-120.622306
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b7c8e89b344ef9d23700b94ba1078232|2019-02-16|11:29:31|1550341771|gas_transport|56.04|0|fraud_Conroy-Cruickshank|41.535676|-120.293550
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|6003258d3694b23b8f35072f55696666|2019-02-23|11:03:21|1550945001|gas_transport|50.96|0|fraud_Huels-Hahn|43.136797|-120.328944
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b09fb3c563c36d3a7db03010a4a0adac|2019-03-10|07:37:33|1552225053|gas_transport|49.87|0|fraud_Christiansen, Goyette and Schamberger|42.691091|-120.649957
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|fda412ee7e3a40e57e46b4f811f93979|2019-04-24|07:23:51|1556112231|gas_transport|47.76|0|fraud_Streich, Hansen and Veum|41.571622|-119.704403
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|61491a074c2e2c6934834a57d224c372|2019-01-11|04:02:30|1547204550|gas_transport|63.52|0|fraud_Harris Inc|42.801862|-120.270228
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|d828c84c884c4b347fb1faf0339ac83e|2019-01-18|09:42:33|1547829753|gas_transport|65.69|0|fraud_Schmitt Inc|42.581869|-119.932878
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|d51dd1eb77bfe531040beed2f86d629d|2019-05-17|04:09:47|1558087787|grocery_net|47.72|0|fraud_Johnston, Nikolaus and Maggio|43.244531|-120.022498
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|4f3ace16e02dc2e69f9a406f1fa7d77a|2019-01-27|01:29:55|1548577795|gas_transport|44.03|0|fraud_Schmitt Inc|42.064701|-119.155148
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8cc6a9c2f52410fa6d3dca2eb0b220b8|2019-05-25|06:39:25|1558787965|grocery_net|58.41|0|fraud_Bahringer-Larson|42.649969|-119.503516
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|533dadaefe633d0465ede5aa673218fa|2019-03-19|04:53:53|1552992833|gas_transport|61.83|0|fraud_Friesen-D'Amore|41.889228|-118.941098
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|0ff3ec359459d230da0815d086f25767|2019-05-04|01:23:58|1556954638|grocery_net|44.43|0|fraud_Johnston, Nikolaus and Maggio|42.669068|-118.948596
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8f19539fe25bdc01a02f1bdd618821a2|2019-05-17|06:11:36|1558095096|grocery_net|56.55|0|fraud_Cummings Group|41.975582|-120.520635
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8ca058746dfdfef26a1793b05ec5ccdd|2019-04-27|09:38:35|1556379515|grocery_net|57.02|0|fraud_Morar Inc|41.518233|-119.508174
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|91bda4f3ad35f5f5d78c7bf561e60b04|2019-05-11|09:32:52|1557588772|grocery_net|63.10|0|fraud_Funk Group|41.902934|-119.674701
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|645088a4384f9eefd243230292cbdf5d|2019-04-05|00:53:50|1554447230|gas_transport|50.68|0|fraud_Cummings LLC|41.655973|-119.475818
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|945991145ac2c4367c0f5b5269f5642d|2019-05-18|10:38:02|1558197482|grocery_net|80.67|0|fraud_Hills-Olson|41.905957|-119.668002
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|1fc6cb49c0376eb1b797aceb55f9d91d|2019-01-06|02:30:47|1546767047|gas_transport|50.43|0|fraud_Schaefer, McGlynn and Bosco|43.173722|-119.286054
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|f68514a3c92f087c6c4ac52ac49dc329|2019-06-17|02:20:24|1560759624|grocery_pos|92.17|0|fraud_Lockman Ltd|43.442624|-120.341015
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|256898fd657ac99c42157a63ea6921be|2019-06-06|08:51:50|1559832710|grocery_net|54.99|0|fraud_Murray Ltd|43.138204|-119.662883
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|51e874299d95879f4ca2e6144a7576e2|2019-06-12|10:26:50|1560356810|grocery_net|74.24|0|fraud_Smitham-Boehm|42.111262|-118.898506
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|85dc5106c915db38dbdba216accf0d9c|2019-02-02|03:50:37|1549104637|gas_transport|68.58|0|fraud_Koss and Sons|43.112596|-119.017976
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|90a4ec17d1452264074151b3fddb9ddd|2019-05-13|00:59:14|1557730754|grocery_net|85.68|0|fraud_Hintz-Bruen|42.966446|-120.006952
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ee0588bc66bf9bb2366688f65fc14635|2019-04-20|11:30:44|1555781444|gas_transport|38.91|0|fraud_Emard Inc|42.278269|-120.723739
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|75f641b42445b15ccf6a31e57b6e1ac5|2019-05-03|00:17:24|1556864244|grocery_net|51.50|0|fraud_Bernier, Streich and Jewess|42.985933|-120.079220
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|60237fa5d439345c5c1bd516a7a96eac|2019-04-13|05:08:20|1555153700|gas_transport|79.00|0|fraud_Olson, Becker and Koch|42.081887|-120.366556
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ac4527079f780c5521c200c532d28144|2019-06-14|04:47:11|1560509231|grocery_net|73.02|0|fraud_Jaskolski-Dibbert|42.581074|-120.891499
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|7be4324abce3392a8c1e5e6305a12e1b|2019-04-28|10:57:45|1556470665|grocery_net|70.74|0|fraud_Dicki Ltd|43.203320|-120.357005
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|fed9d9ba0c033c42d6e594bf554dca45|2019-02-28|00:33:15|1551339195|gas_transport|70.16|0|fraud_Eichmann, Bogan and Rodriguez|43.024283|-119.795429
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|afb59bc986f297987157dce5ba2f1a7d|2019-05-10|11:02:56|1557507776|grocery_net|65.67|0|fraud_Paucek-Wiza|42.549441|-120.289353
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|58d593c1be6268c3658dc4e39f447093|2019-04-19|08:38:15|1555684695|gas_transport|51.23|0|fraud_Schaefer, Maggio and Daugherty|42.001796|-119.876691
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|f3c1f93504d62aa04dbbd69b2da47bcc|2019-06-08|02:15:17|1559981717|grocery_net|35.06|0|fraud_Morissette, Weber and Wiegand|42.329240|-120.364271
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|804a919c471209ac33d24a72aa2c8848|2019-02-13|05:51:27|1550062287|gas_transport|35.46|0|fraud_Erdman-Kertzmann|42.751890|-120.660867
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|486f368dfb87986c48ba50b66f1235d5|2019-01-13|04:54:28|1547380468|gas_transport|31.97|0|fraud_Reilly, Heaney and Cole|41.648919|-120.825025
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|a58f74b78c7bb4924f480d3585e55e16|2019-02-16|03:28:17|1550312897|gas_transport|73.82|0|fraud_Eichmann, Bogan and Rodriguez|41.583432|-120.299592
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|88e614654c5aa3a557cd629affe44b8d|2019-01-05|01:48:40|1546678120|gas_transport|31.42|0|fraud_Torp-Labadie|42.310190|-119.010769
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|ec90d9768f937ab7b94addd27dfcef03|2019-05-05|02:56:58|1557046618|grocery_net|81.72|0|fraud_Ortiz Group|43.230331|-120.877286
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|bc4e8c262a93121cb87bb07b7dd8d847|2019-01-06|01:12:50|1546762370|gas_transport|37.68|0|fraud_Luettgen PLC|42.686906|-120.127445
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|3355bc3ba216c4a048952ccd4f35bfa2|2019-04-30|11:49:00|1556646540|grocery_net|56.55|0|fraud_Roob LLC|42.308091|-120.079786
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|58caf4289e7ff19f14f1443556ad651e|2019-04-23|09:21:03|1556032863|gas_transport|79.30|0|fraud_Huels-Nolan|42.906904|-120.040338
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|e603f897ad2f489c0a56dc51f6241a17|2019-03-02|00:12:43|1551510763|gas_transport|59.13|0|fraud_Emard Inc|42.651703|-120.505147
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|9716ff6776bf1284a16156c782617e50|2019-06-01|11:56:38|1559411798|grocery_net|59.19|0|fraud_Cassin-Harvey|42.000621|-120.339809
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|41d73811460747791e9443f02fcde7f4|2019-06-07|07:24:48|1559913888|grocery_net|99.31|0|fraud_Cummings Group|42.170451|-119.850105
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|73f7476748b0e9627d17361e168b8dd7|2019-01-18|00:28:17|1547796497|gas_transport|56.98|0|fraud_Schmitt Inc|41.713122|-120.213740
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|dec533ec90e0cfe1877348f5e4b1905a|2019-06-19|01:34:43|1560929683|grocery_pos|43.34|0|fraud_Miller-Hauck|41.748512|-119.707483
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|8069ede059562d6802bcbf7afafd0189|2019-02-08|08:34:00|1549640040|gas_transport|52.78|0|fraud_Olson, Becker and Koch|42.722668|-119.092910
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|cf2946683648363e51dc68a59205c9fb|2019-06-10|08:57:12|1560178632|grocery_net|84.23|0|fraud_Rempel PLC|42.034347|-119.645325
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|dd551e96476dcf0d974b7aa44de1d1fd|2019-02-13|07:26:32|1550067992|gas_transport|57.37|0|fraud_Emard Inc|42.969276|-119.138653
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|1758ef84cc25ba504c4f40d5bf021b3c|2019-01-02|07:30:13|1546439413|gas_transport|79.85|0|fraud_Huels-Nolan|41.562390|-118.909730
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|1e59dd61121d88e57b5f2ae4b48b824f|2019-03-15|10:17:52|1552666672|gas_transport|58.30|0|fraud_Kutch LLC|42.100412|-120.814451
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|c40b17da0b9877856b2673fdf7dcba24|2019-04-12|00:05:59|1555049159|gas_transport|112.40|0|fraud_Friesen-Stamm|43.492804|-119.590436
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|3ebb4848b11871845b4b6ac39f403208|2019-06-21|05:45:47|1561117547|grocery_pos|61.65|0|fraud_Cartwright-Harris|43.181163|-119.615009
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|abcd6eb6f0dc12f412a4978f432d437f|2019-03-27|02:06:05|1553673965|gas_transport|62.77|0|fraud_Reilly, Heaney and Cole|42.279543|-119.845704
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|995fe1407618f73165e9193315fd349c|2019-06-22|05:52:47|1561204367|grocery_pos|57.62|0|fraud_Hudson-Ratke|42.196711|-119.673514
238-46-7482|4189959311699211|Matthew|Flores|M|705 Lisa Walk Apt. 775|Plush|OR|97637|42.5035|-119.8947|76|Accounting technician|2002-12-23|612991537625|young_adults_male_rural.json|b66855c5aa16b0c0e66156aa24e9c441|2019-04-14|06:29:22|1555244962|gas_transport|84.28|0|fraud_Bartoletti-Wunsch|43.476764|-120.333293
