ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c908fe45e750f4eab36594da0d4933c3|2019-02-09|03:44:45|1549709085|gas_transport|89.12|0|fraud_Raynor, Reinger and Hagenes|40.313784|-74.540355
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|bad974d6b5a74cad217308d8d02fd852|2019-11-30|00:41:56|1575099716|shopping_net|90.50|0|fraud_Greenholt, O'Hara and Balistreri|39.667693|-75.182705
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|1a3dace17246c2de47493bd055c84d97|2019-08-01|08:12:38|1564668758|misc_net|64.04|0|fraud_Parisian, Schiller and Altenwerth|39.206587|-74.667232
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9a5541be837b910c38456476221849bf|2019-06-21|05:47:58|1561117678|grocery_pos|87.92|0|fraud_Kutch and Sons|40.166308|-76.050032
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|bcdd4400f53d3420aadbecbd25435e38|2019-09-04|04:20:56|1567592456|misc_pos|68.51|0|fraud_Hermann-Gaylord|40.044178|-75.633955
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|adb8fe50d02d0bc031f98e2198c66c28|2019-09-06|08:13:29|1567779209|misc_pos|83.40|0|fraud_Block Group|39.687509|-76.053741
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|975bd604c56f56e0a92f79bc32e22252|2019-12-01|05:20:33|1575202833|shopping_pos|62.28|0|fraud_Okuneva, Schneider and Rau|39.756151|-76.026954
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|7f22059eb7876436910ea066dce96fb4|2019-09-01|00:11:55|1567318315|misc_pos|81.84|0|fraud_Wintheiser, Dietrich and Schimmel|38.500267|-74.642995
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|00977a4d2414fe46e508ab888ebe497c|2019-08-05|07:28:29|1565011709|misc_net|49.39|0|fraud_Miller-Harris|38.723456|-74.947999
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|1b9ed1163026748f9fa376c1a83d0723|2019-06-01|02:08:50|1559376530|grocery_pos|80.25|0|fraud_Lockman, West and Runte|40.047252|-74.554579
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|d7fe4e93ba7a34070f84ac2e723064af|2019-12-10|10:23:46|1575998626|shopping_pos|57.17|0|fraud_Beier-Hyatt|39.642856|-75.547939
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|d69487df6e23f9ae0527f9957a0dc940|2019-05-11|04:27:55|1557570475|grocery_net|59.57|0|fraud_Johnston, Nikolaus and Maggio|39.146480|-75.255135
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|4a7d0cf2938b771e75e5ade2e6b9d16f|2019-10-26|06:33:21|1572093201|shopping_net|66.00|0|fraud_Fisher Inc|38.895568|-75.465044
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|0e6ebda8570db2cdc17aa0fce9cf9318|2019-07-12|03:37:30|1562924250|grocery_pos|93.73|0|fraud_Mosciski, Gislason and Mertz|38.900304|-75.872077
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|5ece5b631a0f3f8a830c51d9f1445b10|2019-06-05|11:13:17|1559754797|grocery_pos|88.40|0|fraud_Kiehn-Emmerich|39.847286|-75.052245
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|1053829debae80794291dba7f96bb35b|2019-03-03|09:44:38|1551631478|gas_transport|59.15|0|fraud_Friesen-Stamm|39.848473|-76.129094
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2509c82d0705cc048ff0eaa02f23d8bf|2019-04-30|03:49:56|1556617796|gas_transport|65.95|0|fraud_Schaefer, Maggio and Daugherty|39.635541|-74.602244
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|7a936677e08ae33c5ddf95c90ae0840a|2019-03-09|10:13:26|1552151606|gas_transport|38.19|0|fraud_Corwin-Collins|40.006993|-76.048526
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|a255c9d42dd0afe9ca166a11c7ba54dc|2019-08-25|00:24:15|1566714255|misc_net|56.09|0|fraud_Zemlak Group|39.403979|-74.723828
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|003d9d8ceab9b7ead9d8bce712c70f60|2019-03-04|09:10:16|1551715816|gas_transport|40.32|0|fraud_Jenkins, Hauck and Friesen|38.766159|-75.125743
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|92b5743d1f832e800027753d91899098|2019-04-26|00:46:24|1556261184|gas_transport|66.98|0|fraud_Kling Inc|39.101908|-75.725097
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|041d19154fc691ff24c02837a1b6cb49|2019-09-06|05:54:47|1567770887|misc_pos|46.11|0|fraud_Wiza, Schaden and Stark|38.618378|-76.096613
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|11a0c392c533c72f0991d4791fcd2143|2019-11-14|01:10:00|1573719000|shopping_net|66.72|0|fraud_Predovic Inc|40.013478|-74.233136
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|e7d307919e3db6666bdeb7919b7e9eae|2019-02-27|07:46:27|1551278787|gas_transport|71.14|0|fraud_Rodriguez Group|39.416126|-76.018433
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|0285fb22ee0d47bfd18bed94abb7dec2|2019-10-06|02:00:10|1570348810|shopping_net|66.55|0|fraud_Lemke-Gutmann|39.210066|-74.506189
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|69e436269435df0111adb663c618f957|2019-02-02|07:25:17|1549117517|gas_transport|65.38|0|fraud_Reilly, Heaney and Cole|38.493778|-75.408995
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|75c053211bff17d5a9b9a1a33560123b|2019-12-28|05:40:20|1577536820|shopping_pos|61.90|0|fraud_Morissette PLC|38.882910|-75.443048
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|6a7cefd9e9f1add28b366d95b6a2f287|2019-09-01|08:48:05|1567349285|misc_pos|71.72|0|fraud_Schmeler Inc|39.849175|-75.643194
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|587051b03dc2b61345c2331cc5f552fb|2019-10-23|10:01:03|1571846463|shopping_net|61.15|0|fraud_Fisher-Schowalter|39.278025|-76.041938
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cf9b85b129484f35f67223076bef630d|2019-02-02|10:11:38|1549127498|gas_transport|69.27|0|fraud_Kutch, Hermiston and Farrell|39.061350|-76.054048
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|94156fa95ecaf870fe1b949391a1a5a8|2019-12-23|07:20:46|1577110846|shopping_pos|63.02|0|fraud_Lesch Ltd|38.431297|-74.553939
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cedae523e155ea3a2ae62df0e33318ed|2019-04-21|10:29:41|1555864181|gas_transport|34.15|0|fraud_Bartoletti-Wunsch|39.184676|-74.572598
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cd09c6090ae7ac8f8c68d0d44a33acbe|2019-08-05|00:01:28|1564984888|misc_net|47.89|0|fraud_Brown PLC|39.952006|-75.966455
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|57ef92e6ae3d425a687a39cd4320f520|2019-10-22|10:55:19|1571763319|shopping_net|27.08|0|fraud_Medhurst PLC|38.443444|-74.997500
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|83312a408c2e7e2dbb8cfb7e27d4b0ec|2019-08-28|06:22:09|1566994929|misc_pos|29.59|0|fraud_McDermott-Rice|39.486116|-74.713854
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9bf2d2101efdb784f5ca75ce1e6bcaca|2019-06-21|11:35:18|1561138518|grocery_pos|30.02|0|fraud_Kutch and Sons|39.098873|-75.153632
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2f4ef17e5a9b6292754a12d1220b999d|2019-08-28|10:45:20|1567010720|misc_pos|24.94|0|fraud_McGlynn-Jaskolski|38.437200|-75.717996
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|ccd78f6b13cd586459ec190645965829|2019-05-12|05:36:13|1557660973|grocery_net|48.00|0|fraud_Johnston, Nikolaus and Maggio|38.821501|-74.286598
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|db724095abc8ac2d5b49b4a7e775f873|2019-03-18|07:52:33|1552917153|gas_transport|90.03|0|fraud_Harber Inc|39.899168|-75.942163
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|acd5d9b89d83df70653393d803f69c85|2019-08-17|01:49:39|1566028179|misc_net|152.07|0|fraud_Moore, Dibbert and Koepp|39.515798|-75.600682
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|3f8cd3c9f7aede5499b6bc1d9310cce8|2019-11-14|02:24:20|1573723460|shopping_net|127.24|0|fraud_Ankunding LLC|38.606376|-74.939144
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|3383ca2ff19d21edbc39fdbbf7c1a62e|2019-01-19|06:11:00|1547903460|gas_transport|123.16|0|fraud_Christiansen, Goyette and Schamberger|39.680594|-75.493329
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|bfa7c58f2dc012b6ff8c285337897793|2019-12-12|06:48:13|1576158493|shopping_pos|155.46|0|fraud_Roob, Conn and Tremblay|39.307432|-74.293887
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9a082eb004421eace9dabd6302b64113|2019-12-27|05:25:04|1577449504|shopping_pos|95.16|0|fraud_Weimann, Kuhic and Beahan|39.677251|-75.162525
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2662cd91c94048004bf903a5de13999d|2019-09-16|02:32:25|1568622745|misc_pos|112.06|0|fraud_Boehm, Predovic and Reinger|40.154924|-74.420049
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|1805b935e7149db08d09b19a5b754ba6|2019-07-01|07:20:11|1561987211|grocery_pos|157.46|0|fraud_Pacocha-O'Reilly|39.284520|-75.537935
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|813d24414442d66188efc5c436d62f33|2019-04-20|11:05:54|1555779954|gas_transport|100.09|0|fraud_Robel, Cummerata and Prosacco|38.800549|-75.846837
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2b2235512e8ddecb005399b7257be1ba|2019-02-20|09:31:28|1550680288|gas_transport|149.81|0|fraud_Erdman-Kertzmann|38.470344|-75.442422
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|e633626655a90fe34f4a4c2c994e8b98|2019-09-07|01:09:11|1567840151|misc_pos|150.42|0|fraud_McGlynn-Jaskolski|40.290131|-75.915718
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|4a72ef2d6334cdb7c47d78d32f8db8c9|2019-04-15|10:54:04|1555347244|gas_transport|208.45|0|fraud_Bartoletti-Wunsch|40.061057|-76.159907
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|bf80c5ba232db4ff8f106d104e785b05|2019-07-02|00:38:21|1562049501|grocery_pos|127.69|0|fraud_Hackett-Lueilwitz|38.499888|-75.013071
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c60684fe9ce89538d2a5accd47598374|2019-08-31|06:25:52|1567254352|misc_pos|118.39|0|fraud_Roberts-Beahan|39.313559|-74.531975
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|85e768d385b6117459f7a4c13eb4a900|2019-01-20|09:48:54|1548002934|gas_transport|131.66|0|fraud_Torp-Labadie|39.351063|-75.995235
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|186995a9008618725e3f6b19e5d88fe4|2019-01-25|01:01:40|1548403300|gas_transport|128.68|0|fraud_Emard Inc|39.388670|-75.512078
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|7b8802cba32476ee5fa638cf97276fb7|2019-03-19|10:37:57|1553013477|gas_transport|132.15|0|fraud_Mraz-Herzog|39.663555|-74.648317
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|b49fc5b3cb1d49bd1bab811dc8817404|2019-12-12|07:19:04|1576160344|shopping_pos|110.93|0|fraud_Jast-McDermott|39.341526|-75.624137
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|9276501c682ad956bb204903f09c869f|2019-08-05|11:30:09|1565026209|misc_net|131.13|0|fraud_Klocko LLC|39.800764|-75.375775
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|c080193a28a52095a2f8bd329aee7857|2019-11-03|00:35:33|1572762933|shopping_net|145.49|0|fraud_Gottlieb, Considine and Schultz|38.630704|-75.092628
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|6322bc4536206bcae7d454361e987594|2019-12-02|05:07:40|1575288460|shopping_pos|141.15|0|fraud_Botsford Ltd|38.549886|-75.463029
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|8cdfb62e8f363f7ead878996ad53b5d7|2019-06-18|03:09:13|1560848953|grocery_pos|116.40|0|fraud_Strosin-Cruickshank|38.845588|-75.563139
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|5865563d429ab0b18c67cc628c3ad493|2019-07-08|05:59:14|1562587154|grocery_pos|110.16|0|fraud_Vandervort-Funk|39.186164|-75.695797
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|cc6c115793e8db3b73272807d88c8f32|2019-04-03|02:55:10|1554281710|gas_transport|105.22|0|fraud_Robel, Cummerata and Prosacco|40.273632|-74.333871
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|2768e969bc08f4f0bb9134f28c58804b|2019-12-22|02:25:40|1577006740|shopping_pos|137.66|0|fraud_Douglas, Schneider and Turner|39.805708|-74.931051
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|648fdb24a18f0b440c3ed0e1fbcb8baf|2019-07-05|07:10:15|1562332215|grocery_pos|125.66|0|fraud_Goodwin-Nitzsche|39.576203|-74.950834
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|91c028eef20c5338b1f02902b66a61f7|2019-07-28|05:49:24|1564314564|misc_net|127.44|0|fraud_Welch Inc|39.259022|-75.718488
097-57-2484|4670417103898|Anna|Wilson|F|0501 Jennifer Tunnel Apt. 034|Fairton|NJ|08320|39.3799|-75.2217|1256|General practice doctor|1956-03-01|406271409266|adults_50up_female_rural.json|7795a13d8d3ec17cc85c1c450dd056ff|2019-05-25|11:05:35|1558803935|grocery_pos|116.61|0|fraud_Koepp-Witting|40.145950|-74.415210
