cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,64.35,0,Kling Inc,42.524312,-77.356852,2019-01-15 06:40:16,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,152.17,0,Emard Inc,41.573115,-76.847018,2019-01-15 08:49:16,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,59.27,0,Ledner-Pfannerstill,45.072184,-92.269522,2019-01-15 09:51:00,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,8.89,0,Kling Inc,42.296864,-76.463613,2019-01-15 10:48:54,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,10.48,0,Friesen-Stamm,44.424808,-92.475613,2019-01-15 11:43:17,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,50.38,0,Schmitt Inc,43.044544,-76.18487,2019-01-16 00:53:29,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,72.75,0,Kuvalis Ltd,41.658746,-76.606402,2019-01-16 01:12:45,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,52.04,0,Mraz-Herzog,43.064526,-77.348591,2019-01-16 01:41:15,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,2.89,0,Koss and Sons,28.639464,-96.485941,2019-01-16 05:13:08,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,78.0,0,Schmitt Inc,42.391261,-77.483385,2019-01-16 06:21:09,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,132.5,0,Huels-Hahn,45.796068,-91.677118,2019-01-16 06:53:02,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,57.64,0,Marks Inc,43.379836,-76.664966,2019-01-16 09:48:48,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,1.75,0,Luettgen PLC,30.325521,-88.890872,2019-01-16 11:13:48,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,51.12,0,"Raynor, Reinger and Hagenes",42.662692,-77.597431,2019-01-17 01:38:27,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,154.77,0,"Lind, Huel and McClure",30.609834,-88.004486,2019-01-17 04:50:34,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,6.73,0,Heller-Langosh,44.849231,-92.057647,2019-01-17 05:25:51,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,5.81,0,Friesen-D'Amore,30.281404,-97.396872,2019-01-17 05:27:48,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,46.03,0,Friesen-Stamm,29.821136,-97.269567,2019-01-17 08:04:29,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.12,0,Cummerata-Jones,29.948566,-88.566243,2019-01-17 09:02:44,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,63.88,0,"Robel, Cummerata and Prosacco",41.800215,-77.714881,2019-01-17 10:25:36,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,150.69,0,"Raynor, Reinger and Hagenes",42.789408,-76.172428,2019-01-17 10:45:12,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,98.89,0,Bins-Rice,44.3434,-91.916657,2019-01-18 00:54:10,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,45.83,0,Kling Inc,43.415414,-77.433515,2019-01-18 05:32:10,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,1.04,0,"Christiansen, Goyette and Schamberger",44.529118,-92.807343,2019-01-18 06:01:25,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,41.52,0,"Kutch, Hermiston and Farrell",44.405685,-91.60268,2019-01-18 06:23:28,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,19.76,0,Rodriguez Group,46.281298,-91.670493,2019-01-18 06:47:33,57
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,52.46,0,"Greenholt, Jacobi and Gleason",44.627537,-91.841533,2019-01-18 07:21:58,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,5.37,0,"Christiansen, Goyette and Schamberger",29.624889,-97.805069,2019-01-18 07:42:37,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,100.32,0,"Zieme, Bode and Dooley",45.645662,-91.651886,2019-01-18 09:39:31,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,65.41,0,Rodriguez Group,44.842525,-92.515872,2019-01-18 11:28:12,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,115.37,0,Mraz-Herzog,30.028385,-98.061572,2019-01-19 00:09:05,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,53.22,0,Mraz-Herzog,46.328407,-92.026889,2019-01-19 00:34:37,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,1.39,0,"Robel, Cummerata and Prosacco",30.266214,-88.729322,2019-01-19 00:52:06,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,61.78,0,Heller-Langosh,46.407741,-91.152015,2019-01-19 03:19:53,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,95.45,0,Mraz-Herzog,31.482107,-88.338663,2019-01-19 04:20:46,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,118.69,0,"Zieme, Bode and Dooley",44.613881,-92.099243,2019-01-19 04:39:46,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,9.57,0,"Reilly, Heaney and Cole",42.882425,-76.210468,2019-01-19 05:02:31,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,120.13,0,"Jenkins, Hauck and Friesen",30.308035,-96.87245,2019-01-19 05:29:52,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,160.33,0,Kutch LLC,45.93744,-93.010252,2019-01-19 05:55:38,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,65.17,0,Cummerata-Jones,46.151578,-91.905877,2019-01-19 06:05:43,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,71.69,0,"Zieme, Bode and Dooley",30.332398,-96.237983,2019-01-19 06:48:45,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,575.82,0,"Greenholt, Jacobi and Gleason",44.891451,-91.196907,2019-01-19 06:51:21,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,79.94,0,Sporer Inc,45.589563,-91.142977,2019-01-19 07:17:47,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,14.16,0,"Jenkins, Hauck and Friesen",45.933926,-91.559381,2019-01-19 08:43:45,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,94.0,0,Rodriguez Group,42.80523,-77.096238,2019-01-19 08:44:11,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,41.28,0,"Stroman, Hudson and Erdman",45.035026,-91.867271,2019-01-19 09:18:45,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,1.85,0,"Christiansen, Goyette and Schamberger",45.465672,-92.063046,2019-01-19 09:26:42,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,6.18,0,Corwin-Collins,43.27571,-77.527858,2019-01-19 09:46:13,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,128.8,0,Bernhard Inc,46.088812,-91.512299,2019-01-19 09:55:07,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,5.06,0,"Olson, Becker and Koch",30.331029,-88.336157,2019-01-19 09:59:52,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,70.96,0,Parisian and Sons,43.266029,-77.065587,2019-01-20 02:17:04,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,131.56,0,"Zieme, Bode and Dooley",44.618012,-91.349576,2019-01-20 02:33:10,57
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,51.65,0,Harber Inc,41.508314,-76.675443,2019-01-20 02:55:26,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,40.08,0,"Zieme, Bode and Dooley",45.83581,-91.320985,2019-01-20 05:41:32,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,123.31,0,"Jenkins, Hauck and Friesen",29.032049,-97.921328,2019-01-20 08:01:59,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,9.12,0,Harris Inc,42.853597,-76.258978,2019-01-20 08:22:10,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,69.89,0,Huels-Hahn,46.042694,-92.912624,2019-01-20 08:23:05,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,22.39,0,Mraz-Herzog,45.997895,-92.568523,2019-01-20 08:40:30,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,8.66,0,Marks Inc,44.773081,-91.272299,2019-01-20 10:14:52,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,10.65,0,"Zieme, Bode and Dooley",46.389544,-92.988028,2019-01-20 10:17:21,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,5.11,0,Corwin-Collins,44.937747,-92.413203,2019-01-20 11:43:59,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,166.54,0,Schmitt Inc,31.611455,-88.007736,2019-01-21 00:02:42,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,5.37,0,"Reilly, Heaney and Cole",42.284932,-75.966468,2019-01-21 00:40:12,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,55.97,0,Brekke and Sons,45.895006,-91.492645,2019-01-21 02:26:16,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.85,0,Friesen-D'Amore,31.019625,-87.247322,2019-01-21 03:49:12,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,2.99,0,"Lind, Huel and McClure",45.455522,-91.942869,2019-01-21 05:24:51,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.18,0,"Olson, Becker and Koch",31.422043,-87.707974,2019-01-21 05:29:13,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,166.07,0,"Greenholt, Jacobi and Gleason",44.716407,-92.572906,2019-01-21 05:30:06,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,80.81,0,Erdman-Kertzmann,29.306092,-97.650441,2019-01-21 05:47:22,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,160.11,0,"Connelly, Reichert and Fritsch",42.753666,-77.641356,2019-01-21 10:05:22,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,124.98,0,"Jenkins, Hauck and Friesen",30.835369,-88.615525,2019-01-21 11:36:19,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,4.47,0,Parisian and Sons,45.262025,-91.110911,2019-01-22 05:09:24,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,64.51,0,Schmitt Inc,29.403843,-98.05944,2019-01-22 07:00:22,49
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,8.4,0,Friesen-Stamm,41.75002,-75.86936,2019-01-22 07:42:04,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,8.6,0,Cummerata-Jones,42.726227,-77.589497,2019-01-22 08:47:04,52
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,39.97,0,Torp-Labadie,44.754549,-91.844974,2019-01-22 08:55:28,57
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,54.66,0,"Jenkins, Hauck and Friesen",30.569181,-96.787439,2019-01-22 10:24:55,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,303.53,0,Bernhard Inc,45.528098,-92.808911,2019-01-22 11:00:12,55
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,61.69,0,Koss and Sons,44.578775,-91.652325,2019-01-22 11:58:58,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,17.7,0,Conroy-Cruickshank,44.985636,-92.232264,2019-01-23 01:35:48,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,47.43,0,Harris Inc,45.315163,-92.65866,2019-01-23 01:51:52,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,6.07,0,Emard Inc,30.30922,-88.911091,2019-01-23 02:00:05,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,226.8,0,Rodriguez Group,30.244394,-96.13267,2019-01-23 08:41:13,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,37.9,0,"Tillman, Dickinson and Labadie",29.250969,-97.529608,2019-01-23 10:40:10,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,40.85,0,"Stroman, Hudson and Erdman",31.472098,-87.248901,2019-01-23 11:59:29,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,61.96,0,Heller-Langosh,30.663947,-87.389111,2019-01-24 00:07:10,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,41.15,0,"Christiansen, Goyette and Schamberger",45.09984,-92.849843,2019-01-24 01:40:20,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,121.82,0,Harber Inc,42.455241,-76.619649,2019-01-24 03:34:46,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,137.32,0,"Greenholt, Jacobi and Gleason",45.381199,-92.039262,2019-01-24 04:20:19,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,46.88,0,Ledner-Pfannerstill,44.704893,-91.920815,2019-01-24 04:31:05,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,118.96,0,Heller-Langosh,44.532464,-91.902623,2019-01-24 07:32:46,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,124.62,0,Berge LLC,30.285687,-98.064123,2019-01-24 07:42:22,49
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,2.68,0,"Streich, Hansen and Veum",30.430628,-88.558261,2019-01-24 07:54:59,55
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,110.44,0,Corwin-Collins,30.437711,-97.097944,2019-01-24 08:19:33,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,21.59,0,Corwin-Collins,45.760839,-91.923191,2019-01-25 00:24:44,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,80.54,0,"Stroman, Hudson and Erdman",43.330615,-76.845483,2019-01-25 00:55:59,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,85.89,0,Cummings LLC,30.295295,-96.461839,2019-01-25 01:03:33,49
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,51.78,0,Friesen-D'Amore,45.54266,-92.150256,2019-01-25 04:01:20,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,106.7,0,Marks Inc,30.418021,-88.616269,2019-01-25 05:04:28,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,182.96,0,Prohaska-Murray,46.434785,-92.1824,2019-01-25 05:56:26,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,122.57,0,Brekke and Sons,31.504055,-88.31344,2019-01-25 07:06:47,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,139.33,0,"Streich, Hansen and Veum",42.718962,-77.087641,2019-01-25 08:05:11,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,154.5,0,Schmitt Inc,28.577393,-96.44219,2019-01-25 10:34:55,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,48.43,0,Bartoletti-Wunsch,44.93342,-92.175005,2019-01-26 00:02:10,57
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,133.73,0,Rodriguez Group,31.185092,-87.939063,2019-01-26 00:18:08,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,127.47,0,Ledner-Pfannerstill,45.182655,-91.157161,2019-01-26 00:41:24,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,3.59,0,"Streich, Hansen and Veum",46.442668,-91.139898,2019-01-26 01:58:51,55
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,41.2,0,Rodriguez Group,46.129506,-91.704095,2019-01-26 02:06:33,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,62.83,0,Brekke and Sons,42.683369,-76.097763,2019-01-26 03:07:17,52
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,65.63,0,"Raynor, Reinger and Hagenes",45.922008,-93.027653,2019-01-26 04:10:26,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,1.46,0,Cummings LLC,41.573842,-76.955717,2019-01-26 05:24:02,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,23.73,0,"Jenkins, Hauck and Friesen",43.099185,-77.591827,2019-01-26 05:37:59,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,8.79,0,"Jenkins, Hauck and Friesen",41.998927,-77.322519,2019-01-26 05:51:54,52
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,3.36,0,"Schaefer, Maggio and Daugherty",30.370384,-96.416864,2019-01-26 06:10:11,49
3511258044306579,M,Moulton,TX,77975,29.57,-97.1031,1860,Professor Emeritus,gas_transport,135.97,0,Berge LLC,28.968396,-96.884405,2019-01-26 06:19:53,49
4726440198928914353,M,Clayton,WI,54004,45.3063,-92.1395,2317,"Programme researcher, broadcasting/film/video",gas_transport,7.09,0,"Schaefer, McGlynn and Bosco",44.444418,-92.025173,2019-01-26 07:02:21,57
4414556473113,M,Comstock,WI,54826,45.4911,-92.086,807,Trade mark attorney,gas_transport,66.73,0,"Kutch, Hermiston and Farrell",45.09754,-91.90213,2019-01-26 07:20:20,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,137.05,0,"Reilly, Heaney and Cole",42.110822,-77.425093,2019-01-26 08:52:16,52
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,103.63,0,"Schaefer, McGlynn and Bosco",41.639241,-75.958753,2019-01-26 10:24:59,52
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,64.45,0,"Olson, Becker and Koch",30.112721,-87.05281,2019-01-26 10:31:18,55
6587230636578370,M,Axis,AL,36505,30.9394,-88.0159,1481,"Engineer, drilling",gas_transport,62.44,0,Berge LLC,31.255892,-88.243447,2019-01-26 11:49:42,55
6011112179592826,M,Burdett,NY,14818,42.4394,-76.8292,1745,"Engineer, site",gas_transport,121.17,0,Sporer Inc,42.281081,-77.818803,2019-01-27 00:05:49,52
