cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,70.62,0,"Romaguera, Cruickshank and Greenholt",39.963053,-96.939185,2019-11-12 05:53:56,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,126.18,0,Bashirian Group,39.752212,-96.937522,2019-11-12 10:25:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,7.8,0,"Ruecker, Beer and Collier",41.125915,-97.064263,2019-11-13 00:04:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,8.25,0,Bashirian Group,41.41117,-97.968341,2019-11-13 00:09:56,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,55.96,0,Schmidt and Sons,40.009485,-85.854601,2019-11-13 01:52:38,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,59.62,0,"Labadie, Treutel and Bode",39.642562,-96.533941,2019-11-13 01:56:18,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,141.13,0,"Stanton, Jakubowski and Baumbach",40.229111,-97.299756,2019-11-13 04:29:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,38.11,0,Gleason-Macejkovic,41.15141,-96.419715,2019-11-13 04:55:07,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,140.97,0,"Reichert, Shanahan and Hayes",40.641026,-96.178783,2019-11-13 09:27:56,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,60.11,0,Gerlach Inc,40.353831,-96.942775,2019-11-14 02:44:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,70.9,0,"Stanton, Jakubowski and Baumbach",39.748306,-97.63765,2019-11-15 03:00:13,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,87.56,0,"Little, Gutmann and Lynch",40.52258,-86.364907,2019-11-15 04:02:46,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1.29,0,Boyer PLC,41.245912,-96.969447,2019-11-15 04:03:06,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,120.99,0,"Romaguera, Cruickshank and Greenholt",39.055599,-87.369699,2019-11-15 04:31:24,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,13.36,0,Fisher Inc,40.487736,-96.168154,2019-11-15 05:30:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,7.45,0,Kassulke PLC,41.364791,-97.730789,2019-11-16 03:31:04,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,93.87,0,Volkman-Predovic,41.075532,-96.408244,2019-11-16 05:19:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,82.18,0,Gleason-Macejkovic,40.711371,-97.699236,2019-11-16 06:55:07,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,30.64,0,"Baumbach, Feeney and Morar",39.662105,-97.01125,2019-11-16 07:14:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1.01,0,"Streich, Dietrich and Barton",41.170986,-97.867544,2019-11-16 08:49:27,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,6.13,0,"Streich, Dietrich and Barton",40.432042,-97.065842,2019-11-17 01:16:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,46.91,0,Goyette Inc,40.707983,-97.85369,2019-11-17 03:23:02,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,4.48,0,Gerlach Inc,40.214282,-97.815716,2019-11-17 04:30:23,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,96.26,0,Schumm PLC,39.981934,-86.498198,2019-11-17 05:00:50,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,148.17,0,Schumm PLC,41.33553,-96.058153,2019-11-17 05:56:09,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,10.78,0,"Baumbach, Feeney and Morar",40.107792,-96.725197,2019-11-17 10:01:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,147.16,0,Gleason-Macejkovic,39.581086,-97.470443,2019-11-17 11:48:23,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,4.77,0,Fisher-Schowalter,40.271331,-87.486446,2019-11-18 01:43:20,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1.49,0,"Altenwerth, Cartwright and Koss",41.411584,-97.483667,2019-11-18 02:23:56,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,127.53,0,"Romaguera, Cruickshank and Greenholt",39.48583,-96.590342,2019-11-19 11:06:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,127.04,0,Kozey-Boehm,40.852201,-96.657877,2019-11-19 11:36:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,157.08,0,Cormier LLC,41.019383,-97.472628,2019-11-20 03:04:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,88.29,0,Stamm-Witting,40.836948,-97.563104,2019-11-20 05:51:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,114.84,0,Fisher-Schowalter,40.277944,-97.587001,2019-11-20 08:52:45,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,8.13,0,Ankunding LLC,39.578207,-97.422034,2019-11-21 08:10:52,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,5.9,0,Boyer-Reichert,40.37464,-85.889966,2019-11-21 10:38:03,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,112.68,0,Predovic Inc,40.796771,-97.26101,2019-11-22 01:11:57,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,3.08,0,Fisher-Schowalter,39.842295,-86.187734,2019-11-22 01:51:00,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,72.49,0,"Altenwerth, Cartwright and Koss",40.642505,-96.514388,2019-11-22 09:05:10,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,3.83,0,Hills-Witting,39.726745,-96.707393,2019-11-23 00:45:39,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,9.57,0,Auer-West,41.094459,-96.361542,2019-11-23 02:29:44,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,4.05,0,Schmidt and Sons,39.56742,-85.638896,2019-11-23 06:06:57,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,3.13,0,Gerlach Inc,39.990494,-96.388741,2019-11-23 06:42:38,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,124.63,0,"Kihn, Abernathy and Douglas",39.605901,-97.860154,2019-11-23 09:36:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,78.25,0,"Streich, Dietrich and Barton",40.978189,-96.928662,2019-11-24 01:15:59,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,54.34,0,Schumm PLC,41.181824,-96.763596,2019-11-24 02:36:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,56.97,0,"Streich, Dietrich and Barton",41.391246,-96.797544,2019-11-24 04:21:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,59.7,0,"Baumbach, Feeney and Morar",41.086656,-97.112429,2019-11-24 04:41:09,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,56.25,0,Medhurst PLC,40.429875,-85.800844,2019-11-24 04:57:32,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,143.4,0,Heathcote LLC,40.107773,-96.166757,2019-11-24 05:31:08,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,133.9,0,"Labadie, Treutel and Bode",39.658184,-86.196861,2019-11-24 07:01:36,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,39.97,0,Medhurst PLC,38.751601,-86.813358,2019-11-24 08:50:56,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,138.68,0,Volkman-Predovic,41.089338,-96.904365,2019-11-24 10:17:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,58.32,0,"Greenholt, O'Hara and Balistreri",40.158813,-97.839137,2019-11-25 06:18:44,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,35.48,0,Gerlach Inc,40.066619,-96.442293,2019-11-25 10:37:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,41.5,0,Terry-Huel,39.654763,-95.994897,2019-11-25 11:43:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,121.39,0,"Reichert, Huels and Hoppe",40.762055,-97.37996,2019-11-26 02:25:54,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,108.62,0,Heathcote LLC,38.774591,-85.936238,2019-11-26 04:48:01,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,123.19,0,Price Inc,39.66311,-97.074825,2019-11-26 05:47:10,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,108.85,0,Schumm PLC,40.182659,-87.364861,2019-11-26 06:30:11,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,9.22,0,"Stanton, Jakubowski and Baumbach",41.385425,-97.429501,2019-11-26 08:15:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,6.09,0,Kassulke PLC,41.180485,-97.149832,2019-11-26 08:37:23,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,9.31,0,Price Inc,40.51526,-96.238822,2019-11-27 10:43:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,59.55,0,"Schmeler, Bashirian and Price",40.881503,-96.00882,2019-11-27 11:32:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,122.54,0,Hills-Witting,41.184021,-96.784368,2019-11-27 11:38:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,4.71,0,Terry-Huel,40.705241,-97.703452,2019-11-28 01:14:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,148.81,0,"Ruecker, Beer and Collier",40.29659,-97.633596,2019-11-28 07:55:32,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,127.5,0,Fisher Inc,41.291138,-96.22205,2019-11-28 08:51:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1.01,0,"Greenholt, O'Hara and Balistreri",40.770481,-97.251076,2019-11-28 09:42:09,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,119.64,0,Rempel Inc,39.985845,-97.82257,2019-11-29 01:02:35,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,3.45,0,Medhurst PLC,41.02551,-96.778466,2019-11-29 04:05:12,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1.79,0,"Greenholt, O'Hara and Balistreri",40.526863,-97.029751,2019-11-29 09:12:47,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,159.89,0,"Reichert, Huels and Hoppe",40.523392,-96.741893,2019-11-29 10:23:15,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,4.23,0,Kassulke PLC,40.088188,-87.242599,2019-11-29 11:07:36,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,64.54,0,Mohr Inc,41.003451,-97.930079,2019-11-30 00:11:28,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,28.68,0,"Haley, Jewess and Bechtelar",40.179153,-97.560425,2019-11-30 00:39:32,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,72.59,0,Medhurst PLC,39.194058,-86.137139,2019-11-30 01:16:13,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,64.48,0,Pagac LLC,40.191845,-86.943528,2019-11-30 01:53:30,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.95,0,"Swaniawski, Lowe and Robel",39.948102,-96.667541,2019-11-30 02:16:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,149.51,0,Dooley Inc,40.542329,-97.930896,2019-11-30 02:29:29,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,53.09,0,"Daugherty, Pouros and Beahan",41.133788,-96.156423,2019-11-30 02:38:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,6.59,0,Hills-Witting,41.352447,-97.52615,2019-11-30 03:33:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,5.82,0,"Douglas, Schneider and Turner",39.870902,-96.265821,2019-11-30 04:22:09,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,6.06,0,Conroy Ltd,40.617354,-86.344755,2019-11-30 07:48:29,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,1535.43,0,Gerlach Inc,41.203413,-96.306642,2019-11-30 08:05:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,132.51,0,Pfeffer and Sons,41.135074,-96.967855,2019-11-30 08:13:17,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_net,4.25,0,Lemke-Gutmann,40.493712,-97.694117,2019-11-30 08:40:02,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.03,0,"Baumbach, Hodkiewicz and Walsh",40.098393,-97.705087,2019-11-30 10:26:02,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,45.93,0,Friesen Inc,39.480511,-86.093734,2019-11-30 11:14:32,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_net,59.04,0,"Little, Gutmann and Lynch",39.891019,-87.607147,2019-11-30 11:49:52,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.47,0,Pacocha-Bauch,40.905485,-97.526535,2019-12-01 00:45:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.65,0,Friesen Inc,40.497162,-96.079045,2019-12-01 00:47:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.53,0,"Weimann, Kuhic and Beahan",39.903802,-97.954111,2019-12-01 00:59:09,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.59,0,Morissette PLC,39.998199,-96.928624,2019-12-01 01:17:18,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,32.77,0,"Quitzon, Green and Bashirian",41.025679,-97.606621,2019-12-01 02:41:06,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.03,0,Stoltenberg-Beatty,39.602136,-96.16598,2019-12-01 02:44:19,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,5.31,0,"Watsica, Haag and Considine",40.154833,-96.456577,2019-12-01 02:58:15,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,8.95,0,Hudson-Grady,38.994197,-87.569744,2019-12-01 03:13:26,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,173.16,0,"Bernhard, Grant and Langworth",40.819782,-97.84237,2019-12-01 04:20:20,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,44.41,0,Jacobi and Sons,40.081152,-87.00983,2019-12-01 04:35:24,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,69.58,0,Morissette PLC,40.055434,-97.160781,2019-12-01 06:30:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,57.76,0,Pouros-Conroy,41.418388,-96.246157,2019-12-01 07:14:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,8.5,0,Macejkovic-Lesch,40.024143,-97.478651,2019-12-01 08:40:35,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.02,0,Lynch Ltd,41.360482,-97.520322,2019-12-01 10:43:33,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,113.62,0,Pouros-Haag,40.166469,-86.733776,2019-12-01 11:20:42,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.92,0,Pacocha-Bauch,41.007258,-97.897373,2019-12-02 02:15:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.1,0,"Daugherty, Pouros and Beahan",39.699277,-96.437889,2019-12-02 05:37:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.42,0,Pacocha-Bauch,40.196017,-97.006762,2019-12-03 01:51:41,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,6.41,0,"Bins, Balistreri and Beatty",39.111877,-87.10601,2019-12-03 06:14:52,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.65,0,Botsford Ltd,40.578898,-97.918111,2019-12-03 10:03:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.88,0,Pfeffer and Sons,39.988784,-97.407093,2019-12-03 11:29:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,8.26,0,"Bins, Balistreri and Beatty",41.032215,-97.783309,2019-12-03 11:50:42,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,144.24,0,"Nitzsche, Kessler and Wolff",40.109378,-86.06712,2019-12-03 11:59:32,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,20.23,0,"Weimann, Kuhic and Beahan",39.904925,-95.995363,2019-12-04 02:54:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,59.86,0,"Bins, Balistreri and Beatty",40.462186,-96.579394,2019-12-04 05:03:56,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,138.64,0,Conroy Ltd,40.242649,-87.47538,2019-12-04 06:18:31,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.72,0,Jast-McDermott,40.442699,-96.580812,2019-12-04 07:10:02,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,135.05,0,Jacobi and Sons,40.110726,-96.443899,2019-12-04 07:56:32,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.23,0,Lesch Ltd,40.762744,-97.11791,2019-12-04 08:59:13,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,7.87,0,Kuhn LLC,39.132198,-86.524763,2019-12-04 10:03:32,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,14.38,0,Sawayn PLC,39.57579,-96.343056,2019-12-04 10:27:33,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,6.0,0,"Baumbach, Hodkiewicz and Walsh",41.458148,-96.94912,2019-12-04 10:54:24,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,67.7,0,"Weimann, Kuhic and Beahan",38.783289,-87.527456,2019-12-04 11:30:15,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,43.02,0,"Haley, Jewess and Bechtelar",40.402604,-97.398647,2019-12-05 04:04:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,55.59,0,Botsford Ltd,39.928539,-97.218772,2019-12-05 07:18:47,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.71,0,Mayert Group,40.834488,-97.353356,2019-12-05 09:02:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,125.6,0,"Bahringer, Schoen and Corkery",41.460357,-96.603987,2019-12-05 10:55:12,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,57.46,0,Kihn Inc,41.341098,-97.069111,2019-12-06 00:09:45,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.72,0,Hickle Group,40.0182,-97.60491,2019-12-06 03:14:30,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,154.43,0,Conroy Ltd,38.662894,-85.803639,2019-12-06 03:55:13,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,58.79,0,"Bins, Balistreri and Beatty",39.978386,-96.338023,2019-12-06 05:21:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,6.05,0,Botsford Ltd,40.546795,-97.939356,2019-12-06 05:46:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.62,0,Sawayn PLC,41.077127,-97.957942,2019-12-06 07:13:27,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,5.13,0,Beier-Hyatt,40.074092,-97.808438,2019-12-06 08:52:45,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,8.02,0,Pacocha-Bauch,38.963281,-86.595258,2019-12-06 09:45:33,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,5.09,0,Jast-McDermott,39.974428,-97.060845,2019-12-06 10:12:02,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.69,0,Metz-Boehm,40.668895,-97.326944,2019-12-06 10:38:25,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,106.77,0,"Haley, Jewess and Bechtelar",41.342189,-97.845051,2019-12-07 00:23:13,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,67.32,0,Lesch Ltd,39.527238,-86.465477,2019-12-07 02:09:15,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,10.17,0,"Baumbach, Strosin and Nicolas",41.380727,-96.831551,2019-12-07 07:50:43,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,131.96,0,Hermann and Sons,40.080955,-96.548369,2019-12-07 08:24:58,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.73,0,Mayert Group,39.926634,-96.281541,2019-12-07 10:45:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,39.23,0,Pacocha-Bauch,40.724669,-96.336146,2019-12-08 00:10:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,6.54,0,Botsford Ltd,39.860819,-96.77584,2019-12-08 00:17:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.16,0,Kihn Inc,39.877777,-96.875226,2019-12-08 00:21:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,50.13,0,Pagac LLC,40.636901,-96.144319,2019-12-08 02:57:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,79.07,0,Macejkovic-Lesch,41.147954,-97.575447,2019-12-08 02:59:49,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.42,0,Kris-Padberg,41.149117,-97.225797,2019-12-08 05:33:33,80
