cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,22.89,0,Padberg-Sauer,41.430153,-84.978927,2020-07-06 16:22:10,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,22.17,0,Eichmann-Kilback,41.281699,-84.659956,2020-07-06 17:35:56,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,5.43,0,Collier LLC,38.025874,-89.192979,2020-07-06 18:36:20,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,8.56,0,"Witting, Beer and Ernser",42.3807,-84.729559,2020-07-06 20:25:01,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,14.54,0,Padberg-Sauer,34.488239,-80.523166,2020-07-06 21:44:26,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,65.39,0,Lynch-Wisozk,41.455646,-83.364286,2020-07-06 21:58:35,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.45,0,"Denesik, Powlowski and Pouros",42.407326,-83.068601,2020-07-06 22:42:47,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,9.53,0,Berge-Ullrich,35.994023,-89.363811,2020-07-06 23:09:06,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.6,0,"Cole, Hills and Jewess",38.834616,-89.877566,2020-07-07 12:50:57,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,26.9,0,"Schiller, Blanda and Johnson",37.931717,-88.820272,2020-07-07 13:11:44,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,99.15,0,Champlin and Sons,38.571203,-89.118463,2020-07-07 14:23:15,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,44.46,0,Collier LLC,39.438434,-89.03822,2020-07-07 15:15:38,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,24.44,0,"Wuckert, Wintheiser and Friesen",41.600579,-84.103862,2020-07-07 16:04:06,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,12.64,0,White and Sons,37.155282,-87.941427,2020-07-07 20:23:42,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,10.09,0,"Kling, Howe and Schneider",35.90259,-88.02848,2020-07-08 12:33:34,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,8.12,0,"Witting, Beer and Ernser",38.228807,-88.440315,2020-07-08 13:52:13,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.42,0,Eichmann-Kilback,37.831833,-89.419632,2020-07-08 14:22:55,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,68.42,0,"O'Reilly, Mohr and Purdy",38.398115,-88.084818,2020-07-08 15:50:09,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,2.94,0,Champlin and Sons,38.951769,-89.47451,2020-07-08 18:21:33,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,17.16,0,"Cole, Hills and Jewess",38.77924,-89.576393,2020-07-08 18:32:36,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,96.24,0,Eichmann-Kilback,42.717658,-84.321168,2020-07-08 20:26:33,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,9.22,0,"Moore, Williamson and Emmerich",34.971517,-80.236637,2020-07-08 20:55:32,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,139.45,0,Collier LLC,38.516284,-88.655804,2020-07-08 22:33:02,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,10.56,0,Medhurst Inc,35.496593,-78.586169,2020-07-08 22:57:17,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,32.77,0,Stark-Koss,37.647766,-89.144458,2020-07-09 15:02:32,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,47.64,0,"Windler, Goodwin and Kovacek",38.285095,-88.595065,2020-07-09 16:56:35,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,1.6,0,Gaylord-Powlowski,42.053091,-83.872136,2020-07-09 17:48:48,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,5.84,0,Champlin and Sons,41.028535,-83.32742,2020-07-09 18:38:18,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,88.35,0,Schmidt-Larkin,42.509273,-83.918282,2020-07-09 20:14:19,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,12.72,0,Kutch-Wilderman,39.511217,-88.65381,2020-07-10 12:12:15,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,32.78,0,Altenwerth-Kilback,34.250466,-78.8683,2020-07-10 15:33:15,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,8.18,0,"Prosacco, Kreiger and Kovacek",39.594116,-88.84586,2020-07-10 16:34:57,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,29.0,0,Champlin-Casper,39.257596,-89.383511,2020-07-10 17:01:30,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.33,0,"McDermott, Osinski and Morar",38.861474,-89.325534,2020-07-10 19:35:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,23.48,0,Kutch-Ferry,41.087927,-83.885386,2020-07-10 21:10:21,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,43.22,0,"Bahringer, Bergnaum and Quitzon",38.509213,-88.836677,2020-07-10 22:29:02,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,27.23,0,Renner Ltd,35.908295,-89.14406,2020-07-11 12:28:06,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,89.33,0,"Prosacco, Kreiger and Kovacek",39.518869,-90.021889,2020-07-11 13:35:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,120.63,0,"O'Reilly, Mohr and Purdy",40.885673,-84.185948,2020-07-11 13:54:06,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,38.38,0,"Wuckert, Wintheiser and Friesen",42.225074,-84.49807,2020-07-11 14:51:23,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,63.58,0,Reilly LLC,39.261022,-89.765029,2020-07-11 14:59:08,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,5.45,0,Connelly-Carter,38.636259,-88.818031,2020-07-11 16:16:38,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,21.62,0,Gerhold LLC,41.36932,-83.44655,2020-07-11 16:24:36,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,1.11,0,Altenwerth-Kilback,41.408539,-84.909586,2020-07-11 17:32:37,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,38.78,0,"Wuckert, Wintheiser and Friesen",39.145493,-88.785815,2020-07-11 19:25:17,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,57.85,0,Kutch-Ferry,38.697079,-89.014268,2020-07-11 19:54:44,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,88.72,0,Quitzon-Goyette,39.018973,-88.057474,2020-07-11 21:00:41,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,39.42,0,Berge-Ullrich,42.482182,-83.169198,2020-07-11 22:40:04,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,74.76,0,"Denesik, Powlowski and Pouros",41.275646,-83.399876,2020-07-11 23:01:35,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.36,0,"Crist, Jakubowski and Littel",41.269354,-84.128824,2020-07-12 12:07:43,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,1.0,0,Berge-Ullrich,37.974367,-89.014583,2020-07-12 14:39:14,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,40.97,0,Reilly LLC,37.679282,-88.394447,2020-07-12 16:52:05,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,18.78,0,Berge-Ullrich,34.706634,-79.898254,2020-07-12 16:52:38,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,101.71,0,"Durgan, Gislason and Spencer",41.080681,-84.171022,2020-07-12 17:08:45,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,41.92,0,"Moore, Williamson and Emmerich",41.132772,-83.657627,2020-07-12 17:18:58,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,31.68,0,"Hettinger, McCullough and Fay",41.407914,-83.488936,2020-07-12 17:19:38,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,67.33,0,"Hettinger, McCullough and Fay",38.312365,-89.010695,2020-07-12 18:42:09,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,8.27,0,Stark-Koss,36.749103,-87.702479,2020-07-12 19:12:44,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,70.37,0,Gerhold LLC,35.813469,-87.952715,2020-07-12 19:45:41,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,8.91,0,"Prosacco, Kreiger and Kovacek",36.131625,-88.47559,2020-07-12 20:33:16,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,1.77,0,Botsford and Sons,41.069719,-84.129691,2020-07-12 21:10:39,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,58.14,0,White and Sons,42.454949,-83.553155,2020-07-12 22:29:22,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,13.62,0,Altenwerth-Kilback,36.902795,-88.605163,2020-07-13 16:02:24,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,3.66,0,Medhurst Inc,36.601675,-88.483982,2020-07-13 17:28:07,51
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,52.25,0,Champlin and Sons,35.411776,-79.787905,2020-07-13 17:30:11,62
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,45.14,0,Botsford PLC,34.634915,-80.239132,2020-07-13 17:38:03,62
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,43.31,0,Beier and Sons,34.109855,-79.033421,2020-07-13 21:13:20,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,58.44,0,"Witting, Beer and Ernser",41.865491,-83.730975,2020-07-13 21:59:24,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,1.3,0,Ernser-Feest,39.09067,-89.807185,2020-07-13 22:50:00,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,13.69,0,Kutch-Wilderman,39.304774,-88.479428,2020-07-13 23:34:00,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,154.32,0,Berge-Ullrich,40.830948,-84.53342,2020-07-13 23:34:38,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,5.4,0,Schmidt-Larkin,37.035611,-87.708372,2020-07-14 12:50:46,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,18.44,0,"Bahringer, Bergnaum and Quitzon",38.389066,-89.503515,2020-07-14 14:13:50,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,17.13,0,Pollich LLC,35.553689,-79.917397,2020-07-14 16:27:21,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.82,0,Streich Ltd,39.069227,-89.34782,2020-07-14 16:41:15,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,9.47,0,"Cole, Hills and Jewess",35.931817,-88.279193,2020-07-14 18:30:31,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,111.86,0,Champlin and Sons,41.055964,-84.821964,2020-07-14 19:09:58,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,15.42,0,"Koss, Hansen and Lueilwitz",38.066188,-89.799194,2020-07-14 20:51:43,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.5,0,Eichmann-Kilback,40.942124,-84.081493,2020-07-14 21:32:46,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,144.88,0,"Schiller, Blanda and Johnson",38.817538,-89.633587,2020-07-14 23:19:28,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,5.27,0,Botsford PLC,39.467096,-88.609992,2020-07-15 13:03:17,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,3.35,0,"Moore, Williamson and Emmerich",35.590634,-88.686537,2020-07-15 15:59:04,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,58.76,0,"Prosacco, Kreiger and Kovacek",41.808263,-83.189334,2020-07-15 16:13:06,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,8.66,0,Gulgowski LLC,36.658964,-88.093524,2020-07-15 19:25:56,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,60.82,0,"Crist, Jakubowski and Littel",38.77447,-89.731342,2020-07-15 19:26:19,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,16.68,0,"Durgan, Gislason and Spencer",42.017114,-83.657888,2020-07-15 22:21:08,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,57.01,0,Beier and Sons,41.489248,-84.660397,2020-07-15 22:28:15,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,39.16,0,Eichmann-Kilback,42.449323,-83.5149,2020-07-15 23:05:33,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,46.82,0,"Denesik, Powlowski and Pouros",41.448504,-83.968944,2020-07-16 15:38:19,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,55.83,0,"Denesik, Powlowski and Pouros",36.833928,-88.800226,2020-07-16 17:11:31,51
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,107.07,0,Terry Ltd,36.923837,-87.73217,2020-07-16 22:25:53,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,37.07,0,Ernser-Feest,41.081172,-83.934038,2020-07-16 22:33:59,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,32.79,0,O'Connell-Ullrich,40.788271,-84.212733,2020-07-17 13:11:22,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,31.13,0,"Bahringer, Bergnaum and Quitzon",39.560718,-89.971419,2020-07-17 14:51:56,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.7,0,"Schiller, Blanda and Johnson",42.685026,-83.065797,2020-07-17 15:15:07,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,63.19,0,Kutch-Wilderman,39.004993,-88.238434,2020-07-17 15:16:52,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,65.33,0,Collier LLC,41.002465,-84.415318,2020-07-17 15:34:00,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,12.48,0,Stark-Koss,35.246145,-80.167645,2020-07-17 16:13:57,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,27.92,0,Wuckert-Goldner,42.666238,-84.609578,2020-07-17 16:27:06,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,68.71,0,"Bahringer, Bergnaum and Quitzon",34.067792,-78.947552,2020-07-17 16:41:58,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,9.61,0,Renner Ltd,41.225324,-84.368418,2020-07-17 17:14:38,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,85.17,0,Medhurst Inc,42.437547,-83.027797,2020-07-17 17:16:07,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,10.12,0,Pollich LLC,39.324091,-88.195703,2020-07-17 17:35:18,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.91,0,Schmidt-Larkin,39.507788,-88.723634,2020-07-17 17:38:57,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,6.94,0,Medhurst Inc,35.005289,-80.371138,2020-07-17 18:06:38,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,53.86,0,"Wuckert, Wintheiser and Friesen",42.570309,-84.773116,2020-07-17 18:10:40,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,46.7,0,Altenwerth-Kilback,37.668389,-89.732413,2020-07-17 18:19:49,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,63.25,0,Terry Ltd,41.619073,-83.516363,2020-07-17 18:30:09,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,44.6,0,Padberg-Sauer,38.854233,-89.718124,2020-07-17 19:03:54,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,53.05,0,Quitzon-Goyette,42.082926,-84.201896,2020-07-17 19:37:54,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.49,0,"Bahringer, Bergnaum and Quitzon",39.286904,-89.799841,2020-07-17 19:39:52,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,71.07,0,Quitzon-Goyette,39.208336,-89.606575,2020-07-17 20:46:02,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,22.77,0,"Gutmann, McLaughlin and Wiza",39.570211,-88.474327,2020-07-17 20:53:05,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,134.07,0,Champlin and Sons,38.545926,-89.752145,2020-07-17 21:15:21,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,16.03,0,Reilly LLC,39.0706,-88.418417,2020-07-17 21:57:50,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.21,0,Connelly-Carter,42.746728,-84.120584,2020-07-18 12:55:55,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,6.98,0,Ernser-Feest,42.002273,-84.886398,2020-07-18 15:09:51,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,251.68,0,"Denesik, Powlowski and Pouros",39.540101,-88.918283,2020-07-18 17:39:06,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,10.08,0,Lynch-Wisozk,40.831937,-83.681136,2020-07-18 18:09:33,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,3.24,0,Beier and Sons,42.525259,-84.151904,2020-07-18 20:06:11,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,46.34,0,"Moore, Williamson and Emmerich",41.61466,-84.516735,2020-07-18 20:24:05,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,48.74,0,Lynch-Wisozk,39.513636,-88.213875,2020-07-18 20:30:25,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,81.0,0,"Bahringer, Bergnaum and Quitzon",42.1479,-83.846376,2020-07-18 21:46:58,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,33.32,0,"Koss, Hansen and Lueilwitz",42.129379,-83.220815,2020-07-18 21:52:00,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.23,0,"McDermott, Osinski and Morar",38.506774,-89.039095,2020-07-18 22:38:03,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,96.87,0,Jakubowski Inc,42.381988,-83.809247,2020-07-19 16:52:51,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,101.8,0,"Kling, Howe and Schneider",37.697618,-88.912806,2020-07-19 17:32:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,34.35,0,Medhurst Inc,41.584326,-83.502644,2020-07-19 17:54:12,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,3.72,0,Connelly-Carter,42.164995,-84.415643,2020-07-19 18:17:52,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.8,0,"O'Connell, Botsford and Hand",42.33579,-83.799903,2020-07-19 19:21:16,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,98.46,0,Skiles LLC,41.054152,-83.526317,2020-07-19 19:25:00,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,54.49,0,Padberg-Sauer,38.757224,-89.890323,2020-07-19 19:56:09,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,45.84,0,Wuckert-Goldner,37.997884,-88.75328,2020-07-19 20:07:13,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,37.42,0,"Koss, Hansen and Lueilwitz",41.158943,-84.138921,2020-07-19 20:52:15,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,15.61,0,"Durgan, Gislason and Spencer",37.649991,-88.581818,2020-07-19 21:55:28,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,17.04,0,"Kling, Howe and Schneider",34.210923,-80.432665,2020-07-19 23:21:03,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,89.34,0,Eichmann-Kilback,41.942016,-83.424891,2020-07-20 12:03:11,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,51.48,0,Beier and Sons,42.433517,-83.078975,2020-07-20 15:27:52,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,103.47,0,Beier and Sons,38.427869,-88.503859,2020-07-20 16:43:44,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,125.42,0,Wuckert-Goldner,42.040143,-83.643175,2020-07-20 17:31:24,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,235.84,0,Gerhold LLC,38.691888,-89.894687,2020-07-20 18:43:16,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.24,0,Jakubowski Inc,40.921346,-83.921824,2020-07-20 22:33:08,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,6.12,0,Botsford and Sons,40.872099,-83.547946,2020-07-21 17:57:34,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,86.14,0,Kutch-Ferry,34.54989,-78.724637,2020-07-21 18:38:27,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.43,0,"Wuckert, Wintheiser and Friesen",41.303992,-83.123092,2020-07-21 19:24:32,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,117.57,0,Gaylord-Powlowski,39.141862,-88.640822,2020-07-22 14:36:59,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,17.16,0,Gaylord-Powlowski,42.060105,-84.640286,2020-07-22 14:47:26,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,142.73,0,"Prosacco, Kreiger and Kovacek",40.884749,-84.624947,2020-07-22 15:36:59,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,106.5,0,"Cole, Hills and Jewess",38.471761,-89.801892,2020-07-22 17:59:24,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,21.27,0,"Hettinger, McCullough and Fay",40.83431,-84.663705,2020-07-22 20:53:38,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,57.06,0,Champlin and Sons,34.33827,-79.559008,2020-07-22 21:57:25,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,81.28,0,Terry Ltd,37.010499,-89.382236,2020-07-23 12:50:56,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,77.2,0,Stark-Koss,42.569212,-84.639569,2020-07-23 13:53:53,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,17.42,0,"Schiller, Blanda and Johnson",41.026273,-84.069325,2020-07-23 14:19:11,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,291.36,0,"McDermott, Osinski and Morar",41.37036,-84.703227,2020-07-23 18:33:46,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,7.19,0,"Hettinger, McCullough and Fay",37.882086,-89.245584,2020-07-23 23:09:06,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,6.86,0,"Schiller, Blanda and Johnson",41.979716,-83.8342,2020-07-24 13:06:59,76
