cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_net,2.04,0,"Little, Gutmann and Lynch",41.55152,-78.021095,2019-11-24 04:54:21,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,134.03,0,"Kihn, Abernathy and Douglas",41.235984,-77.611736,2019-11-24 05:08:56,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,41.68,0,Stamm-Witting,38.591175,-92.69138,2019-11-24 06:34:26,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,51.41,0,"Reichert, Rowe and Mraz",38.58239,-93.943864,2019-11-24 06:34:59,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,11.55,0,Bashirian Group,37.003833,-92.697909,2019-11-24 08:58:09,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,46.78,0,"Kuhic, Bins and Pfeffer",40.660825,-77.682029,2019-11-24 09:23:12,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_net,75.08,0,"Streich, Dietrich and Barton",43.006831,-122.278502,2019-11-24 10:12:25,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,122.85,0,Kerluke-Abshire,37.670013,-93.151416,2019-11-24 10:27:27,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,127.15,0,Predovic Inc,38.374498,-93.437006,2019-11-24 11:09:55,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,27.79,0,Fisher Inc,38.921825,-123.607973,2019-11-24 11:18:45,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,120.73,0,Fisher Inc,38.050023,-93.832702,2019-11-24 11:31:11,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,71.03,0,"Heathcote, Yost and Kertzmann",37.918213,-121.723048,2019-11-25 00:40:48,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_net,116.88,0,Heathcote LLC,43.78464,-122.175134,2019-11-25 01:16:07,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,7.25,0,Gerlach Inc,37.757805,-94.120329,2019-11-25 01:20:16,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,40.98,0,Jast Ltd,38.502861,-122.656603,2019-11-25 02:48:40,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,122.6,0,"Romaguera, Cruickshank and Greenholt",37.652702,-93.483602,2019-11-25 02:54:49,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,36.88,0,"Greenholt, O'Hara and Balistreri",38.060225,-122.362601,2019-11-25 04:38:53,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,78.12,0,Kassulke PLC,33.011076,-86.857411,2019-11-25 08:26:42,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,131.52,0,Goyette Inc,39.389733,-78.569384,2019-11-25 09:00:07,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,40.66,0,Bashirian Group,39.455097,-123.321338,2019-11-25 10:08:24,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,108.1,0,Ankunding LLC,31.569535,-86.591261,2019-11-25 10:11:26,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,55.88,0,Medhurst PLC,32.578972,-85.56495,2019-11-26 00:31:27,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,128.52,0,Ankunding LLC,38.144221,-121.930959,2019-11-26 00:39:22,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,2.73,0,"Towne, Greenholt and Koepp",38.362568,-93.054586,2019-11-26 06:17:48,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,8.5,0,"Schmeler, Bashirian and Price",39.301198,-123.336285,2019-11-26 10:06:04,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,9.93,0,Gerlach Inc,38.622056,-122.985689,2019-11-27 03:03:21,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,53.69,0,Heathcote LLC,38.38559,-122.567992,2019-11-27 04:39:19,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,131.25,0,Gerlach Inc,38.175681,-122.41563,2019-11-27 08:31:12,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,237.91,0,"Zboncak, Rowe and Murazik",38.242519,-122.760895,2019-11-27 10:37:48,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,2.78,0,"Langworth, Boehm and Gulgowski",38.167641,-123.144969,2019-11-28 01:18:27,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,41.19,0,"Greenholt, O'Hara and Balistreri",40.411393,-77.837877,2019-11-28 01:21:14,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,23.67,0,"Zboncak, Rowe and Murazik",41.011311,-79.407857,2019-11-28 04:58:27,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,59.63,0,Mohr-Bayer,40.627456,-78.322347,2019-11-28 08:05:30,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,3.91,0,"Labadie, Treutel and Bode",40.491949,-77.573975,2019-11-28 08:46:41,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,8.87,0,Boyer PLC,40.134817,-78.661696,2019-11-28 09:19:08,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,6.02,0,"Heathcote, Yost and Kertzmann",31.10153,-85.95337,2019-11-29 01:23:16,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,65.5,0,Goyette Inc,39.174983,-122.944991,2019-11-29 01:29:38,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,3.53,0,Jast Ltd,36.939897,-93.962948,2019-11-29 01:55:34,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,93.14,0,Lemke-Gutmann,38.29739,-121.888617,2019-11-29 03:02:20,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,201.52,0,"Greenholt, O'Hara and Balistreri",39.481945,-78.829073,2019-11-29 03:07:31,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,9.61,0,"Stanton, Jakubowski and Baumbach",40.021507,-77.783542,2019-11-29 03:08:14,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_net,37.97,0,"Streich, Dietrich and Barton",43.823022,-122.667245,2019-11-29 03:25:07,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,1.75,0,"Langworth, Boehm and Gulgowski",40.537359,-78.715005,2019-11-29 03:33:36,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,73.9,0,Lemke-Gutmann,41.38474,-78.277125,2019-11-29 04:47:42,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,49.44,0,"Little, Gutmann and Lynch",39.688133,-78.331549,2019-11-29 09:14:44,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,28.8,0,Boyer-Reichert,40.974816,-79.076232,2019-11-29 09:37:21,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,9.09,0,Jast Ltd,37.4411,-92.736968,2019-11-29 11:34:42,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_net,59.49,0,Kassulke PLC,38.751674,-93.123165,2019-11-29 11:47:51,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,183.43,0,Pouros-Haag,40.849634,-79.057089,2019-11-30 00:02:36,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,8.15,0,Macejkovic-Lesch,38.053583,-123.410098,2019-11-30 00:31:28,46
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,58.44,0,Botsford Ltd,41.561175,-78.149756,2019-11-30 00:40:42,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,4.43,0,Rempel Inc,39.440822,-77.870314,2019-11-30 01:00:22,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,121.77,0,"Zboncak, Rowe and Murazik",39.432883,-123.650163,2019-11-30 01:02:25,46
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_net,2.08,0,"Mosciski, Ziemann and Farrell",42.345149,-79.580377,2019-11-30 02:28:34,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,8.71,0,Pouros-Haag,40.736738,-77.648467,2019-11-30 02:33:54,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,114.22,0,Bashirian Group,39.296573,-122.307158,2019-11-30 02:33:56,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,175.15,0,Gleason-Macejkovic,39.215482,-123.120931,2019-11-30 02:36:35,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,28.94,0,Hickle Group,40.320952,-78.944478,2019-11-30 02:58:05,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,37.67,0,Schumm PLC,31.961552,-85.846189,2019-11-30 02:58:40,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_net,150.02,0,Stamm-Witting,41.986347,-78.345679,2019-11-30 03:19:22,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_net,72.41,0,Terry-Huel,31.480063,-86.695805,2019-11-30 03:39:35,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,54.15,0,"Baumbach, Strosin and Nicolas",32.105229,-87.231442,2019-11-30 03:45:48,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_net,6.32,0,"Mosciski, Ziemann and Farrell",42.477585,-79.74445,2019-11-30 04:09:52,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,8.56,0,"Bins, Balistreri and Beatty",38.460484,-122.512455,2019-11-30 04:37:23,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,62.02,0,Torphy-Goyette,38.641127,-123.578797,2019-11-30 04:50:10,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_net,7.57,0,"Reichert, Rowe and Mraz",43.87217,-122.05618,2019-11-30 04:59:18,49
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,7.51,0,Jacobi and Sons,31.368039,-86.772102,2019-11-30 06:00:34,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,6.17,0,Dooley Inc,38.175347,-122.252267,2019-11-30 06:20:18,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,1.43,0,Kerluke-Abshire,40.123511,-78.307802,2019-11-30 06:22:28,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,85.7,0,"Baumbach, Feeney and Morar",39.924301,-77.49622,2019-11-30 06:38:11,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,3.59,0,"Bins, Balistreri and Beatty",31.749685,-87.369003,2019-11-30 07:01:16,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,43.58,0,Pagac LLC,39.812705,-79.316604,2019-11-30 07:12:12,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,32.03,0,"Altenwerth, Cartwright and Koss",37.951586,-123.255485,2019-11-30 07:30:02,46
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,50.94,0,"Quitzon, Green and Bashirian",42.570548,-79.432758,2019-11-30 07:31:06,77
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_net,3.26,0,Boyer-Reichert,42.088648,-78.784673,2019-11-30 08:02:57,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,3.17,0,"Nitzsche, Kessler and Wolff",32.468617,-86.966102,2019-11-30 08:04:49,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_net,60.85,0,"Greenholt, O'Hara and Balistreri",40.465096,-77.730532,2019-11-30 08:43:34,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,8.22,0,Sawayn PLC,39.197665,-122.343354,2019-11-30 08:50:16,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_net,33.83,0,"Baumbach, Feeney and Morar",43.174322,-122.251454,2019-11-30 09:03:54,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,70.03,0,Torphy-Goyette,39.231014,-123.267593,2019-11-30 09:18:16,46
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,45.48,0,Jacobi and Sons,41.747675,-79.601748,2019-11-30 10:19:42,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_net,84.38,0,"Altenwerth, Cartwright and Koss",39.263842,-123.42692,2019-11-30 10:25:11,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,71.74,0,Macejkovic-Lesch,37.708697,-93.532951,2019-11-30 11:10:40,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,65.85,0,"Quitzon, Green and Bashirian",40.698864,-78.972484,2019-11-30 11:15:44,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,8.89,0,Pouros-Conroy,38.166857,-122.110032,2019-12-01 00:53:04,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,66.25,0,Pouros-Conroy,32.333479,-87.483144,2019-12-01 00:56:56,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,340.14,0,Pouros-Haag,40.97153,-78.290808,2019-12-01 01:19:37,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,113.06,0,Mohr Inc,32.470717,-85.960523,2019-12-01 01:54:21,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,2.51,0,"Goyette, Howell and Collier",38.241584,-94.280626,2019-12-01 01:57:49,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,2.23,0,Sawayn PLC,38.668515,-122.756464,2019-12-01 03:03:48,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,49.89,0,Friesen Inc,39.491754,-77.588033,2019-12-01 03:14:34,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,55.62,0,"Bahringer, Schoen and Corkery",43.683991,-123.303426,2019-12-01 03:34:16,49
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,62.59,0,Sawayn PLC,43.019252,-123.142671,2019-12-01 04:00:05,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,122.18,0,"Schuppe, Nolan and Hoeger",41.342055,-78.43547,2019-12-01 04:21:59,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,64.72,0,"Willms, Kris and Bergnaum",37.88601,-92.354087,2019-12-01 04:57:21,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,66.73,0,Conroy Ltd,38.168029,-122.858425,2019-12-01 05:13:18,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,18.19,0,Pagac LLC,38.97483,-122.593476,2019-12-01 06:17:34,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,17.93,0,Torphy-Goyette,38.801361,-123.659292,2019-12-01 07:26:39,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,25.64,0,Friesen Inc,38.247144,-93.658389,2019-12-01 07:33:10,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,2.12,0,"Bahringer, Schoen and Corkery",40.308896,-78.292598,2019-12-01 08:28:24,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,66.51,0,Pacocha-Bauch,31.212259,-87.117831,2019-12-01 08:31:32,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,133.96,0,"Baumbach, Strosin and Nicolas",37.93085,-123.507751,2019-12-01 08:46:33,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,168.28,0,"Douglas, Schneider and Turner",41.305358,-77.79468,2019-12-01 09:29:03,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,44.87,0,"Watsica, Haag and Considine",40.730348,-78.133573,2019-12-01 09:53:20,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,44.25,0,"Willms, Kris and Bergnaum",42.985115,-122.717081,2019-12-01 09:58:14,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,2.16,0,Hudson-Grady,37.200412,-92.683915,2019-12-01 10:03:50,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,2.28,0,Pouros-Haag,31.392541,-87.222382,2019-12-01 10:06:55,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,7.07,0,Lynch Ltd,38.631831,-93.500843,2019-12-01 10:15:45,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,61.63,0,"Weimann, Kuhic and Beahan",39.400759,-79.119587,2019-12-01 10:51:39,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,131.22,0,"Schuppe, Nolan and Hoeger",39.137477,-122.704596,2019-12-01 11:00:43,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,2.87,0,Dooley Inc,40.285807,-79.318641,2019-12-01 11:01:00,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,71.52,0,Morissette PLC,37.254357,-93.53741,2019-12-01 11:12:22,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,8.91,0,Kihn Inc,32.607989,-86.582481,2019-12-01 11:15:05,44
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,116.72,0,Dooley Inc,43.241657,-121.881471,2019-12-01 11:15:36,49
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,57.61,0,Lesch Ltd,43.379784,-121.870878,2019-12-02 02:40:22,49
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,52.09,0,Sawayn PLC,43.374445,-122.125553,2019-12-02 03:01:24,49
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,88.21,0,Mohr Inc,44.54983,-122.59765,2019-12-02 04:03:51,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,286.26,0,"Nitzsche, Kessler and Wolff",38.840069,-93.212354,2019-12-02 05:20:45,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,152.52,0,Denesik and Sons,38.345477,-92.529461,2019-12-02 05:56:10,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,137.17,0,Pacocha-Bauch,40.234471,-78.408796,2019-12-02 06:40:08,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,77.61,0,Torphy-Goyette,37.034092,-92.669948,2019-12-02 07:01:58,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,83.74,0,Macejkovic-Lesch,32.921218,-86.105561,2019-12-02 07:27:12,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,9.36,0,Jewess LLC,32.980699,-85.739066,2019-12-02 08:59:08,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,86.77,0,"Bernhard, Grant and Langworth",38.688352,-122.977355,2019-12-02 10:16:19,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,33.15,0,Metz-Boehm,38.275397,-93.191862,2019-12-02 11:09:35,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,119.8,0,"Willms, Kris and Bergnaum",37.573051,-92.870599,2019-12-02 11:15:08,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,84.64,0,Dooley Inc,40.998471,-77.868519,2019-12-03 01:17:57,77
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,102.64,0,"Swaniawski, Lowe and Robel",40.599621,-77.850591,2019-12-03 01:51:28,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,92.11,0,Barrows PLC,38.902084,-122.699353,2019-12-03 02:01:23,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,41.11,0,"Goyette, Howell and Collier",40.204161,-78.384278,2019-12-03 02:31:31,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,34.53,0,"Baumbach, Strosin and Nicolas",39.595865,-122.620429,2019-12-03 02:34:39,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,126.92,0,Lesch Ltd,38.413042,-93.567456,2019-12-03 03:23:22,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,64.55,0,Sawayn PLC,38.473641,-123.368689,2019-12-03 04:56:09,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,6.27,0,"Baumbach, Strosin and Nicolas",39.489617,-78.430224,2019-12-03 04:58:56,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,45.98,0,"Schuppe, Nolan and Hoeger",43.32484,-122.566259,2019-12-03 07:17:38,49
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,3.38,0,"Willms, Kris and Bergnaum",32.670403,-85.581358,2019-12-03 07:17:44,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,56.24,0,Kuhn LLC,32.069695,-86.467524,2019-12-03 08:26:38,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,55.22,0,Denesik and Sons,31.134628,-87.40476,2019-12-03 10:10:37,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,2.3,0,Mohr Inc,40.925313,-78.249407,2019-12-03 10:54:36,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,7.89,0,Barrows PLC,31.793752,-85.520143,2019-12-04 00:17:22,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,2.01,0,Jacobi and Sons,31.864712,-87.388756,2019-12-04 00:27:33,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,5.55,0,Torphy-Goyette,37.260219,-93.447316,2019-12-04 01:24:44,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,7.08,0,Kris-Padberg,39.768991,-123.277751,2019-12-04 01:28:48,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,65.31,0,Hickle Group,32.565708,-86.832554,2019-12-04 01:30:13,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,66.27,0,Metz-Boehm,32.438426,-87.22087,2019-12-04 01:52:52,44
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,56.82,0,"Douglas, Schneider and Turner",44.762729,-121.98281,2019-12-04 03:04:36,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,35.79,0,Barrows PLC,39.651856,-77.886552,2019-12-04 03:29:40,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,8.39,0,Stoltenberg-Beatty,38.636386,-123.267719,2019-12-04 04:04:40,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,123.98,0,Jewess LLC,38.793441,-94.206522,2019-12-04 04:07:45,57
