cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,44.31,0,"Bernhard, Grant and Langworth",41.270836,-83.010172,2019-12-24 08:17:10,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,139.43,0,"Baumbach, Hodkiewicz and Walsh",38.331732,-97.944281,2019-12-24 09:02:12,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,6.69,0,Lesch Ltd,39.603195,-83.709342,2019-12-25 00:32:44,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,133.2,0,"Daugherty, Pouros and Beahan",37.671865,-98.578811,2019-12-25 01:56:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,4.36,0,Metz-Boehm,38.224673,-96.884047,2019-12-25 05:57:59,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,3.47,0,Lesch Ltd,40.442072,-83.854812,2019-12-25 06:40:19,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,2.51,0,Turner and Sons,37.827085,-98.10305,2019-12-25 07:57:17,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,92.51,0,Mayert Group,41.4392,-83.087473,2019-12-25 10:23:40,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,63.02,0,Dooley Inc,38.018766,-98.4788,2019-12-26 03:04:10,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,321.47,0,"Quitzon, Green and Bashirian",40.111168,-84.358391,2019-12-26 03:22:14,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,55.08,0,Barrows PLC,37.425158,-97.200602,2019-12-26 03:53:35,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,4.26,0,"Weimann, Kuhic and Beahan",40.485833,-83.298361,2019-12-27 01:04:36,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,58.69,0,Macejkovic-Lesch,41.027135,-83.778395,2019-12-27 05:01:18,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,115.67,0,Botsford Ltd,37.020972,-97.163089,2019-12-27 05:24:26,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,9.78,0,"Schuppe, Nolan and Hoeger",37.32515,-97.878988,2019-12-27 05:31:23,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,1.65,0,Pouros-Conroy,40.266492,-84.315656,2019-12-27 08:09:22,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,6.69,0,Kihn Inc,40.070706,-84.133168,2019-12-27 11:29:17,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,7.95,0,Hudson-Grady,39.660446,-83.361947,2019-12-27 11:50:59,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,123.87,0,"Roob, Conn and Tremblay",41.396628,-83.71932,2019-12-28 01:59:36,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,8.19,0,Klein Group,37.025476,-96.688118,2019-12-28 02:20:49,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,68.32,0,Upton PLC,38.142613,-97.088339,2019-12-28 03:08:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,27.52,0,Mayert Group,37.352825,-96.683918,2019-12-28 04:58:25,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,shopping_pos,121.66,0,Pouros-Haag,37.728565,-96.991363,2019-12-28 06:05:05,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",shopping_pos,41.11,0,"Weimann, Kuhic and Beahan",40.188654,-82.982023,2019-12-28 06:16:51,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,10.06,0,Schuppe LLC,41.461216,-82.973446,2019-12-28 08:25:11,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,76.43,0,"Welch, Rath and Koepp",37.488684,-97.619801,2019-12-29 01:14:38,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,8.19,0,Kling-Ernser,36.79645,-97.934128,2019-12-29 03:16:22,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,5.49,0,Bauch-Blanda,38.664229,-97.562761,2019-12-29 05:42:14,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,117.6,0,Dibbert-Green,37.026892,-98.36728,2019-12-29 06:03:51,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,7.27,0,Spencer PLC,37.886277,-96.873299,2019-12-29 07:57:46,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,39.36,0,Stark-Batz,37.149794,-98.366276,2019-12-29 08:39:24,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,5.76,0,Reichel Inc,38.065616,-97.134054,2019-12-29 09:01:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,1203.4,0,Dibbert-Green,37.713097,-97.790421,2019-12-29 11:45:03,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,142.28,0,Upton PLC,40.326662,-83.820493,2019-12-30 05:54:52,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,1.56,0,Abshire PLC,41.08166,-83.426532,2019-12-30 05:58:42,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,225.27,0,"Schaefer, Fay and Hilll",37.570741,-97.239673,2019-12-31 02:27:06,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,44.53,0,Bins-Tillman,38.391237,-96.750157,2019-12-31 04:41:05,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,74.73,0,"Turcotte, McKenzie and Koss",37.615901,-97.13126,2019-12-31 22:31:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,56.98,0,"Larkin, Stracke and Greenfelder",38.129829,-97.479333,2020-01-01 19:17:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,128.98,0,Morissette LLC,38.293304,-98.442492,2020-01-02 14:16:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,34.57,0,Upton PLC,37.56899,-98.352895,2020-01-02 23:36:13,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,84.13,0,Effertz LLC,41.188618,-82.810004,2020-01-03 15:18:51,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,1.83,0,Dibbert-Green,37.865917,-97.176391,2020-01-03 22:30:20,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,15.15,0,"Schaefer, Fay and Hilll",38.630677,-97.709946,2020-01-04 12:04:58,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,2.44,0,Kilback and Sons,38.542785,-96.935579,2020-01-04 16:34:06,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,33.79,0,Klein Group,37.759098,-97.694397,2020-01-05 13:50:40,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,69.21,0,"Turcotte, McKenzie and Koss",41.225289,-82.975225,2020-01-05 16:07:36,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,3.67,0,Donnelly LLC,37.427065,-98.495494,2020-01-05 16:35:59,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,154.14,0,Brown-Greenholt,37.172411,-96.655261,2020-01-05 17:27:43,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,33.96,0,Heaney-Marquardt,39.640958,-83.409673,2020-01-05 20:00:39,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,46.51,0,Larson-Moen,40.322238,-84.217453,2020-01-06 12:46:17,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,8.32,0,Upton PLC,41.384201,-83.000018,2020-01-06 13:04:59,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,26.86,0,Goldner-Lemke,37.576249,-97.6133,2020-01-07 22:06:25,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,5.82,0,Klein Group,36.789442,-98.389029,2020-01-08 15:51:35,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,31.16,0,Abbott-Rogahn,40.543282,-82.782975,2020-01-09 23:04:30,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,118.04,0,Grimes LLC,37.112053,-97.57092,2020-01-10 12:15:25,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,37.85,0,Dare-Marvin,40.145258,-84.163241,2020-01-11 12:42:26,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,31.25,0,Larson-Moen,36.783305,-97.695792,2020-01-12 12:30:17,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,84.59,0,Schuppe LLC,41.428842,-84.242505,2020-01-12 14:33:48,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,6.99,0,"Larkin, Stracke and Greenfelder",41.38345,-84.086519,2020-01-12 14:45:05,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,298.43,0,Thiel-Thiel,37.097887,-98.11014,2020-01-12 15:53:51,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,33.11,0,Kilback and Sons,40.454282,-83.51163,2020-01-12 16:43:16,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,6.26,0,Spencer PLC,40.0355,-83.182769,2020-01-12 20:12:38,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,2864.44,0,"Schroeder, Hauck and Treutel",40.308213,-84.39243,2020-01-12 21:56:48,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,6.26,0,Cummerata-Hilpert,39.812885,-83.804,2020-01-12 23:47:53,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,83.01,0,Stark-Batz,38.338533,-97.411546,2020-01-13 15:48:56,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,12.95,0,Larson-Moen,36.862528,-97.977652,2020-01-15 18:21:41,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,19.83,0,Lind-Buckridge,37.551454,-97.313454,2020-01-15 19:01:42,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,10.97,0,Heaney-Marquardt,40.587384,-82.650752,2020-01-15 20:34:00,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,22.97,0,Grimes LLC,38.618434,-98.428433,2020-01-16 12:21:54,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,21.19,0,Reichel Inc,37.590028,-96.688711,2020-01-16 14:58:43,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,3.31,0,Klein Group,37.66845,-97.836761,2020-01-16 15:50:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,169.44,0,"Turcotte, McKenzie and Koss",38.572994,-96.669852,2020-01-17 12:36:31,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,55.71,0,Goldner-Lemke,37.785834,-98.558044,2020-01-18 19:03:25,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,35.71,0,Dare-Marvin,38.3605,-98.387566,2020-01-18 19:49:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,36.42,0,Brown-Greenholt,37.678389,-97.326833,2020-01-18 20:39:48,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,32.41,0,"Parker, Nolan and Trantow",37.395498,-96.784106,2020-01-18 23:15:34,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,29.38,0,Kassulke Inc,41.428166,-83.904769,2020-01-19 13:31:30,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,40.4,0,"Turcotte, McKenzie and Koss",41.211204,-84.164428,2020-01-19 16:42:36,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,84.31,0,Morissette LLC,37.190002,-96.637043,2020-01-19 16:46:00,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,172.43,0,Padberg-Rogahn,38.545653,-96.744556,2020-01-19 18:14:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,19.0,0,Cummerata-Hilpert,37.85014,-97.631124,2020-01-19 19:42:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,29.61,0,Nienow PLC,38.513803,-96.639361,2020-01-22 14:32:48,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,19.72,0,Dibbert-Green,39.875044,-84.329475,2020-01-22 16:29:06,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,30.94,0,Klein Group,37.48442,-97.339281,2020-01-22 19:25:48,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,58.21,0,"Turcotte, McKenzie and Koss",41.210872,-84.062623,2020-01-22 23:13:52,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,45.53,0,Klein Group,40.027628,-83.872201,2020-01-23 16:59:32,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,57.48,0,Morissette LLC,38.109579,-97.146775,2020-01-23 23:27:15,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,5.55,0,Douglas-White,40.535456,-82.739015,2020-01-24 13:34:12,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,4.04,0,"Cormier, Stracke and Thiel",38.443226,-97.627948,2020-01-24 16:12:20,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,82.6,0,Bauch-Blanda,37.157979,-96.88761,2020-01-24 23:09:35,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,5.38,0,"Turcotte, McKenzie and Koss",38.771449,-96.849235,2020-01-24 23:21:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,72.43,0,Dibbert and Sons,36.987382,-98.385907,2020-01-27 16:17:59,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,1.96,0,"Hoppe, Harris and Bednar",37.602279,-97.007118,2020-01-27 16:58:11,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,114.82,0,Frami Group,38.561736,-97.207144,2020-01-27 19:50:09,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,57.02,0,"Runolfsdottir, Mueller and Hand",40.115795,-83.167569,2020-01-27 21:08:13,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,3.46,0,Thiel-Thiel,38.242696,-97.407968,2020-01-27 21:54:42,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,58.76,0,Padberg-Rogahn,38.160907,-97.217359,2020-01-27 22:32:09,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,3.07,0,Grimes LLC,39.729342,-84.228881,2020-01-28 16:22:59,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,4.26,0,"Cormier, Stracke and Thiel",40.492634,-84.266817,2020-01-28 20:30:11,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,96.91,0,Douglas-White,38.118772,-97.576461,2020-01-29 13:01:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,121.39,0,"Larkin, Stracke and Greenfelder",38.456131,-98.381393,2020-01-29 16:03:47,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,64.39,0,"Welch, Rath and Koepp",37.549486,-97.316951,2020-01-29 23:56:05,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,41.94,0,Douglas-White,38.527884,-98.144348,2020-01-30 18:11:00,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,44.83,0,Gibson-Deckow,39.528594,-84.016499,2020-01-31 21:34:20,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,55.39,0,Howe PLC,37.289749,-97.023074,2020-02-01 22:18:21,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,28.61,0,Thiel-Thiel,38.662668,-98.500086,2020-02-01 22:58:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,39.62,0,Dare-Marvin,38.149608,-97.140263,2020-02-02 21:37:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,39.23,0,Effertz LLC,36.912574,-97.624727,2020-02-03 21:17:48,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,81.24,0,"Welch, Rath and Koepp",40.673168,-84.438377,2020-02-04 17:44:03,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,21.42,0,Klein Group,37.557867,-97.267158,2020-02-05 18:39:55,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,2.49,0,Cruickshank-Mills,40.294628,-83.837674,2020-02-06 16:15:42,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,52.86,0,Thiel-Thiel,40.457708,-83.039951,2020-02-06 21:37:45,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,5.89,0,Klein Group,39.975833,-83.587179,2020-02-06 23:27:23,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,107.75,0,Dibbert-Green,36.919039,-97.725068,2020-02-07 12:28:38,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,7.87,0,"Runolfsdottir, Mueller and Hand",37.260839,-97.590762,2020-02-07 19:56:25,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,164.25,0,Schuppe LLC,40.073024,-83.61358,2020-02-08 16:13:56,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,97.64,0,"Runolfsdottir, Mueller and Hand",41.059739,-84.492545,2020-02-08 22:02:53,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,35.29,0,Brown-Greenholt,37.764208,-96.855187,2020-02-09 13:50:14,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,9.58,0,Morissette LLC,40.246434,-82.866416,2020-02-09 17:42:59,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,6.78,0,Donnelly LLC,37.555196,-98.4081,2020-02-09 19:37:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,28.69,0,Nienow PLC,37.58414,-97.707304,2020-02-09 20:58:40,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,13.39,0,Heaney-Marquardt,38.367464,-98.352388,2020-02-09 23:18:20,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,159.43,0,"Runolfsdottir, Mueller and Hand",37.782721,-97.71062,2020-02-12 12:47:53,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,146.06,0,Johns-Hoeger,36.950207,-97.839435,2020-02-12 22:01:41,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,34.59,0,Grimes LLC,41.326243,-84.435282,2020-02-13 23:24:02,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,112.19,0,"Welch, Rath and Koepp",40.174471,-83.70277,2020-02-14 20:21:12,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,62.59,0,Lind-Buckridge,37.430993,-98.473864,2020-02-14 23:57:24,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,17.22,0,Johns-Hoeger,38.080487,-97.362597,2020-02-15 12:10:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,61.84,0,Effertz LLC,37.033226,-98.600277,2020-02-15 19:17:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,161.77,0,Kling-Ernser,37.567282,-97.686066,2020-02-15 19:22:21,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,13.86,0,Nienow PLC,38.338892,-96.767434,2020-02-15 23:08:33,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,61.59,0,"Schroeder, Hauck and Treutel",40.724103,-83.703896,2020-02-16 12:01:22,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,196.67,0,Johns-Hoeger,38.444302,-97.24321,2020-02-16 12:46:57,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,3.44,0,Cruickshank-Mills,37.607141,-98.409184,2020-02-16 17:32:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,60.34,0,Morissette LLC,37.966228,-97.18782,2020-02-17 13:30:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,12.63,0,Beier LLC,37.779285,-97.922142,2020-02-18 22:42:55,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,64.49,0,Upton PLC,38.525949,-97.764898,2020-02-19 15:56:28,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,37.37,0,Schuppe LLC,39.661083,-83.917821,2020-02-19 18:14:04,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,4.47,0,Johns Inc,38.16656,-98.089418,2020-02-19 22:44:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,72.27,0,Padberg-Rogahn,38.599394,-96.774436,2020-02-19 23:36:47,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,190.49,0,"Effertz, Welch and Schowalter",41.393694,-84.148526,2020-02-20 21:58:53,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,33.63,0,"Cormier, Stracke and Thiel",37.194869,-97.807683,2020-02-21 17:51:12,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,337.27,0,Larson-Moen,38.239649,-96.872614,2020-02-21 20:08:01,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,65.2,0,"Schroeder, Hauck and Treutel",39.938003,-83.932882,2020-02-23 15:04:48,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,123.18,0,Klein Group,38.264171,-97.377191,2020-02-23 18:17:49,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,20.83,0,Lind-Buckridge,37.43354,-98.065911,2020-02-23 18:39:33,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,26.05,0,Kling-Ernser,38.20898,-96.995624,2020-02-23 21:30:14,52
