cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,81.43,0,"Schneider, Hayes and Nikolaus",39.55625,-83.934152,2020-03-29 16:01:26,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,81.16,0,Stiedemann Ltd,39.613245,-83.935547,2020-03-29 17:39:05,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,212.26,0,Jakubowski Group,38.586287,-84.992831,2020-03-29 20:53:06,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,10.5,0,Haag-Blanda,40.174281,-76.036997,2020-03-29 21:04:18,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,17.49,0,"Hagenes, Kohler and Hoppe",39.360129,-85.013744,2020-03-30 16:36:15,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,58.99,0,"Schumm, McLaughlin and Carter",38.32806,-85.810486,2020-03-30 23:22:19,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,151.4,0,Schuppe-Schuppe,39.597613,-84.580527,2020-03-31 14:06:56,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,64.3,0,Haag-Blanda,38.770359,-84.097132,2020-03-31 22:23:06,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,34.85,0,Bechtelar-Rippin,39.882945,-74.427903,2020-04-01 15:04:57,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,12.41,0,Deckow-Dare,37.863246,-85.383717,2020-04-01 16:30:27,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,81.0,0,"Lakin, Ferry and Beatty",38.456363,-74.678287,2020-04-01 19:40:42,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,12.79,0,"Konopelski, Schneider and Hartmann",39.15275,-84.350037,2020-04-02 12:26:07,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,28.57,0,Kihn-Schuster,39.747692,-76.141027,2020-04-02 16:00:30,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,36.24,0,Haag-Blanda,38.26554,-84.47449,2020-04-02 19:51:42,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,27.09,0,Jast and Sons,39.797207,-84.932446,2020-04-02 23:57:12,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,5.32,0,"Schumm, McLaughlin and Carter",38.848308,-84.522795,2020-04-03 18:05:31,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,2.91,0,O'Hara-Wilderman,38.682214,-83.910266,2020-04-04 13:22:12,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,2.26,0,Schuppe-Schuppe,38.551417,-75.005111,2020-04-04 15:46:33,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,23.02,0,O'Keefe-Wisoky,38.921619,-74.462763,2020-04-04 16:19:24,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,58.88,0,Zboncak Ltd,38.011324,-84.402721,2020-04-04 18:23:39,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,45.6,0,Volkman PLC,38.73008,-75.503554,2020-04-04 18:53:53,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,43.4,0,Stiedemann Ltd,39.773169,-84.431771,2020-04-04 23:22:17,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,3.33,0,Jakubowski Group,37.984849,-85.724094,2020-04-05 13:56:49,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,10.93,0,Schuppe-Schuppe,39.746059,-75.850501,2020-04-05 15:20:11,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,54.33,0,McKenzie-Huels,38.977536,-84.219174,2020-04-05 15:53:38,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,22.31,0,Will Ltd,39.710695,-75.164564,2020-04-05 16:04:48,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,174.54,0,"Konopelski, Schneider and Hartmann",39.229354,-84.186039,2020-04-05 18:40:19,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,14.54,0,Leannon-Ward,38.817948,-84.798002,2020-04-05 20:30:30,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,7.26,0,Kihn-Schuster,37.917044,-84.370643,2020-04-05 21:21:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,26.34,0,Kuphal-Toy,38.470314,-84.64756,2020-04-05 23:43:01,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,3.32,0,Volkman PLC,39.512023,-84.50433,2020-04-06 13:25:25,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,6.38,0,"Schumm, McLaughlin and Carter",39.524201,-75.061368,2020-04-06 14:00:49,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,10.22,0,Kilback Group,39.740589,-85.531941,2020-04-07 12:26:37,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,134.14,0,Bernhard-Lesch,38.638325,-75.782389,2020-04-07 23:46:29,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,99.15,0,O'Hara-Wilderman,38.389807,-74.263423,2020-04-08 15:02:32,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,15.83,0,Schulist Ltd,39.748467,-84.479367,2020-04-08 15:35:23,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,145.34,0,"Koss, McLaughlin and Mayer",38.098999,-84.703772,2020-04-08 16:54:10,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,180.23,0,"Lesch, D'Amore and Brown",39.767418,-75.127044,2020-04-08 18:37:39,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,67.74,0,Bernhard-Lesch,39.314634,-85.083966,2020-04-08 21:35:36,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,84.95,0,Weber and Sons,39.465694,-85.800616,2020-04-08 21:55:54,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,6.55,0,Ernser-Lynch,38.045167,-84.736834,2020-04-09 18:19:59,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,4.16,0,Ernser-Lynch,39.932445,-75.919091,2020-04-09 18:51:37,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,12.15,0,"Feil, Hilpert and Koss",38.220094,-85.464629,2020-04-09 20:30:09,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,10.61,0,"Hagenes, Kohler and Hoppe",38.797944,-85.247039,2020-04-10 15:03:24,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,66.67,0,McKenzie-Huels,38.457935,-84.256928,2020-04-10 15:47:54,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,75.26,0,Bahringer-Streich,38.174996,-84.285401,2020-04-10 16:52:13,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,15.99,0,Connelly PLC,38.709643,-85.083568,2020-04-10 18:41:33,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,19.29,0,Bechtelar-Rippin,39.47752,-75.92135,2020-04-10 23:38:16,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,48.27,0,Abernathy and Sons,40.002656,-75.515376,2020-04-11 14:33:52,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,49.03,0,Zboncak Ltd,39.829295,-85.050717,2020-04-11 21:47:49,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,46.08,0,"Reinger, Weissnat and Strosin",39.737346,-74.310168,2020-04-11 22:21:13,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,22.37,0,Kilback LLC,39.051695,-85.394647,2020-04-12 13:32:03,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,2.51,0,Bechtelar-Rippin,37.870062,-84.417552,2020-04-12 21:09:33,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,3.93,0,Kuphal-Toy,39.51443,-75.449042,2020-04-12 21:23:48,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,8.46,0,Abernathy and Sons,39.979464,-74.436127,2020-04-12 22:36:35,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,9.18,0,"Koss, McLaughlin and Mayer",37.892136,-84.658448,2020-04-13 13:15:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,2.19,0,Abernathy and Sons,38.527694,-85.75756,2020-04-13 18:07:04,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,20.94,0,Kuphal-Toy,38.641613,-85.589856,2020-04-14 12:54:03,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,102.84,0,Abernathy and Sons,38.399276,-84.215369,2020-04-14 18:27:31,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,75.65,0,"Armstrong, Walter and Gottlieb",39.007257,-85.83877,2020-04-15 12:18:31,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,95.03,0,"Feil, Hilpert and Koss",39.72957,-83.990749,2020-04-15 14:45:21,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,114.9,0,O'Hara-Wilderman,38.33133,-84.7447,2020-04-15 19:57:47,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,8.85,0,Jast and Sons,37.905118,-84.169255,2020-04-15 21:42:55,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,100.21,0,Leannon-Ward,39.569184,-84.319049,2020-04-16 12:34:30,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,8.62,0,"McCullough, Hudson and Schuster",38.472903,-84.592723,2020-04-16 13:15:40,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,12.97,0,Zboncak LLC,38.807579,-84.021842,2020-04-16 17:16:56,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,60.44,0,Ernser-Lynch,39.682784,-84.10565,2020-04-16 22:51:36,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,46.07,0,"Reinger, Weissnat and Strosin",39.118271,-84.916616,2020-04-17 14:36:41,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,9.46,0,Harris Group,40.176926,-74.401873,2020-04-17 15:41:30,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,65.69,0,"Feil, Hilpert and Koss",38.769555,-84.183666,2020-04-17 17:12:22,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,44.63,0,"Konopelski, Schneider and Hartmann",40.282701,-75.13377,2020-04-17 17:14:19,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,82.06,0,"Lakin, Ferry and Beatty",38.271806,-84.884614,2020-04-17 23:42:57,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,16.3,0,"Schumm, McLaughlin and Carter",39.729318,-74.432784,2020-04-18 12:16:10,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,67.77,0,McKenzie-Huels,39.094568,-85.044329,2020-04-18 14:46:17,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,17.58,0,McKenzie-Huels,38.482695,-75.02274,2020-04-18 15:28:18,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,1.05,0,"Schumm, McLaughlin and Carter",38.825912,-84.835284,2020-04-18 16:31:09,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,1.99,0,"Graham, Hegmann and Hammes",38.474831,-85.668896,2020-04-18 19:53:51,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,183.7,0,Stiedemann Ltd,39.230987,-84.637811,2020-04-18 21:12:24,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,6.08,0,"Reinger, Weissnat and Strosin",38.92162,-84.062031,2020-04-18 22:44:32,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,42.08,0,O'Hara-Wilderman,39.680275,-74.596704,2020-04-18 23:18:15,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,23.67,0,"Schumm, McLaughlin and Carter",39.043336,-85.790783,2020-04-19 13:09:45,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,66.29,0,"Graham, Hegmann and Hammes",39.423211,-84.095822,2020-04-19 20:05:49,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,175.15,0,"Kutch, Steuber and Gerhold",38.32835,-85.509601,2020-04-19 21:53:58,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,9.16,0,Conroy-Emard,38.461309,-75.028546,2020-04-19 23:48:59,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,4.24,0,"Kutch, Steuber and Gerhold",38.747859,-84.141391,2020-04-20 21:34:47,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,140.76,0,O'Keefe-Wisoky,39.572269,-84.770641,2020-04-21 17:37:27,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,235.68,0,Daugherty-Thompson,38.333712,-84.564107,2020-04-22 13:49:50,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,148.03,0,Kilback LLC,39.529713,-85.628169,2020-04-22 15:34:23,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,22.76,0,Kuphal-Toy,39.453969,-85.599363,2020-04-22 18:50:42,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,61.43,0,Jast and Sons,38.120291,-84.662298,2020-04-22 21:26:07,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,8.64,0,"Lesch, D'Amore and Brown",38.334784,-85.060344,2020-04-22 23:55:55,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,68.19,0,Jast and Sons,38.921394,-84.905605,2020-04-23 12:52:37,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,3.02,0,Kuhn Group,39.59185,-84.724574,2020-04-23 20:18:21,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,food_dining,12.41,0,Bernhard-Lesch,39.723129,-74.369547,2020-04-23 21:18:50,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,42.12,0,Greenholt Ltd,39.346319,-85.054154,2020-04-24 14:08:20,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,25.08,0,Kuphal-Toy,38.723861,-84.880506,2020-04-24 19:31:37,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,food_dining,26.56,0,"Feil, Hilpert and Koss",38.287609,-84.417784,2020-04-24 20:37:03,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,41.06,0,Fadel Inc,39.629765,-74.670094,2020-04-24 22:10:24,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,18.78,0,Friesen Ltd,39.64809,-84.383348,2020-04-25 16:09:57,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,41.25,0,Waters-Cruickshank,39.808766,-85.471204,2020-04-25 16:17:03,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,38.49,0,Fadel-Hilpert,39.502817,-83.962754,2020-04-25 17:36:13,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,110.05,0,Rippin-VonRueden,39.827246,-84.39215,2020-04-25 21:17:00,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,8.13,0,"Runte, Green and Emard",38.766257,-85.802111,2020-04-26 12:59:14,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,44.03,0,Waters-Cruickshank,39.25117,-74.508691,2020-04-26 14:09:45,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,36.18,0,Dare-Gibson,37.985083,-84.536292,2020-04-26 15:39:19,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,28.26,0,"Conroy, Balistreri and Gorczany",38.534272,-75.121245,2020-04-26 18:46:44,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,46.62,0,"Turcotte, Batz and Buckridge",39.046957,-84.967916,2020-04-26 20:33:06,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,71.06,0,Kub-Heaney,39.086667,-85.011902,2020-04-26 23:03:22,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,81.03,0,Kulas Group,38.765342,-85.58339,2020-04-27 17:59:14,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,36.74,0,Kub-Heaney,39.54841,-84.077467,2020-04-27 23:39:03,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,83.28,0,"Haley, Batz and Auer",38.788256,-74.845181,2020-04-28 13:06:23,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,79.56,0,Kertzmann LLC,38.305735,-84.239982,2020-04-28 17:24:35,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,90.21,0,Thompson-Gleason,39.147984,-85.758698,2020-04-28 18:10:18,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,6.58,0,Waters-Cruickshank,38.985105,-74.621332,2020-04-29 18:44:00,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,73.12,0,Feil-Morar,38.403285,-76.067817,2020-04-29 19:36:19,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,90.63,0,"Hyatt, Russel and Gleichner",39.430262,-75.671443,2020-04-29 21:21:44,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,8.34,0,Dietrich-Fadel,38.449201,-75.995319,2020-04-29 23:15:38,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,133.96,0,Dietrich-Fadel,38.998311,-84.890676,2020-04-30 17:25:04,84
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,14.83,0,Feil-Morar,38.808879,-74.423436,2020-05-01 16:26:16,64
4670417103898,F,Fairton,NJ,8320,39.3799,-75.2217,1256,General practice doctor,health_fitness,137.18,0,Rippin-VonRueden,39.284269,-74.587566,2020-05-01 23:15:54,64
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,82.18,0,"Hills, Hegmann and Schaefer",37.873495,-84.781427,2020-05-02 12:31:06,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,4.91,0,Romaguera Ltd,38.177909,-84.483239,2020-05-02 13:04:30,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,19.07,0,"Mueller, Gerhold and Mueller",39.587314,-84.875737,2020-05-02 13:15:35,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,42.84,0,"Torp, Muller and Borer",37.872959,-85.377001,2020-05-02 13:21:00,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,6.63,0,"Haley, Batz and Auer",39.767112,-85.649116,2020-05-02 15:33:14,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,143.95,0,"Brown, Homenick and Lesch",38.735805,-84.646431,2020-05-02 16:08:57,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,3.21,0,Hamill-D'Amore,38.038772,-85.41572,2020-05-02 16:36:40,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,36.89,0,Ratke and Sons,39.644649,-85.367455,2020-05-02 16:49:41,84
4429518525576886,F,Patriot,IN,47038,38.8537,-84.8515,1504,Professor Emeritus,health_fitness,47.78,0,Jacobi Inc,39.583748,-85.579612,2020-05-02 18:22:50,84
