cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,15.38,0,Greenholt Ltd,46.467744,-95.370273,2020-06-18 22:02:18,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,health_fitness,45.06,0,Fadel Inc,36.779793,-98.199519,2020-06-19 12:08:45,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,37.14,0,Bahringer Group,46.116493,-95.14407,2020-06-19 15:39:41,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,health_fitness,52.61,0,Romaguera Ltd,38.310375,-96.657196,2020-06-19 15:42:51,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,62.43,0,"Klocko, Runolfsdottir and Breitenberg",47.750093,-96.188758,2020-06-19 15:58:43,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,health_fitness,25.7,0,Hamill-D'Amore,37.356697,-96.493876,2020-06-19 16:00:04,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,health_fitness,19.65,0,Fritsch and Sons,37.579131,-96.703163,2020-06-19 16:39:33,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,health_fitness,114.53,0,Dietrich-Fadel,42.387118,-69.29038,2020-06-19 17:33:40,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,39.2,0,Erdman-Durgan,48.036803,-95.1501,2020-06-19 18:30:12,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,8.0,0,Bahringer Group,46.838981,-95.445482,2020-06-19 20:18:34,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,health_fitness,10.75,0,Jacobi Inc,47.92968,-95.133398,2020-06-19 20:36:50,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,health_fitness,193.81,0,"Cronin, Kshlerin and Weber",41.88604,-69.621352,2020-06-19 20:47:37,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,health_fitness,185.04,0,"Haley, Batz and Auer",41.873086,-69.761916,2020-06-19 21:31:55,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,health_fitness,81.07,0,Ratke and Sons,41.921997,-69.804619,2020-06-19 21:50:43,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,health_fitness,104.38,0,Hamill-D'Amore,36.778613,-98.316221,2020-06-19 22:00:13,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,health_fitness,2.71,0,Waters-Cruickshank,42.012656,-69.864847,2020-06-19 22:10:26,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,72.29,0,"Kling, Howe and Schneider",40.951412,-79.563049,2020-06-20 12:44:13,48
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,18.96,0,Schmidt-Larkin,46.517677,-95.73785,2020-06-20 13:06:30,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,16.01,0,Altenwerth-Kilback,40.145709,-78.151172,2020-06-20 13:16:07,48
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,31.67,0,Wuckert-Goldner,37.558415,-96.653572,2020-06-20 15:03:55,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,22.84,0,"Kling, Howe and Schneider",47.327311,-96.12542,2020-06-20 16:49:57,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,13.35,0,Altenwerth-Kilback,41.139173,-70.926389,2020-06-20 17:51:27,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,65.18,0,White and Sons,47.607651,-95.198609,2020-06-20 18:16:47,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,16.26,0,Quitzon-Goyette,42.707002,-69.166598,2020-06-20 19:06:00,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,3.46,0,Botsford PLC,46.663987,-95.572969,2020-06-20 19:12:15,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.21,0,Beier and Sons,37.103708,-96.626739,2020-06-20 20:14:43,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,24.58,0,O'Connell-Ullrich,46.798654,-95.310199,2020-06-20 20:39:10,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,139.97,0,"Wuckert, Wintheiser and Friesen",37.657726,-97.843383,2020-06-20 20:43:04,57
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,8.88,0,Gerhold LLC,41.983906,-79.283079,2020-06-20 22:19:28,48
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,15.59,0,Schmidt-Larkin,37.987265,-98.000579,2020-06-20 23:04:10,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,health_fitness,4.11,0,"Hermiston, Pacocha and Smith",44.67337,-74.158674,2020-06-20 23:09:12,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,61.82,0,"Wuckert, Wintheiser and Friesen",43.529777,-73.495834,2020-06-21 12:57:05,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,140.81,0,"Durgan, Gislason and Spencer",46.203777,-94.923817,2020-06-21 13:52:06,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,28.31,0,"Wuckert, Wintheiser and Friesen",40.408592,-78.549566,2020-06-21 14:08:37,48
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,1.98,0,Kutch-Ferry,37.852672,-97.463816,2020-06-21 14:31:31,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,58.3,0,Reilly LLC,42.031875,-69.519372,2020-06-21 15:43:24,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,40.15,0,"Cole, Hills and Jewess",47.201836,-96.605237,2020-06-21 16:02:48,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,66.0,0,Ernser-Feest,47.924819,-96.074864,2020-06-21 16:05:27,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,24.0,0,O'Connell-Ullrich,42.795933,-70.844107,2020-06-21 19:06:01,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,82.81,0,Renner Ltd,37.091305,-96.936888,2020-06-21 19:10:32,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,3.47,0,Gulgowski LLC,46.496144,-96.499707,2020-06-21 19:59:50,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,171.68,0,O'Connell-Ullrich,47.05934,-96.099168,2020-06-21 20:55:32,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,66.58,0,Medhurst Inc,37.726068,-96.993526,2020-06-21 21:10:56,57
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,41.14,0,"Wuckert, Wintheiser and Friesen",41.307465,-78.620341,2020-06-21 21:44:15,48
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,31.09,0,Berge-Ullrich,37.807202,-98.314642,2020-06-21 22:00:18,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,38.44,0,Wuckert-Goldner,47.968691,-95.401121,2020-06-21 22:01:24,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,3.03,0,"Wuckert, Wintheiser and Friesen",41.547303,-70.439856,2020-06-21 22:30:15,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,25.95,0,O'Connell-Ullrich,41.293965,-69.155971,2020-06-21 23:12:41,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,62.24,0,Botsford PLC,37.046554,-97.23232,2020-06-21 23:27:13,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,45.74,0,Eichmann-Kilback,41.503078,-69.494888,2020-06-22 13:39:20,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,38.22,0,Schmidt-Larkin,37.270352,-96.704101,2020-06-22 14:18:39,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,80.69,0,Schmidt-Larkin,42.818853,-70.85917,2020-06-22 16:20:55,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,61.7,0,Botsford and Sons,41.849571,-70.517444,2020-06-22 18:07:17,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,38.4,0,Botsford and Sons,41.569775,-69.306033,2020-06-22 19:26:57,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,29.71,0,Reilly LLC,44.025652,-73.57688,2020-06-22 23:18:20,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,27.8,0,Connelly-Carter,42.940762,-69.835876,2020-06-22 23:27:49,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,85.41,0,Terry Ltd,38.395038,-97.71304,2020-06-22 23:57:54,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,11.1,0,Eichmann-Kilback,42.959375,-70.347923,2020-06-23 13:27:56,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,23.56,0,"Koss, Hansen and Lueilwitz",42.47606,-69.836979,2020-06-23 13:42:58,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,255.28,0,Schmidt-Larkin,42.929082,-70.397943,2020-06-23 13:44:12,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,21.3,0,"Hettinger, McCullough and Fay",46.810654,-96.330572,2020-06-23 13:45:28,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,36.51,0,"Cole, Hills and Jewess",42.287888,-69.520227,2020-06-23 14:03:12,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,71.93,0,"Kling, Howe and Schneider",42.740872,-70.198471,2020-06-23 14:18:11,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,1.38,0,"Windler, Goodwin and Kovacek",47.459946,-95.300432,2020-06-23 15:28:21,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,42.07,0,Medhurst Inc,41.485838,-79.679901,2020-06-23 15:52:05,48
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,7.02,0,Pollich LLC,41.381353,-71.018936,2020-06-23 16:02:56,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,12.32,0,"Prosacco, Kreiger and Kovacek",44.956376,-74.492188,2020-06-23 17:16:58,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,85.88,0,Gulgowski LLC,46.519059,-96.613339,2020-06-23 18:12:30,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,4.94,0,Berge-Ullrich,37.850687,-97.522169,2020-06-23 18:16:23,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,23.13,0,Gerhold LLC,44.32315,-73.495362,2020-06-23 18:18:49,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,40.63,0,Gerhold LLC,47.384964,-96.573967,2020-06-23 18:38:17,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,27.28,0,Medhurst Inc,41.468386,-70.245677,2020-06-23 18:43:40,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,53.89,0,Altenwerth-Kilback,37.202802,-96.74231,2020-06-23 18:59:12,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,10.16,0,Collier LLC,42.599654,-70.281306,2020-06-23 19:36:14,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,10.16,0,"O'Connell, Botsford and Hand",46.676925,-96.361481,2020-06-23 22:12:28,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,8.89,0,O'Connell-Ullrich,44.519295,-74.05328,2020-06-23 23:00:24,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,54.66,0,Kutch-Wilderman,43.854602,-73.429215,2020-06-23 23:04:30,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,6.93,0,"Witting, Beer and Ernser",42.75478,-70.136191,2020-06-23 23:06:35,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,11.74,0,Beier and Sons,46.440615,-95.26239,2020-06-23 23:46:33,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.5,0,Gerhold LLC,36.752161,-97.346053,2020-06-23 23:50:19,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,93.47,0,Beier and Sons,44.943617,-74.009607,2020-06-24 12:17:54,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.9,0,Medhurst Inc,37.145224,-96.597303,2020-06-24 12:21:08,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,15.68,0,Skiles LLC,37.676176,-97.25995,2020-06-24 13:58:55,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,5.61,0,Quitzon-Goyette,41.319855,-70.843313,2020-06-24 14:06:22,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,42.17,0,White and Sons,46.319956,-95.855774,2020-06-24 14:30:48,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,3.61,0,"Wuckert, Wintheiser and Friesen",46.792038,-96.901403,2020-06-24 15:17:20,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.23,0,"Hettinger, McCullough and Fay",38.202008,-98.290646,2020-06-24 16:10:57,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,38.71,0,"Kling, Howe and Schneider",41.165048,-71.037203,2020-06-24 16:26:42,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,6.27,0,"Wuckert, Wintheiser and Friesen",42.053117,-79.021859,2020-06-24 17:01:58,48
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,148.89,0,"Crist, Jakubowski and Littel",41.698903,-70.995654,2020-06-24 17:02:21,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,3.9,0,Jakubowski Inc,42.584803,-69.104376,2020-06-24 17:43:32,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,24.64,0,Quitzon-Goyette,38.067542,-97.931727,2020-06-24 17:44:28,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,41.84,0,Eichmann-Kilback,36.672718,-97.132237,2020-06-24 19:34:15,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.88,0,"Schiller, Blanda and Johnson",37.097153,-97.598944,2020-06-24 20:12:39,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,34.24,0,"Cole, Hills and Jewess",45.336457,-74.557238,2020-06-24 20:17:15,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,157.9,0,"O'Connell, Botsford and Hand",44.868097,-73.719627,2020-06-24 21:07:15,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,18.68,0,"Denesik, Powlowski and Pouros",46.158506,-95.238299,2020-06-24 23:07:37,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,74.04,0,Eichmann-Kilback,41.839755,-71.012468,2020-06-25 13:49:17,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,114.62,0,Jakubowski Inc,47.244105,-95.124394,2020-06-25 14:29:46,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,82.34,0,Botsford and Sons,41.550488,-69.883208,2020-06-25 14:42:39,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,10.03,0,"Windler, Goodwin and Kovacek",47.918762,-96.428112,2020-06-25 14:58:58,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,135.18,0,"Witting, Beer and Ernser",46.431501,-95.814724,2020-06-25 16:09:47,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,19.32,0,Skiles LLC,45.286639,-73.308085,2020-06-25 17:05:54,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,27.76,0,Skiles LLC,41.139989,-71.080266,2020-06-25 19:14:29,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,70.08,0,"Hettinger, McCullough and Fay",37.171915,-96.412479,2020-06-25 19:21:11,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,9.0,0,"Hettinger, McCullough and Fay",38.244965,-97.239283,2020-06-25 19:32:21,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,8.01,0,"Cole, Hills and Jewess",38.039873,-97.002165,2020-06-25 20:04:58,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,46.62,0,Ernser-Feest,45.233409,-74.760551,2020-06-25 20:08:50,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,114.81,0,Terry Ltd,44.072912,-74.202942,2020-06-25 20:28:27,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,46.22,0,Champlin-Casper,46.890329,-96.626643,2020-06-25 20:51:14,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,7.5,0,"O'Reilly, Mohr and Purdy",47.679412,-95.419412,2020-06-25 22:02:19,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,76.88,0,O'Connell-Ullrich,41.06876,-69.993022,2020-06-25 22:42:30,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,36.19,0,"Moore, Williamson and Emmerich",47.307291,-96.767467,2020-06-25 23:58:44,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,62.62,0,"Cole, Hills and Jewess",36.559821,-97.201408,2020-06-26 12:39:59,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,44.15,0,Reilly LLC,37.7636,-98.244381,2020-06-26 12:56:34,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,134.21,0,Medhurst Inc,45.39155,-73.387405,2020-06-26 13:48:13,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,1.24,0,O'Connell-Ullrich,36.690064,-98.259306,2020-06-26 14:12:33,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,17.82,0,Padberg-Sauer,42.00893,-70.004958,2020-06-26 15:20:16,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,37.04,0,"Gutmann, McLaughlin and Wiza",38.121301,-97.600079,2020-06-26 15:33:49,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,81.9,0,Collier LLC,37.904435,-96.780463,2020-06-26 15:40:19,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,3.66,0,Berge-Ullrich,37.909399,-98.285431,2020-06-26 16:00:39,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,79.63,0,White and Sons,47.789449,-95.294583,2020-06-26 16:06:11,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,17.54,0,Skiles LLC,46.425536,-95.191262,2020-06-26 16:57:46,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,117.64,0,Kutch-Ferry,45.045096,-73.80174,2020-06-26 18:29:26,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,44.1,0,Terry Ltd,44.52133,-74.107446,2020-06-26 18:56:04,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,23.21,0,"Moore, Williamson and Emmerich",42.926471,-70.894893,2020-06-26 19:07:06,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,8.06,0,Eichmann-Kilback,36.576332,-96.77578,2020-06-26 20:39:12,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,33.29,0,Gaylord-Powlowski,38.173259,-96.539747,2020-06-26 20:39:18,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,59.1,0,Reilly LLC,37.438215,-97.917348,2020-06-26 21:02:19,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,74.37,0,Berge-Ullrich,46.372713,-96.653746,2020-06-26 21:22:46,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,91.47,0,Renner Ltd,46.71288,-96.371162,2020-06-26 23:01:58,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,70.89,0,Schmidt-Larkin,38.108258,-98.312393,2020-06-26 23:07:44,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,27.76,0,"Crist, Jakubowski and Littel",41.113965,-69.997885,2020-06-26 23:25:30,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,37.56,0,Altenwerth-Kilback,36.765008,-96.731238,2020-06-26 23:35:33,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,7.17,0,Beier and Sons,42.339267,-70.761075,2020-06-26 23:39:20,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,23.19,0,Collier LLC,37.834984,-97.049928,2020-06-27 13:28:25,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,5.66,0,White and Sons,46.47804,-95.637686,2020-06-27 14:00:00,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,21.8,0,"O'Reilly, Mohr and Purdy",38.339783,-96.636177,2020-06-27 14:08:56,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,16.3,0,Beier and Sons,45.133849,-73.338297,2020-06-27 14:20:51,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,84.06,0,Jakubowski Inc,45.024183,-74.581006,2020-06-27 14:24:13,56
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,99.84,0,Wuckert-Goldner,43.455148,-74.47087,2020-06-27 15:19:24,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.01,0,"Kling, Howe and Schneider",38.36443,-97.636138,2020-06-27 15:46:47,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,51.87,0,"O'Reilly, Mohr and Purdy",41.961757,-69.897158,2020-06-27 16:27:19,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,1.11,0,Eichmann-Kilback,37.908713,-96.471488,2020-06-27 16:28:04,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.32,0,Kutch-Wilderman,37.699078,-96.542355,2020-06-27 16:55:09,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,8.03,0,Wuckert-Goldner,47.14134,-95.19223,2020-06-27 16:55:19,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,44.27,0,Botsford and Sons,47.108587,-95.573654,2020-06-27 18:17:10,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,40.07,0,Connelly-Carter,42.573429,-70.207321,2020-06-27 20:11:50,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,4.51,0,Gaylord-Powlowski,41.359815,-69.985331,2020-06-27 20:29:30,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,6.38,0,"Durgan, Gislason and Spencer",42.6096,-69.368628,2020-06-27 20:30:43,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,42.24,0,Kutch-Wilderman,38.025168,-96.393755,2020-06-27 21:04:21,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,8.11,0,Renner Ltd,47.824184,-96.102954,2020-06-27 21:24:38,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,207.82,0,Beier and Sons,45.203872,-73.406468,2020-06-27 21:43:19,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,101.41,0,Medhurst Inc,47.025214,-96.883135,2020-06-27 21:59:56,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,55.01,0,Gaylord-Powlowski,38.474845,-96.95784,2020-06-27 23:33:27,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,142.37,0,Lynch-Wisozk,42.910353,-70.272343,2020-06-28 13:05:52,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,7.62,0,Quitzon-Goyette,44.066691,-73.348901,2020-06-28 14:05:30,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,196.06,0,"Wuckert, Wintheiser and Friesen",38.185189,-97.209723,2020-06-28 17:32:55,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,80.61,0,"Hettinger, McCullough and Fay",43.91494,-74.300789,2020-06-28 17:36:44,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,151.2,0,"Gutmann, McLaughlin and Wiza",41.68844,-70.436541,2020-06-28 17:37:28,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,304.7,0,Jakubowski Inc,36.667914,-97.240692,2020-06-28 17:48:53,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,115.04,0,"Cole, Hills and Jewess",36.76245,-97.205392,2020-06-28 19:57:02,57
