cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,146.22,0,Frami Group,44.818075,-72.390261,2020-03-03 17:17:56,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,209.22,0,Cruickshank-Mills,43.846998,-71.421033,2020-03-03 17:53:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,76.41,0,Padberg-Rogahn,44.553226,-71.284304,2020-03-03 21:56:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,160.7,0,Padberg-Rogahn,43.843319,-72.449286,2020-03-03 22:41:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,78.29,0,"Turcotte, McKenzie and Koss",45.038719,-71.143595,2020-03-04 14:45:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,153.96,0,"Turcotte, McKenzie and Koss",45.1015,-71.220798,2020-03-04 17:02:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.34,0,Thiel-Thiel,45.073299,-71.586396,2020-03-04 18:29:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,10.43,0,Upton PLC,45.161174,-71.605629,2020-03-04 22:00:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,31.7,0,Kling-Ernser,45.267068,-70.822389,2020-03-05 14:27:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,41.1,0,Goldner-Lemke,45.496587,-70.813644,2020-03-06 12:12:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,63.37,0,Schuppe LLC,45.244906,-71.78854,2020-03-06 13:05:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.05,0,"Turcotte, McKenzie and Koss",44.627643,-71.347946,2020-03-06 14:13:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,19.68,0,Howe PLC,43.976002,-71.42886,2020-03-06 16:38:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,64.94,0,Abbott-Rogahn,44.978848,-72.350624,2020-03-06 18:17:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,149.24,0,Effertz LLC,45.31593,-72.446175,2020-03-06 21:08:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,125.41,0,"Effertz, Welch and Schowalter",44.020466,-71.585178,2020-03-06 21:49:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,51.12,0,Wilkinson Ltd,44.589223,-70.747976,2020-03-06 22:46:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,39.35,0,Johns Inc,44.695275,-71.674587,2020-03-07 16:48:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,208.94,0,"Welch, Rath and Koepp",45.158089,-70.724158,2020-03-07 17:10:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,179.47,0,Cruickshank-Mills,43.879055,-70.618207,2020-03-07 17:43:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,105.38,0,Frami Group,44.690851,-70.849403,2020-03-07 18:16:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,162.25,0,Effertz LLC,44.765742,-70.755617,2020-03-07 19:06:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,15.91,0,Donnelly LLC,44.449105,-72.072757,2020-03-07 19:47:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.02,0,Beier LLC,45.207968,-71.377098,2020-03-07 20:20:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,99.92,0,Stark-Batz,44.033264,-71.933643,2020-03-08 14:20:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,35.63,0,Thiel-Thiel,44.301723,-71.713258,2020-03-08 17:59:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,49.66,0,Douglas-White,43.881305,-72.054209,2020-03-08 19:11:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,132.18,0,Howe PLC,44.896102,-70.842726,2020-03-08 23:16:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,82.92,0,Padberg-Rogahn,44.481026,-72.475543,2020-03-09 14:25:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,86.88,0,Upton PLC,44.946662,-70.736612,2020-03-09 20:38:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,97.67,0,"Parker, Nolan and Trantow",44.767236,-71.63537,2020-03-09 20:40:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,165.94,0,Johns Inc,45.156953,-72.50858,2020-03-09 21:06:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,73.75,0,Dibbert-Green,44.941231,-71.942964,2020-03-10 12:06:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,140.94,0,Cruickshank-Mills,43.799095,-71.059768,2020-03-10 22:06:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,27.79,0,Spencer PLC,44.195411,-72.052189,2020-03-11 17:37:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,242.45,0,Larson-Moen,44.538723,-72.116862,2020-03-11 18:03:33,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,87.55,0,Brown-Greenholt,44.66009,-72.016126,2020-03-12 15:16:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,12.11,0,Reichel Inc,44.491742,-72.323698,2020-03-12 15:27:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,50.67,0,"Larkin, Stracke and Greenfelder",44.263032,-70.65555,2020-03-13 12:25:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,52.53,0,"Runolfsdottir, Mueller and Hand",45.069999,-72.538858,2020-03-13 15:07:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,157.98,0,Abbott-Rogahn,44.043021,-71.288342,2020-03-13 16:17:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,71.92,0,Nienow PLC,45.547045,-71.828752,2020-03-13 16:52:58,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.67,0,Beier LLC,44.841867,-71.755578,2020-03-13 17:39:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,11.61,0,Donnelly LLC,44.611357,-72.206565,2020-03-13 18:54:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.39,0,Dibbert and Sons,45.561108,-72.00597,2020-03-13 18:57:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,286.8,0,Dibbert and Sons,44.902878,-71.327811,2020-03-13 19:56:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,100.07,0,"Turcotte, McKenzie and Koss",44.945515,-70.982124,2020-03-13 20:21:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,71.43,0,"Hoppe, Harris and Bednar",45.114504,-72.387169,2020-03-13 20:35:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,64.69,0,Stark-Batz,43.887909,-71.98299,2020-03-13 21:04:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,81.1,0,Upton PLC,43.874701,-71.941853,2020-03-13 23:36:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,58.36,0,"Schaefer, Fay and Hilll",44.32979,-71.438892,2020-03-14 12:34:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,191.34,0,"Welch, Rath and Koepp",44.733602,-71.769798,2020-03-14 12:58:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,24.82,0,Upton PLC,45.422445,-72.536106,2020-03-14 13:01:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,160.04,0,"Cormier, Stracke and Thiel",45.433405,-72.340222,2020-03-14 13:11:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,40.22,0,"Runolfsdottir, Mueller and Hand",44.841962,-71.168008,2020-03-14 15:44:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,24.7,0,Cruickshank-Mills,45.368207,-71.549735,2020-03-14 17:07:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,3.26,0,Johns-Hoeger,44.577374,-72.329244,2020-03-14 17:57:36,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,14.4,0,Frami Group,45.425699,-71.811261,2020-03-14 18:05:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,49.33,0,Johns Inc,44.312251,-71.761722,2020-03-14 20:06:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,41.18,0,"Schroeder, Hauck and Treutel",45.610332,-71.906322,2020-03-14 20:15:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,17.13,0,Dare-Marvin,44.06324,-71.168684,2020-03-14 20:18:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,17.4,0,Reichel Inc,44.526494,-71.693588,2020-03-14 21:09:58,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,101.04,0,Cummerata-Hilpert,44.625692,-70.783827,2020-03-14 22:48:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,18.42,0,"Nicolas, Hills and McGlynn",44.593722,-71.484266,2020-03-14 23:49:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,143.12,0,Spencer PLC,44.615846,-72.052108,2020-03-15 12:27:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,70.16,0,Dibbert and Sons,43.958994,-71.990232,2020-03-15 14:55:58,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,43.19,0,Dibbert-Green,44.533529,-71.276493,2020-03-15 15:18:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.2,0,Effertz LLC,44.757185,-71.557161,2020-03-15 15:56:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,157.35,0,Kassulke Inc,43.996267,-72.553633,2020-03-15 16:51:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,18.27,0,Schuppe LLC,45.303336,-72.242367,2020-03-15 20:17:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.32,0,Abshire PLC,44.181043,-71.815638,2020-03-17 13:00:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,48.35,0,"Effertz, Welch and Schowalter",44.855288,-71.322887,2020-03-17 14:10:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.77,0,Gibson-Deckow,44.292188,-72.301292,2020-03-17 20:34:39,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,132.33,0,Frami Group,44.95032,-72.452927,2020-03-17 21:42:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,54.25,0,Dibbert and Sons,44.863147,-72.444839,2020-03-17 23:20:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.8,0,Stark-Batz,45.661411,-71.12936,2020-03-17 23:54:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,137.04,0,Grimes LLC,45.462801,-72.214323,2020-03-18 13:20:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.85,0,"Runolfsdottir, Mueller and Hand",45.599946,-71.81579,2020-03-18 20:14:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,27.44,0,Lind-Buckridge,43.748494,-72.391489,2020-03-19 15:18:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,183.7,0,Thiel-Thiel,44.190379,-71.813792,2020-03-19 16:45:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,43.56,0,Kilback and Sons,45.701717,-72.337181,2020-03-19 17:25:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,27.84,0,Klein Group,45.171588,-71.08156,2020-03-19 18:40:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,34.52,0,Frami Group,45.138941,-70.801124,2020-03-19 22:13:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,198.65,0,Spencer PLC,44.769399,-71.270448,2020-03-20 13:47:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,85.7,0,Bins-Tillman,43.975655,-72.285361,2020-03-20 14:00:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,34.32,0,"Hoppe, Harris and Bednar",44.25585,-71.796946,2020-03-20 14:31:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,21.12,0,Dibbert-Green,43.975954,-70.896931,2020-03-20 15:38:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.96,0,Frami Group,44.45531,-71.628408,2020-03-20 15:43:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,84.93,0,Dibbert and Sons,44.144201,-71.038357,2020-03-20 16:55:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.52,0,"Parker, Nolan and Trantow",44.852171,-70.703779,2020-03-20 17:18:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,30.06,0,"Schroeder, Hauck and Treutel",44.354473,-71.250308,2020-03-20 20:32:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,381.21,0,"Schroeder, Hauck and Treutel",44.86415,-71.293115,2020-03-20 20:43:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,19.45,0,Reichel Inc,45.509328,-70.706799,2020-03-20 22:26:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,124.5,0,Johns-Hoeger,45.436408,-72.343572,2020-03-21 12:05:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,39.28,0,Johns-Hoeger,44.748723,-72.409739,2020-03-21 14:13:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,200.29,0,Howe PLC,45.254303,-71.357374,2020-03-21 15:03:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,72.59,0,Lind-Buckridge,45.181261,-70.856727,2020-03-21 15:10:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,166.94,0,Kilback and Sons,44.719509,-71.612684,2020-03-21 17:37:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,49.59,0,"Runolfsdottir, Mueller and Hand",45.53768,-70.633591,2020-03-21 19:09:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,77.21,0,Beier LLC,45.421905,-71.424394,2020-03-21 22:24:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.51,0,"Turcotte, McKenzie and Koss",44.485838,-71.855806,2020-03-21 22:32:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,126.8,0,"Turcotte, McKenzie and Koss",45.532039,-71.662093,2020-03-21 22:49:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,27.75,0,Upton PLC,45.358129,-71.283758,2020-03-22 20:46:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.41,0,Dibbert and Sons,44.81792,-71.143317,2020-03-22 22:50:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,3.39,0,Howe PLC,45.542057,-72.100354,2020-03-23 15:19:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.05,0,Gibson-Deckow,44.809976,-72.201072,2020-03-23 17:11:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,26.92,0,Kilback and Sons,44.319749,-72.325229,2020-03-23 20:14:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,158.57,0,"Cormier, Stracke and Thiel",45.463371,-70.958404,2020-03-23 22:30:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.08,0,Dibbert and Sons,45.035405,-71.948162,2020-03-24 15:09:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,125.14,0,Nienow PLC,44.806307,-71.43698,2020-03-24 16:33:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.28,0,Spencer PLC,45.702529,-71.646118,2020-03-25 12:25:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,76.97,0,Kassulke Inc,44.421118,-70.738691,2020-03-25 13:44:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,57.73,0,Nienow PLC,44.490401,-71.929122,2020-03-25 16:16:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,63.15,0,Nienow PLC,44.993522,-70.674606,2020-03-25 16:33:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,68.91,0,"Effertz, Welch and Schowalter",45.291891,-71.65655,2020-03-25 16:33:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.48,0,"Schaefer, Fay and Hilll",44.837769,-70.939055,2020-03-25 18:09:36,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,133.06,0,Larson-Moen,44.409816,-71.117327,2020-03-26 18:52:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.9,0,"Cormier, Stracke and Thiel",44.453353,-72.311479,2020-03-26 21:20:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,11.37,0,Dibbert-Green,44.241738,-71.0136,2020-03-27 20:00:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.73,0,Douglas-White,44.652986,-71.792868,2020-03-27 22:00:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,3.02,0,"Turcotte, McKenzie and Koss",45.032541,-70.628276,2020-03-28 12:31:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,100.6,0,Lind-Buckridge,45.14123,-71.852438,2020-03-28 15:16:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,21.59,0,"Cormier, Stracke and Thiel",44.699714,-70.725988,2020-03-28 18:02:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.0,0,Dibbert-Green,43.845367,-71.084801,2020-03-28 18:25:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,192.91,0,Gibson-Deckow,45.221716,-72.033877,2020-03-28 21:29:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.58,0,Goldner-Lemke,44.881852,-71.214949,2020-03-28 22:13:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.39,0,"Schroeder, Hauck and Treutel",44.701872,-70.764947,2020-03-28 22:45:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,14.21,0,Bauch-Blanda,45.566215,-72.020173,2020-03-28 23:14:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,53.85,0,Frami Group,44.216045,-70.858744,2020-03-28 23:43:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,107.2,0,Morissette LLC,45.546175,-70.613755,2020-03-29 12:08:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.12,0,Bauch-Blanda,43.822688,-72.057065,2020-03-29 12:45:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,128.88,0,"Schroeder, Hauck and Treutel",44.723198,-71.3237,2020-03-29 14:52:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,44.43,0,Schuppe LLC,43.819791,-71.921244,2020-03-29 15:03:39,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,64.59,0,Padberg-Rogahn,44.315446,-70.752743,2020-03-29 16:03:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,55.8,0,"Larkin, Stracke and Greenfelder",44.871054,-71.384773,2020-03-29 17:28:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.64,0,Kassulke Inc,45.275682,-71.777638,2020-03-29 17:28:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,52.67,0,Cummerata-Hilpert,44.753942,-70.633754,2020-03-29 18:59:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,30.24,0,Upton PLC,45.158109,-72.246956,2020-03-29 20:09:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,176.98,0,Wilkinson Ltd,44.002354,-72.562271,2020-03-29 23:48:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,123.21,0,"Cormier, Stracke and Thiel",43.721407,-71.617513,2020-03-30 15:35:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.54,0,Kilback and Sons,45.370703,-72.340092,2020-03-30 17:56:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,120.71,0,Padberg-Rogahn,45.133718,-72.372644,2020-03-31 13:54:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,729.45,0,"Turcotte, McKenzie and Koss",44.162375,-70.761132,2020-03-31 19:28:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,218.94,0,Abbott-Rogahn,44.046717,-70.569446,2020-04-01 13:18:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,137.14,0,Kilback and Sons,44.292684,-70.979854,2020-04-01 16:44:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,165.59,0,"Larkin, Stracke and Greenfelder",45.338005,-72.19922,2020-04-01 16:50:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,317.18,0,Klein Group,44.304214,-72.119371,2020-04-01 18:17:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,18.32,0,"Welch, Rath and Koepp",45.007242,-70.905018,2020-04-01 19:58:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,130.93,0,"Fadel, Mertz and Rippin",43.958463,-71.641287,2020-04-01 21:14:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,72.34,0,Thiel-Thiel,45.561726,-70.896419,2020-04-01 21:25:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,189.58,0,Goldner-Lemke,44.497489,-71.848339,2020-04-02 13:52:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,67.51,0,Dare-Marvin,45.590402,-72.383509,2020-04-02 14:43:22,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.99,0,Abbott-Rogahn,43.989872,-72.395787,2020-04-02 15:09:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,70.22,0,Kassulke Inc,45.552245,-71.631369,2020-04-02 16:13:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,59.4,0,Cruickshank-Mills,43.836079,-72.418599,2020-04-02 18:08:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,50.46,0,Upton PLC,45.286669,-72.283118,2020-04-02 23:16:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,99.28,0,Cruickshank-Mills,44.806942,-71.191113,2020-04-03 13:12:38,18
