cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,220.48,0,"Kling, Howe and Schneider",36.139041,-87.067395,2020-07-31 20:00:06,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.07,0,Champlin and Sons,30.465987,-104.579092,2020-07-31 21:45:03,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.35,0,Terry Ltd,39.597358,-76.280959,2020-07-31 21:47:45,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,51.01,0,Botsford PLC,38.501104,-76.84646,2020-07-31 21:52:41,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,184.51,0,Collier LLC,35.026896,-86.86254,2020-07-31 23:42:17,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,6.43,0,Wuckert-Goldner,39.576787,-77.97534,2020-08-01 12:27:28,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,4.31,0,"Prosacco, Kreiger and Kovacek",40.569168,-79.281938,2020-08-01 12:52:28,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,3.08,0,Botsford PLC,36.431161,-87.114619,2020-08-01 13:00:47,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,104.61,0,"McDermott, Osinski and Morar",41.024526,-79.492911,2020-08-01 13:35:28,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,77.47,0,"Koss, Hansen and Lueilwitz",31.938129,-104.124112,2020-08-01 14:09:22,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,588.09,0,"Kling, Howe and Schneider",30.692127,-104.404777,2020-08-01 14:26:31,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,73.12,0,"Denesik, Powlowski and Pouros",38.763509,-77.412968,2020-08-01 14:42:48,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,4.73,0,Reilly LLC,40.956691,-80.852083,2020-08-01 15:31:36,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,57.51,0,Padberg-Sauer,35.208244,-87.652849,2020-08-01 16:43:53,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,5.73,0,"Denesik, Powlowski and Pouros",41.980506,-80.176552,2020-08-01 16:46:00,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,283.53,0,O'Connell-Ullrich,34.954636,-87.114449,2020-08-01 17:21:05,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,13.97,0,Kutch-Wilderman,30.578442,-104.070106,2020-08-01 17:24:21,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,59.44,0,"Gutmann, McLaughlin and Wiza",35.042899,-88.101209,2020-08-01 18:03:29,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,7.43,0,White and Sons,35.481422,-86.395577,2020-08-01 18:05:42,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,52.12,0,Gulgowski LLC,39.640896,-76.588544,2020-08-01 19:50:03,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,701.24,0,"O'Connell, Botsford and Hand",35.974837,-87.876434,2020-08-01 20:07:27,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,33.2,0,"Windler, Goodwin and Kovacek",31.7627,-105.278271,2020-08-01 20:08:36,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,37.21,0,Beier and Sons,36.321002,-87.797903,2020-08-01 21:01:47,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,9.0,0,Botsford PLC,30.238322,-105.018145,2020-08-01 21:18:08,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,5.02,0,Reilly LLC,30.731355,-104.035415,2020-08-01 21:26:00,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,21.52,0,"O'Connell, Botsford and Hand",38.199981,-77.864915,2020-08-01 21:47:36,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,1.59,0,"Durgan, Gislason and Spencer",31.774771,-103.931157,2020-08-01 21:51:57,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,26.61,0,"O'Connell, Botsford and Hand",38.395555,-76.271027,2020-08-01 22:48:04,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,9.67,0,"Bahringer, Bergnaum and Quitzon",36.297265,-87.316801,2020-08-01 23:00:09,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,2.56,0,Skiles LLC,40.736563,-79.837182,2020-08-01 23:06:07,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.78,0,"Denesik, Powlowski and Pouros",39.789519,-77.327796,2020-08-01 23:58:59,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,24.82,0,Ernser-Feest,30.863298,-105.310773,2020-08-02 12:04:15,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,2.38,0,"Durgan, Gislason and Spencer",31.79919,-105.302867,2020-08-02 12:10:56,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,783.43,0,Beier and Sons,38.498656,-77.754015,2020-08-02 13:05:00,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,24.92,0,"O'Reilly, Mohr and Purdy",31.469197,-103.961089,2020-08-02 14:16:59,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,45.14,0,Stark-Koss,39.493547,-77.812321,2020-08-02 14:36:49,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.69,0,Gulgowski LLC,39.410152,-78.006811,2020-08-02 14:46:38,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,67.4,0,Gerhold LLC,31.525135,-104.791008,2020-08-02 15:50:27,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,6.46,0,Gulgowski LLC,42.278553,-79.659726,2020-08-02 16:57:08,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.59,0,Champlin and Sons,39.436281,-77.918088,2020-08-02 17:58:16,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,9.36,0,"Crist, Jakubowski and Littel",30.860052,-105.147092,2020-08-02 18:20:17,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.16,0,O'Connell-Ullrich,31.054058,-104.556312,2020-08-02 19:17:41,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,28.38,0,Medhurst Inc,39.381456,-77.748033,2020-08-02 20:11:29,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.35,0,Padberg-Sauer,38.207017,-77.238605,2020-08-02 20:18:10,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,226.05,0,Kutch-Ferry,36.16356,-87.134774,2020-08-02 20:20:03,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,90.23,0,Wuckert-Goldner,38.51632,-76.457575,2020-08-02 20:40:04,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,36.36,0,Botsford and Sons,35.434094,-87.600485,2020-08-02 22:13:49,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,3.15,0,Botsford PLC,42.034051,-80.879583,2020-08-02 23:44:08,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,53.65,0,"Windler, Goodwin and Kovacek",31.322438,-103.951715,2020-08-03 12:52:58,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.61,0,Wuckert-Goldner,38.985603,-77.680413,2020-08-03 13:31:37,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,14.88,0,"O'Connell, Botsford and Hand",41.416358,-80.65756,2020-08-03 13:42:17,23
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,1.52,0,"Kling, Howe and Schneider",40.648741,-80.265391,2020-08-03 15:09:24,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,79.26,0,"Crist, Jakubowski and Littel",39.399025,-77.705097,2020-08-03 15:23:22,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,4.51,0,Botsford and Sons,35.148271,-86.448568,2020-08-03 16:07:38,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,3.2,0,Champlin and Sons,36.008773,-87.741541,2020-08-03 16:51:59,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,1.41,0,"Moore, Williamson and Emmerich",31.386032,-104.938937,2020-08-03 17:54:42,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,46.49,0,Altenwerth-Kilback,31.929354,-104.970089,2020-08-03 18:05:02,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,38.17,0,"Koss, Hansen and Lueilwitz",30.927169,-104.280148,2020-08-03 20:38:37,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,53.17,0,"Moore, Williamson and Emmerich",30.65977,-104.211666,2020-08-03 22:21:39,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,716.67,0,Ernser-Feest,38.763448,-77.262583,2020-08-03 23:26:26,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,6.57,0,Medhurst Inc,36.314043,-86.94585,2020-08-04 12:08:53,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,15.4,0,Schmidt-Larkin,39.116086,-76.662887,2020-08-04 14:01:57,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,2.88,0,"Denesik, Powlowski and Pouros",36.346568,-87.462849,2020-08-04 14:27:15,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,5.9,0,Padberg-Sauer,31.50743,-105.326966,2020-08-04 16:31:13,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,3.49,0,Kutch-Ferry,38.100063,-76.561403,2020-08-04 16:48:02,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,26.63,0,Kutch-Ferry,39.412148,-77.706138,2020-08-04 17:58:18,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,6.5,0,Altenwerth-Kilback,42.082303,-79.928429,2020-08-04 22:03:00,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.02,0,Champlin and Sons,31.191175,-105.107319,2020-08-04 23:18:31,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,119.42,0,Skiles LLC,30.944284,-104.862461,2020-08-05 13:36:04,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,185.98,0,Skiles LLC,36.218664,-86.429363,2020-08-05 14:34:24,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,225.58,0,Gerhold LLC,31.906532,-104.171027,2020-08-05 14:45:30,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,26.21,0,Ernser-Feest,30.773582,-105.269607,2020-08-05 15:07:21,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,9.77,0,Gulgowski LLC,30.179757,-104.617445,2020-08-05 15:23:55,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,102.82,0,Medhurst Inc,35.493708,-87.793012,2020-08-05 15:34:20,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,49.84,0,"Durgan, Gislason and Spencer",35.418544,-87.296143,2020-08-05 18:08:30,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,6.0,0,Kutch-Wilderman,30.432756,-105.791861,2020-08-05 19:03:45,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.13,0,Connelly-Carter,30.836242,-105.135924,2020-08-05 20:06:00,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.7,0,Botsford and Sons,38.684932,-76.70801,2020-08-05 21:15:37,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,7.37,0,Reilly LLC,41.226287,-80.431063,2020-08-05 22:56:38,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,4.22,0,Ernser-Feest,30.298126,-105.242142,2020-08-05 23:51:44,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,66.04,0,"O'Reilly, Mohr and Purdy",30.097553,-104.844315,2020-08-05 23:54:43,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,4.21,0,Schmidt-Larkin,41.344087,-80.622881,2020-08-06 12:06:21,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,7.77,0,Gaylord-Powlowski,38.846013,-77.409274,2020-08-06 13:24:41,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,10.17,0,Quitzon-Goyette,39.62999,-76.54176,2020-08-06 15:42:38,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,6.21,0,Gulgowski LLC,38.725564,-76.480272,2020-08-06 15:52:34,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,970.04,0,Renner Ltd,42.10216,-81.140005,2020-08-06 16:25:54,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,21.38,0,"Hettinger, McCullough and Fay",35.883548,-87.335335,2020-08-06 17:05:55,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.4,0,Berge-Ullrich,30.338216,-104.071872,2020-08-06 17:27:18,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,7.63,0,Collier LLC,41.405557,-79.318217,2020-08-06 18:53:41,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,25.33,0,"Hettinger, McCullough and Fay",39.712786,-77.022346,2020-08-06 19:01:35,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,122.44,0,Quitzon-Goyette,30.286061,-105.60438,2020-08-06 19:40:41,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,120.12,0,"Moore, Williamson and Emmerich",38.146423,-77.775619,2020-08-06 21:36:37,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,22.41,0,Kutch-Wilderman,38.847156,-77.279279,2020-08-06 21:37:18,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,10.14,0,White and Sons,39.048201,-77.797223,2020-08-06 21:57:36,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,223.72,0,Terry Ltd,38.678356,-77.713432,2020-08-06 23:49:04,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,4.2,0,Botsford PLC,31.251249,-105.337069,2020-08-07 12:09:24,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,10.3,0,"Prosacco, Kreiger and Kovacek",30.947564,-104.684749,2020-08-07 12:27:28,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,31.53,0,"McDermott, Osinski and Morar",40.835735,-79.566967,2020-08-07 12:51:36,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,48.63,0,Berge-Ullrich,30.443308,-104.33854,2020-08-07 13:01:54,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,2.93,0,Altenwerth-Kilback,35.767389,-86.790447,2020-08-07 13:09:22,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,2.03,0,Beier and Sons,37.982359,-77.596003,2020-08-07 13:34:16,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.69,0,"Windler, Goodwin and Kovacek",38.796862,-77.344432,2020-08-07 14:14:20,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.03,0,Stark-Koss,38.44696,-77.662131,2020-08-07 14:46:46,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,5.78,0,Stark-Koss,35.346042,-87.340712,2020-08-07 15:14:08,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,98.48,0,"Kling, Howe and Schneider",35.784327,-88.094427,2020-08-07 17:07:41,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,123.91,0,Beier and Sons,31.725653,-104.259406,2020-08-07 18:28:30,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.81,0,Connelly-Carter,39.786608,-77.3925,2020-08-07 19:52:04,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,24.79,0,"O'Reilly, Mohr and Purdy",31.457333,-105.815692,2020-08-07 20:46:52,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,3.17,0,Berge-Ullrich,31.323561,-104.124947,2020-08-07 21:00:18,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,74.72,0,"Wuckert, Wintheiser and Friesen",35.620658,-86.99564,2020-08-07 22:13:41,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,36.78,0,Gulgowski LLC,35.459796,-88.257567,2020-08-07 22:50:17,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,3.49,0,Streich Ltd,42.127912,-81.266524,2020-08-07 23:35:45,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,75.36,0,Gerhold LLC,38.956726,-77.600029,2020-08-08 13:43:11,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,9.45,0,Botsford PLC,40.90085,-81.041113,2020-08-08 14:20:16,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,14.65,0,"O'Connell, Botsford and Hand",36.248682,-87.810249,2020-08-08 15:23:48,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,32.7,0,Medhurst Inc,39.576101,-77.939331,2020-08-08 15:23:58,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,21.99,0,"Prosacco, Kreiger and Kovacek",35.021358,-87.228117,2020-08-08 15:36:23,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,5.61,0,Connelly-Carter,42.148455,-81.150761,2020-08-08 16:10:09,23
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,2.44,0,"Prosacco, Kreiger and Kovacek",40.342464,-80.163236,2020-08-08 16:25:25,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,34.86,0,"O'Reilly, Mohr and Purdy",36.114155,-86.332758,2020-08-08 17:03:02,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,9.19,0,"O'Reilly, Mohr and Purdy",36.533387,-86.743713,2020-08-08 17:05:18,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.81,0,"Kling, Howe and Schneider",38.754635,-77.290587,2020-08-08 17:55:57,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,25.82,0,"Bahringer, Bergnaum and Quitzon",30.342663,-104.251668,2020-08-08 18:02:44,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,136.12,0,Medhurst Inc,30.603813,-104.561356,2020-08-08 18:07:58,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,6.86,0,Gerhold LLC,30.714594,-105.64193,2020-08-08 18:19:45,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,1.01,0,"Gutmann, McLaughlin and Wiza",31.656822,-104.190488,2020-08-08 18:37:22,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,80.7,0,Champlin-Casper,35.117429,-86.641132,2020-08-08 18:59:14,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,15.54,0,"Hettinger, McCullough and Fay",39.291025,-77.33933,2020-08-08 19:38:37,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,15.52,0,Collier LLC,30.050509,-105.233162,2020-08-08 21:21:48,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,97.41,0,White and Sons,30.694307,-104.375512,2020-08-08 21:23:46,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.79,0,Padberg-Sauer,31.580899,-105.35915,2020-08-08 21:30:59,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,1719.76,0,"Prosacco, Kreiger and Kovacek",34.778699,-87.253182,2020-08-08 21:54:33,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,103.35,0,"O'Reilly, Mohr and Purdy",39.561862,-77.846916,2020-08-08 22:36:33,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,30.36,0,"Witting, Beer and Ernser",30.241978,-105.528019,2020-08-08 23:39:06,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,43.27,0,Berge-Ullrich,38.07428,-77.110527,2020-08-09 12:01:14,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,1.7,0,Lynch-Wisozk,42.137002,-80.715804,2020-08-09 12:19:12,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,5.77,0,"Windler, Goodwin and Kovacek",39.691933,-77.435514,2020-08-09 12:25:42,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,1778.83,0,Padberg-Sauer,31.218693,-103.940023,2020-08-09 12:57:53,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,1.37,0,Altenwerth-Kilback,31.770625,-105.326622,2020-08-09 13:28:38,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,59.29,0,"McDermott, Osinski and Morar",31.081461,-105.818803,2020-08-09 15:01:21,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,10.89,0,Padberg-Sauer,35.097107,-87.526208,2020-08-09 15:12:26,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,9.31,0,Champlin-Casper,38.724036,-77.214754,2020-08-09 16:33:41,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,46.69,0,Eichmann-Kilback,38.842401,-77.266859,2020-08-09 16:34:43,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,93.78,0,Pollich LLC,30.45749,-103.997605,2020-08-09 16:50:19,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,3.57,0,Medhurst Inc,35.536505,-87.25539,2020-08-09 17:02:53,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,7.03,0,"Hettinger, McCullough and Fay",40.74967,-80.345368,2020-08-09 18:08:13,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,9.7,0,"Koss, Hansen and Lueilwitz",36.257625,-87.512244,2020-08-09 18:43:20,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,185.2,0,Kutch-Wilderman,39.83725,-76.717818,2020-08-09 19:42:49,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.54,0,"Cole, Hills and Jewess",31.884354,-104.604938,2020-08-09 19:45:50,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,794.25,0,White and Sons,41.823261,-79.575963,2020-08-09 19:49:13,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,2.4,0,Schmidt-Larkin,30.990254,-105.800721,2020-08-09 20:47:54,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,26.0,0,Lynch-Wisozk,35.306685,-87.428536,2020-08-09 21:30:12,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,13.22,0,"Crist, Jakubowski and Littel",42.214738,-80.440446,2020-08-09 22:09:57,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,71.44,0,"Wuckert, Wintheiser and Friesen",31.393202,-104.723212,2020-08-09 22:48:05,41
