cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,82.61,0,Erdman-Kertzmann,38.256823,-90.304885,2019-01-23 03:21:52,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,46.01,0,"Eichmann, Bogan and Rodriguez",30.539465,-88.034573,2019-01-23 07:20:24,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,54.95,0,Luettgen PLC,30.485908,-86.71899,2019-01-23 09:21:09,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,90.23,0,"Stroman, Hudson and Erdman",31.145214,-87.690109,2019-01-24 03:40:27,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,42.46,0,"Stroman, Hudson and Erdman",31.127001,-88.442705,2019-01-24 03:54:53,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,93.96,0,Corwin-Collins,37.347683,-90.232176,2019-01-24 03:55:35,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,8.95,0,Friesen-Stamm,38.244937,-91.243525,2019-01-24 05:45:20,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,56.43,0,Parisian and Sons,32.199733,-86.647069,2019-01-24 10:34:18,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,81.7,0,Harris Inc,32.221545,-87.754084,2019-01-24 11:33:41,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,37.25,0,Berge LLC,37.666078,-90.182789,2019-01-25 00:45:48,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,58.09,0,Sporer Inc,31.909762,-88.507407,2019-01-25 02:00:28,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,49.37,0,Ledner-Pfannerstill,36.608794,-90.09016,2019-01-25 04:10:29,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,3.21,0,"Greenholt, Jacobi and Gleason",37.055858,-89.520189,2019-01-25 05:16:04,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,101.15,0,"Stroman, Hudson and Erdman",38.832889,-90.773,2019-01-25 06:49:02,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,84.02,0,"Stroman, Hudson and Erdman",38.700486,-91.835239,2019-01-26 00:32:30,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,49.21,0,"Raynor, Feest and Miller",37.863666,-92.101898,2019-01-26 03:08:21,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,109.67,0,Kuvalis Ltd,37.847911,-90.379065,2019-01-26 04:21:20,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,44.42,0,Huels-Hahn,38.30505,-89.545848,2019-01-26 04:25:31,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,71.66,0,Brekke and Sons,39.219496,-90.637322,2019-01-26 07:35:41,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,80.07,0,"Greenholt, Jacobi and Gleason",38.184865,-91.657438,2019-01-26 10:01:52,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,64.93,0,Friesen-D'Amore,39.602579,-91.651005,2019-01-26 10:39:45,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,66.5,0,"Stroman, Hudson and Erdman",37.391436,-91.066303,2019-01-26 11:26:58,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,104.89,0,Kuvalis Ltd,36.865728,-89.187414,2019-01-26 11:55:45,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,47.16,0,Heller-Langosh,32.159243,-88.506937,2019-01-27 00:42:33,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,134.3,0,Kuvalis Ltd,31.043468,-87.354012,2019-01-27 03:08:35,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,73.55,0,Corwin-Collins,39.317052,-91.061568,2019-01-27 03:20:44,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,53.66,0,Rodriguez Group,31.119273,-88.115987,2019-01-27 06:40:30,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,96.03,0,Harris Inc,37.773785,-90.177168,2019-01-27 07:24:04,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,101.32,0,Friesen-Stamm,30.552952,-88.213533,2019-01-27 10:09:54,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,76.63,0,Bernhard Inc,36.505853,-90.960248,2019-01-27 10:58:03,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,84.69,0,Kuvalis Ltd,30.679691,-87.314508,2019-01-27 11:03:45,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,60.22,0,Ledner-Pfannerstill,31.514968,-88.378721,2019-01-28 00:43:47,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,7.49,0,Berge LLC,38.424133,-90.680006,2019-01-28 08:55:45,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,107.84,0,Friesen-D'Amore,36.794613,-89.523668,2019-01-28 09:58:21,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,43.64,0,Erdman-Kertzmann,38.765071,-90.741356,2019-01-28 10:36:33,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,33.84,0,Schmitt Inc,30.683345,-88.003473,2019-01-29 00:03:36,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,41.67,0,Koss and Sons,38.715448,-90.984974,2019-01-29 02:28:14,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,101.71,0,Brekke and Sons,39.004557,-90.478605,2019-01-29 03:21:18,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,66.3,0,Luettgen PLC,39.482333,-92.042644,2019-01-29 09:31:30,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,117.94,0,Emard Inc,31.748935,-87.521548,2019-01-29 10:15:23,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,52.09,0,"Jenkins, Hauck and Friesen",39.140496,-91.196648,2019-01-30 00:28:14,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,106.01,0,Huels-Nolan,36.769576,-89.663843,2019-01-30 00:44:48,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,93.51,0,Prohaska-Murray,36.96423,-89.257989,2019-01-30 02:07:18,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,3.83,0,"Lind, Huel and McClure",39.237814,-92.085165,2019-01-30 02:42:06,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,102.58,0,Prohaska-Murray,31.056101,-88.036952,2019-01-30 02:53:36,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,42.33,0,Cummings LLC,30.725744,-87.576243,2019-01-30 03:21:40,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,47.73,0,Sporer Inc,30.866086,-87.790063,2019-01-30 03:32:10,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,61.61,0,"Connelly, Reichert and Fritsch",38.847378,-92.260212,2019-01-30 06:20:59,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,58.3,0,Prohaska-Murray,32.294076,-88.534417,2019-01-30 07:51:14,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,762.75,0,"Olson, Becker and Koch",31.49355,-88.292977,2019-01-30 10:45:01,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,98.74,0,Bernhard Inc,37.194822,-90.083107,2019-01-30 10:52:40,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,44.94,0,Bartoletti-Wunsch,31.691156,-87.150225,2019-01-30 11:17:49,20
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,44.54,0,"Connelly, Reichert and Fritsch",37.165255,-90.257613,2019-01-31 01:27:46,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,94.76,0,"Tillman, Dickinson and Labadie",31.705382,-88.104158,2019-01-31 06:18:00,20
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,74.84,0,"Christiansen, Goyette and Schamberger",31.803453,-88.406935,2019-01-31 07:56:41,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,60.53,0,Bins-Rice,38.327017,-91.882662,2019-01-31 11:53:08,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,42.52,0,Friesen-D'Amore,38.237878,-89.63753,2019-02-01 02:46:22,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,60.2,0,"Reilly, Heaney and Cole",38.10181,-90.765089,2019-02-01 04:04:46,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,50.55,0,Cummerata-Jones,30.377118,-87.961844,2019-02-01 08:08:05,20
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,52.69,0,Cummings LLC,38.534944,-90.351043,2019-02-01 08:13:31,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,41.85,0,Bartoletti-Wunsch,38.279022,-89.892708,2019-02-01 08:54:57,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,98.8,0,Prohaska-Murray,30.490877,-87.323265,2019-02-02 00:36:06,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,110.15,0,Friesen-Stamm,31.926467,-87.76233,2019-02-02 05:03:28,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,75.56,0,Kling Inc,38.457522,-90.832646,2019-02-02 05:18:00,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,60.42,0,"Robel, Cummerata and Prosacco",37.843843,-91.563107,2019-02-02 06:20:35,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,60.76,0,Parisian and Sons,36.829651,-91.150462,2019-02-02 08:14:09,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,27.55,0,Schmitt Inc,31.814007,-88.099985,2019-02-02 10:57:33,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,127.1,0,Harris Inc,32.190271,-87.126263,2019-02-03 00:10:09,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,120.12,0,Corwin-Collins,36.846605,-89.235787,2019-02-03 01:58:57,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,42.28,0,Conroy-Cruickshank,37.217267,-90.894303,2019-02-03 03:29:54,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,60.11,0,Corwin-Collins,38.782011,-91.900503,2019-02-03 04:00:08,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,60.63,0,Luettgen PLC,37.819776,-90.887608,2019-02-03 05:04:19,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,57.58,0,"Kutch, Hermiston and Farrell",31.995471,-87.222832,2019-02-03 05:48:37,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,77.44,0,Berge LLC,31.322954,-87.976131,2019-02-03 06:54:10,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,108.35,0,Ledner-Pfannerstill,36.877117,-89.617634,2019-02-03 07:31:44,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,69.49,0,Friesen-D'Amore,31.878871,-88.397576,2019-02-03 09:06:04,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,68.67,0,Prohaska-Murray,38.074935,-90.204504,2019-02-03 09:25:29,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,97.47,0,Harris Inc,31.127483,-87.110461,2019-02-03 10:12:39,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,62.47,0,"Schaefer, McGlynn and Bosco",31.415944,-87.058423,2019-02-03 10:25:07,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,129.05,0,"Raynor, Reinger and Hagenes",39.503236,-92.212105,2019-02-03 11:30:50,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,47.39,0,Prohaska-Murray,31.36062,-87.747979,2019-02-04 00:21:48,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,51.18,0,"Christiansen, Goyette and Schamberger",39.633719,-92.101475,2019-02-04 01:53:27,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,45.57,0,"Jenkins, Hauck and Friesen",31.546175,-87.26583,2019-02-04 02:13:59,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,47.13,0,Mraz-Herzog,36.704596,-89.491676,2019-02-04 09:26:58,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,55.26,0,"Tillman, Dickinson and Labadie",39.276946,-90.69319,2019-02-04 10:35:37,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,71.82,0,Cummings LLC,31.775748,-87.422777,2019-02-05 00:48:05,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,59.76,0,"Streich, Hansen and Veum",37.911313,-91.043465,2019-02-05 02:55:40,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,90.23,0,"Jenkins, Hauck and Friesen",31.317402,-87.077998,2019-02-05 07:14:40,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,3.64,0,Friesen-D'Amore,37.742414,-91.655499,2019-02-05 07:20:57,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,57.36,0,"Raynor, Reinger and Hagenes",38.392293,-90.933691,2019-02-05 09:11:04,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,33.7,0,Parisian and Sons,38.915098,-90.378744,2019-02-05 09:36:53,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,40.66,0,"Streich, Hansen and Veum",37.848522,-90.080927,2019-02-06 01:22:56,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,111.74,0,Luettgen PLC,37.717912,-89.630639,2019-02-06 05:30:48,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,51.84,0,"Eichmann, Bogan and Rodriguez",38.375268,-91.808034,2019-02-06 10:16:56,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,7.23,0,"Kutch, Hermiston and Farrell",39.429602,-91.034375,2019-02-06 10:28:03,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,68.33,0,"Christiansen, Goyette and Schamberger",37.439284,-90.427125,2019-02-07 00:28:49,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,55.24,0,Parisian and Sons,31.539891,-87.877971,2019-02-07 01:42:13,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,43.53,0,Bartoletti-Wunsch,38.402837,-91.030024,2019-02-07 01:47:48,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,72.55,0,"Streich, Hansen and Veum",37.451083,-89.563078,2019-02-07 03:07:53,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,34.91,0,Harris Inc,31.014838,-87.222768,2019-02-07 06:13:59,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,41.86,0,"Zieme, Bode and Dooley",30.90847,-86.913545,2019-02-08 01:25:29,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,2.65,0,"Kutch, Hermiston and Farrell",37.161787,-91.015431,2019-02-08 07:37:05,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,70.51,0,Bartoletti-Wunsch,38.382567,-92.000653,2019-02-08 08:16:45,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,58.75,0,Sporer Inc,37.937658,-91.81165,2019-02-09 00:18:36,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,7.58,0,Schmitt Inc,30.869818,-88.377438,2019-02-09 00:53:09,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,95.05,0,Harber Inc,31.412443,-88.13521,2019-02-09 02:16:07,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,52.25,0,Schmitt Inc,37.856797,-90.376554,2019-02-09 02:18:52,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,57.6,0,"Schaefer, McGlynn and Bosco",39.479028,-90.50745,2019-02-09 02:23:23,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,78.68,0,Kling Inc,30.633313,-87.738045,2019-02-09 03:17:27,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,54.88,0,Schmitt Inc,36.986089,-89.900904,2019-02-09 06:31:35,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,87.01,0,Harris Inc,30.849846,-87.551442,2019-02-09 06:33:16,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,86.05,0,Prohaska-Murray,36.574567,-89.986572,2019-02-09 07:37:45,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,101.01,0,"Streich, Hansen and Veum",31.466016,-88.388902,2019-02-09 08:54:17,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,28.86,0,"Reilly, Heaney and Cole",37.800993,-90.504026,2019-02-09 09:54:16,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,75.13,0,Corwin-Collins,37.153588,-91.033286,2019-02-09 10:34:54,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,86.78,0,"Christiansen, Goyette and Schamberger",36.881149,-90.249298,2019-02-09 11:38:09,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,1.89,0,Friesen-Stamm,32.164127,-88.440764,2019-02-10 00:03:54,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,52.07,0,Kutch LLC,39.477937,-90.38886,2019-02-10 01:49:13,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,35.26,0,Luettgen PLC,39.453926,-90.37452,2019-02-10 06:35:49,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,92.69,0,Koss and Sons,38.673086,-90.918386,2019-02-10 07:12:46,42
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,98.41,0,Cummings LLC,37.675133,-90.850525,2019-02-10 07:42:20,38
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,70.08,0,Prohaska-Murray,32.075931,-87.917599,2019-02-10 09:18:08,21
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,109.77,0,Corwin-Collins,36.988036,-90.671374,2019-02-10 10:01:49,38
5552423525600859,F,Marquand,MO,63655,37.4274,-90.1741,1523,Media buyer,gas_transport,88.83,0,Bins-Rice,36.551069,-89.780151,2019-02-10 10:28:17,38
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,88.72,0,Marks Inc,37.750593,-91.550696,2019-02-11 03:39:01,42
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,66.8,0,Luettgen PLC,37.739462,-90.798246,2019-02-11 03:41:27,42
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,56.0,0,"Olson, Becker and Koch",30.98504,-87.162442,2019-02-11 04:22:53,21
4728395167309,F,Uriah,AL,36480,31.3135,-87.5705,1773,Patent attorney,gas_transport,35.44,0,Huels-Nolan,30.684194,-88.336895,2019-02-11 10:27:51,21
4254550054908099831,F,Berger,MO,63014,38.6444,-91.3374,779,Secondary school teacher,gas_transport,7.56,0,Bernhard Inc,39.522881,-90.359038,2019-02-11 10:29:34,42
