cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,9.51,0,"Hintz, Bauch and Smith",40.42492,-103.104948,2020-06-07 14:41:54,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,57.75,0,Dare-Gibson,30.75302,-84.999249,2020-06-07 14:45:51,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.94,0,Ratke and Sons,40.390072,-103.806666,2020-06-07 15:53:00,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,6.44,0,Rippin-VonRueden,39.616201,-103.759717,2020-06-07 16:12:49,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,158.66,0,"Hintz, Bauch and Smith",39.128445,-79.838778,2020-06-07 16:29:00,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,1.28,0,Friesen Ltd,38.946498,-79.817198,2020-06-07 16:32:53,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,33.25,0,Heller PLC,39.464076,-103.945671,2020-06-07 16:44:53,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,3.68,0,"Torp, Muller and Borer",39.883285,-80.695112,2020-06-07 16:50:40,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,6.47,0,Heller PLC,40.164763,-78.42594,2020-06-07 17:03:07,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,317.37,0,"Cronin, Kshlerin and Weber",39.966157,-79.171213,2020-06-07 17:34:32,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,3.39,0,Dietrich-Fadel,41.332517,-104.743301,2020-06-07 17:36:08,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,9.64,0,"Brown, Homenick and Lesch",40.966133,-78.273326,2020-06-07 18:31:35,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,4.48,0,Waters-Cruickshank,40.928835,-79.58226,2020-06-07 19:15:46,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,41.31,0,Graham and Sons,30.228542,-85.729364,2020-06-07 19:23:50,24
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,17.96,0,"Mueller, Gerhold and Mueller",36.777955,-87.493278,2020-06-07 19:34:06,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,6.14,0,Fritsch and Sons,40.361658,-104.834446,2020-06-07 19:41:04,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,29.34,0,Kub-Heaney,40.370069,-104.123619,2020-06-07 19:46:19,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,34.43,0,"Haley, Batz and Auer",40.217643,-78.613844,2020-06-07 20:12:41,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,3.28,0,"Cronin, Kshlerin and Weber",40.796393,-79.634815,2020-06-07 20:50:14,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,24.23,0,Shields-Wunsch,29.378775,-85.521053,2020-06-07 21:11:48,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,114.08,0,Feil-Morar,40.788149,-104.120523,2020-06-07 21:14:36,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,4.85,0,"Hills, Hegmann and Schaefer",41.040271,-104.025894,2020-06-07 22:10:35,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,30.39,0,Dietrich-Fadel,39.379094,-79.111488,2020-06-07 22:40:41,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,7.43,0,Feil-Morar,40.34907,-79.650443,2020-06-07 23:02:43,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,3.89,0,Fadel-Hilpert,41.143698,-103.975975,2020-06-07 23:30:43,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,36.75,0,Thompson-Gleason,40.518493,-79.205416,2020-06-07 23:35:01,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,155.83,0,Romaguera Ltd,39.410561,-79.157264,2020-06-07 23:49:22,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,32.42,0,Bahringer Group,40.483178,-79.565042,2020-06-07 23:59:31,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,88.44,0,"Hills, Hegmann and Schaefer",40.682273,-78.382032,2020-06-07 23:59:44,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,5.07,0,Romaguera Ltd,39.337345,-80.481046,2020-06-08 12:21:34,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,875.04,0,Thompson-Gleason,40.418967,-78.479001,2020-06-08 13:45:28,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,2.92,0,Heller PLC,41.416968,-78.518724,2020-06-08 13:47:54,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,12.17,0,"Swaniawski, Nitzsche and Welch",40.957006,-78.416297,2020-06-08 14:33:50,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,5.62,0,Rippin-VonRueden,38.987311,-79.348058,2020-06-08 15:28:24,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,12.4,0,Kub-Heaney,39.091719,-80.198706,2020-06-08 17:05:07,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,5.21,0,"Cronin, Kshlerin and Weber",40.230303,-80.527098,2020-06-08 18:14:24,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,7.62,0,Reilly and Sons,41.067307,-78.583991,2020-06-08 20:26:43,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,16.88,0,"Turcotte, Batz and Buckridge",40.647068,-103.898691,2020-06-08 20:35:53,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,8.02,0,"Swaniawski, Nitzsche and Welch",39.952295,-104.851489,2020-06-08 21:35:04,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,2.8,0,Graham and Sons,39.712866,-78.738499,2020-06-08 21:55:42,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,82.23,0,Kertzmann LLC,39.838826,-104.512143,2020-06-08 23:23:40,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,5.81,0,Reilly and Sons,39.574604,-104.102219,2020-06-08 23:41:24,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,38.26,0,Ziemann-Waters,30.432745,-84.507211,2020-06-09 12:26:01,24
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,15.26,0,Rippin-VonRueden,29.846912,-85.275362,2020-06-09 13:05:09,24
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,48.12,0,"Hyatt, Russel and Gleichner",39.122573,-79.578725,2020-06-09 13:32:53,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,26.85,0,Kulas Group,40.210136,-79.424019,2020-06-09 14:15:22,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,4.22,0,Graham and Sons,41.146322,-79.94905,2020-06-09 14:25:59,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.06,0,Cormier LLC,39.945944,-104.416631,2020-06-09 15:27:10,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,19.01,0,Waters-Cruickshank,39.716183,-103.296074,2020-06-09 15:33:17,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,51.46,0,Romaguera Ltd,36.706931,-87.358084,2020-06-09 16:00:08,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,13.45,0,Ziemann-Waters,29.421827,-85.152423,2020-06-09 17:13:08,24
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,23.84,0,Schroeder Group,31.184843,-84.577517,2020-06-09 17:21:03,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,11.67,0,Bahringer Group,41.037883,-78.696556,2020-06-09 17:49:38,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,500.85,0,Heller PLC,40.841968,-80.093626,2020-06-09 19:43:33,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,61.82,0,Schroeder Group,38.985613,-79.578703,2020-06-09 20:04:22,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,21.46,0,"Mante, Luettgen and Hackett",41.16698,-104.788441,2020-06-09 21:51:56,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,195.66,0,Ziemann-Waters,40.808335,-78.590126,2020-06-09 23:03:31,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,16.7,0,"Klocko, Runolfsdottir and Breitenberg",40.686148,-103.914828,2020-06-10 12:17:23,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,3.64,0,Waters-Cruickshank,30.873196,-84.333078,2020-06-10 12:59:25,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,1.67,0,"Runte, Green and Emard",40.029615,-104.819513,2020-06-10 13:18:16,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,7.17,0,Erdman-Durgan,41.489821,-79.103881,2020-06-10 13:29:42,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,4.64,0,Hamill-D'Amore,39.592462,-104.156186,2020-06-10 14:29:13,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,8.79,0,Feil-Morar,37.462709,-86.95363,2020-06-10 15:43:00,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,1.93,0,Jacobi Inc,40.088038,-103.873549,2020-06-10 15:53:03,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,3.14,0,Friesen Ltd,31.003617,-84.612314,2020-06-10 15:56:13,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,33.69,0,Romaguera Ltd,40.244087,-78.575167,2020-06-10 16:34:27,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,39.18,0,Erdman-Durgan,41.441262,-79.451073,2020-06-10 16:42:33,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,7.21,0,"Hyatt, Russel and Gleichner",39.844839,-80.791852,2020-06-10 16:58:00,40
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,90.94,0,Kulas Group,36.724535,-87.418656,2020-06-10 17:30:21,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,71.66,0,"Dare, Fritsch and Zboncak",40.904887,-79.706891,2020-06-10 17:53:02,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,21.49,0,Hamill-D'Amore,40.746777,-80.028444,2020-06-10 18:21:26,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,81.22,0,"Hills, Hegmann and Schaefer",41.064023,-104.767643,2020-06-10 19:16:14,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,15.19,0,"Cronin, Kshlerin and Weber",40.857492,-79.64475,2020-06-10 19:20:31,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,7.28,0,Erdman-Durgan,31.315271,-84.635152,2020-06-10 21:31:23,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,9.27,0,Greenholt Ltd,40.216554,-103.321478,2020-06-10 21:36:44,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,19.7,0,Waters-Cruickshank,38.203552,-87.696859,2020-06-10 21:59:31,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,93.86,0,Kertzmann LLC,40.380151,-104.699995,2020-06-10 22:57:38,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,117.4,0,Ratke and Sons,39.49882,-103.210222,2020-06-10 23:20:28,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,50.62,0,Schumm PLC,40.864107,-104.933999,2020-06-10 23:58:40,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,8.01,0,Dietrich-Fadel,41.495768,-79.557677,2020-06-11 12:25:29,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,26.67,0,Carroll PLC,40.469651,-103.17284,2020-06-11 13:14:41,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,18.59,0,Jacobi Inc,37.238742,-87.344742,2020-06-11 14:57:50,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,11.27,0,Dietrich-Fadel,39.070558,-79.695673,2020-06-11 16:04:40,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,2.51,0,Fadel Inc,39.926371,-79.068591,2020-06-11 17:01:38,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,1.8,0,Kertzmann LLC,40.824975,-80.068626,2020-06-11 19:23:23,40
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,5.9,0,"Mueller, Gerhold and Mueller",31.14027,-83.806947,2020-06-11 20:03:58,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,19.97,0,"Haley, Batz and Auer",40.342967,-103.832681,2020-06-11 20:25:24,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,12.77,0,Romaguera Ltd,31.250279,-85.471372,2020-06-11 21:03:14,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,133.98,0,Jacobi Inc,40.334683,-79.673297,2020-06-11 21:41:01,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,4.43,0,"Hermiston, Pacocha and Smith",40.526682,-103.855591,2020-06-11 21:42:24,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,40.86,0,Heller PLC,30.401505,-83.880457,2020-06-11 21:57:07,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,3.23,0,Erdman-Durgan,41.155072,-103.257973,2020-06-11 22:32:37,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,3.05,0,Ratke and Sons,40.583557,-80.756905,2020-06-11 22:39:26,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,9.28,0,"Turcotte, Batz and Buckridge",40.751972,-104.07923,2020-06-12 12:03:21,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,89.16,0,"Mueller, Gerhold and Mueller",40.29103,-79.324821,2020-06-12 12:07:00,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,44.32,0,"Klocko, Runolfsdottir and Breitenberg",40.541841,-79.897535,2020-06-12 12:53:12,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,87.15,0,Friesen Ltd,40.964196,-103.163502,2020-06-12 13:40:06,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,5.96,0,Ziemann-Waters,39.295374,-79.900943,2020-06-12 14:04:43,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,42.38,0,Rippin-VonRueden,41.085625,-103.611375,2020-06-12 14:18:03,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,6.4,0,"Cronin, Kshlerin and Weber",39.420477,-104.758328,2020-06-12 14:25:13,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,31.43,0,Romaguera Ltd,39.738765,-104.853559,2020-06-12 14:29:26,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,29.09,0,Carroll PLC,41.108432,-103.547042,2020-06-12 15:24:34,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,2.18,0,Kub-Heaney,41.254586,-79.486094,2020-06-12 15:25:53,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,18.66,0,Greenholt Ltd,40.147134,-103.596137,2020-06-12 15:35:23,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,1.27,0,"Turcotte, Batz and Buckridge",39.682722,-79.076074,2020-06-12 16:39:45,40
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,34.5,0,Rippin-VonRueden,29.380691,-84.482709,2020-06-12 16:41:58,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.24,0,"Torp, Muller and Borer",41.161372,-103.497562,2020-06-12 17:05:24,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,15.11,0,Dietrich-Fadel,39.674487,-104.650174,2020-06-12 17:15:02,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,547.45,0,"Mante, Luettgen and Hackett",38.960072,-80.773091,2020-06-12 17:32:59,40
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,9.04,0,Kulas Group,31.051153,-85.059379,2020-06-12 17:33:48,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,176.83,0,Waters-Cruickshank,40.2501,-78.316535,2020-06-12 17:36:01,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,23.02,0,Hirthe-Beier,39.781476,-104.112835,2020-06-12 18:59:40,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,22.98,0,Rippin-VonRueden,39.703487,-103.54889,2020-06-12 19:11:14,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,92.54,0,Reilly and Sons,38.223818,-87.759903,2020-06-12 19:26:50,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,2.91,0,Waters-Cruickshank,40.537057,-79.150116,2020-06-12 19:36:34,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,58.5,0,"Hyatt, Russel and Gleichner",39.368179,-103.923949,2020-06-12 19:41:51,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.66,0,Bahringer Group,41.318105,-103.645413,2020-06-12 19:48:48,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,26.77,0,Fritsch and Sons,37.952998,-88.086281,2020-06-12 21:19:22,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,29.5,0,Feil-Morar,39.638669,-104.268269,2020-06-12 21:20:08,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,104.35,0,"Hermiston, Pacocha and Smith",41.0148,-79.75749,2020-06-12 21:25:06,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,51.05,0,Friesen Ltd,41.178809,-79.418953,2020-06-12 21:33:32,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,37.02,0,Rippin-VonRueden,29.566609,-83.851246,2020-06-12 21:42:19,24
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,4.66,0,Torphy-Kertzmann,40.328696,-80.183649,2020-06-12 22:05:32,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,8.02,0,"Torp, Muller and Borer",40.168099,-79.333026,2020-06-12 22:43:25,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.44,0,Cormier LLC,41.162939,-104.837184,2020-06-12 23:37:52,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,10.28,0,Ziemann-Waters,40.6377,-105.077149,2020-06-13 12:03:49,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,3.34,0,Hamill-D'Amore,41.093948,-78.88722,2020-06-13 12:51:25,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,59.6,0,Thompson-Gleason,39.722166,-103.938682,2020-06-13 13:09:58,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,35.78,0,"Ledner, Hartmann and Feest",39.728744,-104.82227,2020-06-13 14:25:55,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,8.12,0,Thompson-Gleason,41.179802,-104.558203,2020-06-13 14:57:06,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,21.76,0,Shields-Wunsch,40.21576,-103.860426,2020-06-13 15:20:33,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,10.19,0,"Runte, Green and Emard",41.639808,-79.229191,2020-06-13 16:08:52,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.13,0,Friesen Ltd,40.180237,-104.243328,2020-06-13 16:48:25,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,20.51,0,"Dare, Fritsch and Zboncak",39.421606,-104.523191,2020-06-13 16:55:57,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,42.14,0,Waters-Cruickshank,41.020589,-103.115583,2020-06-13 17:08:55,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,11.52,0,Graham and Sons,30.674181,-85.294976,2020-06-13 17:30:19,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,35.12,0,Kertzmann LLC,39.61122,-103.760251,2020-06-13 17:48:26,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.44,0,Graham and Sons,40.693511,-103.61599,2020-06-13 18:47:59,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,27.4,0,Schroeder Group,36.723316,-87.508032,2020-06-13 18:55:00,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,110.3,0,"Conroy, Balistreri and Gorczany",41.62088,-78.981757,2020-06-13 19:07:41,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,2.44,0,Waters-Cruickshank,30.83755,-84.549143,2020-06-13 19:27:32,24
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,8.38,0,Hirthe-Beier,30.446162,-84.555772,2020-06-13 19:30:27,24
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,188.29,0,"Turcotte, Batz and Buckridge",38.23266,-87.893922,2020-06-13 20:09:24,21
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,5.57,0,Hamill-D'Amore,37.140932,-87.04365,2020-06-13 20:57:06,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,5.54,0,"Turcotte, Batz and Buckridge",40.601966,-104.974926,2020-06-13 21:55:57,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,83.65,0,"Hills, Hegmann and Schaefer",41.220042,-79.714061,2020-06-13 22:34:10,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,124.44,0,Graham and Sons,40.311048,-104.498913,2020-06-13 23:03:04,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,3.81,0,"Ledner, Hartmann and Feest",38.060061,-88.367272,2020-06-13 23:52:54,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,8.25,0,"Klocko, Runolfsdottir and Breitenberg",31.192796,-84.119522,2020-06-14 12:04:42,24
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,66.1,0,Jacobi Inc,39.293501,-79.381697,2020-06-14 12:41:57,40
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,3.94,0,"Brown, Homenick and Lesch",37.044193,-87.866758,2020-06-14 13:04:28,21
