cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,64.33,0,Harber Inc,42.871473,-120.198814,2019-03-15 08:41:16,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,47.98,0,Harris Inc,42.882865,-120.106613,2019-03-15 08:45:48,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,58.3,0,Kutch LLC,42.100412,-120.814451,2019-03-15 10:17:52,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,72.61,0,Harber Inc,44.297585,-88.721504,2019-03-15 10:33:36,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,18.97,0,Kutch LLC,44.483304,-87.591992,2019-03-16 00:17:22,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,58.97,0,Bartoletti-Wunsch,41.921075,-119.000632,2019-03-16 04:23:40,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,88.15,0,Corwin-Collins,42.064358,-120.720338,2019-03-16 04:32:07,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,73.96,0,"Christiansen, Goyette and Schamberger",42.753642,-88.69552,2019-03-16 04:39:54,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,53.91,0,Bartoletti-Wunsch,42.61123,-119.729864,2019-03-16 04:50:57,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,51.65,0,"Lind, Huel and McClure",44.281673,-87.371541,2019-03-16 05:43:59,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,69.15,0,"Lind, Huel and McClure",43.437649,-87.267174,2019-03-16 06:53:46,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,68.42,0,Kling Inc,43.270314,-120.861343,2019-03-16 09:08:19,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,67.19,0,"Robel, Cummerata and Prosacco",44.363617,-87.122504,2019-03-16 09:14:40,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,48.18,0,Bins-Rice,43.731538,-87.381808,2019-03-16 10:28:08,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,70.53,0,Luettgen PLC,42.893351,-88.073735,2019-03-16 11:33:14,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,61.34,0,"Raynor, Reinger and Hagenes",43.948135,-87.87559,2019-03-17 02:06:53,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,58.93,0,Bernhard Inc,42.074229,-118.94278,2019-03-17 02:08:38,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,90.36,0,"Christiansen, Goyette and Schamberger",43.922697,-86.914854,2019-03-17 02:40:40,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,40.98,0,Rodriguez Group,42.556398,-119.263069,2019-03-17 04:38:59,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,33.7,0,Huels-Hahn,42.905712,-86.794353,2019-03-17 06:56:09,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,73.19,0,"Olson, Becker and Koch",44.023546,-86.948303,2019-03-17 07:16:23,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,65.46,0,"Kutch, Hermiston and Farrell",43.376565,-119.846454,2019-03-17 09:39:53,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,55.16,0,Brekke and Sons,42.949591,-87.942334,2019-03-17 11:02:12,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,72.6,0,Koss and Sons,42.034118,-119.5225,2019-03-17 11:35:28,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,64.62,0,Schmitt Inc,43.900898,-88.741597,2019-03-18 03:23:39,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,67.91,0,Erdman-Kertzmann,43.067576,-88.487312,2019-03-18 06:52:07,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,18.56,0,Ledner-Pfannerstill,42.867433,-86.854269,2019-03-18 10:55:45,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,93.86,0,"Connelly, Reichert and Fritsch",43.407759,-118.989814,2019-03-19 00:21:43,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,70.17,0,Berge LLC,43.883847,-88.664885,2019-03-19 02:10:57,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,58.31,0,Huels-Hahn,43.105828,-87.241138,2019-03-19 03:59:19,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,30.76,0,Rodriguez Group,42.805537,-86.895174,2019-03-19 04:19:59,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,61.83,0,Friesen-D'Amore,41.889228,-118.941098,2019-03-19 04:53:53,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,68.44,0,Luettgen PLC,41.581848,-120.326762,2019-03-19 07:02:51,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,19.79,0,Bartoletti-Wunsch,43.42471,-86.910685,2019-03-19 08:30:52,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,29.87,0,Kutch LLC,43.178182,-119.497688,2019-03-19 08:55:51,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,51.15,0,Heller-Langosh,43.097287,-119.695977,2019-03-19 09:22:26,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,48.32,0,Koss and Sons,44.209084,-87.354199,2019-03-19 09:44:24,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,44.72,0,Conroy-Cruickshank,42.974196,-120.008348,2019-03-19 11:38:36,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,12.86,0,"Jenkins, Hauck and Friesen",41.931242,-119.524622,2019-03-20 06:46:18,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,55.64,0,"Schaefer, Maggio and Daugherty",44.478794,-88.737329,2019-03-21 05:00:18,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,66.42,0,"Raynor, Reinger and Hagenes",43.251661,-120.673458,2019-03-21 08:04:43,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,33.19,0,Torp-Labadie,41.520651,-119.79677,2019-03-21 08:25:35,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,17.42,0,Torp-Labadie,44.289105,-88.722969,2019-03-22 00:00:53,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,52.29,0,"Reilly, Heaney and Cole",43.09524,-120.70375,2019-03-22 00:13:16,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,79.01,0,Harris Inc,42.416938,-120.16299,2019-03-22 01:20:18,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,83.39,0,"Olson, Becker and Koch",43.567593,-88.117627,2019-03-22 01:53:18,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,61.5,0,Sporer Inc,42.716586,-119.59698,2019-03-22 01:54:35,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,81.75,0,"Streich, Hansen and Veum",42.89826,-119.12638,2019-03-22 02:34:19,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,46.07,0,Emard Inc,44.677484,-87.837556,2019-03-22 06:25:31,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,18.07,0,"Olson, Becker and Koch",43.372107,-119.130038,2019-03-22 06:52:53,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,76.74,0,"Connelly, Reichert and Fritsch",42.676964,-119.965423,2019-03-22 07:33:27,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,55.25,0,"Lind, Huel and McClure",41.566697,-119.414283,2019-03-22 08:18:11,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,47.13,0,"Streich, Hansen and Veum",44.483859,-87.970145,2019-03-22 10:21:11,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,17.47,0,"Raynor, Reinger and Hagenes",42.837857,-120.159216,2019-03-22 10:57:23,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,47.32,0,Emard Inc,42.732004,-120.098845,2019-03-22 11:19:45,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,70.56,0,Bins-Rice,43.252065,-88.01049,2019-03-23 04:51:46,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,62.68,0,"Zieme, Bode and Dooley",44.345624,-87.093866,2019-03-23 05:12:20,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,59.21,0,"Christiansen, Goyette and Schamberger",43.057046,-87.735828,2019-03-23 05:18:40,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,14.81,0,"Schaefer, McGlynn and Bosco",44.228625,-86.817631,2019-03-23 07:07:58,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,93.42,0,Ledner-Pfannerstill,42.707611,-119.243067,2019-03-23 07:42:55,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,17.82,0,Cummings LLC,43.407178,-120.8919,2019-03-23 09:25:24,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,20.22,0,Ledner-Pfannerstill,42.426742,-120.362613,2019-03-23 11:19:43,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,49.34,0,Brekke and Sons,43.61331,-88.098292,2019-03-23 11:37:43,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,43.78,0,"Raynor, Feest and Miller",44.04867,-87.020989,2019-03-24 00:43:33,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,70.04,0,"Stroman, Hudson and Erdman",42.196031,-119.187112,2019-03-24 00:56:54,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,39.22,0,Friesen-Stamm,43.901397,-88.398506,2019-03-24 03:03:46,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,55.22,0,Kling Inc,43.249569,-87.233987,2019-03-24 04:03:23,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,12.35,0,Harber Inc,42.034439,-120.832864,2019-03-24 04:06:17,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,47.61,0,"Jenkins, Hauck and Friesen",42.173482,-120.841178,2019-03-24 04:06:59,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,76.68,0,Sporer Inc,43.130923,-87.832596,2019-03-24 05:48:26,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,33.63,0,"Lind, Huel and McClure",42.731737,-119.800787,2019-03-24 08:57:11,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,58.26,0,Harber Inc,44.43334,-87.819163,2019-03-24 09:56:49,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,60.39,0,"Schaefer, Maggio and Daugherty",43.350458,-120.047917,2019-03-24 10:11:23,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,80.32,0,Rodriguez Group,42.202157,-120.079106,2019-03-24 10:16:28,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,68.55,0,Huels-Nolan,43.44118,-119.340856,2019-03-24 11:49:13,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,80.56,0,Marks Inc,41.809115,-119.523044,2019-03-25 02:48:55,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,3.4,0,Parisian and Sons,44.646986,-87.235403,2019-03-25 11:01:38,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,22.64,0,Kling Inc,43.430844,-120.257114,2019-03-26 03:56:40,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,44.34,0,Harris Inc,44.028704,-86.828867,2019-03-26 04:02:04,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,60.4,0,"Jenkins, Hauck and Friesen",41.909411,-119.679732,2019-03-26 05:19:46,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,46.18,0,"Olson, Becker and Koch",42.905451,-87.226185,2019-03-26 06:40:56,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,59.93,0,Marks Inc,43.445697,-88.21788,2019-03-26 08:05:13,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,59.53,0,"Streich, Hansen and Veum",44.704138,-87.358728,2019-03-27 01:33:00,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,62.77,0,"Reilly, Heaney and Cole",42.279543,-119.845704,2019-03-27 02:06:05,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,96.11,0,"Tillman, Dickinson and Labadie",43.416973,-87.372724,2019-03-27 07:48:21,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,65.79,0,Emard Inc,41.511386,-120.1889,2019-03-28 01:24:08,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,80.46,0,"Christiansen, Goyette and Schamberger",42.195473,-120.783405,2019-03-28 07:22:51,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,69.54,0,Sporer Inc,42.500428,-119.295247,2019-03-28 08:03:34,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,51.38,0,"Eichmann, Bogan and Rodriguez",42.564942,-118.97307,2019-03-28 09:05:10,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,53.81,0,Luettgen PLC,44.701487,-86.886228,2019-03-28 09:35:10,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,69.84,0,"Schaefer, Maggio and Daugherty",43.8289,-86.82977,2019-03-28 10:10:17,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,11.6,0,"Raynor, Feest and Miller",42.688229,-120.850212,2019-03-29 00:10:41,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,68.07,0,Mraz-Herzog,43.796956,-87.96244,2019-03-29 01:05:28,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,7.38,0,Berge LLC,44.006366,-87.352064,2019-03-29 01:50:06,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,46.0,0,"Raynor, Feest and Miller",41.815097,-119.097645,2019-03-29 02:28:43,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,80.86,0,"Eichmann, Bogan and Rodriguez",43.14234,-119.06558,2019-03-29 02:30:19,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,9.05,0,Torp-Labadie,42.671393,-120.850438,2019-03-29 03:47:39,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,105.12,0,Rodriguez Group,43.037806,-88.26917,2019-03-29 05:04:54,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,55.39,0,Parisian and Sons,44.266913,-88.380031,2019-03-29 05:41:18,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,92.97,0,"Schaefer, Maggio and Daugherty",43.10066,-87.043616,2019-03-29 05:58:42,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,32.62,0,"Tillman, Dickinson and Labadie",41.939609,-120.120127,2019-03-29 06:36:24,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,72.16,0,"Raynor, Feest and Miller",42.77414,-87.212487,2019-03-29 08:30:29,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,66.71,0,Koss and Sons,44.06777,-88.033141,2019-03-29 10:46:53,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,49.27,0,"Olson, Becker and Koch",43.774213,-87.110789,2019-03-29 11:09:27,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,14.72,0,Brekke and Sons,41.74749,-119.2362,2019-03-29 11:29:04,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,86.15,0,Bins-Rice,42.784459,-119.50102,2019-03-29 11:43:13,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,54.79,0,"Greenholt, Jacobi and Gleason",41.636805,-120.381182,2019-03-29 11:44:25,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,31.66,0,Luettgen PLC,44.318466,-88.390431,2019-03-30 04:32:07,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,25.18,0,"Schaefer, Maggio and Daugherty",42.39474,-119.659913,2019-03-30 04:44:14,16
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,37.49,0,Ledner-Pfannerstill,42.788301,-120.608198,2019-03-30 05:46:35,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,8.37,0,Rodriguez Group,43.61568,-88.403887,2019-03-30 06:22:59,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,61.16,0,Bins-Rice,44.011031,-88.372369,2019-03-30 06:52:52,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,49.87,0,Bins-Rice,42.742343,-88.199218,2019-03-30 07:52:26,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,43.7,0,Erdman-Kertzmann,43.478577,-87.794039,2019-03-30 07:55:12,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,40.38,0,"Olson, Becker and Koch",42.94641,-119.920039,2019-03-30 08:33:54,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,50.19,0,Koss and Sons,44.052707,-88.097046,2019-03-30 08:50:25,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,53.25,0,Parisian and Sons,41.944595,-119.689448,2019-03-30 08:54:01,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,28.4,0,"Eichmann, Bogan and Rodriguez",43.30319,-88.336132,2019-03-30 08:54:40,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,41.82,0,Friesen-Stamm,43.120127,-88.29085,2019-03-30 08:57:33,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,13.58,0,Brekke and Sons,44.38425,-87.403807,2019-03-30 08:58:48,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,22.77,0,Huels-Nolan,43.695905,-88.610215,2019-03-30 09:46:13,14
4189959311699211,M,Plush,OR,97637,42.5035,-119.8947,76,Accounting technician,gas_transport,33.58,0,Bartoletti-Wunsch,42.265632,-119.153981,2019-03-30 09:48:17,16
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,43.77,0,Koss and Sons,43.288131,-87.280514,2019-03-30 11:31:46,14
675961222832,M,Kohler,WI,53044,43.7381,-87.7867,2297,"Librarian, public",gas_transport,52.42,0,Erdman-Kertzmann,44.215009,-88.567232,2019-03-31 02:29:33,14
