cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,70.32,0,Reynolds-Schinner,43.659725,-123.439777,2019-08-23 01:30:14,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,111.93,0,"Cremin, Hamill and Reichel",43.284283,-72.026211,2019-08-23 02:46:59,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,93.03,0,Flatley Group,45.29117,-121.58535,2019-08-23 04:54:13,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,100.2,0,"Cremin, Hamill and Reichel",42.741779,-72.846796,2019-08-23 06:13:31,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,99.07,0,Simonis-Prohaska,44.059071,-122.588274,2019-08-23 08:09:51,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,109.99,0,Reynolds-Schinner,42.341504,-71.292357,2019-08-23 10:49:05,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,71.49,0,Christiansen-Gusikowski,42.674281,-71.093917,2019-08-24 00:00:14,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,94.14,0,"Nienow, Ankunding and Collier",44.976476,-122.249864,2019-08-24 01:55:54,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,57.61,0,Maggio-Fahey,44.534037,-121.737609,2019-08-24 01:59:39,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,38.68,0,"Nienow, Ankunding and Collier",42.429874,-72.282874,2019-08-24 04:36:38,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,93.67,0,Maggio-Fahey,44.014742,-122.016374,2019-08-24 05:06:40,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,27.69,0,Howe Ltd,45.107225,-122.192698,2019-08-24 08:25:54,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,115.08,0,McGlynn-Jaskolski,43.472339,-123.390879,2019-08-24 09:07:55,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,104.3,0,Flatley Group,42.077419,-72.136325,2019-08-24 09:18:45,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,33.16,0,Roberts-Beahan,42.308561,-72.081905,2019-08-25 00:19:49,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,88.06,0,Herzog Ltd,43.89116,-71.781072,2019-08-25 00:46:41,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,94.14,0,Keeling-Crist,42.791299,-72.350846,2019-08-25 02:23:32,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,93.14,0,"Boehm, Block and Jakubowski",43.570878,-72.481163,2019-08-25 04:45:43,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,74.25,0,Gislason Group,43.712958,-72.869034,2019-08-25 05:17:01,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,136.57,0,Wiza LLC,42.460111,-71.601265,2019-08-25 05:31:09,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,41.48,0,Reynolds-Schinner,44.808892,-122.859121,2019-08-25 06:05:26,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,84.92,0,"Boehm, Block and Jakubowski",43.528823,-71.810393,2019-08-25 07:59:07,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,77.15,0,Dickinson Ltd,42.124238,-71.3971,2019-08-25 11:02:12,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,57.53,0,Maggio-Fahey,42.662935,-71.994459,2019-08-26 04:31:12,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,67.4,0,Spencer-Runolfsson,42.684324,-71.377933,2019-08-26 04:59:45,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,29.84,0,Kemmer-Buckridge,41.980035,-71.504905,2019-08-26 05:07:53,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,25.51,0,Keeling-Crist,44.026929,-121.942593,2019-08-26 09:26:09,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,98.19,0,Simonis-Prohaska,42.804927,-72.825377,2019-08-27 02:04:58,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,75.75,0,Williamson LLC,43.744274,-71.976922,2019-08-27 03:46:00,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,91.7,0,Herman Inc,42.045326,-71.891303,2019-08-27 06:47:59,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,96.26,0,"Yost, Block and Koepp",43.085282,-71.135367,2019-08-27 10:22:52,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,106.73,0,Roberts-Beahan,43.995003,-122.31353,2019-08-27 11:03:27,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,89.5,0,"Lehner, Reichert and Mills",42.632355,-71.452043,2019-08-28 01:18:58,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,29.83,0,"Boehm, Predovic and Reinger",43.66249,-121.984012,2019-08-28 01:38:35,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,92.59,0,Wisozk and Sons,44.364513,-122.720599,2019-08-28 07:18:49,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,96.58,0,Herzog Ltd,43.889679,-72.638191,2019-08-28 07:41:44,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,66.24,0,Gutmann-Upton,42.640459,-71.071289,2019-08-29 01:46:56,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,35.35,0,Thiel PLC,45.37576,-123.522965,2019-08-29 10:06:20,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,104.36,0,Haley Group,43.148811,-71.862539,2019-08-29 10:24:40,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,26.04,0,Flatley Group,42.379599,-71.425204,2019-08-29 10:27:29,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,136.91,0,Gutmann-Upton,44.606379,-123.055306,2019-08-29 10:33:32,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,96.32,0,"Baumbach, Feeney and Morar",43.505585,-121.797584,2019-08-30 02:11:49,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,86.51,0,"Monahan, Bogisich and Ledner",42.987909,-71.281736,2019-08-30 05:31:31,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,misc_pos,79.85,0,"Yost, Block and Koepp",42.786422,-72.039241,2019-08-30 09:43:36,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,107.1,0,"Reichert, Rowe and Mraz",43.758415,-71.547511,2019-08-31 00:35:06,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,135.05,0,"Mosciski, Ziemann and Farrell",42.816479,-72.135291,2019-08-31 01:27:59,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,52.16,0,"Little, Gutmann and Lynch",43.288471,-72.796968,2019-08-31 01:38:51,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,98.12,0,"Heathcote, Yost and Kertzmann",43.514228,-71.884713,2019-08-31 03:13:34,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,96.91,0,Schumm PLC,45.299975,-121.974393,2019-08-31 04:08:19,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,34.39,0,Auer-West,43.272885,-72.275162,2019-08-31 04:42:38,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,38.84,0,Volkman-Predovic,44.914596,-122.619616,2019-08-31 09:35:55,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,91.09,0,"Reichert, Huels and Hoppe",42.816731,-71.946455,2019-09-01 02:14:31,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,32.19,0,Goyette Inc,42.187271,-71.492114,2019-09-01 06:05:13,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,35.76,0,"Gottlieb, Considine and Schultz",43.621202,-71.600502,2019-09-01 06:32:49,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,32.28,0,Auer-West,42.115851,-71.026397,2019-09-01 08:58:47,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,98.74,0,Boyer PLC,42.842761,-70.934586,2019-09-01 11:42:39,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,31.13,0,"Schmeler, Bashirian and Price",42.79426,-72.799956,2019-09-02 10:44:48,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,82.56,0,Schmidt and Sons,43.557413,-71.038302,2019-09-03 01:09:05,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,34.11,0,Price Inc,45.048247,-122.498259,2019-09-03 09:57:50,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,101.5,0,Lemke-Gutmann,42.705028,-71.971162,2019-09-04 01:42:33,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,39.13,0,"Schmeler, Bashirian and Price",44.325454,-122.794102,2019-09-04 06:29:42,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,85.46,0,Schmidt and Sons,42.712065,-72.809834,2019-09-04 08:30:37,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,136.79,0,"Ruecker, Beer and Collier",42.423481,-72.437478,2019-09-05 00:56:28,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,111.13,0,"Zboncak, Rowe and Murazik",43.525295,-70.911265,2019-09-06 00:04:33,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,99.6,0,"Stanton, Jakubowski and Baumbach",44.360825,-123.216597,2019-09-06 03:12:46,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,74.21,0,"Heathcote, Yost and Kertzmann",44.724829,-122.747554,2019-09-06 06:08:31,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,107.87,0,Lemke-Gutmann,43.593014,-123.310184,2019-09-06 10:36:34,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,98.38,0,"Schmeler, Bashirian and Price",42.964132,-72.826746,2019-09-06 11:57:45,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,134.54,0,Medhurst PLC,43.481321,-72.718577,2019-09-06 11:58:23,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,32.18,0,"Altenwerth, Cartwright and Koss",42.13273,-71.698484,2019-09-07 00:30:53,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,71.86,0,"Kihn, Abernathy and Douglas",43.100165,-72.157167,2019-09-07 02:57:18,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,92.43,0,"Reichert, Huels and Hoppe",42.425358,-72.677202,2019-09-07 03:07:31,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,107.41,0,Lemke-Gutmann,42.96632,-71.708914,2019-09-07 03:54:23,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,137.78,0,Price Inc,42.290311,-72.018751,2019-09-07 04:05:58,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,28.18,0,Auer-West,42.919992,-71.87108,2019-09-07 07:48:20,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,71.09,0,Medhurst PLC,43.263101,-71.806977,2019-09-07 08:16:17,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,102.54,0,Fisher Inc,43.81061,-71.394815,2019-09-07 09:23:16,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,149.95,0,Jast Ltd,42.040144,-71.392961,2019-09-07 10:12:08,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,10.83,1,Strosin-Cruickshank,44.90397,-122.805197,2019-09-08 00:24:16,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,299.22,1,"Mosciski, Gislason and Mertz",43.617075,-122.334924,2019-09-08 00:31:55,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,301.04,1,McDermott-Weimann,45.056196,-122.597386,2019-09-08 00:40:32,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,89.3,0,Kozey-Boehm,43.606633,-72.047647,2019-09-08 01:45:57,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,302.0,1,Kilback LLC,45.13528,-122.72044,2019-09-08 02:09:57,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,gas_transport,292.28,1,Parisian and Sons,43.52699,-123.05452,2019-09-08 03:32:26,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,297.51,1,Rutherford-Mertz,43.525002,-123.534579,2019-09-08 03:42:49,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,grocery_pos,302.78,1,Koepp-Parker,44.373872,-123.217039,2019-09-08 03:49:07,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,104.87,0,"Zboncak, Rowe and Murazik",43.775754,-72.020557,2019-09-08 08:09:30,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,misc_pos,7.94,1,Spencer-Runolfsson,44.821842,-123.511484,2019-09-08 22:15:52,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,886.65,1,Heathcote LLC,44.651931,-123.415278,2019-09-08 22:24:52,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,1040.56,1,"Romaguera, Cruickshank and Greenholt",44.452301,-123.11434,2019-09-08 23:04:50,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,104.92,0,Rempel Inc,42.663305,-71.872398,2019-09-09 02:39:37,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,36.73,0,"Altenwerth, Cartwright and Koss",43.424376,-71.483696,2019-09-09 03:04:46,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_pos,699.45,1,Lesch Ltd,44.319557,-122.557709,2019-09-09 22:24:53,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,134.53,0,Kuhic LLC,42.511179,-72.014574,2019-09-10 05:03:48,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,43.17,0,Kerluke-Abshire,43.696548,-71.949858,2019-09-10 08:01:40,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,96.98,0,Jast Ltd,43.697616,-122.016665,2019-09-10 09:12:02,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,97.93,0,"Mosciski, Ziemann and Farrell",43.604441,-72.114253,2019-09-10 11:15:40,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,39.67,0,Volkman-Predovic,42.988024,-71.327156,2019-09-10 11:41:39,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,108.3,0,Goyette Inc,43.410017,-72.771968,2019-09-11 06:56:08,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,124.35,0,Gerlach Inc,43.363801,-71.810718,2019-09-12 04:21:39,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,101.03,0,"Little, Gutmann and Lynch",42.835288,-72.232207,2019-09-12 05:03:03,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,41.62,0,Auer-West,43.644776,-71.786469,2019-09-12 05:34:21,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,96.41,0,"Stanton, Jakubowski and Baumbach",43.824456,-72.107005,2019-09-12 07:18:55,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,97.36,0,Kerluke-Abshire,43.557641,-72.169591,2019-09-13 04:18:10,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,97.45,0,Rempel Inc,44.324007,-122.65861,2019-09-13 08:45:12,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,138.3,0,Kassulke PLC,42.982789,-72.571128,2019-09-13 09:06:55,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,28.79,0,"Zboncak, Rowe and Murazik",42.691656,-71.706197,2019-09-14 04:06:51,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,98.75,0,Lemke-Gutmann,43.090714,-72.431122,2019-09-14 04:49:00,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,99.4,0,"Little, Gutmann and Lynch",43.973558,-122.197086,2019-09-15 06:36:08,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,93.5,0,"Kihn, Abernathy and Douglas",43.864594,-71.883287,2019-09-15 08:22:55,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,117.11,0,Predovic Inc,43.769707,-72.055562,2019-09-15 11:13:40,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,81.35,0,"Greenholt, O'Hara and Balistreri",43.171221,-72.791804,2019-09-16 00:56:24,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,26.46,0,Cormier LLC,43.267669,-72.20389,2019-09-16 06:15:15,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,46.02,0,Goyette Inc,42.726434,-71.832464,2019-09-16 09:05:14,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,104.63,0,"Ruecker, Beer and Collier",43.623094,-72.333135,2019-09-17 02:28:19,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,41.43,0,Kuhic LLC,43.030864,-71.656606,2019-09-17 03:15:23,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,31.24,0,"Little, Gutmann and Lynch",42.92972,-72.031107,2019-09-17 06:23:15,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,133.97,0,Kuhic LLC,43.920569,-71.409595,2019-09-18 04:19:39,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,105.24,0,"Greenholt, O'Hara and Balistreri",42.643451,-71.815601,2019-09-18 04:59:07,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,99.58,0,"Baumbach, Feeney and Morar",45.138796,-122.735127,2019-09-18 08:14:04,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,120.2,0,"Towne, Greenholt and Koepp",42.056561,-72.505514,2019-09-18 10:39:43,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,101.76,0,Schmidt and Sons,43.688142,-71.341503,2019-09-19 04:52:21,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,49.6,0,Heathcote LLC,43.378947,-71.536508,2019-09-19 09:04:03,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,106.6,0,Mohr-Bayer,45.271985,-123.104221,2019-09-20 01:56:02,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,127.5,0,"Greenholt, O'Hara and Balistreri",42.641399,-71.319244,2019-09-20 02:16:26,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,35.65,0,Schumm PLC,44.722492,-122.126232,2019-09-20 11:30:07,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,63.53,0,"Altenwerth, Cartwright and Koss",43.632995,-123.096489,2019-09-21 00:38:09,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,90.13,0,Kozey-Boehm,44.616687,-123.46905,2019-09-21 01:44:33,27
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,147.64,0,Lemke-Gutmann,45.06094,-122.011493,2019-09-21 02:15:58,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,96.81,0,Boyer-Reichert,42.107106,-72.390995,2019-09-21 03:04:15,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,87.92,0,"Mosciski, Ziemann and Farrell",42.349552,-71.966202,2019-09-21 03:32:16,34
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,107.0,0,"Gottlieb, Considine and Schultz",43.321514,-72.719679,2019-09-21 06:21:22,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,141.52,0,"Langworth, Boehm and Gulgowski",43.398693,-123.091005,2019-09-22 02:42:38,27
213186161877642,M,Greenfield,NH,3047,42.9493,-71.8728,1767,Broadcast engineer,shopping_net,99.73,0,Kassulke PLC,41.971151,-72.256264,2019-09-22 06:17:32,34
4964010146019331,M,Foster,OR,97345,44.3836,-122.5449,574,Ergonomist,shopping_net,56.33,0,Bashirian Group,45.292064,-122.964048,2019-09-22 08:21:31,27
