cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,148.53,0,Botsford and Sons,30.084346,-94.053699,2020-07-21 15:55:18,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,70.56,0,"Moore, Williamson and Emmerich",43.689287,-73.04386,2020-07-21 17:14:48,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,134.39,0,"O'Reilly, Mohr and Purdy",44.626617,-88.582367,2020-07-21 17:19:11,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,78.09,0,White and Sons,43.654347,-89.583101,2020-07-21 18:11:39,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,70.89,0,Pollich LLC,43.144187,-72.08168,2020-07-21 18:54:57,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,125.73,0,Terry Ltd,43.495244,-89.900881,2020-07-21 19:26:10,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,512.4,0,Renner Ltd,44.268765,-91.194595,2020-07-21 21:56:18,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.92,0,Schmidt-Larkin,30.891673,-94.889793,2020-07-21 22:20:55,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,44.71,0,"Schiller, Blanda and Johnson",43.079572,-91.337198,2020-07-21 22:23:50,24
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.38,0,Padberg-Sauer,30.052447,-93.619698,2020-07-21 23:38:21,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,62.45,0,Padberg-Sauer,30.116797,-94.962267,2020-07-21 23:45:42,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.19,0,Kutch-Ferry,30.70563,-95.201,2020-07-22 14:29:21,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,44.74,0,Botsford and Sons,44.453889,-73.692956,2020-07-22 15:00:22,28
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,565.77,0,Collier LLC,43.848749,-90.825996,2020-07-22 16:22:48,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,80.03,0,Lynch-Wisozk,30.131841,-95.269791,2020-07-22 16:57:54,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,63.66,0,Gaylord-Powlowski,44.508508,-87.308075,2020-07-22 20:30:46,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,55.65,0,"Gutmann, McLaughlin and Wiza",29.322951,-95.386392,2020-07-22 23:06:36,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,73.3,0,Eichmann-Kilback,44.304745,-90.256461,2020-07-23 12:24:08,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,90.56,0,"O'Reilly, Mohr and Purdy",29.276425,-94.090517,2020-07-23 14:32:44,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,46.82,0,Champlin-Casper,43.417553,-88.61984,2020-07-23 14:39:33,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,76.54,0,"Windler, Goodwin and Kovacek",43.379383,-89.519554,2020-07-23 14:49:04,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,459.59,0,"Gutmann, McLaughlin and Wiza",30.897421,-94.200887,2020-07-23 16:42:10,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,127.76,0,Wuckert-Goldner,44.441748,-89.360971,2020-07-23 16:59:01,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,498.25,0,Lynch-Wisozk,43.04307,-89.315076,2020-07-23 17:24:33,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,58.72,0,"Schiller, Blanda and Johnson",29.760546,-95.213296,2020-07-23 19:16:05,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.83,0,Botsford PLC,44.217915,-89.199234,2020-07-23 19:44:38,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,50.68,0,Skiles LLC,44.221215,-87.286855,2020-07-23 20:37:58,40
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,58.09,0,"McDermott, Osinski and Morar",62.64333,-143.362031,2020-07-23 20:44:06,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,66.44,0,"McDermott, Osinski and Morar",43.570539,-89.890398,2020-07-23 20:56:14,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,48.79,0,"Windler, Goodwin and Kovacek",30.700718,-95.28673,2020-07-23 21:39:28,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,50.24,0,Berge-Ullrich,43.851322,-89.972567,2020-07-23 21:43:30,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,48.41,0,"Moore, Williamson and Emmerich",43.475215,-88.73942,2020-07-23 22:00:53,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,507.42,0,Ernser-Feest,43.353307,-89.18188,2020-07-24 12:28:11,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,155.71,0,"Gutmann, McLaughlin and Wiza",30.431692,-94.249081,2020-07-24 14:30:12,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,55.56,0,Collier LLC,42.850297,-88.698476,2020-07-24 16:24:18,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,77.92,0,Beier and Sons,44.666074,-88.475913,2020-07-24 16:33:42,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,72.48,0,"Koss, Hansen and Lueilwitz",29.527619,-94.981499,2020-07-24 17:41:33,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,74.25,0,Terry Ltd,30.181799,-94.833322,2020-07-24 17:47:31,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,80.79,0,"Gutmann, McLaughlin and Wiza",43.72551,-88.977272,2020-07-24 18:07:08,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.84,0,Kutch-Ferry,30.806795,-94.048538,2020-07-24 18:25:55,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,60.3,0,Renner Ltd,43.95558,-72.808732,2020-07-24 20:07:45,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,85.6,0,Botsford and Sons,30.44401,-94.886631,2020-07-24 21:15:32,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,79.0,0,"O'Connell, Botsford and Hand",44.591045,-89.156946,2020-07-24 21:44:44,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,87.17,0,Medhurst Inc,43.130417,-90.0992,2020-07-24 23:42:23,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,65.46,0,Medhurst Inc,43.137835,-87.409221,2020-07-24 23:51:08,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,80.47,0,"Prosacco, Kreiger and Kovacek",29.993068,-94.923916,2020-07-24 23:55:48,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,72.04,0,Kutch-Wilderman,44.477705,-89.125331,2020-07-24 23:56:35,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,45.48,0,Champlin and Sons,43.698288,-90.215711,2020-07-25 12:11:48,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,71.36,0,Gerhold LLC,43.089135,-89.925721,2020-07-25 12:14:00,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,85.54,0,Lynch-Wisozk,43.635466,-90.264411,2020-07-25 12:22:47,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,60.3,0,Skiles LLC,43.574794,-88.002245,2020-07-25 12:35:05,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,53.41,0,White and Sons,44.1193,-87.582666,2020-07-25 15:25:35,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,72.98,0,"Schiller, Blanda and Johnson",44.5769,-87.388815,2020-07-25 15:29:54,40
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,74.61,0,"Hettinger, McCullough and Fay",43.81869,-72.659708,2020-07-25 15:59:42,28
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,67.07,0,Botsford PLC,43.662016,-90.952417,2020-07-25 17:03:33,25
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,62.51,0,Kutch-Wilderman,43.59322,-88.698246,2020-07-25 17:19:55,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,85.92,0,Eichmann-Kilback,43.129085,-88.968988,2020-07-25 17:30:36,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,76.77,0,Gerhold LLC,44.500485,-90.804586,2020-07-25 18:01:19,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.23,0,Skiles LLC,43.190443,-89.741381,2020-07-25 18:47:17,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,80.97,0,Terry Ltd,31.106171,-94.851695,2020-07-25 19:02:23,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,79.4,0,Lynch-Wisozk,44.392804,-90.284258,2020-07-25 19:46:27,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.5,0,Reilly LLC,44.25777,-88.680818,2020-07-25 21:38:57,40
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,513.46,0,"McDermott, Osinski and Morar",42.970022,-72.222816,2020-07-25 22:34:28,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,75.6,0,"Denesik, Powlowski and Pouros",30.039419,-94.806857,2020-07-25 23:50:20,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,74.8,0,"Crist, Jakubowski and Littel",29.672474,-95.471675,2020-07-25 23:54:14,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,67.21,0,"Prosacco, Kreiger and Kovacek",30.136108,-94.012373,2020-07-25 23:59:51,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,56.19,0,Berge-Ullrich,63.312196,-143.554862,2020-07-26 12:58:06,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,76.55,0,"McDermott, Osinski and Morar",43.160087,-89.975651,2020-07-26 20:51:47,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,68.0,0,Pollich LLC,44.077292,-89.684759,2020-07-26 22:08:47,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,69.11,0,Terry Ltd,42.891477,-73.319153,2020-07-26 22:16:52,28
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,83.56,0,Reilly LLC,44.129918,-91.291409,2020-07-26 23:31:11,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.48,0,Kutch-Ferry,29.52164,-93.816485,2020-07-26 23:44:36,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,76.8,0,Botsford PLC,43.127394,-87.5372,2020-07-26 23:49:24,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.26,0,Reilly LLC,30.279949,-94.62118,2020-07-27 12:27:50,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,58.58,0,Medhurst Inc,44.447942,-90.436361,2020-07-27 12:52:48,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,81.25,0,Botsford and Sons,43.514345,-88.223656,2020-07-27 13:20:15,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,520.33,0,Stark-Koss,44.276274,-89.981089,2020-07-27 13:41:55,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,80.01,0,White and Sons,43.859989,-88.366731,2020-07-27 16:28:59,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.05,0,Skiles LLC,29.796542,-93.909558,2020-07-27 18:43:16,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,75.7,0,"Wuckert, Wintheiser and Friesen",29.987219,-94.068988,2020-07-27 18:46:55,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,72.42,0,Wuckert-Goldner,29.524088,-94.659038,2020-07-27 21:25:17,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,52.67,0,Terry Ltd,44.592891,-88.612428,2020-07-27 21:26:45,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,78.0,0,Ernser-Feest,43.880934,-91.14919,2020-07-27 22:30:07,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,71.97,0,Champlin and Sons,29.945819,-93.867041,2020-07-28 12:18:04,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,65.3,0,Quitzon-Goyette,43.772177,-73.282123,2020-07-28 13:34:47,28
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,75.09,0,"Moore, Williamson and Emmerich",43.221023,-88.311919,2020-07-28 15:29:41,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,75.52,0,"O'Reilly, Mohr and Purdy",43.71545,-87.966301,2020-07-28 15:42:11,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,77.03,0,Renner Ltd,42.869211,-91.158352,2020-07-28 16:50:04,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,85.29,0,Champlin-Casper,29.897795,-95.251286,2020-07-28 18:19:18,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,75.75,0,Champlin and Sons,42.899079,-89.9021,2020-07-28 19:10:35,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.98,0,Beier and Sons,44.629291,-87.022093,2020-07-28 19:20:27,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,488.73,0,Stark-Koss,29.719867,-93.839481,2020-07-28 21:58:19,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,40.19,0,Beier and Sons,44.153818,-89.984969,2020-07-29 12:28:53,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.0,0,Eichmann-Kilback,29.765557,-95.395378,2020-07-29 13:15:02,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,86.02,0,Renner Ltd,61.874181,-143.982098,2020-07-29 14:12:06,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,75.35,0,Eichmann-Kilback,43.054683,-89.400131,2020-07-29 15:17:59,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,79.23,0,Skiles LLC,30.745553,-93.772751,2020-07-29 15:58:06,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,42.83,0,"McDermott, Osinski and Morar",44.299946,-88.726315,2020-07-29 16:18:43,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,80.96,0,"Wuckert, Wintheiser and Friesen",44.523338,-88.615296,2020-07-29 16:52:50,40
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,78.54,0,"Durgan, Gislason and Spencer",62.730527,-145.085346,2020-07-29 17:27:11,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,71.69,0,"Schiller, Blanda and Johnson",62.296933,-143.400619,2020-07-29 20:35:03,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,129.4,0,Gerhold LLC,30.105027,-93.8931,2020-07-29 20:39:18,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,79.12,0,Botsford and Sons,44.998256,-88.298038,2020-07-29 21:04:58,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,67.07,0,Gaylord-Powlowski,44.849533,-87.128085,2020-07-29 22:13:10,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,42.61,0,Altenwerth-Kilback,29.505145,-94.654026,2020-07-30 12:31:28,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,74.32,0,"Witting, Beer and Ernser",30.598021,-93.614515,2020-07-30 13:28:41,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,78.18,0,Terry Ltd,43.78051,-90.149521,2020-07-30 14:08:57,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,46.25,0,Botsford and Sons,42.845903,-89.066648,2020-07-30 15:40:34,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,72.56,0,Schmidt-Larkin,44.33869,-88.647413,2020-07-30 16:09:00,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,81.46,0,Kutch-Wilderman,44.132753,-89.718968,2020-07-30 18:46:45,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,55.47,0,Streich Ltd,43.551514,-87.500633,2020-07-30 19:18:46,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,68.53,0,Kutch-Wilderman,44.394059,-89.688474,2020-07-30 20:23:21,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,53.78,0,O'Connell-Ullrich,43.994893,-88.388335,2020-07-30 20:49:13,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.34,0,Gulgowski LLC,29.586142,-94.878654,2020-07-30 22:12:04,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,42.46,0,Collier LLC,44.484779,-90.078376,2020-07-30 22:20:01,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.94,0,"Witting, Beer and Ernser",29.280844,-94.23848,2020-07-30 23:25:13,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,86.07,0,Pollich LLC,43.231898,-87.62857,2020-07-31 12:46:11,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,66.55,0,Gerhold LLC,29.351955,-95.35916,2020-07-31 13:29:42,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,490.33,0,"Hettinger, McCullough and Fay",62.396518,-144.558118,2020-07-31 13:31:35,38
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,82.71,0,"Witting, Beer and Ernser",44.811724,-91.128781,2020-07-31 14:30:30,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,133.11,0,Champlin-Casper,44.486206,-90.245451,2020-07-31 15:03:28,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,62.02,0,"Wuckert, Wintheiser and Friesen",30.273588,-94.327398,2020-07-31 16:05:24,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,611.16,0,"Prosacco, Kreiger and Kovacek",30.733912,-95.449652,2020-07-31 16:36:32,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,76.14,0,"Gutmann, McLaughlin and Wiza",44.776244,-89.569086,2020-07-31 18:01:13,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,80.19,0,Champlin-Casper,44.49224,-88.980199,2020-07-31 18:38:21,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,56.67,0,Skiles LLC,42.816628,-89.296307,2020-07-31 19:43:40,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,72.14,0,Terry Ltd,29.856815,-95.356006,2020-07-31 20:04:29,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,55.28,0,"Kling, Howe and Schneider",62.023315,-144.317602,2020-07-31 20:36:37,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,69.12,0,O'Connell-Ullrich,44.311973,-89.69292,2020-07-31 20:40:59,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,60.92,0,Beier and Sons,43.00317,-90.428975,2020-07-31 23:25:56,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,95.57,0,"Denesik, Powlowski and Pouros",30.812152,-94.673148,2020-08-01 12:24:16,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,137.29,0,Champlin and Sons,30.77915,-95.511499,2020-08-01 12:59:34,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,83.84,0,"Gutmann, McLaughlin and Wiza",31.035112,-94.579784,2020-08-01 13:11:14,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,49.99,0,Champlin and Sons,30.156925,-94.699753,2020-08-01 13:22:16,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,63.93,0,"Hettinger, McCullough and Fay",44.884586,-87.080108,2020-08-01 13:28:47,40
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,73.08,0,Schmidt-Larkin,43.404295,-72.266579,2020-08-01 13:45:24,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,68.89,0,Champlin-Casper,30.760075,-94.87972,2020-08-01 14:17:39,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,68.29,0,Botsford and Sons,29.537481,-94.735729,2020-08-01 14:21:04,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,84.67,0,Gerhold LLC,44.173019,-88.651329,2020-08-01 14:25:40,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,44.79,0,Padberg-Sauer,42.947286,-88.87919,2020-08-01 15:16:57,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,52.79,0,Gulgowski LLC,42.799719,-89.297203,2020-08-01 15:38:49,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,76.03,0,Wuckert-Goldner,43.930102,-90.091597,2020-08-01 15:39:50,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.62,0,Schmidt-Larkin,31.068104,-95.603181,2020-08-01 15:53:25,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,126.3,0,Beier and Sons,30.771745,-95.274952,2020-08-01 17:17:05,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,138.84,0,"Gutmann, McLaughlin and Wiza",44.246172,-90.416082,2020-08-01 17:49:59,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,75.96,0,Jakubowski Inc,43.693973,-88.937858,2020-08-01 18:28:16,39
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,61.98,0,"Bahringer, Bergnaum and Quitzon",62.261516,-143.886402,2020-08-01 18:40:57,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,48.69,0,Pollich LLC,43.971337,-89.484794,2020-08-01 18:47:16,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,72.62,0,"Koss, Hansen and Lueilwitz",29.63001,-93.711763,2020-08-01 19:03:15,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,69.08,0,"Durgan, Gislason and Spencer",62.536093,-143.362062,2020-08-01 19:36:27,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.95,0,Medhurst Inc,30.258473,-95.393494,2020-08-01 19:50:00,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,51.73,0,Beier and Sons,44.33609,-89.167133,2020-08-01 19:56:02,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,46.4,0,"Prosacco, Kreiger and Kovacek",29.595874,-93.752439,2020-08-01 20:42:03,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,81.62,0,Streich Ltd,44.760275,-88.870869,2020-08-01 21:20:43,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,72.79,0,Pollich LLC,43.881638,-88.673542,2020-08-01 21:58:44,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,60.51,0,"Schiller, Blanda and Johnson",42.960286,-89.492187,2020-08-01 22:43:29,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,76.79,0,"Prosacco, Kreiger and Kovacek",44.946794,-87.288193,2020-08-01 23:31:14,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,55.63,0,Altenwerth-Kilback,43.118331,-88.457871,2020-08-01 23:54:32,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.9,0,"McDermott, Osinski and Morar",30.796835,-94.109608,2020-08-02 12:32:23,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,56.04,0,"Gutmann, McLaughlin and Wiza",44.011937,-89.594069,2020-08-02 12:58:36,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,52.26,0,Botsford PLC,29.266113,-94.219412,2020-08-02 13:12:41,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,79.57,0,"O'Reilly, Mohr and Purdy",30.0448,-93.862592,2020-08-02 13:41:05,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,75.91,0,Streich Ltd,44.910254,-87.311556,2020-08-02 13:49:43,40
