cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.21,0,Mohr Inc,39.888576,-74.418122,2019-12-26 23:50:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,79.75,0,Barrows PLC,39.744473,-75.350881,2019-12-27 12:20:06,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,42.07,0,Turner and Sons,39.56689,-74.776851,2019-12-27 12:29:07,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,116.8,0,Hickle Group,39.847621,-75.70499,2019-12-27 13:03:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,85.49,0,Hickle Group,40.697762,-75.179786,2019-12-27 13:09:46,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.25,0,Mayert Group,38.852842,-74.604662,2019-12-27 14:50:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,155.4,0,Lesch Ltd,40.402641,-75.675603,2019-12-27 14:52:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,131.57,0,"Swaniawski, Lowe and Robel",38.919338,-75.60916,2019-12-27 17:06:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,5.89,0,Sawayn PLC,40.405148,-75.102288,2019-12-27 17:54:50,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,252.77,0,"Roob, Conn and Tremblay",40.00188,-74.732918,2019-12-27 20:59:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.57,0,Sawayn PLC,39.882695,-76.067911,2019-12-27 21:40:26,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,82.83,0,Kris-Padberg,39.770932,-75.481523,2019-12-27 22:02:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,128.63,0,"Goyette, Howell and Collier",40.174896,-76.066771,2019-12-27 22:57:04,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,57.52,0,Sawayn PLC,40.318349,-74.794657,2019-12-27 23:34:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,217.11,0,"Roob, Conn and Tremblay",39.718938,-74.246834,2019-12-27 23:57:14,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,75.57,0,Lesch Ltd,40.712996,-76.165617,2019-12-28 13:04:26,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,183.44,0,Hudson-Grady,40.087997,-74.770581,2019-12-28 13:11:42,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.62,0,"Willms, Kris and Bergnaum",38.946913,-75.617824,2019-12-28 14:10:18,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,21.66,0,Hickle Group,38.944897,-74.933432,2019-12-28 14:12:56,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,37.63,0,Barrows PLC,39.823837,-75.313564,2019-12-28 14:13:19,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,57.52,0,Kuhn LLC,40.720831,-75.706365,2019-12-28 14:22:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,108.96,0,Torphy-Goyette,40.006332,-74.689752,2019-12-28 14:28:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,132.63,0,Stoltenberg-Beatty,39.033913,-76.216593,2019-12-28 14:48:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,5.23,0,Pouros-Haag,40.60588,-75.135939,2019-12-28 15:26:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,126.91,0,"Schuppe, Nolan and Hoeger",40.57538,-75.073344,2019-12-28 16:17:23,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,132.02,0,"Okuneva, Schneider and Rau",38.963559,-75.702755,2019-12-28 16:43:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,196.82,0,"Bernhard, Grant and Langworth",39.90362,-74.852276,2019-12-28 16:46:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.23,0,Macejkovic-Lesch,39.79651,-76.045432,2019-12-28 18:19:10,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.49,0,Kuhn LLC,39.205579,-74.408992,2019-12-28 18:33:10,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,5.23,0,Kuhn LLC,39.728119,-75.061718,2019-12-28 18:36:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.61,0,"Schuppe, Nolan and Hoeger",39.501533,-74.486277,2019-12-28 18:50:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,75.07,0,Turner and Sons,39.329278,-74.316449,2019-12-28 19:49:52,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,119.35,0,Lynch Ltd,40.674356,-75.681014,2019-12-28 20:22:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.25,0,"Quitzon, Green and Bashirian",39.77693,-75.684066,2019-12-28 20:30:39,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.32,0,Friesen Inc,39.857707,-76.157305,2019-12-28 21:34:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,6.92,0,Pfeffer and Sons,40.361743,-75.807001,2019-12-28 23:16:36,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,61.48,0,"Bins, Balistreri and Beatty",39.089811,-75.870692,2019-12-28 23:22:20,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,137.11,0,Lynch Ltd,40.481155,-75.590668,2019-12-28 23:22:50,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,12.27,0,Torphy-Goyette,40.40455,-75.731369,2019-12-29 12:28:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,44.2,0,"Bernhard, Grant and Langworth",40.249942,-75.785919,2019-12-29 12:46:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,57.57,0,Torphy-Goyette,39.627866,-75.497825,2019-12-29 12:49:00,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.45,0,Mayert Group,40.721222,-74.299077,2019-12-29 16:42:44,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,86.16,0,Kuhn LLC,39.896653,-74.957673,2019-12-29 17:28:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,4.13,0,Mayert Group,40.647437,-74.234548,2019-12-29 18:13:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,82.08,0,Kuhn LLC,40.427309,-75.060361,2019-12-29 18:23:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,11.36,0,Lesch Ltd,39.645583,-74.806447,2019-12-29 18:35:24,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,18.9,0,Pacocha-Bauch,40.32589,-76.018945,2019-12-29 18:51:18,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.26,0,"Nitzsche, Kessler and Wolff",40.576457,-74.464087,2019-12-29 19:01:45,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.82,0,Hermann and Sons,39.24942,-75.152771,2019-12-29 23:23:22,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,140.62,0,Jewess LLC,38.832035,-76.084615,2019-12-30 15:59:28,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,130.7,0,"Roob, Conn and Tremblay",38.987845,-74.825305,2019-12-30 16:37:44,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,136.54,0,Kihn Inc,38.959083,-75.35033,2019-12-30 17:28:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,96.98,0,Jewess LLC,39.781931,-75.795172,2019-12-30 17:35:14,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,293.88,0,"Willms, Kris and Bergnaum",40.156113,-74.749648,2019-12-30 17:45:39,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,117.35,0,Denesik and Sons,39.024412,-75.459192,2019-12-30 20:07:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,11.2,0,Barrows PLC,39.070763,-74.275602,2019-12-30 20:08:10,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.74,0,Stoltenberg-Beatty,39.466804,-74.70663,2019-12-30 21:42:32,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,4.65,0,"Daugherty, Pouros and Beahan",40.000853,-74.846845,2019-12-31 15:30:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,61.96,0,Jacobi and Sons,39.605503,-75.177872,2019-12-31 17:47:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,191.0,0,"Quitzon, Green and Bashirian",39.006421,-75.85161,2019-12-31 20:03:55,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.78,0,Pfeffer and Sons,40.598505,-74.236541,2019-12-31 21:27:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.08,0,"Okuneva, Schneider and Rau",39.139707,-74.361993,2020-01-01 12:51:28,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.21,0,Denesik and Sons,40.493197,-75.241684,2020-01-01 13:36:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.69,0,Pfeffer and Sons,40.664934,-74.259847,2020-01-01 16:05:26,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,22.09,0,"Daugherty, Pouros and Beahan",39.280707,-74.855224,2020-01-01 17:09:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,35.3,0,Pfeffer and Sons,39.924502,-75.101398,2020-01-01 23:32:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,11.32,0,Kihn Inc,39.283135,-76.021538,2020-01-02 15:06:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,121.46,0,Morissette PLC,39.074872,-76.018846,2020-01-02 20:25:45,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,39.03,0,"Bernhard, Grant and Langworth",40.338594,-74.638136,2020-01-02 20:54:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,55.53,0,Sawayn PLC,40.229494,-74.816488,2020-01-03 12:19:37,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,91.76,0,"Weimann, Kuhic and Beahan",39.977962,-74.286721,2020-01-03 13:14:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,67.62,0,Mohr Inc,39.634428,-75.484824,2020-01-03 14:03:37,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,118.25,0,Pouros-Haag,39.234144,-75.336012,2020-01-03 15:12:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.44,0,Pagac LLC,40.02509,-75.567192,2020-01-03 16:44:52,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,14.56,0,Hudson-Grady,39.738501,-75.629949,2020-01-03 19:32:19,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,31.01,0,"Watsica, Haag and Considine",40.484882,-74.921045,2020-01-03 19:48:42,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,4.4,0,"Roob, Conn and Tremblay",39.491322,-75.178236,2020-01-03 22:33:38,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,114.38,0,"Quitzon, Green and Bashirian",39.992925,-75.780562,2020-01-03 22:55:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,60.14,0,Kris-Padberg,39.741626,-75.477168,2020-01-03 23:20:41,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,71.08,0,Sawayn PLC,39.044335,-75.855631,2020-01-03 23:33:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,140.16,0,"Bahringer, Schoen and Corkery",39.579561,-75.064729,2020-01-04 13:29:06,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,51.35,0,Hudson-Grady,39.963454,-74.817747,2020-01-04 15:30:58,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,6.71,0,Conroy Ltd,40.008666,-75.252078,2020-01-04 15:34:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,83.36,0,"Baumbach, Strosin and Nicolas",40.186556,-74.74274,2020-01-04 16:40:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,68.33,0,Pouros-Conroy,38.883864,-74.774905,2020-01-04 17:08:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,71.84,0,Pfeffer and Sons,39.001026,-75.814584,2020-01-04 18:38:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,324.26,0,Lesch Ltd,38.870236,-75.252076,2020-01-04 18:48:08,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.31,0,Pagac LLC,39.866771,-74.392918,2020-01-04 19:07:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,81.38,0,Conroy Ltd,40.445889,-75.405971,2020-01-04 20:14:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,87.52,0,Pagac LLC,38.876799,-74.747322,2020-01-04 20:19:24,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,156.91,0,Hermann and Sons,39.404232,-75.0703,2020-01-04 21:57:41,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.91,0,Macejkovic-Lesch,39.41371,-76.019994,2020-01-05 14:03:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,233.63,0,Friesen Inc,40.212656,-74.569904,2020-01-05 15:29:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,138.36,0,"Schuppe, Nolan and Hoeger",39.845117,-75.048066,2020-01-05 21:59:29,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,51.32,0,Kuhn LLC,40.28417,-75.265064,2020-01-06 12:08:08,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,102.91,0,Kihn Inc,40.167556,-74.292029,2020-01-06 12:21:00,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,258.84,0,Stoltenberg-Beatty,38.874377,-75.119083,2020-01-06 22:09:36,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,21.22,0,Kuhn LLC,40.693129,-75.153801,2020-01-06 22:52:23,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,106.78,0,"Okuneva, Schneider and Rau",40.302412,-75.905592,2020-01-07 13:06:44,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.26,0,Conroy Ltd,40.422045,-75.743884,2020-01-07 14:09:07,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.16,0,"Willms, Kris and Bergnaum",39.365017,-75.034615,2020-01-07 16:44:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,30.3,0,Turner and Sons,39.922471,-76.201479,2020-01-09 12:34:24,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,56.11,0,Kris-Padberg,40.698678,-75.998109,2020-01-10 12:10:59,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.93,0,Morissette PLC,39.708018,-75.981452,2020-01-10 13:13:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,11.04,0,"Quitzon, Green and Bashirian",40.639975,-75.935528,2020-01-10 13:36:03,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,32.76,0,Pouros-Haag,40.241347,-74.560385,2020-01-10 15:59:32,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.92,0,"Goyette, Howell and Collier",38.908487,-74.46771,2020-01-10 16:24:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,66.32,0,Friesen Inc,40.35405,-75.207575,2020-01-10 17:29:55,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.01,0,Pagac LLC,39.258316,-75.089115,2020-01-10 20:18:20,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,150.14,0,"Baumbach, Hodkiewicz and Walsh",40.391712,-74.633816,2020-01-10 21:02:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,72.4,0,Hickle Group,40.744725,-74.490222,2020-01-10 21:58:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,40.02,0,"Weimann, Kuhic and Beahan",39.164839,-75.305249,2020-01-10 22:36:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,73.08,0,Friesen Inc,39.84996,-74.378203,2020-01-11 16:29:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,94.69,0,Denesik and Sons,39.010302,-75.025996,2020-01-11 18:52:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,44.98,0,"Roob, Conn and Tremblay",39.66503,-76.032975,2020-01-11 20:45:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,104.53,0,Beier-Hyatt,39.779482,-76.107952,2020-01-11 22:24:16,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,114.6,0,"Watsica, Haag and Considine",39.586119,-74.697087,2020-01-11 23:28:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,54.44,0,Barrows PLC,40.644567,-75.671865,2020-01-12 12:34:05,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,218.44,0,Jewess LLC,40.700145,-75.834829,2020-01-12 15:38:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,5.38,0,"Roob, Conn and Tremblay",38.88583,-76.143765,2020-01-12 17:13:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,66.72,0,"Watsica, Haag and Considine",40.613404,-74.344284,2020-01-12 17:59:36,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.62,0,Conroy Ltd,40.130062,-75.071724,2020-01-12 19:42:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.38,0,Hickle Group,40.171342,-74.883767,2020-01-12 23:09:56,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.45,0,"Bahringer, Schoen and Corkery",40.044957,-75.100749,2020-01-12 23:25:37,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,126.98,0,"Weimann, Kuhic and Beahan",40.360765,-74.850277,2020-01-13 14:31:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,128.54,0,"Okuneva, Schneider and Rau",38.8065,-74.577707,2020-01-13 16:02:22,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,49.85,0,Botsford Ltd,39.741338,-74.625597,2020-01-13 22:14:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,35.25,0,"Okuneva, Schneider and Rau",38.803793,-75.253315,2020-01-13 22:47:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,63.04,0,Lynch Ltd,40.766225,-75.861186,2020-01-14 15:43:56,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,130.51,0,Lesch Ltd,38.950351,-76.170348,2020-01-14 22:05:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.39,0,Dooley Inc,39.497256,-75.387093,2020-01-15 20:38:07,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,35.39,0,Hudson-Grady,40.279373,-74.8914,2020-01-17 13:55:42,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,36.57,0,Beier-Hyatt,40.515975,-75.312647,2020-01-18 15:02:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.33,0,Macejkovic-Lesch,38.925809,-75.034229,2020-01-18 15:23:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,90.26,0,Conroy Ltd,40.641506,-75.851003,2020-01-18 20:03:57,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,11.89,0,"Baumbach, Hodkiewicz and Walsh",39.341643,-74.60921,2020-01-18 20:36:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,177.76,0,Hermann and Sons,39.983751,-75.370621,2020-01-18 21:07:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,53.76,0,"Douglas, Schneider and Turner",40.407124,-75.239987,2020-01-18 23:15:46,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,69.98,0,Kuhn LLC,38.800678,-75.422799,2020-01-18 23:44:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.31,0,Barrows PLC,39.319256,-75.677816,2020-01-19 12:21:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,6.8,0,"Weimann, Kuhic and Beahan",39.416421,-75.078008,2020-01-19 15:56:28,15
