cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,3.37,0,Bernhard Inc,36.977216,-89.161438,2019-01-24 09:09:29,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,5.7,0,Kling Inc,35.64828,-99.417734,2019-01-24 09:24:52,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,46.37,0,"Eichmann, Bogan and Rodriguez",35.999681,-89.184833,2019-01-24 09:50:03,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,131.01,0,Kutch LLC,36.983682,-89.267531,2019-01-24 10:06:49,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,116.06,0,Harber Inc,37.422522,-89.11113,2019-01-24 10:11:14,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,44.65,0,Kling Inc,37.46265,-87.853078,2019-01-24 10:46:55,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,84.4,0,Berge LLC,36.68939,-88.069634,2019-01-24 11:19:43,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,3.52,0,Emard Inc,36.397395,-99.832514,2019-01-24 11:46:31,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,45.8,0,"Eichmann, Bogan and Rodriguez",35.910015,-99.699053,2019-01-24 11:52:47,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,77.62,0,Ledner-Pfannerstill,37.890588,-87.611486,2019-01-25 02:17:59,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,7.51,0,Huels-Hahn,37.39085,-100.087569,2019-01-25 02:44:54,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,50.21,0,Koss and Sons,36.078028,-88.911512,2019-01-25 06:57:59,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,8.84,0,"Stroman, Hudson and Erdman",37.166074,-87.683076,2019-01-25 07:56:17,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,50.62,0,"Robel, Cummerata and Prosacco",38.109461,-81.349284,2019-01-25 08:59:25,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,1.1,0,Emard Inc,36.406207,-88.559917,2019-01-25 11:00:56,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,121.19,0,"Robel, Cummerata and Prosacco",37.408657,-87.576957,2019-01-25 11:46:30,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,11.22,0,Bins-Rice,37.766376,-87.529752,2019-01-25 11:56:08,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,13.99,0,Conroy-Cruickshank,37.045933,-88.647115,2019-01-26 00:49:59,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,7.68,0,Kuvalis Ltd,37.706274,-88.37307,2019-01-26 01:53:27,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,19.7,0,Conroy-Cruickshank,35.668672,-99.886659,2019-01-26 03:00:36,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,3.16,0,"Schaefer, Maggio and Daugherty",36.903213,-99.595215,2019-01-26 04:49:57,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,4.79,0,Torp-Labadie,38.076073,-80.179865,2019-01-26 05:01:15,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,55.36,0,Marks Inc,36.501375,-88.37644,2019-01-26 05:40:49,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,40.68,0,"Raynor, Feest and Miller",38.260116,-81.689662,2019-01-26 06:06:24,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,121.51,0,"Schaefer, Maggio and Daugherty",35.925602,-99.534522,2019-01-26 06:43:01,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,27.05,0,Berge LLC,36.691716,-89.378248,2019-01-26 09:51:23,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,18.65,0,Kutch LLC,37.452138,-80.832649,2019-01-26 11:35:43,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,61.25,0,Friesen-D'Amore,36.926254,-89.10394,2019-01-27 00:37:38,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,4.81,0,"Tillman, Dickinson and Labadie",36.27643,-88.319471,2019-01-27 02:55:41,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,13.76,0,Cummerata-Jones,36.429802,-100.081265,2019-01-27 04:05:06,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,9.33,0,Corwin-Collins,36.544874,-87.59227,2019-01-27 05:20:05,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,54.39,0,Friesen-D'Amore,37.136346,-87.630942,2019-01-27 06:08:19,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,810.01,0,"Eichmann, Bogan and Rodriguez",36.827689,-98.725168,2019-01-27 06:25:41,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,122.79,0,Cummings LLC,37.229265,-99.111179,2019-01-27 07:05:30,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,37.05,0,Rodriguez Group,36.561515,-87.542368,2019-01-28 05:57:21,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,126.02,0,Marks Inc,36.722526,-89.056749,2019-01-28 09:03:07,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,77.63,0,Marks Inc,36.416538,-99.549228,2019-01-29 06:12:03,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,109.05,0,Bernhard Inc,39.093815,-81.370911,2019-01-30 06:02:41,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,60.47,0,Torp-Labadie,36.375229,-87.813553,2019-01-30 10:22:59,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,3.42,0,Schmitt Inc,38.075353,-81.298444,2019-01-31 01:29:06,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,14.75,0,Marks Inc,37.080275,-88.830449,2019-01-31 01:34:23,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,142.44,0,"Raynor, Reinger and Hagenes",35.61481,-98.678959,2019-01-31 01:52:36,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,2.03,0,Emard Inc,36.129968,-89.124945,2019-01-31 04:56:41,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,6.84,0,Rodriguez Group,37.776197,-89.084829,2019-01-31 05:06:50,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,122.77,0,Cummings LLC,37.087206,-88.89434,2019-01-31 06:50:22,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,16.11,0,Harber Inc,36.546391,-99.01521,2019-01-31 09:44:53,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,53.27,0,Erdman-Kertzmann,36.091008,-88.266284,2019-01-31 11:53:22,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,73.18,0,Ledner-Pfannerstill,35.964238,-100.491119,2019-02-01 01:00:06,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,54.51,0,Huels-Nolan,36.379131,-88.265246,2019-02-01 01:06:50,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,93.92,0,Friesen-Stamm,37.557292,-99.509123,2019-02-01 01:51:15,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,32.52,0,"Stroman, Hudson and Erdman",37.814777,-87.754419,2019-02-01 06:00:08,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,105.93,0,Ledner-Pfannerstill,37.05716,-99.403777,2019-02-01 07:21:51,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,142.01,0,"Stroman, Hudson and Erdman",37.156488,-99.612763,2019-02-01 10:09:17,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,116.62,0,"Schaefer, Maggio and Daugherty",36.502671,-88.854726,2019-02-01 11:03:18,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,63.04,0,Brekke and Sons,36.835756,-99.646645,2019-02-02 01:15:39,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,125.31,0,Huels-Nolan,37.786795,-87.796778,2019-02-02 01:19:53,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,144.76,0,Erdman-Kertzmann,37.307391,-99.224489,2019-02-02 01:49:34,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,9.27,0,Torp-Labadie,38.41153,-81.556277,2019-02-02 02:17:01,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,82.08,0,Harber Inc,36.59697,-98.587569,2019-02-02 04:09:09,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,60.6,0,"Greenholt, Jacobi and Gleason",36.450697,-100.338374,2019-02-02 07:00:02,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,39.56,0,Friesen-Stamm,36.353458,-89.350158,2019-02-02 08:13:29,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,105.57,0,Cummerata-Jones,37.655176,-87.702144,2019-02-02 10:42:56,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,30.57,0,"Zieme, Bode and Dooley",37.453481,-99.916556,2019-02-02 11:50:31,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,1.41,0,Kutch LLC,37.837624,-87.653916,2019-02-03 03:56:26,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,26.21,0,"Tillman, Dickinson and Labadie",36.948287,-89.137958,2019-02-03 08:42:02,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,6.23,0,Ledner-Pfannerstill,36.824834,-99.508831,2019-02-03 08:54:24,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,70.8,0,Bins-Rice,36.225431,-87.814298,2019-02-03 09:25:36,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,24.78,0,Prohaska-Murray,36.614408,-100.113846,2019-02-03 09:30:14,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,121.04,0,"Tillman, Dickinson and Labadie",35.92089,-98.865943,2019-02-04 11:22:51,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,1.8,0,"Zieme, Bode and Dooley",38.306017,-81.118293,2019-02-05 02:49:31,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,107.98,0,Harber Inc,36.838847,-99.115906,2019-02-05 09:12:34,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,7.62,0,Rodriguez Group,36.527007,-88.98831,2019-02-05 09:21:29,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,142.92,0,"Kutch, Hermiston and Farrell",37.659629,-88.657272,2019-02-05 10:34:03,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,62.67,0,"Schaefer, McGlynn and Bosco",36.62156,-88.440683,2019-02-05 10:42:39,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,75.49,0,"Raynor, Reinger and Hagenes",38.365601,-81.662601,2019-02-06 03:01:21,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,168.09,0,Huels-Hahn,36.165346,-88.535136,2019-02-06 03:18:44,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,104.67,0,Parisian and Sons,36.307826,-87.593099,2019-02-06 06:50:24,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,60.17,0,Friesen-D'Amore,37.09357,-99.054393,2019-02-06 06:55:53,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,2.62,0,Bernhard Inc,36.131732,-87.70983,2019-02-06 10:52:47,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,215.09,0,Mraz-Herzog,37.393157,-89.382779,2019-02-06 11:08:26,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,8.42,0,"Connelly, Reichert and Fritsch",37.143543,-87.75972,2019-02-06 11:15:54,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,53.68,0,Prohaska-Murray,37.879869,-89.068667,2019-02-06 11:56:15,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,113.01,0,"Streich, Hansen and Veum",37.380777,-89.489761,2019-02-07 03:32:08,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,52.2,0,Harris Inc,35.919961,-88.326013,2019-02-07 09:03:08,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,6.11,0,Brekke and Sons,37.474337,-98.816963,2019-02-08 04:58:24,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,1.49,0,Friesen-D'Amore,36.450871,-98.914713,2019-02-08 08:23:16,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,6.04,0,Kuvalis Ltd,36.610574,-87.862154,2019-02-08 09:26:25,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,9.17,0,"Schaefer, Maggio and Daugherty",36.884239,-99.927821,2019-02-09 04:46:23,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,9.57,0,Berge LLC,38.038673,-81.560121,2019-02-09 05:18:15,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,51.76,0,"Connelly, Reichert and Fritsch",36.930254,-88.473599,2019-02-09 05:27:02,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,139.15,0,Erdman-Kertzmann,37.522764,-98.90916,2019-02-09 05:28:28,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,2.61,0,Huels-Hahn,36.343517,-89.186569,2019-02-09 06:05:35,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,5.43,0,"Reilly, Heaney and Cole",36.213762,-99.287001,2019-02-09 08:08:56,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,110.52,0,Berge LLC,36.506675,-100.352724,2019-02-09 08:16:39,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,77.67,0,Cummings LLC,36.886046,-100.029738,2019-02-09 09:32:57,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,5.47,0,"Robel, Cummerata and Prosacco",38.808188,-81.48079,2019-02-09 09:34:35,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,77.27,0,Harris Inc,36.444004,-99.631455,2019-02-09 09:54:25,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,55.54,0,Conroy-Cruickshank,36.178915,-99.98565,2019-02-09 10:56:25,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,69.1,0,Cummerata-Jones,37.863165,-87.915448,2019-02-10 00:07:30,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,36.59,0,Friesen-Stamm,36.597963,-89.284159,2019-02-10 06:07:23,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,82.64,0,Schmitt Inc,36.708104,-89.494504,2019-02-10 11:08:54,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,57.8,0,Bartoletti-Wunsch,37.140872,-87.754191,2019-02-11 06:40:41,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,3.81,0,"Christiansen, Goyette and Schamberger",35.81108,-100.342573,2019-02-11 06:49:28,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,351.61,0,"Raynor, Reinger and Hagenes",37.56345,-88.349644,2019-02-11 11:48:13,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,79.19,0,Ledner-Pfannerstill,37.271499,-88.511202,2019-02-12 03:48:28,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,36.69,0,Berge LLC,37.227109,-87.990462,2019-02-12 05:54:03,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,5.14,0,"Kutch, Hermiston and Farrell",37.807635,-81.056337,2019-02-12 11:55:10,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,2.53,0,Friesen-Stamm,37.4133,-99.32255,2019-02-13 01:33:24,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,571.49,0,Bernhard Inc,37.894895,-88.790065,2019-02-13 04:27:05,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,66.97,0,Harber Inc,36.210158,-99.711717,2019-02-13 10:08:34,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,8.19,0,"Stroman, Hudson and Erdman",37.595792,-88.297193,2019-02-13 10:24:17,70
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,71.5,0,Conroy-Cruickshank,37.59926,-80.224582,2019-02-13 11:18:50,57
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,5.28,0,"Zieme, Bode and Dooley",37.389349,-89.143749,2019-02-13 11:29:36,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,84.02,0,Conroy-Cruickshank,37.573074,-88.516351,2019-02-14 00:31:23,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,73.76,0,Torp-Labadie,36.601623,-88.478538,2019-02-14 02:19:30,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,21.14,0,Kuvalis Ltd,35.882837,-98.981725,2019-02-14 03:25:52,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,101.59,0,"Robel, Cummerata and Prosacco",37.842655,-89.090796,2019-02-14 10:18:07,70
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,6.4,0,Torp-Labadie,37.744461,-87.967293,2019-02-15 00:26:47,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,76.97,0,Conroy-Cruickshank,35.67933,-100.085673,2019-02-15 02:09:03,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,47.88,0,Koss and Sons,39.01149,-80.690626,2019-02-15 04:42:59,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,15.0,0,Ledner-Pfannerstill,36.127502,-99.442185,2019-02-15 05:20:44,64
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,73.44,0,"Greenholt, Jacobi and Gleason",36.237243,-100.349369,2019-02-15 06:00:46,64
4172131451950,M,Symsonia,KY,42082,36.9044,-88.5153,1845,"Physicist, medical",gas_transport,108.93,0,"Lind, Huel and McClure",36.870003,-88.619239,2019-02-15 06:05:23,70
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,9.08,0,"Lind, Huel and McClure",35.897357,-99.642603,2019-02-15 07:40:31,64
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,9.37,0,"Jenkins, Hauck and Friesen",37.85502,-80.638888,2019-02-15 09:55:22,57
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,52.59,0,Cummerata-Jones,38.100279,-80.703348,2019-02-15 10:11:18,57
6547421230940772,M,Nettie,WV,26681,38.209,-80.6953,1486,Cartographer,gas_transport,9.46,0,"Kutch, Hermiston and Farrell",39.022119,-80.707803,2019-02-16 00:28:35,57
180049767762288,M,Fort Supply,OK,73841,36.5722,-99.5738,1482,"Designer, graphic",gas_transport,153.28,0,Bernhard Inc,36.133887,-99.386824,2019-02-16 02:20:25,64
