cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,90.82,0,Wisozk and Sons,39.839828,-121.218417,2019-09-06 01:35:41,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,55.86,0,Turcotte-Halvorson,34.312298,-92.014334,2019-09-06 02:05:28,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,3.88,0,"Turner, Ruecker and Parisian",39.330065,-121.008987,2019-09-06 02:07:05,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,65.17,0,"Yost, Block and Koepp",31.495509,-90.372278,2019-09-06 03:49:59,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,88.77,0,"Boehm, Block and Jakubowski",35.391982,-92.380345,2019-09-06 04:20:48,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,8.85,0,McDermott-Rice,31.806661,-90.619761,2019-09-06 04:25:14,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,7.42,0,Stiedemann Inc,38.751006,-88.342364,2019-09-06 04:37:03,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,60.48,0,Spencer-Runolfsson,35.256515,-91.215739,2019-09-06 07:06:54,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,5.7,0,Gislason Group,33.777721,-92.406968,2019-09-06 07:55:16,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,107.08,0,Kemmer-Buckridge,30.958352,-90.5122,2019-09-06 08:13:36,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,1.75,0,Flatley Group,31.829893,-90.172941,2019-09-06 10:00:50,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,120.55,0,"Yost, Block and Koepp",30.720695,-90.267453,2019-09-06 11:22:16,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,62.2,0,Wiza LLC,34.819427,-91.107507,2019-09-06 11:23:12,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,23.53,0,McDermott-Rice,39.960567,-121.628316,2019-09-06 11:24:12,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,3.6,0,Stiedemann Inc,31.626456,-89.279782,2019-09-06 11:41:50,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,115.35,0,Turcotte-Halvorson,33.554205,-92.34948,2019-09-06 11:52:36,47
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,2.72,0,"Boehm, Predovic and Reinger",37.761793,-89.721192,2019-09-06 11:54:19,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,2.25,0,"Cremin, Hamill and Reichel",31.928501,-90.187784,2019-09-07 00:36:49,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,72.13,0,Reynolds-Schinner,35.176862,-92.576932,2019-09-07 00:50:36,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,4.68,0,Torp-Lemke,32.248458,-89.572636,2019-09-07 03:15:45,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,2.68,0,Haley Group,31.877795,-90.208654,2019-09-07 03:41:09,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,37.9,0,Simonis-Prohaska,30.776366,-89.255716,2019-09-07 03:46:09,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,41.91,0,Hermann-Gaylord,31.280287,-90.426781,2019-09-07 03:47:55,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,6.79,0,McGlynn-Jaskolski,39.40306,-88.779601,2019-09-07 03:59:58,71
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,229.46,0,Kemmer-Buckridge,38.971715,-89.099556,2019-09-07 04:52:41,71
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,151.1,0,McDermott-Rice,42.024128,-101.999507,2019-09-07 05:10:14,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,71.51,0,Torp-Lemke,31.016715,-89.266396,2019-09-07 05:19:09,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,794.18,0,Dickinson Ltd,39.187903,-89.986357,2019-09-07 05:42:09,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,3.78,0,Haley Group,34.153879,-91.008308,2019-09-07 08:00:25,47
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,229.31,0,Turcotte-Halvorson,44.232705,-86.266298,2019-09-07 08:09:39,55
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,132.32,0,Wiza LLC,32.31689,-90.384849,2019-09-07 08:29:53,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,38.98,0,Buckridge PLC,35.076208,-91.38903,2019-09-07 09:17:40,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,120.75,0,"Monahan, Bogisich and Ledner",42.81004,-101.750652,2019-09-07 10:53:37,68
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,9.7,0,"Monahan, Bogisich and Ledner",45.094911,-86.066899,2019-09-07 11:06:56,55
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,123.32,0,Haley Group,45.382691,-85.257982,2019-09-07 11:29:21,55
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,2.1,0,Wisozk and Sons,31.126252,-90.619694,2019-09-07 11:37:40,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,5.31,0,Block Group,31.953472,-89.785357,2019-09-08 01:54:52,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,64.39,0,Spencer-Runolfsson,34.588156,-92.620288,2019-09-08 02:12:51,47
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,84.38,0,Wisozk and Sons,45.409674,-86.336462,2019-09-08 02:50:03,55
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,272.37,0,Williamson LLC,44.229075,-85.898296,2019-09-08 04:24:12,55
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,6.47,0,"Boehm, Predovic and Reinger",37.955953,-89.297309,2019-09-08 05:50:10,71
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,8.34,0,Herzog Ltd,38.443083,-120.679487,2019-09-08 06:10:44,56
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,65.81,0,Gutmann-Upton,38.398822,-122.318732,2019-09-08 06:41:55,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,69.6,0,Keeling-Crist,32.264852,-90.45914,2019-09-08 06:45:25,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,4.8,0,Christiansen-Gusikowski,33.863632,-92.423998,2019-09-08 07:00:30,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,83.87,0,Herzog Ltd,34.65721,-92.498953,2019-09-08 07:24:10,47
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,231.53,0,Howe Ltd,39.585365,-88.270402,2019-09-08 08:32:10,71
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,80.55,0,Schmeler Inc,42.163379,-102.857517,2019-09-08 09:06:49,68
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,47.69,0,Spencer-Runolfsson,37.767371,-88.709576,2019-09-08 09:22:09,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,13.41,0,Herman Inc,30.460212,-89.256651,2019-09-08 11:12:03,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,44.92,0,Hermann-Gaylord,39.580103,-120.694678,2019-09-08 11:31:21,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,5.17,0,Boyer PLC,35.339703,-92.350749,2019-09-08 11:35:16,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,2.66,0,Simonis-Prohaska,33.44648,-92.179078,2019-09-09 00:53:35,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,7.75,0,"Yost, Block and Koepp",39.569237,-121.012326,2019-09-09 02:19:28,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,59.19,0,Torp-Lemke,31.559489,-89.149331,2019-09-09 02:34:19,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,99.75,0,"Boehm, Block and Jakubowski",31.177007,-90.149092,2019-09-09 03:11:02,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,1.5,0,Spencer-Runolfsson,34.028811,-91.906389,2019-09-09 04:13:30,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,104.51,0,Christiansen-Gusikowski,39.072568,-120.399235,2019-09-09 04:14:37,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,3.29,0,Eichmann-Russel,34.809979,-91.372438,2019-09-09 06:00:13,47
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,12.87,0,Stiedemann Inc,45.246105,-85.718118,2019-09-09 06:35:34,55
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,56.8,0,Herzog Ltd,39.04384,-90.018548,2019-09-09 08:54:36,71
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,3.5,0,Schmeler Inc,38.364494,-89.230282,2019-09-09 11:21:44,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,162.41,0,Buckridge PLC,32.274656,-89.790001,2019-09-10 01:09:14,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,111.84,0,Kemmer-Buckridge,30.761392,-89.914356,2019-09-10 02:05:56,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,66.3,0,"Turner, Ruecker and Parisian",34.959295,-91.549088,2019-09-10 09:36:43,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,131.22,0,Bruen-Yost,34.272658,-92.816458,2019-09-10 10:11:46,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,47.23,0,Wisozk and Sons,30.47142,-89.672057,2019-09-10 11:11:07,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,132.21,0,Eichmann-Russel,38.94344,-121.222183,2019-09-11 00:39:51,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,7.27,0,Dickinson-Rempel,38.566081,-89.716475,2019-09-11 01:07:21,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,3.43,0,"Boehm, Predovic and Reinger",34.813652,-92.748395,2019-09-11 02:05:13,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,71.29,0,McDermott-Rice,42.909316,-101.830538,2019-09-11 03:38:04,68
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,9.92,0,Kemmer-Buckridge,39.103172,-120.488963,2019-09-11 04:10:15,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,15.19,0,Buckridge PLC,34.884349,-92.374607,2019-09-11 04:49:29,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,60.86,0,Herman Inc,33.788959,-92.681535,2019-09-11 06:14:29,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,17.02,0,Schmeler Inc,38.485049,-122.069465,2019-09-11 06:40:02,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,52.47,0,McDermott-Rice,31.717969,-89.79763,2019-09-11 08:40:09,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,87.22,0,"Yost, Block and Koepp",38.389907,-89.738472,2019-09-11 09:17:28,71
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,86.42,0,Haley Group,39.153136,-89.568847,2019-09-12 01:58:00,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,5.81,0,"Lehner, Reichert and Mills",33.951547,-91.862762,2019-09-12 02:43:03,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,3.92,0,Schmeler Inc,34.830682,-91.436492,2019-09-12 03:28:16,47
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,473.57,0,McDermott-Rice,42.449083,-102.977398,2019-09-12 04:06:51,68
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,10.12,0,Balistreri-Nader,38.780789,-88.594783,2019-09-12 05:06:11,71
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,12.38,0,Block Group,35.223478,-91.429133,2019-09-12 06:20:39,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,160.78,0,Halvorson Group,31.09468,-89.644788,2019-09-12 07:21:04,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,127.45,0,Bruen-Yost,35.322778,-91.377533,2019-09-12 10:56:35,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,165.13,0,"Monahan, Bogisich and Ledner",34.925113,-92.480882,2019-09-12 11:39:13,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,36.06,0,Towne LLC,34.97856,-91.314199,2019-09-13 00:11:21,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,36.25,0,Eichmann-Russel,39.491276,-120.524223,2019-09-13 00:50:20,56
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,2.6,0,"Terry, Johns and Bins",44.196108,-85.701619,2019-09-13 02:36:33,55
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,56.87,0,McDermott-Rice,34.611593,-92.847564,2019-09-13 06:47:24,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,94.6,0,Dickinson Ltd,39.802113,-121.216509,2019-09-13 08:29:34,56
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,11.37,0,"Lehner, Reichert and Mills",34.741518,-92.678848,2019-09-13 09:28:15,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,7.14,0,Buckridge PLC,30.544503,-90.464655,2019-09-13 09:30:13,53
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,4.2,0,"Cremin, Hamill and Reichel",42.727674,-103.363686,2019-09-13 11:06:34,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,102.7,0,Block Group,33.588443,-92.062084,2019-09-13 11:45:25,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,73.68,0,Haley Group,39.170693,-120.845448,2019-09-13 11:45:42,56
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,4.88,0,Herzog Ltd,39.650242,-88.868828,2019-09-14 01:35:08,71
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,8.21,0,Hermann-Gaylord,45.250226,-86.069683,2019-09-14 02:47:57,55
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,4.49,0,Wisozk and Sons,31.332062,-90.167549,2019-09-14 04:04:28,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,4.23,0,"Nienow, Ankunding and Collier",40.070713,-120.584421,2019-09-14 04:36:58,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,25.24,0,Gislason Group,31.805473,-90.421766,2019-09-14 05:49:55,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,2.25,0,Halvorson Group,31.890637,-89.145976,2019-09-14 06:27:36,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,21.9,0,Gislason Group,31.627201,-89.841398,2019-09-14 06:34:14,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,2.98,0,Maggio-Fahey,31.015328,-89.499502,2019-09-14 06:54:14,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,3.91,0,Kemmer-Buckridge,34.863203,-91.52481,2019-09-14 08:05:29,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,125.39,0,Spencer-Runolfsson,34.706847,-92.662524,2019-09-14 10:21:01,47
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,155.26,0,Spencer-Runolfsson,37.860243,-89.268666,2019-09-14 10:21:59,71
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,49.26,0,Stamm-Rodriguez,43.398739,-103.336424,2019-09-15 00:13:18,68
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,1.95,0,Hermann-Gaylord,31.37356,-90.676596,2019-09-15 00:23:13,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,6.71,0,Simonis-Prohaska,38.441031,-121.353057,2019-09-15 00:49:56,56
6011128740811735,M,Arcadia,MI,49613,44.5232,-86.2061,680,"Scientist, physiological",misc_pos,95.68,0,Herman Inc,44.084925,-85.715862,2019-09-15 04:39:58,55
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,8.55,0,Stiedemann Inc,35.440829,-92.641207,2019-09-15 05:53:34,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,117.24,0,Keeling-Crist,33.616719,-92.31954,2019-09-15 06:49:50,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,63.28,0,Gislason Group,30.576747,-89.272349,2019-09-15 06:55:07,53
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,49.68,0,Turcotte-Halvorson,33.74593,-91.699943,2019-09-15 07:10:56,47
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,104.29,0,Dickinson-Rempel,31.408538,-89.644628,2019-09-15 07:57:10,53
2656654934781268,M,Patoka,IL,62875,38.7549,-89.0942,1167,Archaeologist,misc_pos,6.64,0,Stamm-Rodriguez,39.504774,-89.13304,2019-09-15 09:58:17,71
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,56.38,0,Wisozk and Sons,30.56175,-90.742904,2019-09-15 10:31:28,53
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,41.73,0,McCullough LLC,39.688032,-121.134339,2019-09-15 11:16:06,56
4093582717320318,M,Ellsworth,NE,69340,42.5024,-102.3997,121,Stage manager,misc_pos,30.59,0,"Nienow, Ankunding and Collier",42.870967,-101.91919,2019-09-16 00:59:28,68
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,149.32,0,Block Group,33.787487,-92.528869,2019-09-16 01:31:33,47
4440291956505848411,M,Tucker,AR,72168,34.4414,-91.9163,1834,Facilities manager,misc_pos,147.38,0,Dickinson-Rempel,35.094173,-92.607087,2019-09-16 02:25:34,47
213136492152967,M,Beale Afb,CA,95903,39.1115,-121.3604,1732,Scientific laboratory technician,misc_pos,47.23,0,Thiel PLC,38.634882,-121.127007,2019-09-16 03:38:19,56
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,47.33,0,Stamm-Rodriguez,30.765947,-89.709673,2019-09-16 07:50:48,53
4508656996387447711,M,Oak Vale,MS,39656,31.442,-89.9827,803,Control and instrumentation engineer,misc_pos,7.68,0,Schmeler Inc,32.297654,-90.307914,2019-09-16 09:06:13,53
