cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,7.6,0,"Wuckert, Wintheiser and Friesen",33.683047,-95.98332,2020-07-05 23:21:35,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,39.46,0,Champlin-Casper,40.118667,-91.861076,2020-07-05 23:29:16,83
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,43.59,0,Jakubowski Inc,32.766332,-96.024425,2020-07-05 23:49:18,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,3.34,0,"Kling, Howe and Schneider",33.523697,-94.763979,2020-07-05 23:55:27,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,41.21,0,Kutch-Wilderman,40.349429,-91.023052,2020-07-06 13:33:18,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,72.02,0,Pollich LLC,33.616115,-95.941565,2020-07-06 15:57:19,55
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,55.02,0,"Prosacco, Kreiger and Kovacek",34.910677,-117.662115,2020-07-06 19:16:07,48
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,47.67,0,Botsford PLC,40.207405,-90.545675,2020-07-06 19:51:19,83
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,273.89,0,Kutch-Wilderman,38.706926,-81.546655,2020-07-06 20:46:21,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,44.85,0,Kutch-Wilderman,42.908257,-111.958065,2020-07-06 20:51:58,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,1.55,0,Champlin-Casper,33.389626,-83.851506,2020-07-06 20:55:02,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,54.32,0,Streich Ltd,33.755087,-95.70499,2020-07-06 21:08:03,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,68.1,0,Pollich LLC,31.968101,-94.085583,2020-07-06 21:35:48,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,65.31,0,"Cole, Hills and Jewess",40.572903,-90.944418,2020-07-06 21:55:18,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,135.81,0,"Bahringer, Bergnaum and Quitzon",42.366427,-112.183425,2020-07-06 22:03:26,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,2.97,0,Medhurst Inc,32.520324,-84.135368,2020-07-06 22:28:30,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,160.18,0,"Cole, Hills and Jewess",42.885637,-112.297816,2020-07-06 23:09:12,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,27.74,0,"Prosacco, Kreiger and Kovacek",33.198281,-95.76329,2020-07-06 23:12:23,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,44.18,0,Jakubowski Inc,33.294098,-94.9433,2020-07-07 12:07:50,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,48.73,0,Altenwerth-Kilback,42.768841,-112.698688,2020-07-07 13:15:03,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,47.82,0,"Witting, Beer and Ernser",33.066799,-96.036329,2020-07-07 15:08:58,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,33.02,0,Jakubowski Inc,41.046406,-91.030942,2020-07-07 15:34:40,83
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,189.4,0,"Durgan, Gislason and Spencer",40.145526,-90.571396,2020-07-07 15:43:24,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,24.45,0,Gulgowski LLC,39.639522,-83.196895,2020-07-07 15:44:57,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,70.51,0,Padberg-Sauer,39.278132,-91.957105,2020-07-07 16:32:14,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,27.46,0,Connelly-Carter,43.334223,-112.003279,2020-07-07 18:06:59,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,3.66,0,Ernser-Feest,42.671036,-111.368315,2020-07-07 19:05:19,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,10.59,0,"Moore, Williamson and Emmerich",40.309871,-83.342815,2020-07-07 19:38:42,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,21.45,0,Collier LLC,40.274327,-90.688962,2020-07-07 21:26:40,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,8.96,0,"Durgan, Gislason and Spencer",32.684551,-95.41709,2020-07-07 22:03:28,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,10.35,0,"Crist, Jakubowski and Littel",44.29688,-111.285564,2020-07-07 22:28:39,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,18.38,0,"Moore, Williamson and Emmerich",39.876035,-81.954579,2020-07-07 22:35:38,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,35.71,0,Lynch-Wisozk,39.656502,-90.248983,2020-07-07 23:55:57,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,93.59,0,Lynch-Wisozk,39.346694,-91.307771,2020-07-08 12:28:40,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,12.77,0,"O'Reilly, Mohr and Purdy",34.173279,-95.059823,2020-07-08 12:28:49,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,17.69,0,Gaylord-Powlowski,39.939726,-91.574621,2020-07-08 12:57:33,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,8.69,0,Ernser-Feest,32.666435,-84.210582,2020-07-08 13:23:48,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,84.17,0,"Prosacco, Kreiger and Kovacek",39.428498,-81.697964,2020-07-08 13:52:02,53
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,12.18,0,Gaylord-Powlowski,32.432986,-82.603866,2020-07-08 15:45:25,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,42.49,0,Padberg-Sauer,40.009863,-83.456473,2020-07-08 16:24:34,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,45.23,0,Quitzon-Goyette,33.430104,-94.628932,2020-07-08 17:17:51,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,173.3,0,Eichmann-Kilback,33.253437,-94.816494,2020-07-08 18:12:47,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,89.52,0,"Wuckert, Wintheiser and Friesen",43.499479,-113.117474,2020-07-08 18:35:23,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,1.84,0,Reilly LLC,33.018633,-83.229589,2020-07-08 19:44:42,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,28.21,0,Streich Ltd,33.804724,-96.055435,2020-07-08 19:51:04,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,22.94,0,Champlin-Casper,40.375763,-90.377846,2020-07-08 20:13:54,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,1.76,0,Skiles LLC,34.468319,-116.136253,2020-07-08 20:23:23,48
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,91.34,0,Gerhold LLC,38.909323,-83.06569,2020-07-08 21:03:16,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,60.11,0,"Durgan, Gislason and Spencer",40.752548,-91.035836,2020-07-08 21:12:29,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,243.36,0,Schmidt-Larkin,33.322969,-95.733439,2020-07-08 22:31:10,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,6.33,0,Ernser-Feest,42.557229,-111.252116,2020-07-09 12:06:47,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,26.1,0,"Gutmann, McLaughlin and Wiza",39.220829,-90.819236,2020-07-09 17:08:41,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,22.08,0,Quitzon-Goyette,40.831369,-91.619848,2020-07-09 17:20:25,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,4.36,0,Kutch-Ferry,32.636984,-95.976724,2020-07-09 17:51:32,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,80.66,0,"Witting, Beer and Ernser",40.954758,-92.013228,2020-07-09 20:51:04,83
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,4.21,0,"Denesik, Powlowski and Pouros",33.264127,-116.557338,2020-07-09 21:13:35,48
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,9.25,0,Gaylord-Powlowski,42.946786,-112.538999,2020-07-09 21:44:06,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,61.22,0,Stark-Koss,32.814717,-95.238156,2020-07-09 22:28:03,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,57.99,0,Renner Ltd,42.938056,-111.233078,2020-07-09 23:08:56,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,3.91,0,"Bahringer, Bergnaum and Quitzon",38.862556,-81.666928,2020-07-09 23:41:06,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,9.26,0,Jakubowski Inc,40.238116,-82.213149,2020-07-10 12:06:45,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,93.39,0,"Denesik, Powlowski and Pouros",42.930352,-112.879271,2020-07-10 12:12:59,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,1.53,0,Pollich LLC,40.341804,-90.558835,2020-07-10 12:27:49,83
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,1.99,0,Wuckert-Goldner,34.415249,-95.932196,2020-07-10 12:30:47,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,49.36,0,"Windler, Goodwin and Kovacek",39.074766,-81.638187,2020-07-10 12:45:39,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,11.85,0,Eichmann-Kilback,33.750276,-94.84138,2020-07-10 13:03:44,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,30.23,0,O'Connell-Ullrich,42.478644,-112.441551,2020-07-10 13:23:00,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,37.31,0,Berge-Ullrich,42.626516,-112.133705,2020-07-10 13:54:30,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,9.6,0,Padberg-Sauer,43.843911,-112.215013,2020-07-10 14:49:46,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,89.73,0,O'Connell-Ullrich,32.836434,-95.989211,2020-07-10 15:57:51,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,187.61,0,"Crist, Jakubowski and Littel",42.319352,-111.837144,2020-07-10 16:16:27,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,191.38,0,"Witting, Beer and Ernser",33.362393,-84.114085,2020-07-10 16:28:11,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,37.76,0,Botsford PLC,40.408184,-91.905075,2020-07-10 17:28:14,83
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,6.15,0,Streich Ltd,40.538274,-91.246397,2020-07-10 17:44:54,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,45.36,0,Botsford and Sons,40.799057,-91.183202,2020-07-10 18:47:57,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,1.12,0,Beier and Sons,33.873094,-94.316017,2020-07-10 19:04:12,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,26.92,0,Quitzon-Goyette,32.576399,-95.196392,2020-07-10 19:36:12,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,10.05,0,Lynch-Wisozk,40.655605,-90.585868,2020-07-10 19:54:53,83
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,4.81,0,"Hettinger, McCullough and Fay",31.819634,-84.120315,2020-07-10 20:01:08,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,29.46,0,"Crist, Jakubowski and Littel",39.151525,-83.20258,2020-07-10 20:02:36,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,38.42,0,Champlin-Casper,44.286627,-111.329475,2020-07-10 20:29:18,62
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,2.37,0,"Crist, Jakubowski and Littel",32.205489,-93.75348,2020-07-10 23:00:20,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,13.2,0,Gulgowski LLC,34.252258,-117.130417,2020-07-10 23:49:23,48
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,4.49,0,"Cole, Hills and Jewess",33.277403,-96.161032,2020-07-10 23:50:06,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,77.39,0,"Crist, Jakubowski and Littel",38.997744,-82.353561,2020-07-11 12:16:24,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,13.41,0,"O'Reilly, Mohr and Purdy",33.23464,-94.202066,2020-07-11 12:19:08,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,55.17,0,"Kling, Howe and Schneider",32.545667,-94.683386,2020-07-11 12:31:03,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,15.44,0,"Bahringer, Bergnaum and Quitzon",39.117397,-90.444523,2020-07-11 12:37:12,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,63.66,0,Connelly-Carter,33.78821,-95.365497,2020-07-11 12:53:30,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,133.89,0,"Kling, Howe and Schneider",32.644269,-93.794776,2020-07-11 14:20:22,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,98.33,0,Botsford and Sons,40.346724,-92.058104,2020-07-11 14:43:37,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,68.21,0,Schmidt-Larkin,39.814856,-81.872608,2020-07-11 14:53:56,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,104.57,0,Quitzon-Goyette,32.516162,-94.790222,2020-07-11 16:32:05,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,19.51,0,"O'Connell, Botsford and Hand",43.460267,-111.202595,2020-07-11 17:11:32,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,16.26,0,"Schiller, Blanda and Johnson",39.714587,-90.48342,2020-07-11 17:12:42,54
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,55.07,0,Botsford PLC,34.256268,-117.238014,2020-07-11 17:39:19,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,61.68,0,Eichmann-Kilback,39.095704,-90.931478,2020-07-11 17:45:46,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,32.96,0,Connelly-Carter,32.985353,-94.30118,2020-07-11 17:50:08,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,19.09,0,Lynch-Wisozk,40.256774,-91.072959,2020-07-11 17:56:45,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,6.88,0,"Koss, Hansen and Lueilwitz",34.028721,-95.515975,2020-07-11 18:22:20,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,73.5,0,Gerhold LLC,39.782742,-90.93207,2020-07-11 18:42:45,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,95.16,0,"Wuckert, Wintheiser and Friesen",32.898841,-82.66941,2020-07-11 18:56:49,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,23.38,0,"Gutmann, McLaughlin and Wiza",38.672431,-83.068541,2020-07-11 19:03:58,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,7.95,0,Jakubowski Inc,39.653174,-83.11724,2020-07-11 19:29:46,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,2.57,0,Collier LLC,38.848924,-83.267643,2020-07-11 20:15:40,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,51.97,0,Beier and Sons,39.417804,-91.90001,2020-07-11 20:32:48,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,18.09,0,"Wuckert, Wintheiser and Friesen",33.360579,-95.010158,2020-07-11 20:46:53,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,46.63,0,O'Connell-Ullrich,41.409725,-92.059797,2020-07-11 20:56:05,83
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,17.36,0,"Gutmann, McLaughlin and Wiza",38.499074,-83.404039,2020-07-11 21:26:43,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,23.44,0,Eichmann-Kilback,40.197295,-82.039676,2020-07-11 21:35:23,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,31.49,0,Renner Ltd,39.061966,-90.757557,2020-07-11 21:52:12,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,1.66,0,"Windler, Goodwin and Kovacek",39.773141,-91.380423,2020-07-11 21:54:31,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,25.61,0,"Hettinger, McCullough and Fay",32.652977,-83.386109,2020-07-11 22:24:03,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,25.41,0,Beier and Sons,43.130371,-112.15498,2020-07-11 22:45:42,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,114.94,0,"Gutmann, McLaughlin and Wiza",43.598186,-111.164242,2020-07-11 23:28:18,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,53.13,0,"McDermott, Osinski and Morar",42.911797,-113.149469,2020-07-11 23:29:42,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,46.97,0,Reilly LLC,39.44338,-90.208223,2020-07-12 12:03:33,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,6.25,0,"Denesik, Powlowski and Pouros",39.391932,-82.848843,2020-07-12 12:24:55,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,14.93,0,"Windler, Goodwin and Kovacek",40.341364,-90.374351,2020-07-12 12:44:19,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,31.51,0,Collier LLC,40.247265,-81.59049,2020-07-12 13:15:53,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,24.7,0,Skiles LLC,33.213192,-96.030427,2020-07-12 13:29:23,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,71.55,0,Gaylord-Powlowski,33.796328,-94.808747,2020-07-12 13:42:29,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,2.91,0,Gaylord-Powlowski,41.11684,-91.545153,2020-07-12 14:02:31,83
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,157.59,0,Gerhold LLC,40.057359,-82.317,2020-07-12 14:07:32,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,51.71,0,"Gutmann, McLaughlin and Wiza",32.94583,-95.68269,2020-07-12 14:47:18,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,39.88,0,Gulgowski LLC,33.780593,-95.104905,2020-07-12 14:49:23,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,4.85,0,"Windler, Goodwin and Kovacek",41.263647,-92.028416,2020-07-12 16:10:04,83
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,50.52,0,Kutch-Ferry,39.811556,-82.036196,2020-07-12 16:22:02,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,57.7,0,Gulgowski LLC,39.713686,-91.563054,2020-07-12 16:34:10,54
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,75.54,0,Champlin and Sons,41.413771,-92.259672,2020-07-12 17:09:21,83
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,1.7,0,Renner Ltd,43.596062,-112.779672,2020-07-12 17:21:46,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,33.01,0,Stark-Koss,32.781145,-94.749022,2020-07-12 17:30:38,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,32.53,0,"Prosacco, Kreiger and Kovacek",43.391222,-112.937557,2020-07-12 18:03:48,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,125.17,0,Reilly LLC,33.61647,-95.427651,2020-07-12 18:26:34,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,8.41,0,White and Sons,38.401402,-82.971213,2020-07-12 18:41:48,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,157.24,0,"Windler, Goodwin and Kovacek",42.751239,-111.219981,2020-07-12 18:48:09,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,45.78,0,"Moore, Williamson and Emmerich",33.128441,-83.205479,2020-07-12 18:49:52,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,9.11,0,Reilly LLC,44.145275,-111.655406,2020-07-12 18:50:43,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,32.98,0,Collier LLC,40.305545,-83.362712,2020-07-12 19:24:40,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,1.31,0,White and Sons,43.714279,-112.209495,2020-07-12 20:37:20,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,39.71,0,Quitzon-Goyette,43.176431,-111.400988,2020-07-12 20:42:36,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,4.1,0,Skiles LLC,38.937535,-90.492428,2020-07-12 21:03:38,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,16.84,0,Gaylord-Powlowski,43.154436,-111.361448,2020-07-12 21:21:00,62
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,43.37,0,Pollich LLC,32.569642,-95.686199,2020-07-12 21:44:53,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,73.47,0,"Windler, Goodwin and Kovacek",43.598876,-111.770624,2020-07-12 21:49:38,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,68.31,0,Champlin and Sons,43.168956,-111.482888,2020-07-12 22:32:36,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,145.12,0,"Prosacco, Kreiger and Kovacek",32.937558,-94.930953,2020-07-12 22:37:00,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,14.56,0,Streich Ltd,32.623237,-94.27167,2020-07-12 23:22:43,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,99.65,0,Champlin and Sons,38.884871,-82.217774,2020-07-13 13:07:10,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,101.97,0,Connelly-Carter,39.687249,-90.997031,2020-07-13 13:26:16,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,11.1,0,"Cole, Hills and Jewess",33.036804,-95.349839,2020-07-13 14:54:00,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,14.27,0,"Wuckert, Wintheiser and Friesen",43.723111,-112.951541,2020-07-13 15:11:10,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,46.03,0,Berge-Ullrich,33.821373,-94.328997,2020-07-13 17:37:24,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,5.48,0,"Durgan, Gislason and Spencer",42.500969,-112.738447,2020-07-13 18:15:00,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,4.19,0,Terry Ltd,38.736743,-81.975825,2020-07-13 18:17:04,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,41.19,0,Schmidt-Larkin,40.43305,-91.112991,2020-07-13 18:24:23,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,17.13,0,"Durgan, Gislason and Spencer",38.920205,-91.821769,2020-07-13 18:32:54,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,26.48,0,"Hettinger, McCullough and Fay",34.462679,-94.725623,2020-07-13 18:50:04,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,42.68,0,Botsford PLC,33.026452,-95.022668,2020-07-13 19:18:01,55
