cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,42.98,0,"Metz, Russel and Metz",37.628545,-80.824787,2020-10-18 18:19:35,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,166.69,0,"Metz, Russel and Metz",40.324853,-76.89133,2020-10-18 18:36:14,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,6.22,0,"Lang, Towne and Schuppe",37.580125,-82.407422,2020-10-18 18:39:45,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,8.81,0,Bednar PLC,39.090212,-76.420537,2020-10-18 19:01:50,39
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,3.2,0,Pacocha-Weissnat,38.6638,-78.670351,2020-10-18 19:23:39,22
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,3.62,0,"Pouros, Walker and Spencer",40.331207,-78.961727,2020-10-18 20:16:47,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,13.0,0,"Romaguera, Wehner and Tromp",38.616767,-82.248572,2020-10-18 20:43:19,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,36.68,0,Windler LLC,39.056441,-81.730065,2020-10-18 20:49:27,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,5.71,0,Schimmel-Olson,38.126901,-81.736944,2020-10-18 21:49:05,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,20.38,0,Bode-Rempel,40.975198,-76.606464,2020-10-18 22:39:00,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,1.18,0,Schimmel-Olson,39.174355,-78.548014,2020-10-18 23:18:20,22
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,4.67,0,Daugherty LLC,38.613355,-78.21502,2020-10-19 12:32:11,22
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,11.9,0,Gleason and Sons,38.66583,-78.000816,2020-10-19 17:09:21,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,95.32,0,Swift PLC,38.708385,-82.117894,2020-10-19 17:43:41,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,1.02,0,Windler LLC,38.404452,-76.96192,2020-10-19 18:14:27,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,20.7,0,Hilpert-Conroy,40.0533,-77.732835,2020-10-19 20:03:43,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,79.6,0,"Weber, Thiel and Hammes",39.96534,-76.023885,2020-10-19 20:40:38,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,3.27,0,Cartwright PLC,38.6519,-76.642172,2020-10-19 22:14:14,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,9.78,0,Cartwright PLC,39.12751,-81.326218,2020-10-19 22:35:58,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,10.54,0,Barton LLC,38.713904,-81.012563,2020-10-20 12:28:42,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,22.08,0,Berge-Hills,38.999817,-77.438373,2020-10-20 13:57:47,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,9.27,0,Rau-Grant,38.846727,-82.313671,2020-10-20 14:58:54,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,4.26,0,Breitenberg-Hermiston,38.96504,-81.771376,2020-10-20 17:59:31,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,7.57,0,Rau-Grant,39.023945,-82.19726,2020-10-20 18:04:31,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,19.88,0,Beer-Jast,38.589071,-80.857675,2020-10-20 18:53:09,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,5.81,0,Waelchi Inc,39.860904,-76.052951,2020-10-20 19:59:55,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,6.91,0,Fahey Inc,38.83595,-76.660762,2020-10-20 20:07:19,39
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,56.98,0,Hoppe-Parisian,39.506546,-77.970857,2020-10-20 20:52:46,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,8.9,0,"Yost, Schamberger and Windler",37.604452,-81.985979,2020-10-20 21:04:23,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,4.95,0,"Dare, Casper and Bartoletti",41.170078,-75.572427,2020-10-20 21:38:26,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,165.0,0,Larkin Ltd,37.835398,-80.933898,2020-10-20 22:51:47,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,1.23,0,Nolan-Williamson,38.812373,-78.909577,2020-10-20 23:37:17,22
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,38.0,0,"Roberts, Daniel and Macejkovic",39.903879,-79.821096,2020-10-20 23:38:56,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,17.54,0,Schoen-Quigley,40.962293,-77.268362,2020-10-21 13:24:46,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,120.29,0,Wilkinson PLC,38.8225,-81.263043,2020-10-21 13:51:39,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,83.94,0,Hoppe-Parisian,37.876627,-81.966281,2020-10-21 14:03:19,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,4.99,0,"Pouros, Walker and Spencer",38.695759,-76.315052,2020-10-21 14:37:03,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,61.48,0,Weimann-Lockman,40.014944,-76.606416,2020-10-21 14:53:28,39
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,1.04,0,"Roberts, Daniel and Macejkovic",39.944633,-79.760548,2020-10-21 16:35:17,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,6.32,0,Schaefer Ltd,37.584648,-81.623817,2020-10-21 16:44:54,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,6.58,0,Ruecker-Mayert,38.670076,-79.393379,2020-10-21 19:16:09,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,244.68,0,"Yost, Schamberger and Windler",38.846848,-82.25593,2020-10-21 19:24:51,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.14,0,"Metz, Russel and Metz",39.482328,-76.544162,2020-10-21 20:08:43,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,61.02,0,Ruecker-Mayert,38.756565,-77.959194,2020-10-21 21:41:55,22
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,1.84,0,Rau-Robel,39.362424,-77.326135,2020-10-21 22:16:50,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,40.5,0,Cartwright PLC,40.970504,-75.706544,2020-10-21 23:47:13,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,3.87,0,"Roberts, Daniel and Macejkovic",41.058904,-75.864073,2020-10-22 12:21:44,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,1.51,0,Bode-Schuster,41.033082,-77.259189,2020-10-22 15:49:54,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,31.28,0,Lubowitz-Walter,39.98663,-75.567762,2020-10-22 16:15:26,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,37.6,0,Weimann-Lockman,39.778899,-77.209556,2020-10-22 18:16:40,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,2.39,0,Bogisich-Weimann,38.835165,-76.135473,2020-10-22 19:13:03,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.29,0,Bode-Rempel,40.526571,-76.080366,2020-10-22 19:19:55,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,23.45,0,Ruecker-Mayert,37.761722,-81.683184,2020-10-22 20:01:21,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,1.17,0,"Lowe, Dietrich and Erdman",39.477747,-75.955095,2020-10-22 20:09:56,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,9.74,0,Bednar PLC,41.181971,-76.963016,2020-10-22 20:12:57,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,90.08,0,Ullrich Ltd,38.588426,-76.823931,2020-10-22 21:00:50,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,4.19,0,Bode-Schuster,38.880327,-81.248835,2020-10-22 23:11:24,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,67.03,0,Rau-Grant,39.417941,-76.453192,2020-10-23 12:13:51,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,14.33,0,"Weber, Thiel and Hammes",39.863864,-76.704696,2020-10-23 13:08:21,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,4.57,0,"Pouros, Walker and Spencer",40.016965,-79.336829,2020-10-23 14:40:14,22
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,5.13,0,Rau-Robel,39.105456,-78.96352,2020-10-23 14:47:11,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,8.78,0,Schaefer Ltd,40.526016,-76.619542,2020-10-23 14:54:29,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,100.97,0,Bode-Rempel,41.214786,-77.374005,2020-10-23 15:09:02,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,88.88,0,Larkin Ltd,37.761914,-82.391244,2020-10-23 15:19:54,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,2.21,0,Ullrich Ltd,38.879882,-82.374332,2020-10-23 15:55:56,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,4.97,0,Weimann-Lockman,39.463053,-75.829722,2020-10-23 16:14:52,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,1.09,0,Larkin Ltd,39.176885,-77.635305,2020-10-23 16:16:54,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,107.06,0,Schaefer Ltd,39.045205,-81.7,2020-10-23 16:17:44,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,2.5,0,"Lowe, Dietrich and Erdman",39.539045,-79.559094,2020-10-23 16:55:14,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,2.19,0,Daugherty LLC,39.721179,-76.319623,2020-10-23 16:55:24,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,14.01,0,Ruecker-Mayert,39.024545,-81.597239,2020-10-23 17:30:05,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,1.39,0,Hammes-Beatty,39.078437,-81.2732,2020-10-23 17:47:37,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,1.93,0,Bernier and Sons,40.908171,-76.213368,2020-10-23 19:18:40,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,4.76,0,Gleason and Sons,38.856838,-79.842215,2020-10-23 20:53:03,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.19,0,Beer-Jast,39.791372,-76.832197,2020-10-23 21:31:24,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,239.74,0,Bernier and Sons,39.654633,-77.132148,2020-10-23 21:38:02,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,74.99,0,Lubowitz-Walter,37.389173,-81.916643,2020-10-23 21:44:21,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,59.47,0,Breitenberg-Hermiston,39.29853,-77.08867,2020-10-23 21:53:43,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,3.5,0,Gottlieb Group,41.066688,-76.810226,2020-10-23 21:54:53,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,3.97,0,Hammes-Beatty,37.189713,-82.489455,2020-10-23 22:15:08,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,29.36,0,Beer-Jast,38.919441,-77.645324,2020-10-23 22:34:22,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.04,0,Breitenberg-Hermiston,40.216688,-76.075466,2020-10-23 23:21:01,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,34.27,0,Breitenberg-Hermiston,39.795016,-75.620033,2020-10-24 13:21:24,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,86.22,0,"Metz, Russel and Metz",37.825341,-82.255167,2020-10-24 14:32:26,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,69.89,0,Pacocha-Weissnat,39.767937,-78.616341,2020-10-24 14:39:54,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,66.66,0,Breitenberg-Hermiston,40.572096,-76.232241,2020-10-24 17:01:28,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,26.85,0,"Roberts, Daniel and Macejkovic",38.826099,-77.400861,2020-10-24 17:18:30,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,202.3,0,"Dare, Casper and Bartoletti",38.987251,-81.613826,2020-10-24 17:31:47,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,1.77,0,Crona and Sons,39.162267,-78.623184,2020-10-24 18:04:38,22
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,3.52,0,Beer-Jast,38.287924,-76.26178,2020-10-24 18:04:57,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,1.0,0,Larkin Ltd,38.656399,-82.383458,2020-10-24 18:10:22,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,22.91,0,Hilpert-Conroy,39.479414,-76.952714,2020-10-24 18:15:44,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,17.32,0,Gottlieb Group,39.797935,-76.541936,2020-10-24 19:30:23,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,64.58,0,Schaefer Ltd,40.16544,-76.671384,2020-10-24 20:00:12,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,643.59,0,Weimann-Lockman,38.405464,-76.534088,2020-10-24 20:09:57,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,73.48,0,Ruecker-Mayert,38.355611,-81.914696,2020-10-24 20:43:08,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,13.72,0,Rau-Grant,39.652004,-75.6743,2020-10-24 20:45:54,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,2.99,0,Ullrich Ltd,40.873091,-76.559484,2020-10-24 21:32:14,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,83.4,0,Ullrich Ltd,41.163843,-76.216735,2020-10-24 21:38:07,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,294.61,0,Hammes-Beatty,37.892792,-82.098079,2020-10-24 21:41:50,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,34.11,0,"Yost, Schamberger and Windler",39.037565,-81.581176,2020-10-24 22:45:50,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,101.34,0,Hammes-Beatty,40.256375,-75.930089,2020-10-24 23:11:48,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,45.18,0,"Weber, Thiel and Hammes",38.773036,-78.283903,2020-10-24 23:16:23,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,39.78,0,Bode-Rempel,37.636982,-81.374763,2020-10-24 23:16:30,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,4.67,0,Berge-Hills,40.255585,-75.751027,2020-10-25 12:32:00,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,9.97,0,Windler LLC,39.689839,-79.033306,2020-10-25 12:32:25,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,123.3,0,Little Ltd,37.793801,-82.37976,2020-10-25 12:34:57,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,8.3,0,Ullrich Ltd,39.000325,-82.34337,2020-10-25 12:48:22,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,22.47,0,Schimmel-Olson,38.303561,-77.378282,2020-10-25 12:55:57,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,186.55,0,Pacocha-Weissnat,39.333163,-77.581749,2020-10-25 13:02:24,39
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,42.1,0,Swift PLC,39.642187,-77.964984,2020-10-25 13:05:47,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,4.26,0,Beer-Jast,37.334143,-80.659531,2020-10-25 13:20:10,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,73.98,0,Hammes-Beatty,37.34714,-82.426895,2020-10-25 13:54:06,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,4.04,0,Nolan-Williamson,39.627877,-77.40132,2020-10-25 14:16:18,43
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,47.67,0,Hammes-Beatty,40.059984,-77.288093,2020-10-25 14:24:51,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,25.19,0,"Yost, Schamberger and Windler",38.173557,-81.694342,2020-10-25 14:33:24,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,16.19,0,Waelchi-Wolf,38.219906,-76.287832,2020-10-25 17:16:21,39
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,393.85,0,Pacocha-Weissnat,39.393854,-76.491852,2020-10-25 17:52:13,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,95.85,0,"Romaguera, Wehner and Tromp",38.051336,-82.452727,2020-10-25 18:01:36,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,5.41,0,"Yost, Schamberger and Windler",41.100131,-76.132131,2020-10-25 18:14:23,43
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,51.09,0,Bednar PLC,38.15952,-77.459994,2020-10-25 19:26:15,39
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.51,0,Bode-Schuster,40.932062,-75.878206,2020-10-25 20:29:50,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,16.71,0,Brown Inc,39.866775,-78.290456,2020-10-25 20:30:51,22
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,4.48,0,Daugherty LLC,39.836582,-77.31472,2020-10-25 20:58:36,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,28.72,0,"Hauck, Dietrich and Funk",38.341167,-82.488366,2020-10-25 21:55:53,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,30.73,0,Pacocha-Weissnat,39.915391,-78.325984,2020-10-25 23:42:33,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,37.01,0,Nolan-Williamson,37.985696,-80.734407,2020-10-26 12:08:06,32
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,112.16,0,Wilkinson PLC,37.513877,-82.493044,2020-10-26 12:49:52,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,34.58,0,"Yost, Schamberger and Windler",39.209801,-77.162238,2020-10-26 12:58:22,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,86.86,0,Waelchi Inc,38.446678,-81.005222,2020-10-26 14:05:41,32
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,24.72,0,Wilkinson PLC,39.167186,-79.305678,2020-10-26 14:05:59,22
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,2.68,0,Ruecker-Mayert,37.525117,-82.5302,2020-10-26 14:46:55,32
2331599965047738,F,Ashton,MD,20861,39.151,-76.9924,1875,Neurosurgeon,kids_pets,3.29,0,"Lowe, Dietrich and Erdman",39.016879,-76.707182,2020-10-26 15:01:20,39
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,8.05,0,"Yost, Schamberger and Windler",38.881604,-81.675177,2020-10-26 15:55:16,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,61.42,0,Bode-Schuster,40.337067,-76.559184,2020-10-26 17:25:18,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,44.61,0,Schoen Ltd,37.6012,-80.768516,2020-10-26 17:44:48,32
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,7.27,0,"Pouros, Walker and Spencer",40.443308,-75.606222,2020-10-26 19:06:25,43
5386008921963944,F,Midland,MD,21542,39.5951,-78.9431,483,Public affairs consultant,kids_pets,24.55,0,Schimmel-Olson,38.82095,-79.856905,2020-10-26 19:11:02,22
4438983640376137917,F,Quentin,PA,17083,40.2764,-76.4112,109,Broadcast journalist,kids_pets,9.02,0,Beer-Jast,40.996869,-76.000397,2020-10-26 19:18:34,43
213160930685388,F,Bloomingrose,WV,25024,38.1412,-81.6367,586,Midwife,kids_pets,8.36,0,Ruecker-Mayert,37.858112,-81.182929,2020-10-26 20:10:24,32
