cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.17,0,"Nicolas, Hills and McGlynn",39.838848,-78.767414,2019-12-20 20:23:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,539.46,0,Cummerata-Hilpert,40.135153,-80.108568,2019-12-20 21:00:05,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,172.03,0,Howe PLC,40.129807,-80.307223,2019-12-20 22:47:31,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,72.59,0,"Fadel, Mertz and Rippin",40.2256,-79.344455,2019-12-20 23:08:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,70.45,0,Donnelly LLC,39.38189,-79.525162,2019-12-21 12:06:27,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,82.14,0,Effertz LLC,37.294688,-80.188727,2019-12-21 12:26:46,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,62.52,0,Kilback and Sons,40.95554,-78.513434,2019-12-21 13:21:24,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,72.2,0,Spencer PLC,39.566234,-81.046593,2019-12-21 13:47:46,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,66.77,0,Schuppe LLC,39.552405,-78.653384,2019-12-21 13:49:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,54.24,0,Goldner-Lemke,41.357606,-79.867726,2019-12-21 14:26:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,49.59,0,Kassulke Inc,41.271332,-79.661557,2019-12-21 15:58:16,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,422.37,0,Douglas-White,38.15978,-81.429536,2019-12-21 17:11:13,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,79.76,0,Goldner-Lemke,39.19891,-81.160511,2019-12-21 19:25:29,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,66.96,0,"Parker, Nolan and Trantow",39.501981,-80.222131,2019-12-21 21:12:24,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,87.84,0,Thiel-Thiel,39.866196,-80.37297,2019-12-21 21:52:14,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,132.27,0,Johns-Hoeger,37.430376,-80.334637,2019-12-21 21:52:52,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,130.93,0,Grimes LLC,38.500134,-80.365868,2019-12-22 14:17:28,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,75.58,0,Bauch-Blanda,39.353062,-81.618441,2019-12-22 15:00:12,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,70.28,0,"Turcotte, McKenzie and Koss",39.411702,-80.120812,2019-12-22 15:14:53,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,81.4,0,Morissette LLC,39.42148,-80.168993,2019-12-22 16:37:09,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,90.87,0,Nienow PLC,41.187914,-79.601308,2019-12-22 17:37:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.84,0,"Cormier, Stracke and Thiel",39.416317,-78.900679,2019-12-22 20:24:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.55,0,Upton PLC,40.803258,-80.383821,2019-12-22 20:46:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.13,0,Dibbert and Sons,40.587902,-79.46228,2019-12-22 21:12:09,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.86,0,Thiel-Thiel,39.549108,-79.41177,2019-12-22 21:23:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,55.32,0,Dare-Marvin,40.57932,-79.895591,2019-12-22 21:49:09,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,499.98,0,Klein Group,40.502811,-78.928555,2019-12-22 21:53:26,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,50.64,0,Cummerata-Hilpert,36.739771,-80.190827,2019-12-23 14:30:57,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,48.7,0,Effertz LLC,39.606573,-79.061215,2019-12-23 15:02:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.42,0,Douglas-White,39.693227,-79.637542,2019-12-23 18:57:08,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.09,0,"Effertz, Welch and Schowalter",39.269599,-80.570086,2019-12-23 23:55:43,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.39,0,Reichel Inc,39.887437,-80.193205,2019-12-24 12:34:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.05,0,Bauch-Blanda,41.034559,-78.992264,2019-12-24 12:54:18,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,63.71,0,"Schaefer, Fay and Hilll",38.171237,-80.939812,2019-12-24 14:09:40,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,83.13,0,"Runolfsdottir, Mueller and Hand",40.269944,-78.547646,2019-12-24 14:17:23,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.26,0,"Larkin, Stracke and Greenfelder",39.106039,-80.270792,2019-12-24 14:26:09,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,67.02,0,"Welch, Rath and Koepp",40.488156,-80.314973,2019-12-24 16:42:32,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,48.5,0,Spencer PLC,40.719026,-81.205441,2019-12-24 18:00:42,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.45,0,Cummerata-Hilpert,40.842514,-80.062067,2019-12-25 13:26:10,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,78.91,0,"Hoppe, Harris and Bednar",40.751995,-81.384248,2019-12-25 15:58:10,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,72.08,0,Upton PLC,40.584789,-78.65493,2019-12-25 16:58:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,50.06,0,Beier LLC,40.765496,-79.552166,2019-12-25 20:05:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.92,0,Brown-Greenholt,40.056792,-80.055028,2019-12-25 20:20:28,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,79.3,0,Padberg-Rogahn,37.363238,-81.317457,2019-12-25 21:21:03,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,56.84,0,Donnelly LLC,39.59483,-80.412274,2019-12-25 21:53:07,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.37,0,Dare-Marvin,39.560225,-81.423805,2019-12-25 23:31:30,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,50.12,0,Gibson-Deckow,41.10035,-80.065703,2019-12-26 12:05:08,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,56.49,0,"Schroeder, Hauck and Treutel",38.030943,-79.851835,2019-12-26 18:08:05,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,53.51,0,"Turcotte, McKenzie and Koss",39.537094,-79.234479,2019-12-26 18:28:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,554.41,0,Dibbert-Green,39.853111,-78.590829,2019-12-26 18:39:46,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,63.18,0,Johns Inc,39.484191,-79.206305,2019-12-26 20:10:02,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.8,0,Frami Group,39.185341,-81.016727,2019-12-26 20:20:32,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,73.52,0,Gibson-Deckow,37.959111,-79.821914,2019-12-26 22:04:51,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,68.32,0,"Nicolas, Hills and McGlynn",40.709398,-79.285572,2019-12-26 22:25:05,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,42.1,0,Effertz LLC,36.893383,-81.32476,2019-12-27 18:01:10,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,511.26,0,Dibbert and Sons,39.35289,-81.324316,2019-12-27 19:33:50,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,77.38,0,Reichel Inc,36.613281,-81.440937,2019-12-27 20:03:21,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,51.77,0,Johns-Hoeger,38.346091,-79.889731,2019-12-27 20:24:26,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.9,0,"Welch, Rath and Koepp",39.557052,-79.379078,2019-12-27 20:38:03,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,67.63,0,Abshire PLC,38.248192,-80.72755,2019-12-28 12:10:10,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,86.51,0,Klein Group,40.906605,-79.777013,2019-12-28 12:52:50,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,69.85,0,Lind-Buckridge,37.429408,-80.164138,2019-12-28 13:37:34,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,45.14,0,Frami Group,37.060062,-80.839206,2019-12-28 14:27:30,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.94,0,Abshire PLC,40.872164,-78.868465,2019-12-28 15:55:34,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,55.45,0,"Cormier, Stracke and Thiel",41.213675,-80.172417,2019-12-28 16:57:40,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.92,0,Heaney-Marquardt,41.062264,-78.74567,2019-12-28 17:09:46,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,66.13,0,Morissette LLC,38.217161,-80.742518,2019-12-28 17:53:05,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,70.18,0,Kling-Ernser,39.467038,-78.536952,2019-12-28 18:17:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.88,0,Klein Group,39.895442,-80.265655,2019-12-28 18:33:01,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,76.57,0,Brown-Greenholt,39.317129,-81.146432,2019-12-28 19:07:24,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,69.18,0,Grimes LLC,40.691853,-80.217549,2019-12-28 21:04:43,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,64.3,0,Upton PLC,40.473333,-81.538675,2019-12-28 21:45:40,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,68.59,0,Nienow PLC,37.298714,-80.794476,2019-12-28 22:25:20,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,81.74,0,"Schroeder, Hauck and Treutel",40.503378,-79.838947,2019-12-28 22:36:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.98,0,"Hoppe, Harris and Bednar",39.685298,-78.675955,2019-12-28 22:57:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,85.11,0,Kilback and Sons,39.997694,-79.099865,2019-12-29 12:08:36,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,75.7,0,"Fadel, Mertz and Rippin",40.899305,-80.407115,2019-12-29 15:26:15,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.1,0,Frami Group,41.015967,-79.723719,2019-12-29 15:30:21,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,59.39,0,Kling-Ernser,41.196696,-79.583925,2019-12-29 15:58:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,69.61,0,Spencer PLC,40.861514,-80.29245,2019-12-29 19:45:55,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,70.45,0,Grimes LLC,37.847253,-80.922851,2019-12-29 20:34:40,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,476.73,0,Dare-Marvin,39.627576,-80.346029,2019-12-29 20:48:59,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,80.07,0,"Cormier, Stracke and Thiel",40.301741,-78.849208,2019-12-29 20:56:31,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.29,0,Howe PLC,40.611247,-78.923051,2019-12-29 21:22:59,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,493.09,0,Grimes LLC,41.277213,-79.081596,2019-12-29 22:53:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,59.34,0,Larson-Moen,39.850133,-78.516152,2019-12-29 23:12:34,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,90.73,0,Spencer PLC,39.920936,-78.49209,2019-12-30 12:02:45,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,79.49,0,"Parker, Nolan and Trantow",39.923271,-81.149982,2019-12-30 14:51:33,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,67.18,0,Kilback and Sons,40.458177,-78.595986,2019-12-30 17:15:10,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,75.45,0,Abshire PLC,37.529041,-80.88712,2019-12-30 18:46:29,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,39.64,0,Frami Group,38.46537,-80.931471,2019-12-30 19:39:31,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,70.04,0,Padberg-Rogahn,41.146016,-79.821032,2019-12-30 19:40:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.96,0,Wilkinson Ltd,40.095492,-79.67238,2019-12-30 21:32:57,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,89.58,0,Abshire PLC,41.323358,-80.29543,2019-12-30 23:01:35,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.99,0,Klein Group,39.80601,-79.246212,2019-12-30 23:35:44,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,42.01,0,Grimes LLC,39.906805,-79.898527,2019-12-31 14:32:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,53.36,0,Kassulke Inc,40.114009,-80.43897,2019-12-31 15:47:27,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,83.74,0,"Schaefer, Fay and Hilll",41.297437,-78.810812,2019-12-31 16:15:54,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.16,0,Abbott-Rogahn,40.250095,-78.516942,2019-12-31 16:16:45,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,76.56,0,Abbott-Rogahn,40.562582,-81.435375,2019-12-31 16:16:52,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,64.63,0,Johns Inc,41.112628,-79.342356,2019-12-31 17:11:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.62,0,Bins-Tillman,39.531319,-79.870962,2019-12-31 19:04:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,124.59,0,"Welch, Rath and Koepp",40.182821,-78.868318,2019-12-31 19:56:49,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,50.57,0,Schuppe LLC,41.252152,-80.433135,2019-12-31 20:04:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,54.33,0,Upton PLC,40.516384,-80.222933,2019-12-31 20:34:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,96.27,0,Cummerata-Hilpert,39.79373,-78.514432,2019-12-31 21:01:41,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,72.49,0,Schuppe LLC,41.113633,-80.274093,2020-01-01 16:46:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,58.68,0,"Runolfsdottir, Mueller and Hand",40.471493,-79.238352,2020-01-01 17:26:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,507.49,0,Donnelly LLC,40.28604,-78.928431,2020-01-01 18:53:55,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,65.29,0,Frami Group,40.949061,-80.216325,2020-01-01 19:00:39,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,56.93,0,Dibbert-Green,39.637192,-80.042337,2020-01-01 20:02:53,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,145.93,0,Dibbert-Green,37.990446,-80.396128,2020-01-01 22:08:35,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,60.4,0,Morissette LLC,40.221373,-80.082204,2020-01-02 12:17:50,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,50.17,0,Goldner-Lemke,40.98763,-78.89663,2020-01-02 19:42:36,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,60.68,0,"Larkin, Stracke and Greenfelder",38.087772,-81.029152,2020-01-03 19:34:48,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,72.35,0,Gibson-Deckow,39.379777,-81.132003,2020-01-03 19:57:04,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,93.9,0,"Turcotte, McKenzie and Koss",40.92216,-80.313569,2020-01-03 21:17:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.47,0,Johns-Hoeger,39.437972,-79.104576,2020-01-03 23:19:26,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,84.81,0,"Cormier, Stracke and Thiel",40.677281,-79.437669,2020-01-04 12:08:50,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,79.67,0,Bauch-Blanda,36.981971,-80.195062,2020-01-04 12:17:59,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.0,0,"Turcotte, McKenzie and Koss",40.592942,-79.186694,2020-01-04 13:54:38,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,58.32,0,Howe PLC,40.683024,-79.975566,2020-01-04 14:50:18,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,82.52,0,Dare-Marvin,40.312112,-80.094682,2020-01-04 15:49:01,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.86,0,Padberg-Rogahn,41.009905,-79.959884,2020-01-04 20:12:57,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,70.27,0,"Fadel, Mertz and Rippin",40.655147,-81.140428,2020-01-05 12:14:12,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,71.86,0,Dibbert and Sons,40.985646,-80.040093,2020-01-05 16:21:41,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,74.43,0,Larson-Moen,36.792586,-79.669542,2020-01-05 19:49:18,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,48.61,0,Goldner-Lemke,40.537388,-81.443327,2020-01-05 20:02:50,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,55.28,0,Abbott-Rogahn,37.94272,-80.60945,2020-01-05 22:43:51,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,59.32,0,"Fadel, Mertz and Rippin",40.180676,-80.355539,2020-01-05 23:22:08,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,61.26,0,Douglas-White,40.484858,-81.511609,2020-01-05 23:56:02,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,73.34,0,Reichel Inc,36.700955,-81.136999,2020-01-06 12:15:22,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,84.38,0,Grimes LLC,41.243799,-78.935742,2020-01-06 16:34:49,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,48.51,0,Thiel-Thiel,40.295842,-78.966214,2020-01-06 16:55:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,83.83,0,"Turcotte, McKenzie and Koss",40.648557,-79.487877,2020-01-06 20:57:29,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.53,0,Bins-Tillman,39.813701,-80.241862,2020-01-07 14:29:03,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.46,0,Morissette LLC,39.544831,-80.005882,2020-01-07 15:00:41,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,127.01,0,"Larkin, Stracke and Greenfelder",38.119597,-80.139408,2020-01-07 16:09:46,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.89,0,Kilback and Sons,41.056036,-79.750499,2020-01-07 17:20:48,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,560.81,0,Spencer PLC,39.603413,-80.779318,2020-01-07 17:38:22,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,69.79,0,Beier LLC,41.176313,-78.495918,2020-01-08 13:31:52,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,71.64,0,Dibbert and Sons,39.716836,-78.461654,2020-01-08 15:21:13,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,112.89,0,Klein Group,39.306087,-79.862425,2020-01-08 15:51:20,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,80.92,0,Stark-Batz,40.686157,-78.88303,2020-01-08 17:06:10,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,55.47,0,Dibbert and Sons,39.433889,-80.617806,2020-01-08 20:38:25,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,47.48,0,Effertz LLC,40.704701,-80.777052,2020-01-09 12:32:49,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.94,0,"Larkin, Stracke and Greenfelder",40.032066,-80.301338,2020-01-09 14:40:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,66.19,0,Bins-Tillman,41.11126,-78.677739,2020-01-09 15:43:33,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,56.89,0,"Cormier, Stracke and Thiel",39.371377,-78.814551,2020-01-09 17:10:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,434.78,0,"Schroeder, Hauck and Treutel",41.282359,-79.784238,2020-01-09 23:42:37,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,84.56,0,Bins-Tillman,38.271084,-81.158066,2020-01-10 12:04:27,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,73.29,0,Grimes LLC,40.395403,-79.905807,2020-01-10 12:22:10,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,72.85,0,"Nicolas, Hills and McGlynn",40.90408,-78.943545,2020-01-10 13:13:32,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.22,0,"Runolfsdottir, Mueller and Hand",40.669031,-80.896776,2020-01-10 13:22:23,21
