cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,67.58,0,Kihn-Schuster,38.044271,-76.525177,2020-04-17 21:38:34,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,42.46,0,Volkman PLC,37.246356,-79.20913,2020-04-17 21:51:55,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,81.81,0,"McCullough, Hudson and Schuster",36.946539,-112.590407,2020-04-17 21:59:17,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,73.4,0,Weber and Sons,38.622027,-76.253084,2020-04-17 22:42:34,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,68.77,0,"Turner, Ziemann and Lehner",36.329833,-111.788899,2020-04-18 12:05:40,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,74.55,0,Kuhn Group,36.017734,-112.665733,2020-04-18 12:06:21,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,55.17,0,Kuphal-Toy,36.895286,-113.188714,2020-04-18 13:52:28,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,76.13,0,Kilback LLC,37.06016,-77.827949,2020-04-18 15:14:44,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,92.81,0,Schuppe-Schuppe,37.596297,-76.401481,2020-04-18 17:23:55,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,73.99,0,Kilback LLC,35.720692,-80.358384,2020-04-18 17:34:30,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,67.2,0,Ernser-Lynch,37.625714,-112.583861,2020-04-18 17:51:20,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,68.93,0,"Lakin, Ferry and Beatty",37.235473,-79.636898,2020-04-18 19:34:33,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,80.8,0,Will Ltd,36.365582,-111.521262,2020-04-18 20:01:50,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,56.66,0,Harris Group,38.115808,-76.085491,2020-04-18 20:10:51,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,70.21,0,"McCullough, Hudson and Schuster",37.92244,-76.795205,2020-04-19 12:12:09,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,74.19,0,"Feil, Hilpert and Koss",37.070991,-77.569317,2020-04-19 13:15:34,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,61.94,0,Daugherty-Thompson,37.795934,-76.682441,2020-04-19 14:10:36,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,72.59,0,Powlowski-Weimann,38.069964,-76.875046,2020-04-19 15:50:00,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,144.06,0,Powlowski-Weimann,36.672578,-113.024575,2020-04-19 17:40:39,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,64.96,0,Powlowski-Weimann,36.634885,-79.095492,2020-04-19 17:40:48,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,53.65,0,Kihn-Fritsch,38.10864,-76.591693,2020-04-19 20:48:38,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,53.49,0,Bahringer-Streich,38.449901,-77.129543,2020-04-19 21:22:50,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,60.84,0,Connelly PLC,36.451348,-112.010466,2020-04-19 21:58:20,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,43.53,0,Bechtelar-Rippin,37.783627,-76.12977,2020-04-20 16:31:00,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,92.88,0,"Reinger, Weissnat and Strosin",35.58301,-79.170352,2020-04-20 18:02:07,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,75.94,0,Harris Group,36.556982,-112.833765,2020-04-20 20:14:32,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,71.55,0,Conroy-Emard,36.117471,-112.70159,2020-04-20 20:15:14,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,76.44,0,O'Hara-Wilderman,38.57498,-76.98295,2020-04-20 21:10:26,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,80.13,0,Kilback LLC,36.168326,-78.585087,2020-04-20 21:56:35,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,54.48,0,Schulist Ltd,37.768237,-76.746103,2020-04-20 22:05:25,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,51.11,0,Runte-Mohr,37.462406,-77.178452,2020-04-20 22:52:11,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,74.06,0,Weber and Sons,38.577629,-76.288977,2020-04-20 23:06:01,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,69.7,0,Kihn-Schuster,37.545897,-76.48074,2020-04-21 12:45:56,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,73.72,0,Deckow-Dare,37.130043,-77.457088,2020-04-21 14:34:13,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,61.88,0,"Schneider, Hayes and Nikolaus",37.500939,-77.622548,2020-04-21 21:08:38,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,75.05,0,"Hermiston, Russel and Price",37.724902,-112.885966,2020-04-21 22:27:54,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,74.9,0,Ernser-Lynch,38.258695,-81.587383,2020-04-21 22:37:25,36
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,74.57,0,Deckow-Dare,36.844671,-112.261404,2020-04-22 12:16:01,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,77.61,0,"Reinger, Weissnat and Strosin",38.230857,-77.013722,2020-04-22 14:34:45,19
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,76.2,0,"Feil, Hilpert and Koss",37.994904,-80.975984,2020-04-22 14:37:34,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,79.47,0,Deckow-Dare,37.349268,-77.552449,2020-04-22 16:58:23,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,75.43,0,"Schumm, McLaughlin and Carter",37.417213,-112.305966,2020-04-22 20:08:30,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,59.31,0,Kihn-Fritsch,36.631081,-79.856079,2020-04-22 21:23:28,41
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,57.1,0,Bernhard-Lesch,36.841359,-112.137173,2020-04-22 21:35:30,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,75.88,0,"Bahringer, Osinski and Block",37.11941,-79.850634,2020-04-22 22:21:16,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,85.25,0,Runte-Mohr,36.887423,-76.321104,2020-04-23 13:02:31,19
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,46.99,0,Kuhn Group,37.592959,-81.974654,2020-04-23 13:16:25,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,85.65,0,Volkman PLC,37.601613,-77.226171,2020-04-23 16:30:59,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,61.83,0,"McCullough, Hudson and Schuster",36.020417,-112.63147,2020-04-23 18:19:35,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,477.38,0,Connelly PLC,37.609805,-77.723396,2020-04-23 20:10:02,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,70.31,0,McKenzie-Huels,38.692957,-77.409401,2020-04-24 12:22:49,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,72.17,0,Runte-Mohr,36.609803,-79.766466,2020-04-24 12:33:43,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,489.96,0,Weber and Sons,37.134387,-77.089641,2020-04-24 13:33:28,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,72.59,0,"Langosh, Wintheiser and Hyatt",37.006455,-77.455403,2020-04-24 15:43:17,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,75.07,0,Kilback LLC,37.659894,-77.034808,2020-04-24 16:46:50,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,75.06,0,Stiedemann Ltd,36.40815,-80.162202,2020-04-24 19:54:15,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,56.25,0,Zboncak LLC,37.572133,-77.054912,2020-04-24 19:55:05,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,73.43,0,"Armstrong, Walter and Gottlieb",35.564329,-79.290827,2020-04-24 20:37:03,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,54.28,0,Powlowski-Weimann,38.056521,-76.745122,2020-04-24 21:31:05,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,60.67,0,"Lesch, D'Amore and Brown",36.903461,-112.099858,2020-04-24 22:06:15,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,77.29,0,Kuphal-Toy,37.770346,-76.44568,2020-04-24 22:27:13,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,47.82,0,Zboncak LLC,36.897217,-112.250501,2020-04-24 22:47:05,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,49.32,0,Ernser-Lynch,36.829461,-112.839517,2020-04-25 13:43:58,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,73.86,0,"Turner, Ziemann and Lehner",37.12246,-111.749985,2020-04-25 13:45:05,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,61.75,0,Leannon-Ward,37.162834,-82.126696,2020-04-25 14:02:32,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,114.88,0,"Armstrong, Walter and Gottlieb",37.090602,-76.86163,2020-04-25 14:34:27,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,76.74,0,Harris Group,36.076094,-112.519669,2020-04-25 15:19:23,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,43.69,0,Weber and Sons,36.435078,-112.803214,2020-04-25 15:43:23,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,74.2,0,Zboncak LLC,36.944119,-111.769675,2020-04-25 17:23:58,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,54.14,0,Kuhn Group,36.966987,-112.523229,2020-04-25 17:29:08,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,131.64,0,"Kutch, Steuber and Gerhold",37.300666,-111.820271,2020-04-25 19:23:06,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,65.95,0,Bechtelar-Rippin,36.244397,-113.116065,2020-04-25 19:25:23,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,78.11,0,Kihn-Schuster,37.369884,-77.043321,2020-04-25 21:08:44,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,83.16,0,Kihn-Schuster,38.569536,-78.047161,2020-04-25 22:34:33,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,55.56,0,"Konopelski, Schneider and Hartmann",38.208483,-76.169714,2020-04-25 22:53:21,19
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,74.12,0,Abernathy and Sons,36.855103,-80.798952,2020-04-26 12:19:59,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,48.34,0,Stiedemann Ltd,38.244288,-78.009699,2020-04-26 12:56:23,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,86.21,0,Kihn-Schuster,37.205523,-76.977203,2020-04-26 13:20:41,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,52.05,0,Weber and Sons,35.966213,-112.341159,2020-04-26 13:25:09,37
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,58.89,0,Bernhard-Lesch,37.190043,-112.927342,2020-04-26 13:49:04,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,58.03,0,Schulist Ltd,37.449457,-76.611575,2020-04-26 15:03:06,19
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,69.87,0,Powlowski-Weimann,37.791106,-76.826299,2020-04-26 15:24:52,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,124.84,0,Leannon-Ward,36.58236,-113.336418,2020-04-26 17:48:33,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,51.83,0,"Koss, McLaughlin and Mayer",35.532789,-79.108516,2020-04-26 18:11:30,41
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,74.18,0,"Armstrong, Walter and Gottlieb",35.829639,-80.305812,2020-04-26 18:26:52,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,93.81,0,"Schumm, McLaughlin and Carter",38.168311,-76.421558,2020-04-26 19:01:37,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,60.0,0,Haag-Blanda,36.918829,-112.513601,2020-04-26 21:52:04,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,77.86,0,Bechtelar-Rippin,38.041342,-76.29325,2020-04-26 21:59:15,19
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,63.5,0,"Hagenes, Kohler and Hoppe",36.854856,-79.096637,2020-04-27 13:06:44,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,71.28,0,Kuphal-Toy,37.086335,-77.646829,2020-04-27 14:14:24,19
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,77.32,0,Haag-Blanda,36.765347,-112.73889,2020-04-27 18:25:47,37
348148374755807,M,Beeson,WV,24714,37.4909,-81.2062,257,"Production designer, theatre/television/film",food_dining,77.88,0,Kilback Group,37.558875,-81.10527,2020-04-27 18:49:27,36
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,73.75,0,Kilback Group,37.95599,-76.828554,2020-04-28 12:00:47,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,72.86,0,Powlowski-Weimann,37.289965,-113.128693,2020-04-28 13:26:41,37
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,45.06,0,"Schneider, Hayes and Nikolaus",37.386825,-77.238356,2020-04-28 17:14:56,20
3520949076341539,M,Fredonia,AZ,86022,36.9044,-112.4979,2210,Holiday representative,food_dining,56.81,0,Kuphal-Toy,37.004681,-112.16334,2020-04-28 21:01:25,37
180004794719900,M,Providence,NC,27315,36.4873,-79.4041,2243,Community development worker,food_dining,75.61,0,Kuphal-Toy,37.265774,-78.5313,2020-04-28 23:14:40,41
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,83.4,0,Kihn-Schuster,38.355661,-76.347837,2020-04-29 17:15:17,20
4093339637902038878,M,Saint Stephens Church,VA,23148,37.8479,-77.055,1827,"Scientist, product/process development",food_dining,80.61,0,Abernathy and Sons,38.633894,-76.446616,2020-04-29 21:26:22,20
