cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,78.1,0,"McDermott, Osinski and Morar",36.07031,-83.72192,2020-08-30 20:12:01,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,49.97,0,Botsford and Sons,36.718597,-81.829166,2020-08-30 20:25:39,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,72.24,0,"Schiller, Blanda and Johnson",37.083836,-82.555764,2020-08-30 21:10:02,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,62.77,0,Streich Ltd,36.003158,-83.134639,2020-08-30 21:29:08,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,75.27,0,Ernser-Feest,31.967241,-98.589174,2020-08-30 21:50:21,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,75.17,0,Botsford PLC,31.529823,-98.71178,2020-08-31 16:28:39,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,94.05,0,"Wuckert, Wintheiser and Friesen",31.460039,-86.562074,2020-08-31 20:27:12,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,53.0,0,"Bahringer, Bergnaum and Quitzon",31.693472,-85.769895,2020-08-31 20:48:35,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,49.75,0,"Kling, Howe and Schneider",33.058973,-97.060395,2020-08-31 22:05:19,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,71.5,0,Eichmann-Kilback,32.96182,-85.720652,2020-09-01 12:25:27,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,437.58,0,"Moore, Williamson and Emmerich",43.738364,-96.827631,2020-09-01 15:30:26,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,56.08,0,Renner Ltd,31.443739,-97.595052,2020-09-01 15:55:54,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,76.48,0,Reilly LLC,38.415631,-80.052938,2020-09-01 16:36:46,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,77.31,0,Gaylord-Powlowski,37.500069,-82.694271,2020-09-01 17:18:22,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,75.01,0,Reilly LLC,36.840378,-82.138193,2020-09-01 20:10:10,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,85.46,0,Reilly LLC,36.187136,-83.612783,2020-09-01 21:20:11,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,77.7,0,Stark-Koss,31.733312,-87.389876,2020-09-02 12:22:44,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,86.18,0,Gerhold LLC,37.435891,-82.236899,2020-09-02 13:39:40,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,79.12,0,"Witting, Beer and Ernser",32.111918,-97.324295,2020-09-02 16:06:16,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,50.57,0,Collier LLC,36.114747,-83.405815,2020-09-02 17:18:31,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,56.53,0,"Gutmann, McLaughlin and Wiza",37.059093,-82.002131,2020-09-02 19:16:22,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,57.14,0,Connelly-Carter,36.749794,-82.8296,2020-09-02 19:22:43,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,50.44,0,"O'Reilly, Mohr and Purdy",31.317336,-98.508577,2020-09-02 19:34:36,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,62.66,0,"Wuckert, Wintheiser and Friesen",37.026843,-82.199264,2020-09-02 21:12:40,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,71.6,0,Wuckert-Goldner,32.917346,-86.153385,2020-09-03 12:49:26,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,67.2,0,"McDermott, Osinski and Morar",37.583858,-81.976397,2020-09-03 13:26:56,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,48.82,0,Wuckert-Goldner,37.412389,-80.614546,2020-09-03 13:29:05,38
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,64.73,0,Reilly LLC,43.005302,-96.565737,2020-09-03 13:52:41,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,524.15,0,Ernser-Feest,36.750406,-83.113299,2020-09-03 15:41:01,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,59.87,0,Kutch-Wilderman,37.60097,-83.725481,2020-09-03 16:21:12,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,105.99,0,"Moore, Williamson and Emmerich",31.849321,-86.65212,2020-09-03 18:14:02,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,134.77,0,Champlin-Casper,32.735946,-97.280745,2020-09-03 20:17:45,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,80.62,0,Gulgowski LLC,31.550753,-87.448859,2020-09-03 21:46:19,21
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,76.11,0,Collier LLC,36.715557,-80.53465,2020-09-03 21:56:08,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,72.22,0,Botsford PLC,36.446353,-82.204411,2020-09-03 22:25:31,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,79.28,0,Connelly-Carter,31.522405,-97.952054,2020-09-03 23:46:47,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,58.86,0,"Schiller, Blanda and Johnson",31.72485,-86.54973,2020-09-04 13:21:31,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,89.35,0,White and Sons,36.405186,-81.955306,2020-09-04 15:27:30,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,71.85,0,Eichmann-Kilback,31.955777,-86.436816,2020-09-04 16:38:31,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,63.25,0,Gulgowski LLC,31.278124,-86.61912,2020-09-04 20:30:32,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,38.51,0,Medhurst Inc,37.149794,-83.35459,2020-09-04 20:51:47,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,83.27,0,Streich Ltd,36.839566,-83.136264,2020-09-04 22:54:13,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,74.14,0,Connelly-Carter,33.216638,-97.776059,2020-09-04 23:01:18,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,72.28,0,"Crist, Jakubowski and Littel",32.823032,-85.947947,2020-09-05 12:41:24,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,84.94,0,Beier and Sons,43.638091,-97.83067,2020-09-05 13:37:51,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,60.76,0,Reilly LLC,33.084735,-86.773557,2020-09-05 14:44:54,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,52.3,0,Stark-Koss,37.408594,-83.24547,2020-09-05 16:26:34,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,59.81,0,Reilly LLC,32.502279,-86.084131,2020-09-05 18:33:48,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,68.05,0,Padberg-Sauer,36.335641,-83.733795,2020-09-05 19:59:09,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,515.29,0,"Windler, Goodwin and Kovacek",37.548017,-82.67853,2020-09-05 21:51:11,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,56.1,0,Kutch-Ferry,32.32964,-87.41969,2020-09-05 22:40:08,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,68.93,0,Medhurst Inc,32.257344,-99.049159,2020-09-05 23:21:58,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,76.18,0,"Moore, Williamson and Emmerich",36.442293,-82.367608,2020-09-06 12:17:30,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,49.5,0,White and Sons,37.602858,-83.439817,2020-09-06 15:10:44,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,77.37,0,"Bahringer, Bergnaum and Quitzon",36.519023,-82.581978,2020-09-06 17:07:31,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,51.77,0,"Cole, Hills and Jewess",32.153626,-85.707629,2020-09-06 18:13:48,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,68.67,0,Kutch-Wilderman,31.14039,-86.089727,2020-09-06 18:17:25,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,74.12,0,Streich Ltd,36.806661,-83.549488,2020-09-06 18:56:06,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,74.71,0,"O'Reilly, Mohr and Purdy",31.291269,-85.557627,2020-09-06 19:47:10,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,139.89,0,Connelly-Carter,32.411679,-87.258652,2020-09-06 20:16:11,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,82.59,0,"Koss, Hansen and Lueilwitz",31.314124,-85.952031,2020-09-06 21:41:18,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,405.86,0,Eichmann-Kilback,32.564284,-86.78642,2020-09-06 21:56:46,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,75.53,0,"Denesik, Powlowski and Pouros",33.035317,-98.453204,2020-09-06 23:29:06,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,45.93,0,"Denesik, Powlowski and Pouros",32.987914,-97.327349,2020-09-07 13:37:00,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,533.15,0,Kutch-Wilderman,37.400756,-81.484122,2020-09-07 18:51:23,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,57.82,0,Altenwerth-Kilback,31.611719,-87.437684,2020-09-07 20:47:40,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,45.82,0,"Windler, Goodwin and Kovacek",31.922543,-87.335603,2020-09-07 22:37:05,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,73.4,0,Wuckert-Goldner,37.637112,-82.248576,2020-09-07 22:38:45,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,67.46,0,Beier and Sons,42.699255,-97.08027,2020-09-07 22:43:28,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,57.15,0,Gaylord-Powlowski,32.639506,-98.555869,2020-09-08 13:13:56,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,572.53,0,"Cole, Hills and Jewess",36.812821,-82.12084,2020-09-08 14:02:04,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,63.93,0,"Moore, Williamson and Emmerich",36.529361,-82.297864,2020-09-08 14:05:02,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,45.56,0,Stark-Koss,31.387899,-86.789289,2020-09-08 17:02:06,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,46.72,0,"McDermott, Osinski and Morar",37.766657,-83.168764,2020-09-08 17:02:49,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,80.02,0,"McDermott, Osinski and Morar",42.969826,-96.481057,2020-09-09 13:07:15,39
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,57.84,0,Gerhold LLC,43.272316,-96.522802,2020-09-09 13:32:36,39
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,75.1,0,Lynch-Wisozk,36.082891,-82.091269,2020-09-09 15:12:43,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,75.47,0,"McDermott, Osinski and Morar",32.776324,-85.665392,2020-09-09 18:59:08,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,61.15,0,White and Sons,33.006108,-97.88422,2020-09-09 19:08:09,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,53.91,0,Jakubowski Inc,36.069279,-82.780368,2020-09-09 19:22:28,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,56.13,0,"Prosacco, Kreiger and Kovacek",37.997969,-80.673238,2020-09-09 19:58:37,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,81.65,0,Quitzon-Goyette,31.549503,-98.809011,2020-09-09 21:21:15,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,77.08,0,"Wuckert, Wintheiser and Friesen",32.14307,-86.934739,2020-09-09 21:49:48,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,65.83,0,Skiles LLC,33.051047,-98.847314,2020-09-09 21:52:30,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,76.3,0,"Crist, Jakubowski and Littel",31.128331,-87.403088,2020-09-10 16:47:30,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,74.99,0,"Moore, Williamson and Emmerich",32.080849,-98.247556,2020-09-10 16:59:01,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,80.5,0,"McDermott, Osinski and Morar",35.988833,-82.086588,2020-09-10 19:12:07,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,142.11,0,Lynch-Wisozk,42.601887,-96.477139,2020-09-10 19:43:49,39
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,72.63,0,"Schiller, Blanda and Johnson",32.200137,-87.08582,2020-09-11 12:08:28,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,74.72,0,Schmidt-Larkin,32.661975,-86.282149,2020-09-11 12:17:43,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,78.42,0,"Moore, Williamson and Emmerich",35.996485,-82.136373,2020-09-11 12:43:26,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,55.39,0,Jakubowski Inc,36.976221,-83.905823,2020-09-11 12:54:48,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,56.67,0,Padberg-Sauer,31.545882,-98.941394,2020-09-11 13:42:05,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,68.1,0,"Windler, Goodwin and Kovacek",32.298225,-87.128381,2020-09-11 16:51:58,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,51.39,0,Skiles LLC,32.967426,-87.415012,2020-09-11 17:30:28,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,77.73,0,Botsford PLC,37.918991,-83.45338,2020-09-11 17:34:51,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,89.98,0,Schmidt-Larkin,43.92217,-97.767919,2020-09-11 18:59:54,39
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,84.88,0,Collier LLC,38.313433,-81.134968,2020-09-11 19:22:59,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,51.01,0,Padberg-Sauer,31.711069,-86.440513,2020-09-11 19:52:42,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,146.18,0,Skiles LLC,37.279131,-82.839654,2020-09-11 20:55:18,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,79.52,0,"Crist, Jakubowski and Littel",31.644715,-86.922005,2020-09-11 21:00:42,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,84.45,0,Terry Ltd,36.721401,-83.15727,2020-09-11 21:18:30,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,73.55,0,"Koss, Hansen and Lueilwitz",36.082559,-83.103339,2020-09-11 23:38:35,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,48.43,0,Padberg-Sauer,36.519562,-83.492041,2020-09-12 13:30:28,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,74.26,0,"Hettinger, McCullough and Fay",36.063906,-83.29724,2020-09-12 16:10:46,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,79.77,0,Terry Ltd,32.059728,-87.288005,2020-09-12 19:40:36,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,74.9,0,"Windler, Goodwin and Kovacek",32.728965,-97.957507,2020-09-12 20:50:14,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,63.77,0,Connelly-Carter,43.710689,-98.275129,2020-09-12 21:07:15,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,56.08,0,Collier LLC,32.385331,-98.561532,2020-09-12 21:41:07,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,430.26,0,"Gutmann, McLaughlin and Wiza",42.625888,-98.36841,2020-09-12 22:54:01,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,57.66,0,Botsford and Sons,33.081236,-97.134377,2020-09-12 23:18:36,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,73.53,0,"Koss, Hansen and Lueilwitz",37.36577,-82.30189,2020-09-12 23:22:24,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,45.1,0,"Hettinger, McCullough and Fay",31.365319,-99.029068,2020-09-12 23:41:34,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,74.75,0,Eichmann-Kilback,31.713806,-87.163557,2020-09-12 23:43:25,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,74.04,0,Altenwerth-Kilback,31.629985,-97.111378,2020-09-13 12:12:23,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,135.14,0,Reilly LLC,37.50862,-82.082962,2020-09-13 13:39:56,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,82.81,0,Kutch-Wilderman,42.827492,-96.593299,2020-09-13 15:51:29,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,97.43,0,Renner Ltd,31.888034,-98.585652,2020-09-13 15:54:00,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,77.27,0,Connelly-Carter,32.967423,-98.716622,2020-09-13 16:41:14,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,507.92,0,"Hettinger, McCullough and Fay",36.470346,-81.995471,2020-09-13 16:48:58,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,56.52,0,"O'Connell, Botsford and Hand",44.071283,-96.550442,2020-09-13 19:38:40,39
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,38.46,0,O'Connell-Ullrich,37.871175,-80.224778,2020-09-13 20:50:22,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,51.87,0,"Schiller, Blanda and Johnson",32.486903,-86.918398,2020-09-13 21:22:54,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,65.19,0,"Denesik, Powlowski and Pouros",43.391702,-98.035357,2020-09-13 21:36:56,39
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,491.58,0,Reilly LLC,33.271797,-98.58056,2020-09-13 22:07:29,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,51.41,0,Collier LLC,31.605816,-85.912645,2020-09-13 22:25:56,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,510.83,0,"Windler, Goodwin and Kovacek",32.939525,-85.872787,2020-09-13 22:28:00,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,80.06,0,White and Sons,43.811948,-97.433701,2020-09-13 22:47:31,39
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,78.3,0,"Hettinger, McCullough and Fay",37.65916,-81.947523,2020-09-13 23:17:10,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,550.75,0,White and Sons,32.234018,-86.257431,2020-09-13 23:37:13,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,77.96,0,Medhurst Inc,33.222187,-97.582142,2020-09-14 12:21:04,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,68.39,0,Wuckert-Goldner,31.173006,-85.735722,2020-09-14 12:42:32,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,70.24,0,Botsford PLC,32.719338,-98.352863,2020-09-14 14:51:15,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,60.5,0,Wuckert-Goldner,32.326272,-87.368998,2020-09-14 17:56:58,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,74.55,0,Wuckert-Goldner,31.953059,-97.098207,2020-09-14 21:00:28,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,53.59,0,"Gutmann, McLaughlin and Wiza",32.248959,-86.208421,2020-09-15 12:08:32,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,72.54,0,"Moore, Williamson and Emmerich",36.350031,-82.519736,2020-09-15 13:47:09,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,46.65,0,Altenwerth-Kilback,37.231551,-83.220414,2020-09-15 15:26:52,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,72.18,0,Champlin and Sons,44.000019,-98.441573,2020-09-15 18:06:50,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,78.08,0,Reilly LLC,31.699166,-98.133868,2020-09-15 18:43:18,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,56.34,0,Renner Ltd,36.886353,-81.938665,2020-09-15 20:11:03,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,85.52,0,Quitzon-Goyette,32.580224,-86.621805,2020-09-15 20:27:27,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,82.95,0,Berge-Ullrich,42.36659,-97.775451,2020-09-15 22:20:42,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,47.41,0,Beier and Sons,32.294274,-86.624436,2020-09-15 22:43:08,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,65.14,0,Medhurst Inc,32.042608,-86.871027,2020-09-15 22:48:14,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,75.05,0,Reilly LLC,33.047707,-87.215818,2020-09-15 23:59:10,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,home,125.23,0,"Schiller, Blanda and Johnson",31.42391,-97.373392,2020-09-16 12:20:20,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,71.55,0,"Gutmann, McLaughlin and Wiza",36.222154,-83.058722,2020-09-16 13:21:40,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,87.68,0,Lynch-Wisozk,44.043833,-97.335991,2020-09-16 14:30:29,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,79.58,0,Altenwerth-Kilback,37.564397,-82.483286,2020-09-16 19:02:03,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,47.86,0,Gerhold LLC,36.737851,-83.155458,2020-09-16 19:09:52,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,66.81,0,"Durgan, Gislason and Spencer",43.154161,-97.81603,2020-09-16 21:22:29,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,123.55,0,Botsford and Sons,31.587177,-87.099288,2020-09-16 22:34:33,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,78.11,0,Reilly LLC,37.450308,-82.826016,2020-09-16 23:46:54,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",home,81.99,0,Terry Ltd,43.005066,-98.101699,2020-09-17 17:09:52,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,45.35,0,Jakubowski Inc,36.076142,-82.332608,2020-09-17 18:40:21,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,58.75,0,Eichmann-Kilback,36.493729,-82.822189,2020-09-17 19:23:37,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,79.26,0,"O'Reilly, Mohr and Purdy",32.948067,-86.599033,2020-09-17 20:49:52,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,home,79.9,0,Connelly-Carter,31.487881,-85.491548,2020-09-17 22:58:28,21
