cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,71.9,0,Collier Inc,40.235606,-92.633873,2019-05-27 06:02:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,33.58,0,Morar Inc,40.542028,-92.991629,2019-05-27 08:27:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,88.07,0,Hintz-Bruen,39.741177,-92.630298,2019-05-27 09:03:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,46.89,0,McCullough Group,40.760143,-92.808985,2019-05-28 04:49:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,10.67,0,"Ferry, Reichel and DuBuque",40.547918,-92.755747,2019-05-28 06:54:17,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,39.46,0,Heller-Abshire,40.154951,-93.248173,2019-05-28 07:27:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,60.81,0,"Swaniawski, Bahringer and Ledner",41.335779,-93.07629,2019-05-28 09:27:41,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,66.47,0,"Rutherford, Homenick and Bergstrom",39.719982,-92.304525,2019-05-29 01:18:02,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,79.3,0,Cassin-Harvey,41.32007,-92.503016,2019-05-29 02:52:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,9.48,0,"Tromp, Kerluke and Glover",40.503453,-94.079505,2019-05-29 03:40:03,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,62.09,0,Funk Group,39.899651,-92.614997,2019-05-30 06:18:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,50.54,0,"Morissette, Weber and Wiegand",40.058834,-92.911399,2019-05-30 08:27:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,9.51,0,Kutch Group,39.75731,-92.143056,2019-05-30 09:40:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,53.92,0,"Swaniawski, Bahringer and Ledner",39.344534,-92.351497,2019-05-30 10:26:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,23.88,0,Heller-Abshire,39.749929,-92.882761,2019-05-30 10:52:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,54.25,0,Rempel PLC,40.806872,-93.786715,2019-05-31 01:32:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,9.44,0,Smitham-Boehm,40.707591,-93.554479,2019-05-31 01:52:31,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,47.14,0,Pfeffer LLC,39.62691,-93.752611,2019-05-31 04:21:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,79.59,0,"Stokes, Christiansen and Sipes",40.629737,-93.485081,2019-05-31 04:24:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,57.98,0,"Harris, Gusikowski and Heaney",40.124605,-93.927873,2019-05-31 06:15:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,51.62,0,Gutmann Ltd,39.512831,-92.49147,2019-05-31 07:15:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,14.06,0,"Tromp, Kerluke and Glover",41.183761,-92.324077,2019-05-31 08:18:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,8.61,0,"Swaniawski, Bahringer and Ledner",41.318589,-92.729091,2019-06-01 01:06:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,42.25,0,Bahringer-Larson,40.7764,-92.376636,2019-06-01 01:17:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,70.05,0,Trantow PLC,40.827861,-92.669097,2019-06-01 04:00:04,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,60.73,0,"Rutherford, Homenick and Bergstrom",39.831669,-92.398453,2019-06-01 04:49:23,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,57.85,0,Hintz-Bruen,39.851716,-93.578617,2019-06-01 06:05:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,49.79,0,Rempel PLC,40.759976,-93.148422,2019-06-01 10:53:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,11.93,0,Collier Inc,41.15192,-93.538353,2019-06-02 01:17:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,49.44,0,Kemmer-Reinger,40.641831,-93.08561,2019-06-02 01:33:27,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,10.41,0,Rempel PLC,39.989368,-92.545041,2019-06-02 02:56:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,21.66,0,Kutch-Hegmann,41.234508,-93.754392,2019-06-02 06:13:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,63.87,0,"Stokes, Christiansen and Sipes",40.170206,-93.522371,2019-06-02 10:02:50,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,20.76,0,Kling-Grant,40.564457,-93.558005,2019-06-02 11:15:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,16.97,0,Dach-Borer,39.856388,-94.104476,2019-06-03 04:07:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,59.79,0,Shields Inc,40.700664,-93.593052,2019-06-04 00:39:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,82.17,0,Murray Ltd,41.065404,-93.624176,2019-06-04 06:56:50,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,76.52,0,Spinka-Welch,40.325547,-92.543594,2019-06-04 07:29:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,38.95,0,Rempel PLC,40.477705,-93.543109,2019-06-05 01:14:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,65.6,0,Cummings Group,41.236091,-92.122463,2019-06-05 04:31:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,36.74,0,"Morissette, Weber and Wiegand",40.915219,-92.699441,2019-06-06 05:24:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,46.99,0,Bahringer-Larson,40.418312,-93.484808,2019-06-06 06:12:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,53.26,0,Collier Inc,40.598051,-93.784032,2019-06-06 10:13:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,45.55,0,Kutch-Hegmann,40.886966,-92.854133,2019-06-07 02:13:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,15.49,0,Skiles-Ankunding,39.780225,-93.60527,2019-06-07 04:59:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,49.57,0,"Kohler, Lindgren and Koelpin",40.727463,-94.062079,2019-06-07 05:18:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,57.46,0,"Adams, Kovacek and Kuhlman",40.486343,-93.474794,2019-06-07 05:23:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,33.62,0,Shields Inc,40.872332,-93.538839,2019-06-07 05:44:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,69.2,0,Emmerich-Luettgen,39.659876,-93.079811,2019-06-07 06:00:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,53.97,0,"Tromp, Kerluke and Glover",40.246173,-93.948883,2019-06-07 06:59:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,49.37,0,Kutch Group,40.064874,-93.9793,2019-06-07 11:00:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,25.19,0,Trantow PLC,39.434353,-93.701802,2019-06-08 00:19:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,19.47,0,Morar Inc,40.388555,-92.312019,2019-06-08 02:23:41,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,50.35,0,"Morissette, Weber and Wiegand",40.220387,-92.818534,2019-06-08 02:42:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,25.24,0,Wiegand-Lowe,41.062819,-93.910537,2019-06-08 02:44:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,32.72,0,Rowe-Vandervort,39.470993,-93.228146,2019-06-08 03:06:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,72.67,0,Trantow PLC,39.475998,-92.568015,2019-06-08 05:06:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,54.88,0,Hintz-Bruen,40.151772,-92.349043,2019-06-08 07:17:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,56.93,0,Rowe-Vandervort,40.351862,-92.53827,2019-06-08 07:56:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,63.68,0,Cummings Group,39.365344,-92.373946,2019-06-08 07:57:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,39.47,0,Rempel PLC,39.700987,-93.890172,2019-06-08 08:11:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,31.06,0,Kutch Group,41.106291,-93.381778,2019-06-08 11:13:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,57.76,0,Dicki Ltd,41.242436,-93.472204,2019-06-09 01:26:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,44.51,0,Cassin-Harvey,41.144004,-92.404734,2019-06-09 05:29:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,90.35,0,Pfeffer LLC,39.503643,-93.313428,2019-06-09 07:31:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,52.65,0,"Swift, Bradtke and Marquardt",40.52496,-93.565644,2019-06-09 11:01:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,13.24,0,"Swaniawski, Bahringer and Ledner",39.495963,-92.339145,2019-06-10 03:08:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,45.77,0,McCullough Group,41.121554,-93.122882,2019-06-10 08:09:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,25.97,0,"Kohler, Lindgren and Koelpin",41.225607,-93.430409,2019-06-11 07:27:53,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,10.23,0,VonRueden Group,40.725802,-92.690256,2019-06-11 09:12:27,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,43.1,0,"Morissette, Weber and Wiegand",40.904124,-92.936997,2019-06-11 11:36:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,80.2,0,Paucek-Wiza,40.84541,-93.697856,2019-06-12 02:24:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,42.15,0,Gutmann Ltd,40.389349,-92.373074,2019-06-12 03:33:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,51.59,0,Dach-Borer,39.652201,-92.420562,2019-06-12 03:55:02,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,58.43,0,Rowe-Vandervort,39.834336,-93.895699,2019-06-12 05:37:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,40.71,0,Cassin-Harvey,40.123507,-92.505452,2019-06-12 06:21:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,62.51,0,Dach-Borer,40.741223,-93.381127,2019-06-12 09:41:17,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,11.66,0,"Morissette, Weber and Wiegand",40.430984,-93.614852,2019-06-12 09:52:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,72.7,0,Emmerich-Luettgen,39.681404,-92.145236,2019-06-13 01:39:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,42.05,0,Ortiz Group,40.54217,-93.232932,2019-06-13 02:04:04,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,103.65,0,Roob LLC,40.255545,-93.741755,2019-06-13 06:32:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,85.96,0,Wiegand-Lowe,40.730639,-93.602725,2019-06-13 09:01:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,29.42,0,Ortiz Group,40.664651,-93.369491,2019-06-14 00:18:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,86.84,0,Bahringer-Larson,40.724241,-92.767646,2019-06-14 01:10:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,62.2,0,Pfeffer LLC,39.883951,-92.116152,2019-06-14 05:06:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,53.29,0,McCullough Group,39.756381,-93.424505,2019-06-14 08:29:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,31.53,0,Dicki Ltd,39.605661,-93.722678,2019-06-14 09:52:59,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,6.64,0,Dach-Borer,39.436434,-92.580167,2019-06-14 10:44:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,48.7,0,McDermott-Weimann,40.013208,-92.970355,2019-06-15 00:13:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,53.16,0,Kiehn Inc,39.611113,-92.336009,2019-06-15 00:53:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,75.28,0,Murray-Smitham,40.244314,-92.60719,2019-06-15 01:18:59,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,65.27,0,Barton Inc,41.264336,-92.804138,2019-06-15 01:55:07,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,32.5,0,Vandervort-Funk,39.56683,-92.534823,2019-06-15 04:28:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,72.05,0,Doyle Ltd,41.053415,-94.001138,2019-06-15 05:01:04,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,78.3,0,Heidenreich PLC,41.223601,-92.563969,2019-06-15 07:19:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,64.34,0,"Heller, Gutmann and Zieme",40.378037,-92.514405,2019-06-15 07:20:31,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,56.77,0,Dicki Ltd,39.837551,-92.21782,2019-06-15 08:54:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_net,73.84,0,Shields Inc,40.418549,-92.472424,2019-06-15 09:49:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,7.58,0,"Heller, Gutmann and Zieme",40.088011,-93.766247,2019-06-16 00:13:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,59.26,0,"Casper, Hand and Zulauf",39.50832,-93.522012,2019-06-16 00:38:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,76.68,0,Koepp-Parker,40.833709,-92.754752,2019-06-16 00:58:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,9.47,0,Kunze Inc,40.619488,-93.755721,2019-06-16 05:10:17,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,61.07,0,Rau and Sons,39.856797,-92.48224,2019-06-16 09:03:23,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,3.81,0,"Casper, Hand and Zulauf",39.876207,-92.789029,2019-06-16 09:38:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,39.69,0,"Moen, Reinger and Murphy",40.106047,-93.842138,2019-06-16 11:14:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,43.93,0,Kiehn Inc,40.799473,-94.0717,2019-06-17 00:30:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,63.6,0,Cartwright-Harris,41.114083,-94.047605,2019-06-17 09:44:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,56.64,0,Miller-Hauck,40.660829,-93.242783,2019-06-18 00:38:15,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,55.15,0,"Heller, Gutmann and Zieme",39.62567,-92.784374,2019-06-18 11:48:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,9.69,0,"Schoen, Kuphal and Nitzsche",40.055436,-92.139587,2019-06-19 00:53:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,65.91,0,Auer-Mosciski,41.066763,-93.974578,2019-06-20 01:52:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,86.31,0,"Lockman, West and Runte",40.052047,-93.188815,2019-06-20 03:31:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,68.65,0,Stracke-Lemke,40.408074,-92.179066,2019-06-20 09:46:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,55.44,0,Bailey-Morar,40.771216,-92.407589,2019-06-20 10:19:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,43.81,0,Kutch and Sons,40.465789,-93.935777,2019-06-21 01:16:15,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,74.37,0,Koepp-Parker,40.447739,-93.986714,2019-06-21 01:16:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,78.29,0,Cartwright-Harris,40.896454,-93.237731,2019-06-21 02:01:27,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,50.1,0,"Huel, Hammes and Witting",40.135907,-93.5558,2019-06-21 02:02:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,33.57,0,"Kovacek, Dibbert and Ondricka",39.522653,-93.244779,2019-06-21 02:47:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,73.71,0,Stracke-Lemke,40.366521,-92.766091,2019-06-21 04:48:41,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,2.2,0,Schamberger-O'Keefe,39.695189,-94.015176,2019-06-21 11:20:16,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,44.89,0,DuBuque LLC,40.064103,-92.929644,2019-06-22 00:40:51,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,28.53,0,"Mosciski, Gislason and Mertz",39.527086,-93.291944,2019-06-22 00:49:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,57.58,0,"Huel, Hammes and Witting",40.887348,-92.438887,2019-06-22 02:45:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,63.58,0,"Rowe, Batz and Goodwin",39.867957,-93.031414,2019-06-22 04:11:50,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,48.58,0,Padberg-Welch,39.973918,-92.745021,2019-06-22 06:23:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,29.89,0,Wolf Inc,40.619967,-92.660008,2019-06-22 06:34:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,52.82,0,Padberg-Welch,41.16507,-93.22836,2019-06-22 07:22:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,49.94,0,Rutherford-Mertz,40.400537,-92.875715,2019-06-22 07:46:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,41.28,0,O'Keefe-Hudson,40.336318,-92.128526,2019-06-22 09:02:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,57.23,0,"Casper, Hand and Zulauf",40.54352,-92.579161,2019-06-22 10:12:04,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,69.41,0,Strosin-Cruickshank,40.590866,-92.80498,2019-06-23 01:34:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,47.16,0,Stracke-Lemke,40.478207,-93.061404,2019-06-23 02:34:31,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,14.42,0,Hackett-Lueilwitz,39.882464,-92.234964,2019-06-23 03:19:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,38.43,0,Kutch and Sons,41.190517,-93.222546,2019-06-23 05:24:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,102.36,0,Bradtke PLC,40.415974,-92.853926,2019-06-23 08:43:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,71.33,0,Auer-Mosciski,39.727349,-92.994045,2019-06-23 09:30:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,66.94,0,"Mosciski, Gislason and Mertz",40.007245,-94.07116,2019-06-23 10:11:55,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,53.67,0,"Schultz, Simonis and Little",40.454582,-93.334907,2019-06-23 11:06:02,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,23.26,0,Koepp-Witting,39.665125,-93.326116,2019-06-24 01:35:41,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,53.27,0,Stracke-Lemke,39.361741,-93.088717,2019-06-24 11:10:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,56.12,0,"Schultz, Simonis and Little",40.806406,-93.509,2019-06-25 03:15:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,60.86,0,Kutch and Sons,40.21952,-92.75328,2019-06-25 08:59:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,40.99,0,Murray-Smitham,40.405154,-92.128957,2019-06-26 07:49:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,42.7,0,Doyle Ltd,41.082864,-92.699852,2019-06-26 08:16:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,16.22,0,Cartwright-Harris,40.970643,-92.43259,2019-06-26 09:14:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,62.53,0,"Lockman, West and Runte",40.651006,-92.197137,2019-06-27 04:55:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,32.73,0,Cole PLC,40.926902,-93.037997,2019-06-27 05:12:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,43.98,0,Kuhic Inc,40.312814,-92.266951,2019-06-27 06:54:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,92.94,0,Bradtke PLC,40.112641,-93.729252,2019-06-27 08:25:20,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,50.61,0,Vandervort-Funk,40.061742,-93.253234,2019-06-27 09:19:35,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,31.7,0,Hudson-Ratke,39.42734,-94.022402,2019-06-28 04:08:03,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,64.19,0,"Kovacek, Dibbert and Ondricka",41.247391,-93.213278,2019-06-28 10:49:16,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,45.35,0,O'Keefe-Hudson,39.675739,-93.465269,2019-06-29 05:05:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,24.76,0,"Schultz, Simonis and Little",40.653567,-93.417588,2019-06-29 05:12:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,2.5,0,Kiehn Inc,40.519724,-92.93727,2019-06-29 05:46:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,36.96,0,"Schumm, Bauch and Ondricka",40.454596,-92.744427,2019-06-29 06:04:21,17
