cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,36.69,0,"Fadel, Mertz and Rippin",44.085583,-84.46259,2020-03-20 22:47:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,96.48,0,Frami Group,45.367694,-84.807738,2020-03-20 23:01:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.84,0,Wilkinson Ltd,45.809021,-84.324414,2020-03-21 16:11:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1.41,0,"Fadel, Mertz and Rippin",45.958061,-85.498613,2020-03-21 16:12:35,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,60.25,0,Stark-Batz,45.516869,-84.943477,2020-03-21 18:05:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,8.82,0,"Schaefer, Fay and Hilll",46.025281,-85.143412,2020-03-21 18:24:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,3.78,0,Goldner-Lemke,46.035015,-86.194891,2020-03-21 20:15:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.81,0,"Turcotte, McKenzie and Koss",45.867234,-85.127899,2020-03-21 20:31:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,61.55,0,Beier LLC,44.323901,-84.605471,2020-03-21 20:32:48,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,102.27,0,Larson-Moen,45.953606,-86.029954,2020-03-21 22:03:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,7.36,0,Bauch-Blanda,45.262886,-84.405889,2020-03-22 14:32:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,140.88,0,"Effertz, Welch and Schowalter",44.977999,-85.641837,2020-03-22 20:39:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,155.14,0,Douglas-White,45.96658,-85.253763,2020-03-23 22:00:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,36.89,0,Effertz LLC,44.256387,-86.000859,2020-03-24 17:18:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,71.75,0,Douglas-White,44.790973,-85.894203,2020-03-25 18:46:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,89.61,0,Cummerata-Hilpert,45.623064,-84.904355,2020-03-26 18:10:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,26.05,0,Cruickshank-Mills,44.144695,-84.371065,2020-03-26 18:57:37,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,7.02,0,"Fadel, Mertz and Rippin",45.063486,-85.165932,2020-03-26 20:08:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,88.46,0,Klein Group,44.985948,-86.20166,2020-03-27 14:48:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,95.47,0,Padberg-Rogahn,44.356625,-84.286458,2020-03-27 15:01:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,23.79,0,Bauch-Blanda,44.559301,-84.904984,2020-03-27 16:27:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,83.92,0,Schuppe LLC,45.426752,-85.048254,2020-03-27 18:05:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,3.64,0,"Effertz, Welch and Schowalter",44.25043,-84.575159,2020-03-27 19:33:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,12.02,0,Grimes LLC,45.872024,-84.47664,2020-03-27 22:26:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,101.45,0,"Runolfsdottir, Mueller and Hand",45.781958,-84.971407,2020-03-28 13:24:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,15.22,0,Wilkinson Ltd,46.056274,-85.722308,2020-03-28 16:21:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.58,0,Kassulke Inc,45.233431,-84.474147,2020-03-28 16:26:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,180.67,0,Frami Group,45.243869,-84.773075,2020-03-28 16:31:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,112.5,0,"Schroeder, Hauck and Treutel",45.333971,-85.278552,2020-03-28 17:16:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,58.39,0,"Runolfsdottir, Mueller and Hand",45.016265,-84.690558,2020-03-28 20:40:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,23.98,0,Goldner-Lemke,45.921974,-84.517534,2020-03-28 20:41:37,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,101.01,0,"Parker, Nolan and Trantow",45.416743,-85.049275,2020-03-28 21:43:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,50.51,0,Beier LLC,45.938698,-85.053521,2020-03-29 16:18:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,22.63,0,Stark-Batz,44.208582,-84.58861,2020-03-29 23:51:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,133.61,0,Cruickshank-Mills,45.2914,-86.120443,2020-03-30 19:27:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.47,0,Upton PLC,44.304741,-84.386618,2020-03-31 18:06:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,80.01,0,Goldner-Lemke,44.416508,-84.346603,2020-03-31 18:48:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,37.67,0,Kassulke Inc,45.051175,-86.259933,2020-03-31 19:07:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,95.41,0,Grimes LLC,45.31739,-85.083586,2020-03-31 22:32:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,144.47,0,"Parker, Nolan and Trantow",44.089166,-84.26974,2020-03-31 23:53:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,164.38,0,Larson-Moen,45.710058,-85.027731,2020-04-01 12:32:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,108.42,0,Beier LLC,44.578845,-84.781968,2020-04-01 15:31:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,60.34,0,"Cormier, Stracke and Thiel",45.559968,-85.537042,2020-04-01 16:49:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,160.66,0,Beier LLC,44.590805,-86.164295,2020-04-02 12:02:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,309.3,0,Cruickshank-Mills,44.766021,-86.171727,2020-04-02 20:08:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,44.35,0,Heaney-Marquardt,45.726325,-84.949352,2020-04-03 12:21:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,41.62,0,Abbott-Rogahn,44.586876,-84.787931,2020-04-03 13:39:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,109.66,0,Bauch-Blanda,45.548141,-85.649873,2020-04-03 19:44:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,205.04,0,Kling-Ernser,44.321918,-84.279781,2020-04-03 20:17:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,8.08,0,Johns Inc,44.122212,-85.247888,2020-04-03 21:37:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,73.36,0,"Hoppe, Harris and Bednar",46.015411,-85.620688,2020-04-04 14:08:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,24.44,0,Johns Inc,44.290184,-85.011824,2020-04-04 14:39:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,112.3,0,Abshire PLC,44.429668,-85.620229,2020-04-04 15:43:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,19.13,0,Dibbert-Green,45.883195,-85.985483,2020-04-04 15:48:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,40.11,0,Thiel-Thiel,45.247663,-86.112467,2020-04-04 16:01:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,245.59,0,Thiel-Thiel,45.270428,-85.882299,2020-04-04 19:08:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.12,0,Reichel Inc,45.460227,-84.972231,2020-04-04 19:33:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.31,0,Schuppe LLC,45.095857,-86.00655,2020-04-04 20:50:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.7,0,Bins-Tillman,44.401731,-85.419911,2020-04-04 21:00:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,36.65,0,Johns-Hoeger,45.978435,-84.624257,2020-04-04 21:50:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.31,0,Heaney-Marquardt,44.569588,-86.125153,2020-04-04 21:50:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,113.65,0,"Larkin, Stracke and Greenfelder",45.841835,-85.977909,2020-04-05 19:10:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,25.74,0,Dare-Marvin,44.371607,-85.954405,2020-04-05 20:56:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.61,0,Abshire PLC,45.747078,-86.170605,2020-04-06 18:36:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,242.87,0,Abbott-Rogahn,45.227319,-86.251139,2020-04-06 22:30:48,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,82.46,0,Morissette LLC,44.475074,-84.856507,2020-04-06 23:45:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,210.37,0,Morissette LLC,44.769857,-85.401726,2020-04-07 13:07:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,7.09,0,Spencer PLC,45.34373,-85.309579,2020-04-07 20:38:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,87.58,0,"Turcotte, McKenzie and Koss",45.670411,-85.807674,2020-04-08 20:39:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,3.3,0,"Schaefer, Fay and Hilll",45.146263,-84.39804,2020-04-09 13:08:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,102.14,0,Bins-Tillman,45.750383,-85.30728,2020-04-09 13:48:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,64.92,0,Abshire PLC,45.133578,-84.736899,2020-04-09 22:26:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.32,0,"Welch, Rath and Koepp",44.811409,-85.36643,2020-04-10 17:21:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,11.81,0,Nienow PLC,44.094807,-86.222339,2020-04-10 18:49:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.09,0,Beier LLC,45.18849,-85.140228,2020-04-10 21:34:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,94.42,0,Douglas-White,44.678769,-84.502806,2020-04-10 21:49:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,142.08,0,Bins-Tillman,45.606243,-85.483034,2020-04-10 23:24:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,44.34,0,Abbott-Rogahn,45.006292,-85.702205,2020-04-11 15:19:11,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,103.91,0,Kling-Ernser,44.821187,-85.510127,2020-04-11 16:35:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,98.56,0,Howe PLC,45.675963,-85.880652,2020-04-11 18:34:35,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,60.35,0,Douglas-White,45.088568,-85.940063,2020-04-12 14:47:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,2.88,0,Grimes LLC,44.953495,-84.745613,2020-04-12 17:35:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,113.23,0,"Effertz, Welch and Schowalter",45.835078,-84.92892,2020-04-12 19:53:38,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,45.62,0,Larson-Moen,44.170815,-84.666835,2020-04-12 21:13:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,19.73,0,Beier LLC,44.559347,-85.545333,2020-04-12 22:48:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,212.89,0,"Schaefer, Fay and Hilll",45.292459,-86.135858,2020-04-12 23:25:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,191.9,0,"Hoppe, Harris and Bednar",44.824895,-84.987641,2020-04-13 18:43:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,192.88,0,Dare-Marvin,44.319951,-85.434006,2020-04-14 12:11:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,77.11,0,"Turcotte, McKenzie and Koss",44.73558,-84.595888,2020-04-14 16:27:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,109.27,0,Brown-Greenholt,44.327517,-85.620154,2020-04-14 23:53:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,77.28,0,"Larkin, Stracke and Greenfelder",44.465098,-85.21965,2020-04-15 18:10:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1.28,0,"Nicolas, Hills and McGlynn",45.145318,-84.597125,2020-04-15 19:07:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,157.78,0,Heaney-Marquardt,45.745516,-86.172143,2020-04-16 12:22:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,83.94,0,"Effertz, Welch and Schowalter",44.125514,-85.2437,2020-04-16 18:09:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,101.87,0,Kassulke Inc,45.200715,-84.827529,2020-04-17 13:49:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,32.68,0,"Cormier, Stracke and Thiel",45.761613,-85.345071,2020-04-17 15:00:35,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,15.13,0,Bauch-Blanda,45.972969,-84.675518,2020-04-17 15:54:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,404.59,0,Howe PLC,44.586135,-85.765617,2020-04-17 18:00:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,48.71,0,Brown-Greenholt,44.298526,-85.063546,2020-04-17 21:55:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,184.83,0,Douglas-White,44.956619,-85.772447,2020-04-18 12:11:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,12.16,0,Lind-Buckridge,45.047175,-84.621618,2020-04-18 12:34:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,61.15,0,Beier LLC,45.979164,-85.300629,2020-04-18 14:05:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,95.15,0,Howe PLC,44.646507,-85.374653,2020-04-18 14:05:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,9.24,0,Kling-Ernser,45.248721,-86.065569,2020-04-18 18:11:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,9.75,0,"Schroeder, Hauck and Treutel",44.94201,-85.315798,2020-04-18 20:55:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,174.9,0,Nienow PLC,44.306502,-84.292384,2020-04-18 23:17:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,71.48,0,"Schaefer, Fay and Hilll",45.787429,-85.715383,2020-04-19 15:43:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,211.25,0,"Runolfsdottir, Mueller and Hand",45.24833,-85.108448,2020-04-19 19:20:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,59.16,0,Spencer PLC,46.035383,-84.639594,2020-04-19 20:26:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,321.99,0,Padberg-Rogahn,44.536062,-86.007582,2020-04-19 21:03:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,17.9,0,Wilkinson Ltd,45.627088,-84.375112,2020-04-20 16:16:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,17.46,0,Effertz LLC,44.486236,-85.55671,2020-04-20 19:59:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,56.68,0,Bauch-Blanda,45.147811,-85.056577,2020-04-20 20:24:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,104.72,0,Nienow PLC,45.900594,-85.393514,2020-04-21 23:55:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,137.96,0,Cummerata-Hilpert,45.689188,-86.058207,2020-04-22 17:47:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,102.59,0,Reichel Inc,45.352076,-85.207366,2020-04-22 18:13:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,165.01,0,Bauch-Blanda,44.616104,-85.494743,2020-04-23 13:22:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,245.52,0,Dibbert-Green,45.71365,-85.477504,2020-04-23 15:36:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,8.15,0,Nienow PLC,44.075077,-85.713918,2020-04-23 16:14:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,36.33,0,"Parker, Nolan and Trantow",44.129936,-86.02437,2020-04-23 21:18:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,38.71,0,Grimes LLC,45.773197,-85.913428,2020-04-23 23:30:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1.09,0,"Turcotte, McKenzie and Koss",45.535303,-84.588937,2020-04-24 16:40:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,131.64,0,Effertz LLC,45.655813,-84.789934,2020-04-24 17:44:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,56.92,0,Larson-Moen,44.504372,-84.31289,2020-04-24 19:56:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,9.88,0,"Hoppe, Harris and Bednar",45.219816,-84.490388,2020-04-24 21:47:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,97.0,0,Grimes LLC,44.190463,-84.794205,2020-04-24 23:28:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,7.44,0,Dibbert and Sons,44.930731,-85.417807,2020-04-25 17:27:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,59.53,0,Douglas-White,44.275189,-85.346094,2020-04-25 17:59:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,109.38,0,Heaney-Marquardt,44.933925,-84.413537,2020-04-25 18:48:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,98.61,0,Klein Group,44.260769,-84.627838,2020-04-25 19:55:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.45,0,Johns-Hoeger,46.071261,-84.439109,2020-04-25 21:32:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.66,0,Abshire PLC,44.502912,-85.69038,2020-04-25 22:34:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,83.08,0,"Effertz, Welch and Schowalter",45.652294,-85.646294,2020-04-25 23:13:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,104.09,0,Lind-Buckridge,45.776442,-84.406932,2020-04-26 13:29:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,23.27,0,"Hoppe, Harris and Bednar",45.957508,-84.887182,2020-04-26 20:30:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.4,0,"Schaefer, Fay and Hilll",45.102369,-85.810537,2020-04-26 20:50:11,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,33.61,0,Kling-Ernser,45.72205,-85.071611,2020-04-26 21:49:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,82.61,0,Abbott-Rogahn,44.334327,-86.178866,2020-04-27 13:17:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,215.98,0,Abbott-Rogahn,44.134381,-85.448322,2020-04-27 17:32:33,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,86.22,0,Howe PLC,44.657474,-85.33785,2020-04-27 19:03:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,162.44,0,Spencer PLC,45.670009,-85.581542,2020-04-27 22:13:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,67.07,0,Heaney-Marquardt,45.562999,-84.994865,2020-04-27 23:29:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,49.11,0,"Cormier, Stracke and Thiel",45.994757,-85.642838,2020-04-29 12:26:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,181.96,0,Heaney-Marquardt,45.957428,-86.139309,2020-04-29 17:21:35,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1.07,0,Stark-Batz,44.516089,-84.783543,2020-04-29 21:02:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,162.34,0,Stark-Batz,45.831553,-86.12268,2020-04-30 14:43:47,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,153.55,0,Abshire PLC,44.999299,-85.86287,2020-04-30 19:15:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,109.82,0,Kling-Ernser,44.303932,-85.326468,2020-04-30 20:52:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,132.47,0,"Schaefer, Fay and Hilll",45.43525,-85.178189,2020-04-30 22:20:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,8.97,0,"Hoppe, Harris and Bednar",45.678859,-85.183635,2020-05-01 13:21:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,2.76,0,Beier LLC,44.641354,-85.010125,2020-05-01 13:53:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,181.81,0,Douglas-White,44.647657,-84.515767,2020-05-01 14:23:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,202.79,0,"Nicolas, Hills and McGlynn",44.727743,-84.502342,2020-05-01 16:12:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,148.47,0,Abshire PLC,44.581273,-84.916529,2020-05-01 17:03:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.15,0,Bauch-Blanda,44.712168,-85.619147,2020-05-01 17:22:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,90.61,0,Effertz LLC,45.779472,-84.52649,2020-05-01 22:43:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,27.27,0,Lind-Buckridge,45.853154,-84.805981,2020-05-01 23:31:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,120.15,0,Brown-Greenholt,45.680791,-86.064199,2020-05-02 14:35:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,147.38,0,"Turcotte, McKenzie and Koss",44.31029,-84.975531,2020-05-02 14:39:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,126.52,0,Beier LLC,45.157245,-84.510635,2020-05-02 17:36:13,15
